COUNT,ID_REF,VALUE,
1066,3468080,3.96506,16
1067,3333647,6.60804,98
1068,3833238,3.86665,15
1069,3358174,6.02177,65
1070,2648677,9.27367,619
1071,2758602,5.58556,48
1072,3883207,3.98462,16
1073,2894036,3.91125,15
1074,2928461,4.11896,17
1075,3468103,9.34767,652
1076,2784131,8.90302,479
1077,2844082,7.38451,167
1078,3308241,7.93413,245
1079,3807732,4.48455,22
1080,3723348,8.61337,392
1081,3358201,4.7807,27
1082,3527958,3.54535,12
1083,2674229,5.19464,37
1084,3333668,8.33163,322
1085,3418153,8.6304,396
1086,2370032,4.16967,18
1087,2954005,8.26994,309
1088,3773312,8.22374,299
1089,3687828,6.7639,109
1090,2514365,7.50164,181
1091,2868523,6.3802,83
1092,3723355,5.83755,57
1093,2344511,4.70429,26
1094,3248289,3.46424,11
1095,3078435,5.83897,57
1096,3163818,8.92213,485
1097,3493543,7.86115,233
1098,2674242,12.1867,4662
1099,3687839,5.27476,39
1100,3223776,5.74529,54
1101,3747792,5.25808,38
1102,2954022,6.97219,126
1103,3883236,7.34895,163
1104,3807753,6.77614,110
1105,2624291,7.8944,238
1106,3577940,8.98213,506
1107,2954025,6.77341,109
1108,3687849,6.05546,67
1109,2394478,5.80179,56
1110,3747812,7.43273,173
1111,3138414,8.52799,369
1112,3723378,6.2006,74
1113,3773340,5.94059,61
1114,2454444,3.66264,13
1115,3943207,11.029,2090
1116,3833291,10.1821,1162
1117,3333711,9.00006,512
1118,2344542,9.16832,575
1119,3553531,6.53441,93
1120,3358241,6.77498,110
1121,2698693,6.25487,76
1122,2514413,5.16978,36
1123,2784177,5.25901,38
1124,3113894,8.48688,359
1125,2428932,7.26292,154
1126,3687870,6.01854,65
1127,3528115,10.0158,1035
1128,2758658,6.03967,66
1129,3078478,6.13465,70
1130,3578069,5.53533,46
1131,4017694,3.59824,12
1132,3418214,5.73191,53
1133,2319135,3.86287,15
1134,3833323,5.23451,38
1135,2404521,9.36828,661
1136,2708720,3.98484,16
1137,3943234,3.83772,14
1138,3188395,8.459,352
1139,3358262,8.04799,265
1140,3687889,6.82736,114
1141,3078493,4.99755,32
1142,3807809,6.46038,88
1143,2514441,7.50349,181
1144,2369110,8.94611,493
1145,2953974,4.31589,20
1146,3638048,6.98001,126
1147,3578089,5.51474,46
1148,2454485,9.01255,516
1149,2344577,4.26063,19
1150,2588827,9.21638,595
1151,3687910,5.1345,35
1152,2758686,5.40044,42
1153,2698738,8.99003,508
1154,3138464,6.47211,89
1155,2478928,10.062,1069
1156,2429069,10.094,1093
1157,2404546,5.5534,47
1158,2734270,8.14781,284
1159,3078520,6.79058,111
1160,3883309,4.88859,30
1161,2370123,8.77079,437
1162,3298337,3.94396,15
1163,3418249,11.289,2502
1164,3967689,8.99129,509
1165,3638068,6.1771,72
1166,2394558,7.44195,174
1167,4017747,3.7431,13
1168,3578125,4.12039,17
1169,2844203,12.0337,4193
1170,2540007,5.41595,43
1171,3114064,5.83543,57
1172,3223872,10.887,1894
1173,3688038,6.56698,95
1174,3528172,3.53264,12
1175,3553607,10.2515,1219
1176,3468225,9.31111,635
1177,2624385,7.34658,163
1178,3773426,7.12281,139
1179,2320188,3.87533,15
1180,3857811,5.56696,47
1181,2454532,7.89031,237
1182,2758733,7.72358,211
1183,2904168,8.65077,402
1184,2538924,4.04347,16
1185,2320210,7.99189,255
1186,2784265,3.92447,15
1187,3223903,4.11167,17
1188,3333811,3.69394,13
1189,3833402,7.71189,210
1190,3578152,3.97364,16
1191,2394588,9.62035,787
1192,2514497,7.0864,136
1193,3308378,4.04924,17
1194,3748022,8.57475,381
1195,2430126,4.57416,24
1196,2708791,7.3452,163
1197,3748026,10.2246,1196
1198,3418303,8.054,266
1199,2784279,3.90682,15
1200,3188478,5.76909,55
1201,2514516,6.55603,94
1202,2394608,5.88896,59
1203,2319225,5.97322,63
1204,2588889,5.61103,49
1205,3418298,11.406,2714
1206,3114111,4.35406,20
1207,3468261,4.51441,23
1208,3333831,3.78374,14
1209,3688079,4.27104,19
1210,2708817,7.20627,148
1211,3308397,9.11121,553
1212,2589011,5.31634,40
1213,4017798,5.5815,48
1214,3028636,3.14462,9
1215,4017810,7.2308,150
1216,2429147,4.75568,27
1217,3223928,10.2556,1222
1218,3358361,7.04812,132
1219,2394626,6.76356,109
1220,2589017,3.80002,14
1221,2590017,8.15809,286
1222,2734352,5.82974,57
1223,3883382,9.02347,520
1224,3418329,7.49888,181
1225,2648873,9.86048,930
1226,3188514,5.62726,49
1227,3078597,5.75802,54
1228,2319252,6.52931,92
1229,3163982,4.14496,18
1230,2954176,4.413,21
1231,3747958,4.00317,16
1232,2430163,3.4751,11
1233,3833443,11.6863,3296
1234,3164086,4.3559,20
1235,3248470,5.37177,41
1236,3688112,9.20257,589
1237,3468301,3.49438,11
1238,2698844,7.10688,138
1239,3747966,7.91114,241
1240,2600037,4.45323,22
1241,3688120,9.68215,822
1242,2564520,6.82054,113
1243,3358401,7.44752,175
1244,2514563,7.64145,200
1245,3358393,9.43172,691
1246,2708855,3.6082,12
1247,3943368,4.40115,21
1248,3418354,6.99268,127
1249,2514566,11.2194,2384
1250,2904248,5.83666,57
1251,2954207,5.36334,41
1252,3553690,8.78234,440
1253,3223967,6.82633,113
1254,3917851,9.57587,763
1255,3333877,3.72702,13
1256,2784352,6.05097,66
1257,3967817,3.4108,11
1258,3613659,4.35142,20
1259,3443804,4.09128,17
1260,2588965,4.81942,28
1261,2928690,8.1579,286
1262,3723572,6.29931,79
1263,3638188,4.49611,23
1264,2369252,3.71646,13
1265,2600068,11.4084,2718
1266,3358425,5.72806,53
1267,3883441,4.13064,18
1268,3773534,3.96725,16
1269,2394680,3.86421,15
1270,2344731,3.80414,14
1271,2904270,6.15926,71
1272,3638204,9.40077,676
1273,3224087,9.13784,563
1274,2539125,5.79841,56
1275,3078656,7.69034,207
1276,2480168,8.17542,289
1277,3833500,5.68575,51
1278,3807965,8.00031,256
1279,3138618,4.2781,19
1280,3333899,6.24891,76
1281,2734421,5.30294,39
1282,3993360,3.45161,11
1283,3468345,7.64222,200
1284,3943414,11.3036,2528
1285,2404693,9.81351,900
1286,3748126,6.86875,117
1287,3418394,4.92631,30
1288,2600089,9.90186,957
1289,2394699,6.12758,70
1290,2429235,3.44098,11
1291,3308489,11.4431,2784
1292,2454661,7.21174,148
1293,3334025,8.36738,330
1294,3773558,6.58757,96
1295,3688178,4.08626,17
1296,3613706,3.98791,16
1297,2758870,5.26822,39
1298,2319340,7.07355,135
1299,2708922,5.1185,35
1300,3578278,9.08352,543
1301,2540157,6.85992,116
1302,2394726,5.85739,58
1303,2650066,3.64525,13
1304,2674501,6.88971,119
1305,3808096,8.54173,373
1306,3333942,9.93765,981
1307,2320347,8.12462,279
1308,3723627,5.69231,52
1309,3164181,7.64956,201
1310,3688197,5.89306,59
1311,3503816,3.82735,14
1312,3443857,3.85189,14
1313,2429261,9.34888,652
1314,3613725,5.90947,60
1315,3418436,9.22506,598
1316,2904329,8.38666,335
1317,2954280,5.87556,59
1318,2370317,5.52486,46
1319,3114240,5.43297,43
1320,2564599,6.73614,107
1321,3443868,3.69289,13
1322,2369325,4.59798,24
1323,2624565,6.39933,84
1324,2514658,10.4972,1445
1325,2648991,10.95,1978
1326,3917938,4.65775,25
1327,2674526,8.36235,329
1328,3028766,3.53511,12
1329,2429277,12.0688,4296
1330,3358492,9.26822,617
1331,2320374,6.06371,67
1332,2699059,6.03276,65
1333,2649113,7.49599,181
1334,2709062,9.59532,774
1335,3553803,6.08048,68
1336,2369339,7.48097,179
1337,2600155,7.39853,169
1338,3164221,8.20065,294
1339,2404766,4.6725,26
1340,2540210,7.69154,207
1341,2564634,5.91761,60
1342,3748188,6.97437,126
1343,2844410,7.64117,200
1344,3298557,8.18454,291
1345,3443891,4.48777,22
1346,3308560,5.24571,38
1347,4017961,5.87382,59
1348,3334087,6.97797,126
1349,3723671,5.19747,37
1350,2320392,5.23513,38
1351,2954324,9.71752,842
1352,3188656,8.54162,373
1353,2818884,3.1651,9
1354,3444009,4.51159,23
1355,3883542,3.3144,10
1356,3833583,6.30341,79
1357,2370355,5.1501,36
1358,3638303,5.32526,40
1359,2759038,9.09051,545
1360,3443913,3.3939,11
1361,3943504,10.0149,1035
1362,3688254,4.39747,21
1363,3918071,4.01103,16
1364,2394784,8.21195,297
1365,2320411,5.59673,48
1366,3883547,7.40566,170
1367,3333999,4.76368,27
1368,3358538,7.44599,174
1369,3723687,10.0514,1061
1370,3224197,8.55176,375
1371,4018080,9.23065,601
1372,3553833,5.82591,57
1373,3418492,8.66571,406
1374,2319423,5.06912,34
1375,2698996,4.10909,17
1376,3688270,5.13767,35
1377,3078774,5.60156,49
1378,3334125,11.0054,2056
1379,2429338,6.62748,99
1380,3224220,6.35679,82
1381,3443936,3.47764,11
1382,3833620,6.45575,88
1383,3418513,5.46591,44
1384,2954355,6.5214,92
1385,3918104,5.82458,57
1386,2394817,6.03065,65
1387,3274173,9.41283,682
1388,2404819,10.9686,2004
1389,3918098,6.13254,70
1390,3444043,6.91663,121
1391,2589214,7.95529,248
1392,2624639,10.1666,1149
1393,3334137,9.64762,802
1394,3638337,6.07165,67
1395,3188697,7.8774,235
1396,3993487,4.49381,23
1397,3468473,3.81306,14
1398,2600218,7.80812,224
1399,2844461,4.93027,30
1400,3443952,4.25265,19
1401,2758978,4.24924,19
1402,3248661,5.07604,34
1403,3308619,9.36477,659
1404,2709132,9.9554,993
1405,3418534,4.9966,32
1406,2514745,3.85508,14
1407,2819044,8.88345,472
1408,2868904,5.56452,47
1409,3688311,5.10611,34
1410,2394841,8.06534,268
1411,3748262,5.91127,60
1412,2649182,3.81773,14
1413,2759100,5.77426,55
1414,3553872,10.1292,1120
1415,3028858,9.27097,618
1416,3993515,3.75886,14
1417,2430370,9.43632,693
1418,2429371,5.01864,32
1419,2600237,7.09655,137
1420,2699145,8.5409,372
1421,2344888,5.3515,41
1422,3773703,5.76375,54
1423,2844479,9.61752,786
1424,3688324,4.04079,16
1425,3418551,7.38687,167
1426,3224259,8.60489,389
1427,2320472,9.81552,901
1428,3164312,3.67586,13
1429,2370433,10.452,1401
1430,3723755,6.33758,81
1431,2454818,6.55581,94
1432,2650199,5.80798,56
1433,2928874,8.41027,340
1434,3114358,6.20858,74
1435,3334174,7.96908,251
1436,3443985,3.86677,15
1437,2589255,5.13312,35
1438,3444086,5.32016,40
1439,2479350,3.45592,11
1440,3114365,9.62225,788
1441,2345023,3.56672,12
1442,2674646,6.48948,90
1443,3004462,4.01773,16
1444,3504054,8.92968,488
1445,2954423,7.0941,137
1446,3883637,3.50833,11
1447,2540317,9.08716,544
1448,3968122,8.1029,275
1449,2674653,4.43103,22
1450,3138811,7.44807,175
1451,2454838,9.87562,939
1452,3444117,5.91665,60
1453,3028911,4.07983,17
1454,3773742,6.49259,90
1455,2430422,4.19169,18
1456,2369463,8.31864,319
1457,3638411,4.51018,23
1458,3688362,4.16081,18
1459,2319518,5.48383,45
1460,3029016,4.58493,24
1461,3748323,4.68153,26
1462,2904485,4.96547,31
1463,3503976,8.88934,474
1464,2734629,8.96412,499
1465,2674673,8.4347,346
1466,3028923,4.04695,17
1467,3188780,5.37295,41
1468,2480383,10.324,1282
1469,2589291,4.70983,26
1470,2759158,7.87731,235
1471,3334224,9.46537,707
1472,3418610,7.33869,162
1473,2978876,9.50844,728
1474,2928930,6.38429,84
1475,3029030,7.90621,240
1476,3224321,3.65063,13
1477,4018194,3.74359,13
1478,3553947,7.38505,167
1479,2369484,5.81837,56
1480,3138841,3.815,14
1481,3688381,5.03438,33
1482,2345061,6.20938,74
1483,3028934,3.79217,14
1484,3798291,8.00613,257
1485,3494102,8.33826,324
1486,2929036,6.81514,113
1487,3614012,3.59211,12
1488,3833728,4.87073,29
1489,3224331,3.83798,14
1490,3444147,3.55114,12
1491,3224333,4.28662,20
1492,2404930,6.69165,103
1493,3224336,4.18403,18
1494,4018218,7.92712,243
1495,3079005,4.77668,27
1496,2319550,4.3764,21
1497,3224341,5.27988,39
1498,2405036,8.2057,295
1499,2709235,6.73193,106
1500,3883690,10.3622,1316
1501,2454887,4.19178,18
1502,2904528,7.00915,129
1503,2869096,3.74245,13
1504,2429466,4.90127,30
1505,3028956,3.75944,14
1506,2319560,9.15473,570
1507,2344984,3.90429,15
1508,3334257,5.07762,34
1509,3773801,5.07669,34
1510,2759205,10.935,1958
1511,2870113,7.18048,145
1512,2479433,5.83464,57
1513,2564816,6.0632,67
1514,3298738,7.23847,151
1515,2954489,8.75847,433
1516,2760199,5.0313,33
1517,3028966,3.80199,14
1518,3029066,4.27233,19
1519,3688424,7.38046,167
1520,3833757,9.37776,665
1521,3504134,4.9304,30
1522,3468610,3.73518,13
1523,2345095,3.68147,13
1524,2539387,5.95007,62
1525,3858285,5.1118,35
1526,3494137,8.19606,293
1527,2954506,6.91746,121
1528,3444180,5.34983,41
1529,2404958,8.43915,347
1530,2869124,3.52673,12
1531,3773814,4.54971,23
1532,3080033,10.6264,1581
1533,3224366,9.55643,753
1534,3028977,9.71897,843
1535,2320581,8.23902,302
1536,3334277,5.39559,42
1537,3554104,4.18287,18
1538,3748400,9.6435,800
1539,3553998,3.70601,13
1540,3638484,4.83919,29
1541,2904563,4.59161,24
1542,3444195,7.62318,197
1543,2674748,4.81954,28
1544,3078948,5.17711,36
1545,2454935,8.41689,342
1546,3334290,4.4065,21
1547,3384248,5.41448,43
1548,2345128,6.92591,122
1549,2954527,7.16515,144
1550,3334304,7.13854,141
1551,2369557,7.14732,142
1552,2894573,3.64089,12
1553,2979056,7.53895,186
1554,2978957,5.60944,49
1555,3248824,7.70475,209
1556,3444216,5.57382,48
1557,2674762,7.07368,135
1558,3833793,7.61859,197
1559,3528605,3.54972,12
1560,2514908,5.21564,37
1561,2320619,9.10602,551
1562,2405104,3.49589,11
1563,3358742,8.13077,280
1564,3274361,5.66209,51
1565,3138929,3.71371,13
1566,3384270,9.07617,540
1567,3614087,8.88603,473
1568,2404999,11.4979,2892
1569,2710298,3.63731,12
1570,3748432,7.92495,243
1571,3188883,5.22538,37
1572,3334325,7.94517,246
1573,2929127,3.54154,12
1574,3139035,8.24446,303
1575,2784687,7.46891,177
1576,3029129,6.70014,104
1577,3140037,10.2087,1183
1578,2650357,3.44978,11
1579,2904597,7.97472,252
1580,3190002,4.67874,26
1581,3504193,4.89601,30
1582,2395123,3.57241,12
1583,3833827,5.63418,50
1584,2479510,6.29682,79
1585,2978989,8.70144,416
1586,3334339,6.12564,70
1587,2649367,3.58754,12
1588,3748449,9.63721,796
1589,3079103,5.18346,36
1590,3444252,6.96476,125
1591,2540464,4.1557,18
1592,2429556,4.77025,27
1593,3224437,6.22852,75
1594,3504213,8.87749,470
1595,3638546,4.9863,32
1596,2369609,3.8613,15
1597,2674808,4.34268,20
1598,3883787,7.19813,147
1599,3224442,6.74199,107
1600,2979111,7.00279,128
1601,3004628,6.7812,110
1602,4018327,4.73851,27
1603,2320657,5.91042,60
1604,3528646,3.53103,12
1605,2515050,10.5751,1526
1606,2319661,11.3641,2636
1607,2565011,5.87677,59
1608,2540477,10.2197,1192
1609,2759303,8.43827,347
1610,3504226,8.39059,336
1611,2395146,3.77163,14
1612,3384321,9.00244,513
1613,2405152,4.35043,20
1614,2650393,7.95575,248
1615,3638566,6.48089,89
1616,2929168,8.19199,292
1617,3190035,9.05535,532
1618,2345196,8.64208,400
1619,3138978,6.54155,93
1620,3968303,5.34003,41
1621,3883819,8.69935,416
1622,2954596,6.21267,74
1623,3200040,3.9174,15
1624,3334372,4.73299,27
1625,2590452,3.61398,12
1626,2734784,8.23819,302
1627,2514969,9.98982,1017
1628,3358809,4.50407,23
1629,2320683,5.22721,37
1630,3248897,4.77321,27
1631,3688539,3.92282,15
1632,3444300,3.93984,15
1633,2844709,7.75477,216
1634,2674845,11.1241,2232
1635,3444304,4.12203,17
1636,2894663,7.01685,130
1637,2904663,5.04198,33
1638,3774029,9.31207,636
1639,3004665,9.52859,739
1640,3308864,9.1276,559
1641,2479560,4.43933,22
1642,3773932,10.98,2020
1643,3638590,5.40271,42
1644,2395177,7.35728,164
1645,3444309,3.65811,13
1646,2429613,4.19788,18
1647,3190061,6.51639,92
1648,3250019,7.2603,153
1649,3918369,7.55451,188
1650,3029198,3.95472,16
1651,3638607,4.99764,32
1652,2979159,3.57501,12
1653,3468743,7.1237,139
1654,2345239,5.09898,34
1655,3029213,3.86891,15
1656,3833893,3.58336,12
1657,2405192,9.99665,1022
1658,3114600,6.3309,80
1659,3334415,7.8006,223
1660,2709402,4.30949,20
1661,2954646,10.073,1077
1662,3444329,4.88983,30
1663,3079172,5.45358,44
1664,3189080,5.9804,63
1665,2590491,3.72767,13
1666,2894689,8.85404,463
1667,2320727,5.98101,63
1668,3249043,6.79166,111
1669,2369680,5.10846,34
1670,3444336,8.03611,262
1671,2709414,6.02776,65
1672,2480589,10.1224,1115
1673,3358854,8.31663,319
1674,2869275,6.24487,76
1675,2894711,11.8024,3572
1676,3114618,7.91369,241
1677,3188993,6.05706,67
1678,3833926,3.47698,11
1679,2760371,8.59252,386
1680,2979187,4.35851,21
1681,2565082,4.73051,27
1682,3250055,6.201,74
1683,2930243,9.08526,543
1684,3079202,7.4397,174
1685,3189110,7.17867,145
1686,3139155,3.57738,12
1687,3334446,5.30489,40
1688,3030248,3.78627,14
1689,3773980,5.92314,61
1690,3298924,5.83747,57
1691,2480619,8.68895,413
1692,2369713,4.49724,23
1693,2954678,7.73941,214
1694,3918429,7.11709,139
1695,3834046,7.50467,182
1696,2565099,3.9352,15
1697,3164601,8.34815,326
1698,3833948,4.45617,22
1699,2395245,9.1128,554
1700,2320762,8.63358,397
1701,2345286,6.72398,106
1702,2674919,4.25111,19
1703,2759393,3.51794,11
1704,2540578,5.43036,43
1705,2759404,7.25632,153
1706,3444368,6.25212,76
1707,4018436,6.38144,83
1708,2405250,6.2477,76
1709,3224556,6.65981,101
1710,3358888,7.15028,142
1711,3774096,4.46052,22
1712,3114649,10.7444,1715
1713,3310041,9.2664,616
1714,3638665,9.94611,986
1715,3554282,7.85684,232
1716,2565119,5.63189,50
1717,3200134,3.3951,11
1718,3528759,7.22088,149
1719,2479640,8.66704,406
1720,3248986,5.09179,34
1721,3883921,7.74115,214
1722,3358906,5.9923,64
1723,3360006,9.11731,555
1724,3358897,5.50219,45
1725,3918447,7.23033,150
1726,3968397,6.27224,77
1727,3250093,9.2413,605
1728,3833967,5.8261,57
1729,2539607,10.0199,1038
1730,4018454,8.51701,366
1731,2980241,4.5206,23
1732,3190151,5.77031,55
1733,3248999,9.67097,815
1734,3358917,3.74276,13
1735,3030285,9.19221,585
1736,3334484,5.52925,46
1737,3444406,6.10007,69
1738,2515183,9.02102,520
1739,2319802,8.95158,495
1740,2710474,4.93709,31
1741,3554315,8.63842,398
1742,2565143,9.73826,854
1743,3334501,8.46862,354
1744,3883941,4.87839,29
1745,3004768,6.91709,121
1746,3308967,9.08767,544
1747,3140213,4.01857,16
1748,2649532,8.36929,331
1749,3993853,8.03882,263
1750,2405284,7.29766,157
1751,3079257,4.84035,29
1752,2980258,3.46199,11
1753,3224591,6.83465,114
1754,3834089,9.68663,824
1755,3638699,8.1009,275
1756,2709486,6.80644,112
1757,2820394,7.48899,180
1758,3833992,4.48855,22
1759,2650538,6.31669,80
1760,2674963,6.32358,80
1761,3298977,12.532,5923
1762,3528805,10.3827,1335
1763,2590582,8.89846,477
1764,2735027,12.2722,4947
1765,2979267,3.90344,15
1766,3334518,5.07679,34
1767,2904788,4.79637,28
1768,3384471,7.69407,207
1769,2894790,4.19118,18
1770,3724197,11.6834,3289
1771,2405312,6.82478,113
1772,3358950,10.8428,1837
1773,3444436,8.37755,333
1774,2319832,6.40832,85
1775,3250146,5.54025,47
1776,3993877,4.44039,22
1777,3614305,5.72477,53
1778,3883971,6.84481,115
1779,3190190,4.2462,19
1780,2904810,4.24903,19
1781,3080283,4.73766,27
1782,3808600,9.06997,537
1783,3504392,4.62665,25
1784,3309112,5.97238,63
1785,2675088,5.28089,39
1786,2479698,3.99802,16
1787,2540658,8.27979,311
1788,2980290,5.01,32
1789,2370804,3.50182,11
1790,3190210,7.76227,217
1791,3554360,5.66003,51
1792,2369796,9.6692,814
1793,4043943,6.71559,105
1794,2515240,10.1114,1106
1795,2954771,7.30393,158
1796,3944046,7.14577,142
1797,3309124,8.76701,436
1798,3140258,3.39759,11
1799,3884100,9.28264,623
1800,3528842,4.78529,28
1801,2430762,6.12578,70
1802,3250168,8.3926,336
1803,3748659,4.91948,30
1804,3079313,10.2863,1249
1805,3249171,3.78162,14
1806,2870397,11.453,2803
1807,3468888,5.88085,59
1808,3224650,8.68887,413
1809,2675120,5.56775,47
1810,3834149,8.21974,298
1811,2904836,6.22784,75
1812,3638760,9.69054,826
1813,2370823,3.6116,12
1814,3918535,6.70512,104
1815,2735073,3.82174,14
1816,3444472,5.70271,52
