COUNT,ID_REF,VALUE,
1066,3468080,4.26052,19
1067,3333647,6.34246,81
1068,3833238,3.94805,15
1069,3358174,5.41999,43
1070,2648677,5.17245,36
1071,2758602,6.50537,91
1072,3883207,3.82278,14
1073,2894036,4.01278,16
1074,2928461,4.76986,27
1075,3468103,10.0443,1056
1076,2784131,9.21193,593
1077,2844082,6.55534,94
1078,3308241,6.35187,82
1079,3807732,4.4824,22
1080,3723348,9.34602,651
1081,3358201,5.23286,38
1082,3527958,3.86882,15
1083,2674229,5.76775,54
1084,3333668,7.46632,177
1085,3418153,8.89821,477
1086,2370032,4.01032,16
1087,2954005,7.07947,135
1088,3773312,7.02299,130
1089,3687828,6.02802,65
1090,2514365,7.10331,138
1091,2868523,6.06359,67
1092,3723355,6.56785,95
1093,2344511,4.51008,23
1094,3248289,4.01262,16
1095,3078435,5.62132,49
1096,3163818,10.6068,1559
1097,3493543,6.34768,81
1098,2674242,11.738,3416
1099,3687839,5.44109,43
1100,3223776,4.80328,28
1101,3747792,6.82864,114
1102,2954022,6.69369,104
1103,3883236,7.33347,161
1104,3807753,6.59162,96
1105,2624291,6.65091,100
1106,3577940,6.85944,116
1107,2954025,6.75294,108
1108,3687849,6.07257,67
1109,2394478,8.90169,478
1110,3747812,7.24901,152
1111,3138414,8.48315,358
1112,3723378,6.97293,126
1113,3773340,5.61606,49
1114,2454444,4.45884,22
1115,3943207,12.549,5993
1116,3833291,9.84049,917
1117,3333711,8.672,408
1118,2344542,7.857,232
1119,3553531,5.54047,47
1120,3358241,6.07491,67
1121,2698693,6.07096,67
1122,2514413,5.21533,37
1123,2784177,5.8457,58
1124,3113894,6.90705,120
1125,2428932,5.58136,48
1126,3687870,6.31384,80
1127,3528115,10.1699,1152
1128,2758658,5.87961,59
1129,3078478,6.81015,112
1130,3578069,5.1016,34
1131,4017694,3.68633,13
1132,3418214,5.42064,43
1133,2319135,4.67007,25
1134,3833323,5.22015,37
1135,2404521,8.95577,497
1136,2708720,4.38571,21
1137,3943234,4.37216,21
1138,3188395,9.91487,965
1139,3358262,7.94558,247
1140,3687889,6.39563,84
1141,3078493,4.99068,32
1142,3807809,6.67908,102
1143,2514441,7.37193,166
1144,2369110,9.21151,593
1145,2953974,5.39243,42
1146,3638048,7.72253,211
1147,3578089,4.96965,31
1148,2454485,8.3686,331
1149,2344577,4.86581,29
1150,2588827,8.48534,358
1151,3687910,5.32895,40
1152,2758686,5.23433,38
1153,2698738,8.20329,295
1154,3138464,6.53279,93
1155,2478928,9.35436,655
1156,2429069,9.87907,942
1157,2404546,6.00795,64
1158,2734270,7.46682,177
1159,3078520,6.95352,124
1160,3883309,4.95991,31
1161,2370123,8.4626,353
1162,3298337,4.02351,16
1163,3418249,12.3052,5061
1164,3967689,10.4251,1375
1165,3638068,6.08652,68
1166,2394558,6.95395,124
1167,4017747,4.12166,17
1168,3578125,3.88736,15
1169,2844203,11.8212,3619
1170,2540007,6.06529,67
1171,3114064,5.57565,48
1172,3223872,11.0097,2062
1173,3688038,6.5608,94
1174,3528172,3.88107,15
1175,3553607,9.89439,952
1176,3468225,8.81446,450
1177,2624385,8.04108,263
1178,3773426,10.1969,1174
1179,2320188,4.60567,24
1180,3857811,5.7815,55
1181,2454532,6.81338,112
1182,2758733,7.19698,147
1183,2904168,9.14607,567
1184,2538924,4.15602,18
1185,2320210,7.43882,174
1186,2784265,4.25194,19
1187,3223903,3.8403,14
1188,3333811,6.04292,66
1189,3833402,7.82102,226
1190,3578152,4.03922,16
1191,2394588,7.43156,173
1192,2514497,5.87705,59
1193,3308378,4.74161,27
1194,3748022,9.06579,536
1195,2430126,4.65603,25
1196,2708791,8.46658,354
1197,3748026,10.4347,1384
1198,3418303,9.14695,567
1199,2784279,4.05194,17
1200,3188478,5.93194,61
1201,2514516,6.70972,105
1202,2394608,6.49856,90
1203,2319225,5.06238,33
1204,2588889,5.1659,36
1205,3418298,12.4694,5671
1206,3114111,4.44744,22
1207,3468261,5.10643,34
1208,3333831,4.9841,32
1209,3688079,4.09852,17
1210,2708817,6.77977,110
1211,3308397,10.125,1117
1212,2589011,5.32775,40
1213,4017798,5.05763,33
1214,3028636,3.43268,11
1215,4017810,8.0503,265
1216,2429147,4.89618,30
1217,3223928,8.49114,360
1218,3358361,7.33678,162
1219,2394626,7.02641,130
1220,2589017,3.94815,15
1221,2590017,7.52677,184
1222,2734352,6.43575,87
1223,3883382,8.55943,377
1224,3418329,8.35942,328
1225,2648873,9.60175,777
1226,3188514,5.46264,44
1227,3078597,6.2392,76
1228,2319252,5.75399,54
1229,3163982,4.89864,30
1230,2954176,5.04081,33
1231,3747958,4.5389,23
1232,2430163,3.59849,12
1233,3833443,11.865,3730
1234,3164086,4.80042,28
1235,3248470,5.38675,42
1236,3688112,10.3854,1338
1237,3468301,4.28489,19
1238,2698844,6.48641,90
1239,3747966,7.02033,130
1240,2600037,4.54507,23
1241,3688120,10.6502,1607
1242,2564520,5.93898,61
1243,3358401,8.56998,380
1244,2514563,7.80632,224
1245,3358393,10.3188,1277
1246,2708855,4.49418,23
1247,3943368,4.95754,31
1248,3418354,9.21642,595
1249,2514566,11.3503,2611
1250,2904248,6.45299,88
1251,2954207,6.12642,70
1252,3553690,8.75262,431
1253,3223967,5.08924,34
1254,3917851,9.07127,538
1255,3333877,4.09174,17
1256,2784352,6.20102,74
1257,3967817,3.37292,10
1258,3613659,4.46322,22
1259,3443804,5.09566,34
1260,2588965,3.95847,16
1261,2928690,8.73031,425
1262,3723572,6.24715,76
1263,3638188,4.63015,25
1264,2369252,4.63115,25
1265,2600068,12.4055,5425
1266,3358425,5.5892,48
1267,3883441,4.74338,27
1268,3773534,4.48187,22
1269,2394680,4.16045,18
1270,2344731,4.34319,20
1271,2904270,6.44512,87
1272,3638204,8.97564,503
1273,3224087,8.60385,389
1274,2539125,6.02773,65
1275,3078656,6.97705,126
1276,2480168,9.85782,928
1277,3833500,6.07117,67
1278,3807965,6.92116,121
1279,3138618,5.50607,45
1280,3333899,5.65236,50
1281,2734421,5.2618,38
1282,3993360,4.22371,19
1283,3468345,9.20302,589
1284,3943414,10.3946,1346
1285,2404693,9.43979,694
1286,3748126,7.25469,153
1287,3418394,5.47454,44
1288,2600089,9.73561,853
1289,2394699,7.17287,144
1290,2429235,3.70056,13
1291,3308489,10.4469,1396
1292,2454661,5.79482,56
1293,3334025,8.72078,422
1294,3773558,6.47414,89
1295,3688178,3.85429,14
1296,3613706,3.9909,16
1297,2758870,6.75421,108
1298,2319340,5.89434,59
1299,2708922,4.69214,26
1300,3578278,8.93723,490
1301,2540157,7.15986,143
1302,2394726,6.6433,100
1303,2650066,3.90544,15
1304,2674501,6.91067,120
1305,3808096,8.70187,416
1306,3333942,10.9982,2045
1307,2320347,8.48419,358
1308,3723627,7.27122,154
1309,3164181,7.07163,135
1310,3688197,6.29605,79
1311,3503816,3.81562,14
1312,3443857,3.69522,13
1313,2429261,8.36492,330
1314,3613725,6.03141,65
1315,3418436,9.43812,694
1316,2904329,8.33302,322
1317,2954280,5.72332,53
1318,2370317,4.97117,31
1319,3114240,5.43159,43
1320,2564599,6.63071,99
1321,3443868,3.77704,14
1322,2369325,4.14011,18
1323,2624565,5.96841,63
1324,2514658,10.0206,1039
1325,2648991,7.9744,251
1326,3917938,5.88817,59
1327,2674526,8.76423,435
1328,3028766,3.47663,11
1329,2429277,11.6999,3327
1330,3358492,8.9182,484
1331,2320374,7.23385,151
1332,2699059,5.48199,45
1333,2649113,6.47768,89
1334,2709062,9.0813,542
1335,3553803,5.28405,39
1336,2369339,5.87419,59
1337,2600155,6.57115,95
1338,3164221,7.0142,129
1339,2404766,5.09839,34
1340,2540210,6.79814,111
1341,2564634,6.06552,67
1342,3748188,6.4784,89
1343,2844410,7.68549,206
1344,3298557,8.21332,297
1345,3443891,4.49594,23
1346,3308560,5.08984,34
1347,4017961,6.68051,103
1348,3334087,7.08444,136
1349,3723671,5.70367,52
1350,2320392,5.10905,35
1351,2954324,9.42539,688
1352,3188656,9.11297,554
1353,2818884,3.42856,11
1354,3444009,4.09565,17
1355,3883542,3.13993,9
1356,3833583,6.26974,77
1357,2370355,5.44236,43
1358,3638303,4.91487,30
1359,2759038,9.44788,698
1360,3443913,3.88373,15
1361,3943504,9.33826,647
1362,3688254,4.57759,24
1363,3918071,4.32169,20
1364,2394784,7.56871,190
1365,2320411,4.97915,32
1366,3883547,6.81619,113
1367,3333999,5.14632,35
1368,3358538,7.34733,163
1369,3723687,10.9975,2044
1370,3224197,8.06629,268
1371,4018080,8.77173,437
1372,3553833,6.05564,67
1373,3418492,7.79114,221
1374,2319423,5.48497,45
1375,2698996,4.41839,21
1376,3688270,5.57063,48
1377,3078774,4.10584,17
1378,3334125,11.0403,2106
1379,2429338,6.83336,114
1380,3224220,7.11531,139
1381,3443936,3.84606,14
1382,3833620,6.89512,119
1383,3418513,5.69445,52
1384,2954355,6.68402,103
1385,3918104,6.51133,91
1386,2394817,6.24963,76
1387,3274173,9.45812,703
1388,2404819,10.2363,1206
1389,3918098,7.39977,169
1390,3444043,6.3597,82
1391,2589214,7.58249,192
1392,2624639,9.01635,518
1393,3334137,10.0585,1066
1394,3638337,5.807,56
1395,3188697,7.4876,179
1396,3993487,4.51582,23
1397,3468473,6.38208,83
1398,2600218,7.74686,215
1399,2844461,5.05834,33
1400,3443952,4.80858,28
1401,2758978,4.33989,20
1402,3248661,5.71885,53
1403,3308619,9.19609,587
1404,2709132,9.91417,965
1405,3418534,5.08259,34
1406,2514745,4.48179,22
1407,2819044,9.24321,606
1408,2868904,5.99948,64
1409,3688311,4.66557,25
1410,2394841,7.36505,165
1411,3748262,5.68208,51
1412,2649182,3.98878,16
1413,2759100,5.80621,56
1414,3553872,11.0967,2190
1415,3028858,9.29082,626
1416,3993515,4.19086,18
1417,2430370,8.88584,473
1418,2429371,4.55131,23
1419,2600237,8.4013,338
1420,2699145,6.97,125
1421,2344888,5.04038,33
1422,3773703,6.14934,71
1423,2844479,9.37906,666
1424,3688324,4.15792,18
1425,3418551,7.4858,179
1426,3224259,8.53346,371
1427,2320472,9.82162,905
1428,3164312,3.9397,15
1429,2370433,9.18563,582
1430,3723755,5.29947,39
1431,2454818,5.77053,55
1432,2650199,5.37167,41
1433,2928874,7.51792,183
1434,3114358,6.86746,117
1435,3334174,7.33477,161
1436,3443985,3.9547,16
1437,2589255,5.57412,48
1438,3444086,4.96024,31
1439,2479350,3.41498,11
1440,3114365,9.15539,570
1441,2345023,4.2916,20
1442,2674646,7.06516,134
1443,3004462,4.82705,28
1444,3504054,8.40632,339
1445,2954423,6.04898,66
1446,3883637,3.78853,14
1447,2540317,8.61582,392
1448,3968122,6.87273,117
1449,2674653,5.49029,45
1450,3138811,7.89911,239
1451,2454838,9.14004,564
1452,3444117,6.99369,127
1453,3028911,4.06446,17
1454,3773742,6.52797,92
1455,2430422,4.06115,17
1456,2369463,8.16921,288
1457,3638411,4.79553,28
1458,3688362,4.56267,24
1459,2319518,5.63047,50
1460,3029016,4.59589,24
1461,3748323,4.65342,25
1462,2904485,5.19264,37
1463,3503976,9.50482,727
1464,2734629,7.93415,245
1465,2674673,8.68166,411
1466,3028923,4.88828,30
1467,3188780,5.66229,51
1468,2480383,9.61182,782
1469,2589291,4.0619,17
1470,2759158,7.67053,204
1471,3334224,9.91015,962
1472,3418610,7.09892,137
1473,2978876,9.36956,661
1474,2928930,7.22268,149
1475,3029030,7.62206,197
1476,3224321,4.01943,16
1477,4018194,4.39236,21
1478,3553947,7.40656,170
1479,2369484,5.47059,44
1480,3138841,4.63308,25
1481,3688381,5.84074,57
1482,2345061,4.56864,24
1483,3028934,4.79243,28
1484,3798291,7.77106,218
1485,3494102,7.34114,162
1486,2929036,6.51334,91
1487,3614012,3.79302,14
1488,3833728,5.10609,34
1489,3224331,3.88813,15
1490,3444147,3.58622,12
1491,3224333,5.07339,34
1492,2404930,6.34774,81
1493,3224336,4.27,19
1494,4018218,7.65972,202
1495,3079005,6.02999,65
1496,2319550,4.63743,25
1497,3224341,5.48218,45
1498,2405036,8.02996,261
1499,2709235,7.6465,200
1500,3883690,10.1721,1154
1501,2454887,4.38986,21
1502,2904528,6.57716,95
1503,2869096,5.23029,38
1504,2429466,6.12285,70
1505,3028956,5.32017,40
1506,2319560,8.82317,453
1507,2344984,4.52321,23
1508,3334257,5.16828,36
1509,3773801,5.36979,41
1510,2759205,10.9516,1980
1511,2870113,7.62879,198
1512,2479433,5.98369,63
1513,2564816,5.84187,57
1514,3298738,7.38718,167
1515,2954489,6.90431,120
1516,2760199,5.20145,37
1517,3028966,3.8885,15
1518,3029066,5.03322,33
1519,3688424,7.79055,221
1520,3833757,8.38751,335
1521,3504134,4.92538,30
1522,3468610,4.23519,19
1523,2345095,4.19858,18
1524,2539387,6.23794,75
1525,3858285,7.90729,240
1526,3494137,7.45245,175
1527,2954506,6.63718,100
1528,3444180,5.00713,32
1529,2404958,8.23659,302
1530,2869124,3.92595,15
1531,3773814,4.57952,24
1532,3080033,9.6259,790
1533,3224366,9.35309,654
1534,3028977,9.49232,720
1535,2320581,7.91563,241
1536,3334277,5.82012,56
1537,3554104,4.09645,17
1538,3748400,10.1211,1114
1539,3553998,4.31882,20
1540,3638484,5.101,34
1541,2904563,5.25576,38
1542,3444195,7.15357,142
1543,2674748,5.5964,48
1544,3078948,4.39804,21
1545,2454935,7.30464,158
1546,3334290,4.80853,28
1547,3384248,5.96829,63
1548,2345128,6.81661,113
1549,2954527,7.09406,137
1550,3334304,6.7373,107
1551,2369557,5.63787,50
1552,2894573,4.09062,17
1553,2979056,6.24611,76
1554,2978957,5.04577,33
1555,3248824,7.78957,221
1556,3444216,5.54237,47
1557,2674762,6.00065,64
1558,3833793,7.7302,212
1559,3528605,3.64749,13
1560,2514908,5.90314,60
1561,2320619,8.69342,414
1562,2405104,3.5463,12
1563,3358742,9.4002,676
1564,3274361,6.15862,71
1565,3138929,3.90308,15
1566,3384270,9.33345,645
1567,3614087,8.79283,444
1568,2404999,10.3653,1319
1569,2710298,4.59179,24
1570,3748432,7.68842,206
1571,3188883,5.01965,32
1572,3334325,7.95375,248
1573,2929127,4.04166,16
1574,3139035,8.77894,439
1575,2784687,7.35789,164
1576,3029129,7.8411,229
1577,3140037,6.2295,75
1578,2650357,3.81956,14
1579,2904597,8.13359,281
1580,3190002,4.60382,24
1581,3504193,4.55135,23
1582,2395123,4.31278,20
1583,3833827,5.21819,37
1584,2479510,6.3719,83
1585,2978989,8.38281,334
1586,3334339,6.21842,74
1587,2649367,4.27667,19
1588,3748449,9.75581,865
1589,3079103,4.6136,24
1590,3444252,6.3928,84
1591,2540464,5.18833,36
1592,2429556,4.71118,26
1593,3224437,6.85545,116
1594,3504213,8.75519,432
1595,3638546,5.0212,32
1596,2369609,4.14051,18
1597,2674808,4.60851,24
1598,3883787,6.28593,78
1599,3224442,6.02208,65
1600,2979111,7.39778,169
1601,3004628,6.31196,79
1602,4018327,6.99372,127
1603,2320657,6.26533,77
1604,3528646,4.11529,17
1605,2515050,8.94574,493
1606,2319661,11.0362,2100
1607,2565011,5.09496,34
1608,2540477,10.0542,1063
1609,2759303,8.45163,350
1610,3504226,7.19537,147
1611,2395146,4.49127,22
1612,3384321,9.16856,575
1613,2405152,4.10591,17
1614,2650393,9.42943,690
1615,3638566,6.1718,72
1616,2929168,7.20012,147
1617,3190035,9.50442,726
1618,2345196,7.88206,236
1619,3138978,6.66824,102
1620,3968303,5.38088,42
1621,3883819,8.832,456
1622,2954596,6.34622,81
1623,3200040,3.86668,15
1624,3334372,5.20679,37
1625,2590452,4.81266,28
1626,2734784,7.59187,193
1627,2514969,9.19732,587
1628,3358809,4.79147,28
1629,2320683,5.73542,53
1630,3248897,5.15748,36
1631,3688539,4.23628,19
1632,3444300,4.02986,16
1633,2844709,6.79713,111
1634,2674845,9.88169,943
1635,3444304,4.64075,25
1636,2894663,7.28385,156
1637,2904663,4.86409,29
1638,3774029,9.36676,660
1639,3004665,9.05453,532
1640,3308864,9.49276,720
1641,2479560,4.99846,32
1642,3773932,10.8616,1861
1643,3638590,5.73933,53
1644,2395177,7.67544,204
1645,3444309,4.25091,19
1646,2429613,4.6384,25
1647,3190061,6.21236,74
1648,3250019,7.03331,131
1649,3918369,6.56015,94
1650,3029198,4.07136,17
1651,3638607,4.78101,27
1652,2979159,4.18683,18
1653,3468743,8.78651,442
1654,2345239,5.4395,43
1655,3029213,3.86511,15
1656,3833893,4.08269,17
1657,2405192,9.15522,570
1658,3114600,5.76658,54
1659,3334415,8.17783,290
1660,2709402,5.17138,36
1661,2954646,9.06913,537
1662,3444329,5.17766,36
1663,3079172,5.51526,46
1664,3189080,5.5629,47
1665,2590491,5.70337,52
1666,2894689,8.94339,492
1667,2320727,6.1017,69
1668,3249043,6.06331,67
1669,2369680,4.23018,19
1670,3444336,8.30737,317
1671,2709414,6.09164,68
1672,2480589,8.54796,374
1673,3358854,9.07762,540
1674,2869275,5.49477,45
1675,2894711,11.9007,3824
1676,3114618,7.49505,180
1677,3188993,6.94935,124
1678,3833926,3.7296,13
1679,2760371,8.58237,383
1680,2979187,4.78502,28
1681,2565082,4.31505,20
1682,3250055,5.94034,61
1683,2930243,7.93758,245
1684,3079202,7.23525,151
1685,3189110,7.36778,165
1686,3139155,4.14929,18
1687,3334446,5.36673,41
1688,3030248,4.08628,17
1689,3773980,6.09539,68
1690,3298924,5.37961,42
1691,2480619,7.38032,167
1692,2369713,5.16145,36
1693,2954678,7.42589,172
1694,3918429,6.17663,72
1695,3834046,7.31324,159
1696,2565099,4.75294,27
1697,3164601,8.8267,454
1698,3833948,4.75195,27
1699,2395245,8.75528,432
1700,2320762,8.29391,314
1701,2345286,9.05198,531
1702,2674919,4.71869,26
1703,2759393,3.59798,12
1704,2540578,5.96431,62
1705,2759404,7.39229,168
1706,3444368,5.74265,54
1707,4018436,4.736,27
1708,2405250,7.9198,242
1709,3224556,7.65254,201
1710,3358888,8.15648,285
1711,3774096,5.43291,43
1712,3114649,9.8498,923
1713,3310041,8.19314,293
1714,3638665,10.1368,1126
1715,3554282,6.95288,124
1716,2565119,5.78296,55
1717,3200134,3.51268,11
1718,3528759,6.45234,88
1719,2479640,8.26375,307
1720,3248986,5.75303,54
1721,3883921,8.25759,306
1722,3358906,6.58237,96
1723,3360006,7.04082,132
1724,3358897,6.11571,69
1725,3918447,6.8034,112
1726,3968397,6.1239,70
1727,3250093,9.57058,760
1728,3833967,4.52692,23
1729,2539607,9.07941,541
1730,4018454,7.59788,194
1731,2980241,4.83922,29
1732,3190151,6.06696,67
1733,3248999,8.14332,283
1734,3358917,4.02446,16
1735,3030285,9.53415,741
1736,3334484,5.27046,39
1737,3444406,6.03041,65
1738,2515183,7.70391,209
1739,2319802,8.13492,281
1740,2710474,5.05812,33
1741,3554315,7.80087,223
1742,2565143,9.27537,620
1743,3334501,9.22566,599
1744,3883941,4.89835,30
1745,3004768,5.44574,44
1746,3308967,8.50237,363
1747,3140213,5.06635,34
1748,2649532,8.40138,338
1749,3993853,7.23627,151
1750,2405284,7.20498,148
1751,3079257,5.54151,47
1752,2980258,3.6389,12
1753,3224591,8.22775,300
1754,3834089,9.39969,675
1755,3638699,7.53389,185
1756,2709486,6.73178,106
1757,2820394,9.12943,560
1758,3833992,4.93039,30
1759,2650538,7.16533,144
1760,2674963,6.75053,108
1761,3298977,11.8338,3650
1762,3528805,10.4343,1384
1763,2590582,9.51096,730
1764,2735027,10.5848,1536
1765,2979267,4.40456,21
1766,3334518,5.34098,41
1767,2904788,5.02197,32
1768,3384471,7.71086,210
1769,2894790,4.6731,26
1770,3724197,11.7766,3508
1771,2405312,6.82667,114
1772,3358950,10.8109,1796
1773,3444436,7.64893,201
1774,2319832,5.84249,57
1775,3250146,6.12434,70
1776,3993877,4.37673,21
1777,3614305,5.30056,39
1778,3883971,7.43959,174
1779,3190190,4.79605,28
1780,2904810,5.18168,36
1781,3080283,4.98279,32
1782,3808600,8.83695,457
1783,3504392,5.26346,38
1784,3309112,5.93454,61
1785,2675088,5.35369,41
1786,2479698,4.39886,21
1787,2540658,7.17946,145
1788,2980290,4.3796,21
1789,2370804,3.92487,15
1790,3190210,8.03973,263
1791,3554360,5.89911,60
1792,2369796,8.51533,366
1793,4043943,7.06341,134
1794,2515240,8.56221,378
1795,2954771,7.22982,150
1796,3944046,7.67285,204
1797,3309124,8.88145,472
1798,3140258,3.82626,14
1799,3884100,8.95263,495
1800,3528842,5.46969,44
1801,2430762,5.91028,60
1802,3250168,8.02292,260
1803,3748659,5.04896,33
1804,3079313,10.2353,1205
1805,3249171,3.78676,14
1806,2870397,11.0649,2142
1807,3468888,6.00463,64
1808,3224650,8.47778,357
1809,2675120,5.74145,53
1810,3834149,8.11225,277
1811,2904836,7.16989,144
1812,3638760,9.16252,573
1813,2370823,3.6776,13
1814,3918535,6.17468,72
1815,2735073,4.58005,24
1816,3444472,5.62068,49
