COUNT,ID_REF,VALUE,
1066,3468080,4.07227,17
1067,3333647,6.61582,98
1068,3833238,3.84213,14
1069,3358174,5.88766,59
1070,2648677,4.75951,27
1071,2758602,5.89224,59
1072,3883207,4.44789,22
1073,2894036,3.82752,14
1074,2928461,4.35759,21
1075,3468103,9.91451,965
1076,2784131,9.35291,654
1077,2844082,6.55393,94
1078,3308241,6.38692,84
1079,3807732,4.25159,19
1080,3723348,9.20892,592
1081,3358201,5.10855,35
1082,3527958,3.78108,14
1083,2674229,6.12412,70
1084,3333668,7.79694,222
1085,3418153,9.06766,537
1086,2370032,3.98211,16
1087,2954005,6.67534,102
1088,3773312,7.88395,236
1089,3687828,6.10323,69
1090,2514365,6.81686,113
1091,2868523,6.31327,80
1092,3723355,5.60285,49
1093,2344511,4.79437,28
1094,3248289,3.8635,15
1095,3078435,5.44184,43
1096,3163818,10.6406,1596
1097,3493543,6.96959,125
1098,2674242,11.4109,2723
1099,3687839,5.62665,49
1100,3223776,4.66272,25
1101,3747792,6.80941,112
1102,2954022,6.42247,86
1103,3883236,7.38173,167
1104,3807753,6.81185,112
1105,2624291,6.18688,73
1106,3577940,7.34973,163
1107,2954025,6.40204,85
1108,3687849,6.13077,70
1109,2394478,9.08317,542
1110,3747812,7.07837,135
1111,3138414,8.13229,281
1112,3723378,6.967,125
1113,3773340,6.09483,68
1114,2454444,4.40333,21
1115,3943207,12.618,6286
1116,3833291,10.3245,1282
1117,3333711,8.85737,464
1118,2344542,7.9224,243
1119,3553531,5.89072,59
1120,3358241,6.49821,90
1121,2698693,6.18724,73
1122,2514413,5.27375,39
1123,2784177,5.53183,46
1124,3113894,6.90282,120
1125,2428932,5.47111,44
1126,3687870,5.7626,54
1127,3528115,10.1653,1148
1128,2758658,5.96103,62
1129,3078478,6.12753,70
1130,3578069,5.66249,51
1131,4017694,3.47763,11
1132,3418214,5.51872,46
1133,2319135,4.54822,23
1134,3833323,5.18722,36
1135,2404521,8.78586,441
1136,2708720,4.00737,16
1137,3943234,4.38661,21
1138,3188395,9.63877,797
1139,3358262,8.21287,297
1140,3687889,6.76521,109
1141,3078493,4.76229,27
1142,3807809,6.77015,109
1143,2514441,7.13015,140
1144,2369110,9.24646,607
1145,2953974,5.03759,33
1146,3638048,7.26064,153
1147,3578089,4.99121,32
1148,2454485,7.90649,240
1149,2344577,4.5071,23
1150,2588827,8.12168,279
1151,3687910,5.55318,47
1152,2758686,4.99164,32
1153,2698738,8.22336,299
1154,3138464,6.87219,117
1155,2478928,9.56779,759
1156,2429069,9.71538,841
1157,2404546,5.85806,58
1158,2734270,7.53926,186
1159,3078520,7.22139,149
1160,3883309,4.9903,32
1161,2370123,8.64846,401
1162,3298337,3.54295,12
1163,3418249,12.3842,5346
1164,3967689,10.4125,1363
1165,3638068,6.48115,89
1166,2394558,6.608,98
1167,4017747,4.21744,19
1168,3578125,4.61259,24
1169,2844203,11.6597,3235
1170,2540007,6.22775,75
1171,3114064,5.6702,51
1172,3223872,11.1236,2231
1173,3688038,5.71275,52
1174,3528172,3.76941,14
1175,3553607,10.2377,1207
1176,3468225,9.36301,658
1177,2624385,8.32974,322
1178,3773426,10.6966,1660
1179,2320188,4.12786,17
1180,3857811,6.17271,72
1181,2454532,6.40273,85
1182,2758733,7.54342,187
1183,2904168,9.23715,603
1184,2538924,4.23519,19
1185,2320210,7.54235,186
1186,2784265,4.03781,16
1187,3223903,3.77421,14
1188,3333811,6.67232,102
1189,3833402,8.02735,261
1190,3578152,4.10923,17
1191,2394588,8.13982,282
1192,2514497,6.27234,77
1193,3308378,4.91968,30
1194,3748022,8.99685,511
1195,2430126,4.46891,22
1196,2708791,8.01574,259
1197,3748026,10.5464,1495
1198,3418303,9.51678,733
1199,2784279,4.76171,27
1200,3188478,5.97145,63
1201,2514516,6.73525,107
1202,2394608,6.37459,83
1203,2319225,4.72313,26
1204,2588889,4.93184,31
1205,3418298,12.3661,5279
1206,3114111,4.43954,22
1207,3468261,4.56328,24
1208,3333831,5.35145,41
1209,3688079,3.85552,14
1210,2708817,7.19117,146
1211,3308397,10.4976,1446
1212,2589011,5.12914,35
1213,4017798,5.29103,39
1214,3028636,3.26381,10
1215,4017810,8.45725,351
1216,2429147,4.81747,28
1217,3223928,8.88335,472
1218,3358361,7.26034,153
1219,2394626,7.05179,133
1220,2589017,3.68293,13
1221,2590017,7.55848,189
1222,2734352,6.12756,70
1223,3883382,8.93176,488
1224,3418329,7.75558,216
1225,2648873,9.10497,551
1226,3188514,5.53487,46
1227,3078597,6.04263,66
1228,2319252,5.27503,39
1229,3163982,5.04721,33
1230,2954176,5.2535,38
1231,3747958,4.3175,20
1232,2430163,3.68607,13
1233,3833443,11.9729,4020
1234,3164086,5.55733,47
1235,3248470,6.41808,86
1236,3688112,10.4032,1354
1237,3468301,3.79703,14
1238,2698844,6.54071,93
1239,3747966,7.38592,167
1240,2600037,4.6097,24
1241,3688120,10.2455,1214
1242,2564520,6.1981,73
1243,3358401,8.98373,506
1244,2514563,7.31763,160
1245,3358393,10.3893,1341
1246,2708855,5.26352,38
1247,3943368,5.58861,48
1248,3418354,9.6067,780
1249,2514566,11.3738,2654
1250,2904248,6.27008,77
1251,2954207,5.61562,49
1252,3553690,9.03309,524
1253,3223967,5.3477,41
1254,3917851,9.538,743
1255,3333877,3.85088,14
1256,2784352,5.91832,60
1257,3967817,3.79083,14
1258,3613659,4.3259,20
1259,3443804,4.51342,23
1260,2588965,4.39303,21
1261,2928690,8.4085,340
1262,3723572,6.24797,76
1263,3638188,4.44526,22
1264,2369252,4.59347,24
1265,2600068,12.2824,4982
1266,3358425,5.75044,54
1267,3883441,4.73506,27
1268,3773534,4.37231,21
1269,2394680,3.91658,15
1270,2344731,4.45173,22
1271,2904270,6.26459,77
1272,3638204,8.05091,265
1273,3224087,8.395,337
1274,2539125,5.5565,47
1275,3078656,7.29019,157
1276,2480168,9.81106,898
1277,3833500,6.10287,69
1278,3807965,6.44965,87
1279,3138618,5.1076,34
1280,3333899,6.20948,74
1281,2734421,4.80615,28
1282,3993360,3.67657,13
1283,3468345,8.90851,481
1284,3943414,10.301,1262
1285,2404693,10.0496,1060
1286,3748126,7.26346,154
1287,3418394,5.59744,48
1288,2600089,9.86718,934
1289,2394699,7.15599,143
1290,2429235,3.5895,12
1291,3308489,10.446,1395
1292,2454661,5.88837,59
1293,3334025,8.59847,388
1294,3773558,7.02456,130
1295,3688178,3.83316,14
1296,3613706,3.92861,15
1297,2758870,4.7534,27
1298,2319340,4.89819,30
1299,2708922,4.40279,21
1300,3578278,9.05498,532
1301,2540157,7.2049,148
1302,2394726,6.45703,88
1303,2650066,3.82031,14
1304,2674501,7.16141,143
1305,3808096,8.48902,359
1306,3333942,11.2463,2429
1307,2320347,8.4412,348
1308,3723627,7.90206,239
1309,3164181,6.98306,127
1310,3688197,6.45797,88
1311,3503816,3.77776,14
1312,3443857,3.98047,16
1313,2429261,8.77367,438
1314,3613725,6.02528,65
1315,3418436,9.55077,750
1316,2904329,8.06499,268
1317,2954280,5.92403,61
1318,2370317,4.4158,21
1319,3114240,5.14794,35
1320,2564599,6.39989,84
1321,3443868,3.90443,15
1322,2369325,4.16687,18
1323,2624565,5.30358,39
1324,2514658,9.93352,978
1325,2648991,8.29928,315
1326,3917938,5.51404,46
1327,2674526,8.79355,444
1328,3028766,3.59703,12
1329,2429277,11.6086,3123
1330,3358492,9.14243,565
1331,2320374,6.97699,126
1332,2699059,6.04008,66
1333,2649113,6.02081,65
1334,2709062,9.10141,549
1335,3553803,5.43509,43
1336,2369339,6.14082,71
1337,2600155,7.17271,144
1338,3164221,7.42593,172
1339,2404766,4.63852,25
1340,2540210,6.79218,111
1341,2564634,5.95382,62
1342,3748188,6.94159,123
1343,2844410,7.62722,198
1344,3298557,7.69114,207
1345,3443891,4.69072,26
1346,3308560,4.38327,21
1347,4017961,6.47802,89
1348,3334087,7.18859,146
1349,3723671,6.06988,67
1350,2320392,5.44281,43
1351,2954324,9.40343,677
1352,3188656,8.91325,482
1353,2818884,3.29895,10
1354,3444009,4.40103,21
1355,3883542,3.1601,9
1356,3833583,6.09641,68
1357,2370355,5.47931,45
1358,3638303,5.21744,37
1359,2759038,9.3411,649
1360,3443913,3.81923,14
1361,3943504,9.15456,570
1362,3688254,4.67529,26
1363,3918071,4.14207,18
1364,2394784,7.61728,196
1365,2320411,4.73631,27
1366,3883547,7.30748,158
1367,3333999,5.5777,48
1368,3358538,7.57269,190
1369,3723687,11.0709,2151
1370,3224197,8.62056,394
1371,4018080,8.33914,324
1372,3553833,5.76927,55
1373,3418492,7.68581,206
1374,2319423,5.33427,40
1375,2698996,4.68895,26
1376,3688270,5.59603,48
1377,3078774,4.9325,31
1378,3334125,10.8137,1800
1379,2429338,6.71487,105
1380,3224220,7.18089,145
1381,3443936,3.84105,14
1382,3833620,7.05131,133
1383,3418513,6.0405,66
1384,2954355,6.58377,96
1385,3918104,5.54685,47
1386,2394817,6.04121,66
1387,3274173,9.8079,896
1388,2404819,10.1292,1120
1389,3918098,6.9737,126
1390,3444043,6.2289,75
1391,2589214,7.99845,256
1392,2624639,8.97654,504
1393,3334137,10.2413,1210
1394,3638337,5.98646,63
1395,3188697,7.43856,173
1396,3993487,4.36573,21
1397,3468473,5.65747,50
1398,2600218,8.05386,266
1399,2844461,4.9959,32
1400,3443952,4.70649,26
1401,2758978,4.37308,21
1402,3248661,5.37885,42
1403,3308619,9.48626,717
1404,2709132,9.69401,828
1405,3418534,4.79914,28
1406,2514745,4.1326,18
1407,2819044,9.1563,571
1408,2868904,5.89325,59
1409,3688311,4.61595,25
1410,2394841,7.71981,211
1411,3748262,5.93807,61
1412,2649182,3.75421,13
1413,2759100,4.80632,28
1414,3553872,11.312,2542
1415,3028858,9.34195,649
1416,3993515,4.06151,17
1417,2430370,8.75054,431
1418,2429371,4.16132,18
1419,2600237,8.2716,309
1420,2699145,7.28534,156
1421,2344888,5.6989,52
1422,3773703,6.1075,69
1423,2844479,8.78024,440
1424,3688324,4.1619,18
1425,3418551,7.43105,173
1426,3224259,8.88039,471
1427,2320472,9.87328,938
1428,3164312,3.56016,12
1429,2370433,9.4834,716
1430,3723755,5.53795,46
1431,2454818,6.15192,71
1432,2650199,5.57951,48
1433,2928874,7.06008,133
1434,3114358,6.27938,78
1435,3334174,7.57474,191
1436,3443985,3.94459,15
1437,2589255,5.46652,44
1438,3444086,5.18856,36
1439,2479350,3.67158,13
1440,3114365,8.83845,458
1441,2345023,3.82986,14
1442,2674646,7.18717,146
1443,3004462,4.34394,20
1444,3504054,8.87447,469
1445,2954423,6.71436,105
1446,3883637,3.69682,13
1447,2540317,8.87492,469
1448,3968122,6.94193,123
1449,2674653,5.36668,41
1450,3138811,8.06401,268
1451,2454838,9.08564,543
1452,3444117,7.41068,170
1453,3028911,3.81805,14
1454,3773742,6.60867,98
1455,2430422,4.34855,20
1456,2369463,8.46028,352
1457,3638411,5.30208,39
1458,3688362,4.72766,26
1459,2319518,5.33628,40
1460,3029016,4.66766,25
1461,3748323,5.03863,33
1462,2904485,5.19281,37
1463,3503976,9.52001,734
1464,2734629,7.70082,208
1465,2674673,8.59677,387
1466,3028923,4.26563,19
1467,3188780,5.85078,58
1468,2480383,9.45502,702
1469,2589291,4.09083,17
1470,2759158,7.42693,172
1471,3334224,9.84616,920
1472,3418610,7.55872,189
1473,2978876,9.25278,610
1474,2928930,7.16326,143
1475,3029030,7.35502,164
1476,3224321,4.23218,19
1477,4018194,3.92787,15
1478,3553947,7.59974,194
1479,2369484,5.72425,53
1480,3138841,4.96804,31
1481,3688381,5.57016,48
1482,2345061,5.01017,32
1483,3028934,4.12801,17
1484,3798291,8.08924,272
1485,3494102,7.85637,232
1486,2929036,6.29842,79
1487,3614012,4.00255,16
1488,3833728,5.1863,36
1489,3224331,3.75183,13
1490,3444147,3.92742,15
1491,3224333,4.33078,20
1492,2404930,6.3669,83
1493,3224336,4.11489,17
1494,4018218,7.73445,213
1495,3079005,4.98064,32
1496,2319550,4.51779,23
1497,3224341,5.31566,40
1498,2405036,8.18202,290
1499,2709235,8.36449,330
1500,3883690,10.4437,1393
1501,2454887,4.39994,21
1502,2904528,6.58095,96
1503,2869096,5.1377,35
1504,2429466,5.64928,50
1505,3028956,4.29412,20
1506,2319560,8.65867,404
1507,2344984,4.22001,19
1508,3334257,5.18065,36
1509,3773801,5.03162,33
1510,2759205,10.6815,1642
1511,2870113,7.3054,158
1512,2479433,5.80958,56
1513,2564816,4.48232,22
1514,3298738,7.04886,132
1515,2954489,6.83165,114
1516,2760199,5.49193,45
1517,3028966,4.0461,17
1518,3029066,4.69508,26
1519,3688424,7.92455,243
1520,3833757,8.73792,427
1521,3504134,4.99885,32
1522,3468610,4.30615,20
1523,2345095,4.15985,18
1524,2539387,5.79526,56
1525,3858285,8.96599,500
1526,3494137,7.5906,193
1527,2954506,6.62341,99
1528,3444180,5.13417,35
1529,2404958,7.9377,245
1530,2869124,3.92371,15
1531,3773814,4.79734,28
1532,3080033,9.82835,909
1533,3224366,9.56075,755
1534,3028977,9.33801,647
1535,2320581,7.86024,232
1536,3334277,4.91865,30
1537,3554104,3.7819,14
1538,3748400,10.3746,1328
1539,3553998,4.02161,16
1540,3638484,5.13599,35
1541,2904563,4.83715,29
1542,3444195,7.38458,167
1543,2674748,5.23991,38
1544,3078948,5.34269,41
1545,2454935,6.75715,108
1546,3334290,4.69117,26
1547,3384248,5.46083,44
1548,2345128,6.23307,75
1549,2954527,6.63297,99
1550,3334304,6.56527,95
1551,2369557,5.30454,40
1552,2894573,3.80401,14
1553,2979056,6.58191,96
1554,2978957,4.69521,26
1555,3248824,7.87444,235
1556,3444216,5.37591,42
1557,2674762,6.25375,76
1558,3833793,8.38582,334
1559,3528605,3.67592,13
1560,2514908,5.63604,50
1561,2320619,8.78849,442
1562,2405104,3.59187,12
1563,3358742,9.53266,741
1564,3274361,6.7107,105
1565,3138929,3.89295,15
1566,3384270,9.39041,671
1567,3614087,9.13927,564
1568,2404999,10.4381,1387
1569,2710298,3.76711,14
1570,3748432,8.43369,346
1571,3188883,5.71894,53
1572,3334325,7.99229,255
1573,2929127,4.51706,23
1574,3139035,8.82828,455
1575,2784687,7.11234,138
1576,3029129,7.61249,196
1577,3140037,6.34101,81
1578,2650357,3.74725,13
1579,2904597,8.48175,357
1580,3190002,4.66063,25
1581,3504193,4.39402,21
1582,2395123,3.99519,16
1583,3833827,5.97597,63
1584,2479510,6.42706,86
1585,2978989,8.10287,275
1586,3334339,6.44144,87
1587,2649367,3.87029,15
1588,3748449,9.91265,964
1589,3079103,4.79349,28
1590,3444252,6.75377,108
1591,2540464,5.13143,35
1592,2429556,4.77632,27
1593,3224437,6.63883,100
1594,3504213,8.54187,373
1595,3638546,5.22015,37
1596,2369609,4.08258,17
1597,2674808,4.36356,21
1598,3883787,6.46428,88
1599,3224442,6.21722,74
1600,2979111,6.9849,127
1601,3004628,6.02542,65
1602,4018327,6.62051,98
1603,2320657,5.54034,47
1604,3528646,4.34597,20
1605,2515050,9.33428,646
1606,2319661,11.0537,2126
1607,2565011,4.75558,27
1608,2540477,9.75578,865
1609,2759303,7.99212,255
1610,3504226,7.6234,197
1611,2395146,3.8756,15
1612,3384321,9.10305,550
1613,2405152,4.68686,26
1614,2650393,9.11388,554
1615,3638566,6.30335,79
1616,2929168,7.18943,146
1617,3190035,9.50431,726
1618,2345196,7.79873,223
1619,3138978,7.23417,151
1620,3968303,5.68281,51
1621,3883819,8.66971,407
1622,2954596,6.51029,91
1623,3200040,3.94567,15
1624,3334372,4.96413,31
1625,2590452,5.01563,32
1626,2734784,7.44235,174
1627,2514969,9.18311,581
1628,3358809,4.82194,28
1629,2320683,5.54936,47
1630,3248897,5.1565,36
1631,3688539,4.51037,23
1632,3444300,4.1972,18
1633,2844709,7.05047,133
1634,2674845,9.94802,988
1635,3444304,4.76271,27
1636,2894663,7.38091,167
1637,2904663,4.81014,28
1638,3774029,9.51065,729
1639,3004665,9.19997,588
1640,3308864,9.75537,864
1641,2479560,4.38127,21
1642,3773932,10.7848,1764
1643,3638590,5.62524,49
1644,2395177,7.4522,175
1645,3444309,3.72751,13
1646,2429613,4.7402,27
1647,3190061,6.46256,88
1648,3250019,7.19204,146
1649,3918369,7.15481,142
1650,3029198,3.62352,12
1651,3638607,5.38656,42
1652,2979159,4.02959,16
1653,3468743,9.05377,531
1654,2345239,5.3963,42
1655,3029213,4.02433,16
1656,3833893,4.9047,30
1657,2405192,9.18249,581
1658,3114600,5.72406,53
1659,3334415,8.11082,276
1660,2709402,4.71137,26
1661,2954646,9.96333,998
1662,3444329,5.28106,39
1663,3079172,5.22261,37
1664,3189080,5.3711,41
1665,2590491,5.28335,39
1666,2894689,8.70403,417
1667,2320727,5.72525,53
1668,3249043,6.21408,74
1669,2369680,4.31371,20
1670,3444336,8.28574,312
1671,2709414,6.37207,83
1672,2480589,8.79155,443
1673,3358854,8.3552,327
1674,2869275,5.13599,35
1675,2894711,11.5175,2932
1676,3114618,7.63121,198
1677,3188993,7.28817,156
1678,3833926,4.10672,17
1679,2760371,8.72085,422
1680,2979187,4.63083,25
1681,2565082,4.70455,26
1682,3250055,5.94772,62
1683,2930243,7.86052,232
1684,3079202,6.91517,121
1685,3189110,7.71719,210
1686,3139155,4.21761,19
1687,3334446,5.20687,37
1688,3030248,4.08142,17
1689,3773980,6.02017,65
1690,3298924,5.60396,49
1691,2480619,7.22783,150
1692,2369713,4.71579,26
1693,2954678,7.27635,155
1694,3918429,6.33195,81
1695,3834046,6.9951,128
1696,2565099,4.1069,17
1697,3164601,8.95451,496
1698,3833948,4.31647,20
1699,2395245,8.96913,501
1700,2320762,8.30964,317
1701,2345286,9.06898,537
1702,2674919,4.62187,25
1703,2759393,4.10751,17
1704,2540578,5.44568,44
1705,2759404,6.38028,83
1706,3444368,6.49849,90
1707,4018436,4.12714,17
1708,2405250,7.89356,238
1709,3224556,8.28465,312
1710,3358888,7.83538,228
1711,3774096,5.72734,53
1712,3114649,9.98947,1017
1713,3310041,8.09782,274
1714,3638665,9.89297,951
1715,3554282,6.53761,93
1716,2565119,6.03928,66
1717,3200134,3.49123,11
1718,3528759,6.63666,100
1719,2479640,7.98664,254
1720,3248986,5.21637,37
1721,3883921,7.20812,148
1722,3358906,6.26628,77
1723,3360006,7.14759,142
1724,3358897,6.58872,96
1725,3918447,7.18045,145
1726,3968397,6.25706,76
1727,3250093,9.78985,885
1728,3833967,5.84832,58
1729,2539607,9.05513,532
1730,4018454,7.79598,222
1731,2980241,4.45612,22
1732,3190151,5.95684,62
1733,3248999,8.80664,448
1734,3358917,3.80346,14
1735,3030285,9.59598,774
1736,3334484,5.97439,63
1737,3444406,5.7818,55
1738,2515183,7.86198,233
1739,2319802,7.78704,221
1740,2710474,4.70225,26
1741,3554315,7.89783,238
1742,2565143,9.40437,678
1743,3334501,9.1251,558
1744,3883941,4.61017,24
1745,3004768,6.05569,67
1746,3308967,8.34765,326
1747,3140213,6.54162,93
1748,2649532,8.13482,281
1749,3993853,7.9209,242
1750,2405284,7.05848,133
1751,3079257,5.09172,34
1752,2980258,3.40381,11
1753,3224591,8.06339,267
1754,3834089,9.53399,741
1755,3638699,8.28526,312
1756,2709486,6.18552,73
1757,2820394,9.29484,628
1758,3833992,5.04431,33
1759,2650538,6.2551,76
1760,2674963,6.393,84
1761,3298977,11.922,3880
1762,3528805,10.5231,1472
1763,2590582,9.81242,899
1764,2735027,10.2356,1206
1765,2979267,4.33808,20
1766,3334518,5.25307,38
1767,2904788,5.13169,35
1768,3384471,7.88688,237
1769,2894790,4.60874,24
1770,3724197,11.9241,3886
1771,2405312,7.18872,146
1772,3358950,10.9542,1984
1773,3444436,8.26662,308
1774,2319832,5.56888,47
1775,3250146,5.84794,58
1776,3993877,4.88895,30
1777,3614305,5.61372,49
1778,3883971,6.65141,101
1779,3190190,4.43508,22
1780,2904810,4.83165,28
1781,3080283,4.45178,22
1782,3808600,8.74559,429
1783,3504392,5.41941,43
1784,3309112,6.3381,81
1785,2675088,5.02928,33
1786,2479698,4.34247,20
1787,2540658,6.69475,104
1788,2980290,4.51413,23
1789,2370804,3.6477,13
1790,3190210,8.49667,361
1791,3554360,5.72341,53
1792,2369796,8.69183,414
1793,4043943,6.52982,92
1794,2515240,8.52892,369
1795,2954771,7.30491,158
1796,3944046,7.45297,175
1797,3309124,9.22515,598
1798,3140258,3.95817,16
1799,3884100,9.14917,568
1800,3528842,4.90415,30
1801,2430762,5.87222,59
1802,3250168,8.3261,321
1803,3748659,4.93358,31
1804,3079313,10.1164,1110
1805,3249171,4.03621,16
1806,2870397,10.9086,1922
1807,3468888,6.301,79
1808,3224650,8.83228,456
1809,2675120,5.75006,54
1810,3834149,8.12009,278
1811,2904836,6.90642,120
1812,3638760,9.14874,568
1813,2370823,3.8267,14
1814,3918535,5.88907,59
1815,2735073,4.00827,16
1816,3444472,5.9173,60
1817,2785035,8.23443,301
