COUNT,ID_REF,VALUE,
1065,3223738,4.44686,22
1066,3468080,3.92538,15
1067,3333647,6.53598,93
1068,3833238,3.98485,16
1069,3358174,5.23142,38
1070,2648677,4.23317,19
1071,2758602,5.56827,47
1072,3883207,4.3506,20
1073,2894036,3.94259,15
1074,2928461,4.07836,17
1075,3468103,9.64849,803
1076,2784131,9.7579,866
1077,2844082,6.88575,118
1078,3308241,5.86474,58
1079,3807732,4.10721,17
1080,3723348,9.48771,718
1081,3358201,4.82858,28
1082,3527958,3.32596,10
1083,2674229,5.46177,44
1084,3333668,7.79496,222
1085,3418153,9.18902,584
1086,2370032,4.00693,16
1087,2954005,8.15281,285
1088,3773312,8.00491,257
1089,3687828,6.21792,74
1090,2514365,7.09763,137
1091,2868523,6.41124,85
1092,3723355,5.66085,51
1093,2344511,4.07794,17
1094,3248289,3.6388,12
1095,3078435,5.6252,49
1096,3163818,10.3657,1319
1097,3493543,6.41752,85
1098,2674242,11.7531,3452
1099,3687839,5.38325,42
1100,3223776,4.7528,27
1101,3747792,6.69565,104
1102,2954022,6.65415,101
1103,3883236,6.90334,120
1104,3807753,6.63199,99
1105,2624291,6.41155,85
1106,3577940,7.60461,195
1107,2954025,6.28819,78
1108,3687849,5.91193,60
1109,2394478,9.07339,539
1110,3747812,7.87041,234
1111,3138414,8.39513,337
1112,3723378,7.10281,137
1113,3773340,5.71743,53
1114,2454444,3.40565,11
1115,3943207,12.3337,5162
1116,3833291,10.385,1337
1117,3333711,8.79447,444
1118,2344542,8.07203,269
1119,3553531,5.41293,43
1120,3358241,5.31326,40
1121,2698693,6.35631,82
1122,2514413,4.36232,21
1123,2784177,5.54636,47
1124,3113894,7.59537,193
1125,2428932,5.65186,50
1126,3687870,5.54928,47
1127,3528115,9.98605,1014
1128,2758658,5.92776,61
1129,3078478,6.11004,69
1130,3578069,5.59486,48
1131,4017694,3.65925,13
1132,3418214,5.78061,55
1133,2319135,3.84396,14
1134,3833323,5.00426,32
1135,2404521,9.3162,637
1136,2708720,3.86815,15
1137,3943234,3.71987,13
1138,3188395,9.52489,737
1139,3358262,8.40722,339
1140,3687889,6.91318,121
1141,3078493,5.18519,36
1142,3807809,6.37884,83
1143,2514441,7.58532,192
1144,2369110,9.73361,851
1145,2953974,4.79089,28
1146,3638048,7.90971,240
1147,3578089,5.48067,45
1148,2454485,8.74112,428
1149,2344577,4.04137,16
1150,2588827,8.69583,415
1151,3687910,5.62695,49
1152,2758686,4.93596,31
1153,2698738,8.5531,376
1154,3138464,6.64248,100
1155,2478928,10.0448,1056
1156,2429069,9.98969,1017
1157,2404546,5.53843,46
1158,2734270,8.69471,414
1159,3078520,6.70879,105
1160,3883309,4.57184,24
1161,2370123,9.13754,563
1162,3298337,3.78564,14
1163,3418249,12.248,4864
1164,3967689,10.5225,1471
1165,3638068,6.16975,72
1166,2394558,7.32451,160
1167,4017747,3.75189,13
1168,3578125,4.03866,16
1169,2844203,11.7988,3563
1170,2540007,5.77093,55
1171,3114064,5.77893,55
1172,3223872,11.0541,2126
1173,3688038,6.18811,73
1174,3528172,3.58704,12
1175,3553607,10.356,1311
1176,3468225,8.97994,505
1177,2624385,8.20816,296
1178,3773426,10.0376,1051
1179,2320188,3.92889,15
1180,3857811,5.93437,61
1181,2454532,6.78067,110
1182,2758733,7.54281,186
1183,2904168,9.26046,613
1184,2538924,4.12455,17
1185,2320210,8.02995,261
1186,2784265,3.65298,13
1187,3223903,4.08286,17
1188,3333811,4.70431,26
1189,3833402,7.74127,214
1190,3578152,3.89986,15
1191,2394588,8.98765,508
1192,2514497,6.81145,112
1193,3308378,4.23375,19
1194,3748022,8.43111,345
1195,2430126,4.43444,22
1196,2708791,6.50131,91
1197,3748026,10.3391,1295
1198,3418303,9.80233,893
1199,2784279,3.89534,15
1200,3188478,5.1812,36
1201,2514516,6.70578,104
1202,2394608,6.26033,77
1203,2319225,5.39335,42
1204,2588889,6.09329,68
1205,3418298,12.4079,5434
1206,3114111,4.01623,16
1207,3468261,4.35316,20
1208,3333831,4.31963,20
1209,3688079,3.95577,16
1210,2708817,6.94138,123
1211,3308397,10.4118,1362
1212,2589011,4.99298,32
1213,4017798,4.76477,27
1214,3028636,3.22726,9
1215,4017810,8.27773,310
1216,2429147,4.39808,21
1217,3223928,8.82621,454
1218,3358361,6.87573,117
1219,2394626,7.56382,189
1220,2589017,3.57437,12
1221,2590017,7.70515,209
1222,2734352,6.16107,72
1223,3883382,8.8491,461
1224,3418329,7.09871,137
1225,2648873,9.8667,934
1226,3188514,5.62965,50
1227,3078597,6.18456,73
1228,2319252,6.24761,76
1229,3163982,4.79456,28
1230,2954176,4.76271,27
1231,3747958,3.93449,15
1232,2430163,3.35777,10
1233,3833443,11.9486,3953
1234,3164086,4.54987,23
1235,3248470,5.85491,58
1236,3688112,10.5408,1490
1237,3468301,4.02945,16
1238,2698844,6.60426,97
1239,3747966,7.2908,157
1240,2600037,4.42817,22
1241,3688120,10.6808,1642
1242,2564520,7.16772,144
1243,3358401,8.11154,277
1244,2514563,7.99072,254
1245,3358393,10.317,1276
1246,2708855,4.05463,17
1247,3943368,4.89616,30
1248,3418354,9.49992,724
1249,2514566,11.3027,2526
1250,2904248,5.75909,54
1251,2954207,5.90118,60
1252,3553690,8.84136,459
1253,3223967,6.146,71
1254,3917851,9.4485,699
1255,3333877,3.83342,14
1256,2784352,6.04232,66
1257,3967817,3.39725,11
1258,3613659,4.00925,16
1259,3443804,3.89746,15
1260,2588965,3.95082,15
1261,2928690,8.46529,353
1262,3723572,6.19854,73
1263,3638188,4.428,22
1264,2369252,4.0166,16
1265,2600068,12.5674,6070
1266,3358425,5.51694,46
1267,3883441,4.65324,25
1268,3773534,4.29671,20
1269,2394680,3.88675,15
1270,2344731,4.09138,17
1271,2904270,6.32221,80
1272,3638204,9.14325,565
1273,3224087,8.78662,442
1274,2539125,5.7612,54
1275,3078656,7.11543,139
1276,2480168,9.96243,998
1277,3833500,5.96132,62
1278,3807965,7.32811,161
1279,3138618,4.90979,30
1280,3333899,5.9136,60
1281,2734421,5.51449,46
1282,3993360,3.52891,12
1283,3468345,8.57687,382
1284,3943414,10.9909,2035
1285,2404693,9.86142,930
1286,3748126,7.33077,161
1287,3418394,5.30418,40
1288,2600089,9.8548,926
1289,2394699,6.8948,119
1290,2429235,3.50819,11
1291,3308489,10.7416,1712
1292,2454661,6.79445,111
1293,3334025,8.00857,258
1294,3773558,6.82113,113
1295,3688178,3.99742,16
1296,3613706,3.87551,15
1297,2758870,4.85223,29
1298,2319340,6.30497,79
1299,2708922,4.38035,21
1300,3578278,9.01834,519
1301,2540157,7.30998,159
1302,2394726,6.73796,107
1303,2650066,3.5027,11
1304,2674501,6.32641,80
1305,3808096,8.35015,326
1306,3333942,10.9802,2020
1307,2320347,8.23604,302
1308,3723627,7.36808,165
1309,3164181,7.45288,175
1310,3688197,5.93205,61
1311,3503816,3.79127,14
1312,3443857,3.69149,13
1313,2429261,9.25749,612
1314,3613725,6.19529,73
1315,3418436,9.25581,611
1316,2904329,8.35341,327
1317,2954280,5.65392,50
1318,2370317,4.67166,25
1319,3114240,5.44072,43
1320,2564599,7.20129,147
1321,3443868,3.86782,15
1322,2369325,4.48461,22
1323,2624565,6.12033,70
1324,2514658,10.5885,1540
1325,2648991,8.77014,437
1326,3917938,5.90531,60
1327,2674526,8.20524,295
1328,3028766,4.04572,17
1329,2429277,11.9932,4077
1330,3358492,9.12372,558
1331,2320374,5.80654,56
1332,2699059,6.54828,94
1333,2649113,6.46091,88
1334,2709062,9.55325,751
1335,3553803,5.50455,45
1336,2369339,5.76778,54
1337,2600155,6.99548,128
1338,3164221,7.28936,156
1339,2404766,4.58327,24
1340,2540210,7.69101,207
1341,2564634,6.11424,69
1342,3748188,6.88315,118
1343,2844410,7.31443,159
1344,3298557,8.09457,273
1345,3443891,4.49467,23
1346,3308560,4.52242,23
1347,4017961,5.89856,60
1348,3334087,6.9698,125
1349,3723671,5.56257,47
1350,2320392,5.05633,33
1351,2954324,10.0918,1091
1352,3188656,8.8259,454
1353,2818884,3.21397,9
1354,3444009,4.07224,17
1355,3883542,3.15632,9
1356,3833583,6.4362,87
1357,2370355,5.13605,35
1358,3638303,4.72402,26
1359,2759038,9.51855,733
1360,3443913,3.72199,13
1361,3943504,8.8851,473
1362,3688254,4.23896,19
1363,3918071,4.18714,18
1364,2394784,8.51381,366
1365,2320411,5.0582,33
1366,3883547,7.18141,145
1367,3333999,5.14151,35
1368,3358538,7.06473,134
1369,3723687,10.7916,1773
1370,3224197,8.64489,400
1371,4018080,8.95048,495
1372,3553833,5.89985,60
1373,3418492,7.87395,235
1374,2319423,5.13455,35
1375,2698996,4.29419,20
1376,3688270,5.1565,36
1377,3078774,4.89648,30
1378,3334125,11.1246,2233
1379,2429338,7.23883,151
1380,3224220,7.05635,133
1381,3443936,3.76049,14
1382,3833620,6.27278,77
1383,3418513,5.71276,52
1384,2954355,6.54452,93
1385,3918104,5.94057,61
1386,2394817,6.01448,65
1387,3274173,9.83001,910
1388,2404819,10.8309,1821
1389,3918098,6.61353,98
1390,3444043,6.82753,114
1391,2589214,7.96439,250
1392,2624639,9.48957,719
1393,3334137,10.3115,1271
1394,3638337,5.96749,63
1395,3188697,7.02357,130
1396,3993487,3.96869,16
1397,3468473,6.05604,67
1398,2600218,7.66863,203
1399,2844461,4.81552,28
1400,3443952,4.2837,19
1401,2758978,4.15113,18
1402,3248661,5.19989,37
1403,3308619,9.345,650
1404,2709132,10.0321,1047
1405,3418534,5.01014,32
1406,2514745,3.78355,14
1407,2819044,9.82091,904
1408,2868904,5.80359,56
1409,3688311,4.98213,32
1410,2394841,8.12107,278
1411,3748262,5.74226,54
1412,2649182,3.66608,13
1413,2759100,5.21288,37
1414,3553872,11.0427,2110
1415,3028858,9.56471,757
1416,3993515,3.95402,15
1417,2430370,9.54132,745
1418,2429371,4.63075,25
1419,2600237,8.00908,258
1420,2699145,8.34381,325
1421,2344888,5.49639,45
1422,3773703,5.75293,54
1423,2844479,9.58714,769
1424,3688324,3.98004,16
1425,3418551,7.92531,243
1426,3224259,9.12291,558
1427,2320472,10.1107,1106
1428,3164312,3.96841,16
1429,2370433,9.46139,705
1430,3723755,5.57992,48
1431,2454818,5.64595,50
1432,2650199,5.57461,48
1433,2928874,8.10223,275
1434,3114358,6.75741,108
1435,3334174,7.01589,129
1436,3443985,3.83714,14
1437,2589255,4.98011,32
1438,3444086,5.43086,43
1439,2479350,3.43427,11
1440,3114365,9.43541,692
1441,2345023,3.4997,11
1442,2674646,6.40811,85
1443,3004462,4.12885,17
1444,3504054,9.00954,515
1445,2954423,7.89394,238
1446,3883637,3.44013,11
1447,2540317,8.93802,490
1448,3968122,6.80231,112
1449,2674653,4.78279,28
1450,3138811,8.15666,285
1451,2454838,9.56066,755
1452,3444117,6.3779,83
1453,3028911,3.7674,14
1454,3773742,6.58905,96
1455,2430422,3.61162,12
1456,2369463,8.7117,419
1457,3638411,5.08195,34
1458,3688362,4.11258,17
1459,2319518,4.75976,27
1460,3029016,4.60517,24
1461,3748323,4.71854,26
1462,2904485,5.12971,35
1463,3503976,9.50749,728
1464,2734629,8.03675,263
1465,2674673,8.83466,457
1466,3028923,3.68796,13
1467,3188780,5.41916,43
1468,2480383,9.96126,997
1469,2589291,3.81662,14
1470,2759158,7.63173,198
1471,3334224,10.0525,1062
1472,3418610,7.24211,151
1473,2978876,9.75759,866
1474,2928930,7.72952,212
1475,3029030,7.40612,170
1476,3224321,3.67491,13
1477,4018194,3.7284,13
1478,3553947,7.68961,206
1479,2369484,5.22032,37
1480,3138841,3.84984,14
1481,3688381,5.05719,33
1482,2345061,5.33104,40
1483,3028934,3.78445,14
1484,3798291,7.61813,196
1485,3494102,7.64245,200
1486,2929036,7.00238,128
1487,3614012,3.57067,12
1488,3833728,4.95247,31
1489,3224331,3.52843,12
1490,3444147,3.68943,13
1491,3224333,3.81735,14
1492,2404930,6.16644,72
1493,3224336,4.29812,20
1494,4018218,7.39196,168
1495,3079005,4.96547,31
1496,2319550,4.63558,25
1497,3224341,5.63222,50
1498,2405036,8.30349,316
1499,2709235,8.12537,279
1500,3883690,10.4828,1431
1501,2454887,4.16455,18
1502,2904528,6.68225,103
1503,2869096,4.73942,27
1504,2429466,4.20577,18
1505,3028956,3.83137,14
1506,2319560,9.29164,627
1507,2344984,3.94889,15
1508,3334257,4.91268,30
1509,3773801,4.64893,25
1510,2759205,11.1144,2217
1511,2870113,7.60765,195
1512,2479433,6.35422,82
1513,2564816,4.91524,30
1514,3298738,7.12965,140
1515,2954489,7.86427,233
1516,2760199,5.11908,35
1517,3028966,4.0078,16
1518,3029066,4.31638,20
1519,3688424,7.64102,200
1520,3833757,8.7614,434
1521,3504134,5.05889,33
1522,3468610,4.32315,20
1523,2345095,3.56141,12
1524,2539387,5.67992,51
1525,3858285,7.24378,152
1526,3494137,7.93357,244
1527,2954506,6.05472,66
1528,3444180,4.21304,19
1529,2404958,8.20346,295
1530,2869124,3.61775,12
1531,3773814,4.28699,20
1532,3080033,10.1276,1119
1533,3224366,9.31804,638
1534,3028977,9.6795,820
1535,2320581,7.76777,218
1536,3334277,5.6229,49
1537,3554104,3.90367,15
1538,3748400,9.56559,758
1539,3553998,3.77868,14
1540,3638484,5.21877,37
1541,2904563,4.90745,30
1542,3444195,7.18099,145
1543,2674748,4.78609,28
1544,3078948,4.85309,29
1545,2454935,7.64628,200
1546,3334290,4.49575,23
1547,3384248,5.4293,43
1548,2345128,6.89185,119
1549,2954527,7.57193,190
1550,3334304,6.70627,104
1551,2369557,6.02211,65
1552,2894573,3.6946,13
1553,2979056,7.27342,155
1554,2978957,4.65093,25
1555,3248824,8.26967,309
1556,3444216,5.1607,36
1557,2674762,6.32172,80
1558,3833793,8.09199,273
1559,3528605,3.52558,12
1560,2514908,5.31162,40
1561,2320619,9.21902,596
1562,2405104,3.45411,11
1563,3358742,9.46157,705
1564,3274361,6.5493,94
1565,3138929,3.90295,15
1566,3384270,9.62572,790
1567,3614087,9.09602,547
1568,2404999,11.2789,2485
1569,2710298,3.62633,12
1570,3748432,7.80105,223
1571,3188883,5.19797,37
1572,3334325,8.20706,296
1573,2929127,4.48542,22
1574,3139035,8.82153,452
1575,2784687,7.29921,158
1576,3029129,8.32671,321
1577,3140037,5.88443,59
1578,2650357,3.44361,11
1579,2904597,8.49598,361
1580,3190002,4.45202,22
1581,3504193,4.58921,24
1582,2395123,3.62527,12
1583,3833827,6.02394,65
1584,2479510,7.00434,128
1585,2978989,8.42023,343
1586,3334339,6.5653,95
1587,2649367,3.56451,12
1588,3748449,9.54281,746
1589,3079103,4.67192,25
1590,3444252,6.57166,95
1591,2540464,4.98078,32
1592,2429556,4.9793,32
1593,3224437,6.03962,66
1594,3504213,8.15586,285
1595,3638546,5.07771,34
1596,2369609,3.65401,13
1597,2674808,4.11427,17
1598,3883787,6.87647,117
1599,3224442,6.45741,88
1600,2979111,7.30733,158
1601,3004628,6.48781,90
1602,4018327,6.77223,109
1603,2320657,5.39561,42
1604,3528646,3.76386,14
1605,2515050,10.2417,1211
1606,2319661,11.3311,2576
1607,2565011,4.84466,29
1608,2540477,10.2584,1225
1609,2759303,8.50188,363
1610,3504226,8.1742,289
1611,2395146,3.63319,12
1612,3384321,9.31643,638
1613,2405152,3.89148,15
1614,2650393,9.56213,756
1615,3638566,5.81895,56
1616,2929168,7.25787,153
1617,3190035,9.36483,659
1618,2345196,8.10073,275
1619,3138978,7.59181,193
1620,3968303,5.72113,53
1621,3883819,8.52254,368
1622,2954596,6.27972,78
1623,3200040,3.92646,15
1624,3334372,4.87442,29
1625,2590452,4.38574,21
1626,2734784,7.79574,222
1627,2514969,9.80723,896
1628,3358809,5.13439,35
1629,2320683,4.90977,30
1630,3248897,5.84921,58
1631,3688539,3.67788,13
1632,3444300,3.92007,15
1633,2844709,7.36462,165
1634,2674845,9.90329,958
1635,3444304,3.98644,16
1636,2894663,7.45634,176
1637,2904663,4.80243,28
1638,3774029,9.6415,799
1639,3004665,9.1777,579
1640,3308864,9.64659,802
1641,2479560,4.60329,24
1642,3773932,11.0673,2146
1643,3638590,5.55586,47
1644,2395177,8.6002,388
1645,3444309,3.9999,16
1646,2429613,4.55906,24
1647,3190061,6.00564,64
1648,3250019,6.9744,126
1649,3918369,6.78428,110
1650,3029198,3.59575,12
1651,3638607,4.90854,30
1652,2979159,3.6121,12
1653,3468743,8.90741,480
1654,2345239,4.6633,25
1655,3029213,4.26221,19
1656,3833893,4.1072,17
1657,2405192,9.79524,889
1658,3114600,6.42124,86
1659,3334415,7.77761,219
1660,2709402,5.00876,32
1661,2954646,9.89067,949
1662,3444329,4.88519,30
1663,3079172,5.23401,38
1664,3189080,5.24233,38
1665,2590491,5.19255,37
1666,2894689,9.07493,539
1667,2320727,5.72803,53
1668,3249043,6.51003,91
1669,2369680,3.93153,15
1670,3444336,8.6691,407
1671,2709414,6.95055,124
1672,2480589,9.53965,744
1673,3358854,8.13218,281
1674,2869275,5.88875,59
1675,2894711,11.5413,2980
1676,3114618,7.4403,174
1677,3188993,7.17399,144
1678,3833926,3.37098,10
1679,2760371,8.92327,485
1680,2979187,4.53537,23
1681,2565082,4.43625,22
1682,3250055,6.35604,82
1683,2930243,8.01175,258
1684,3079202,7.16662,144
1685,3189110,7.65335,201
1686,3139155,3.63717,12
1687,3334446,5.26069,38
1688,3030248,3.94481,15
1689,3773980,6.16677,72
1690,3298924,5.64386,50
1691,2480619,8.14492,283
1692,2369713,4.92755,30
1693,2954678,7.68655,206
1694,3918429,6.77715,110
1695,3834046,6.85357,116
1696,2565099,4.10735,17
1697,3164601,8.95388,496
1698,3833948,4.06967,17
1699,2395245,8.97347,503
1700,2320762,8.86231,465
1701,2345286,9.6778,819
1702,2674919,4.32015,20
1703,2759393,3.62286,12
1704,2540578,5.94568,62
1705,2759404,7.67313,204
1706,3444368,6.90883,120
1707,4018436,3.92114,15
1708,2405250,7.98875,254
1709,3224556,8.64024,399
1710,3358888,7.66444,203
1711,3774096,4.51452,23
1712,3114649,10.8126,1799
1713,3310041,8.79102,443
1714,3638665,9.83097,911
1715,3554282,7.17228,144
1716,2565119,5.85579,58
1717,3200134,3.19169,9
1718,3528759,6.6617,101
1719,2479640,8.7294,424
1720,3248986,5.17937,36
1721,3883921,8.1586,286
1722,3358906,5.86277,58
1723,3360006,7.98152,253
1724,3358897,5.50008,45
1725,3918447,7.4299,172
1726,3968397,5.89777,60
1727,3250093,9.58512,768
1728,3833967,5.53238,46
1729,2539607,9.8206,904
1730,4018454,7.71562,210
1731,2980241,4.47508,22
1732,3190151,6.21055,74
1733,3248999,9.57958,765
1734,3358917,3.56846,12
1735,3030285,9.49153,720
1736,3334484,6.39991,84
1737,3444406,5.85086,58
1738,2515183,8.73264,425
1739,2319802,9.36657,660
1740,2710474,4.80201,28
1741,3554315,7.85268,231
1742,2565143,10.0922,1092
1743,3334501,9.21132,593
1744,3883941,4.50619,23
1745,3004768,6.39163,84
1746,3308967,8.94473,493
1747,3140213,5.36453,41
1748,2649532,9.05846,533
1749,3993853,7.45488,175
1750,2405284,7.23452,151
1751,3079257,4.86891,29
1752,2980258,3.45948,11
1753,3224591,8.50172,362
1754,3834089,9.67189,816
1755,3638699,7.54797,187
1756,2709486,7.05531,133
1757,2820394,8.89719,477
1758,3833992,4.61704,25
1759,2650538,6.33068,80
1760,2674963,6.8308,114
1761,3298977,11.778,3512
1762,3528805,10.5667,1517
1763,2590582,10.0554,1064
1764,2735027,11.8237,3625
1765,2979267,4.31089,20
1766,3334518,5.03471,33
1767,2904788,4.20992,19
1768,3384471,7.28909,156
1769,2894790,4.62131,25
1770,3724197,12.1117,4426
1771,2405312,7.06689,134
1772,3358950,11.0314,2093
1773,3444436,7.9959,255
1774,2319832,5.65871,51
1775,3250146,6.37688,83
1776,3993877,4.49715,23
1777,3614305,5.7847,55
1778,3883971,6.92244,121
1779,3190190,4.04228,16
1780,2904810,4.1075,17
1781,3080283,4.52936,23
1782,3808600,8.89933,477
1783,3504392,4.44454,22
1784,3309112,6.11358,69
1785,2675088,5.28279,39
1786,2479698,3.99194,16
1787,2540658,6.58255,96
1788,2980290,4.38037,21
1789,2370804,3.52781,12
1790,3190210,8.2641,307
1791,3554360,6.14439,71
1792,2369796,9.19086,584
1793,4043943,6.71814,105
1794,2515240,8.50404,363
1795,2954771,7.41552,171
1796,3944046,7.36497,165
1797,3309124,8.92964,488
1798,3140258,3.63146,12
1799,3884100,9.04277,527
1800,3528842,4.71874,26
1801,2430762,5.71723,53
1802,3250168,8.76531,435
1803,3748659,4.81678,28
1804,3079313,10.5411,1490
1805,3249171,3.7613,14
1806,2870397,11.5866,3075
1807,3468888,6.29801,79
1808,3224650,8.70537,417
1809,2675120,5.61516,49
1810,3834149,7.71869,211
1811,2904836,6.69424,104
1812,3638760,9.37998,666
1813,2370823,3.54468,12
1814,3918535,6.0626,67
1815,2735073,3.6482,13
