COUNT,ID_REF,VALUE,
1066,3468080,3.85365,14
1067,3333647,6.44815,87
1068,3833238,3.96973,16
1069,3358174,5.63523,50
1070,2648677,6.64835,100
1071,2758602,6.05047,66
1072,3883207,4.18569,18
1073,2894036,4.00087,16
1074,2928461,4.49095,22
1075,3468103,9.47315,711
1076,2784131,8.38412,334
1077,2844082,6.90521,120
1078,3308241,7.99852,256
1079,3807732,4.40655,21
1080,3723348,8.93549,490
1081,3358201,5.16601,36
1082,3527958,3.45716,11
1083,2674229,5.51561,46
1084,3333668,7.946,247
1085,3418153,8.93604,490
1086,2370032,4.14826,18
1087,2954005,7.34025,162
1088,3773312,7.94095,246
1089,3687828,6.09334,68
1090,2514365,7.04155,132
1091,2868523,6.16654,72
1092,3723355,5.68973,52
1093,2344511,4.15492,18
1094,3248289,3.63345,12
1095,3078435,5.40625,42
1096,3163818,9.6998,832
1097,3493543,6.88014,118
1098,2674242,11.8403,3667
1099,3687839,5.85109,58
1100,3223776,5.5999,48
1101,3747792,6.92197,121
1102,2954022,6.89093,119
1103,3883236,6.83684,114
1104,3807753,6.8584,116
1105,2624291,7.56542,189
1106,3577940,8.61277,391
1107,2954025,6.32676,80
1108,3687849,5.63622,50
1109,2394478,8.14294,283
1110,3747812,7.71124,210
1111,3138414,8.71411,420
1112,3723378,6.51784,92
1113,3773340,5.85115,58
1114,2454444,4.09147,17
1115,3943207,12.2276,4796
1116,3833291,10.1349,1124
1117,3333711,9.14194,565
1118,2344542,7.84333,230
1119,3553531,6.06764,67
1120,3358241,5.74943,54
1121,2698693,5.98385,63
1122,2514413,4.63041,25
1123,2784177,5.00355,32
1124,3113894,8.11875,278
1125,2428932,6.18682,73
1126,3687870,5.96829,63
1127,3528115,9.78176,880
1128,2758658,5.76734,54
1129,3078478,5.68693,52
1130,3578069,5.30924,40
1131,4017694,3.47325,11
1132,3418214,5.6472,50
1133,2319135,3.98392,16
1134,3833323,5.52231,46
1135,2404521,9.08282,542
1136,2708720,4.22253,19
1137,3943234,3.73528,13
1138,3188395,8.63538,398
1139,3358262,8.44074,347
1140,3687889,6.56303,95
1141,3078493,4.82086,28
1142,3807809,6.34022,81
1143,2514441,7.31314,159
1144,2369110,8.69395,414
1145,2953974,4.66585,25
1146,3638048,7.30443,158
1147,3578089,5.79488,56
1148,2454485,8.10151,275
1149,2344577,4.39479,21
1150,2588827,8.41013,340
1151,3687910,5.32025,40
1152,2758686,5.41588,43
1153,2698738,8.57374,381
1154,3138464,6.69585,104
1155,2478928,9.79319,887
1156,2429069,9.75893,866
1157,2404546,6.20904,74
1158,2734270,7.60212,194
1159,3078520,7.14241,141
1160,3883309,4.67927,26
1161,2370123,8.40885,340
1162,3298337,3.6815,13
1163,3418249,11.579,3059
1164,3967689,9.5188,734
1165,3638068,6.03521,66
1166,2394558,7.34892,163
1167,4017747,3.69232,13
1168,3578125,4.35378,20
1169,2844203,11.9763,4029
1170,2540007,5.76125,54
1171,3114064,5.7202,53
1172,3223872,11.0187,2075
1173,3688038,6.27653,78
1174,3528172,3.6659,13
1175,3553607,9.87351,938
1176,3468225,9.46087,705
1177,2624385,7.52969,185
1178,3773426,9.49739,723
1179,2320188,4.17509,18
1180,3857811,5.64889,50
1181,2454532,6.74142,107
1182,2758733,7.68921,206
1183,2904168,9.01534,517
1184,2538924,3.85911,15
1185,2320210,7.86926,234
1186,2784265,3.81596,14
1187,3223903,3.89715,15
1188,3333811,4.06417,17
1189,3833402,7.60409,195
1190,3578152,3.77655,14
1191,2394588,8.42312,343
1192,2514497,6.50161,91
1193,3308378,4.3584,21
1194,3748022,9.01733,518
1195,2430126,4.70901,26
1196,2708791,7.23745,151
1197,3748026,10.606,1559
1198,3418303,8.93625,490
1199,2784279,3.88199,15
1200,3188478,5.93202,61
1201,2514516,7.00746,129
1202,2394608,6.26288,77
1203,2319225,5.80336,56
1204,2588889,5.25535,38
1205,3418298,11.5528,3004
1206,3114111,4.27821,19
1207,3468261,4.44041,22
1208,3333831,3.93723,15
1209,3688079,3.69759,13
1210,2708817,6.74125,107
1211,3308397,9.82063,904
1212,2589011,5.16059,36
1213,4017798,5.68642,51
1214,3028636,3.28756,10
1215,4017810,8.13974,282
1216,2429147,4.7585,27
1217,3223928,9.34376,650
1218,3358361,6.99989,128
1219,2394626,7.45399,175
1220,2589017,3.92589,15
1221,2590017,6.98673,127
1222,2734352,6.2254,75
1223,3883382,8.98566,507
1224,3418329,7.46187,176
1225,2648873,9.31337,636
1226,3188514,6.43637,87
1227,3078597,6.26159,77
1228,2319252,6.30735,79
1229,3163982,4.68835,26
1230,2954176,5.16494,36
1231,3747958,3.90866,15
1232,2430163,3.63955,12
1233,3833443,12.0601,4270
1234,3164086,4.89328,30
1235,3248470,6.21882,74
1236,3688112,9.18183,581
1237,3468301,3.50327,11
1238,2698844,6.84263,115
1239,3747966,8.00357,257
1240,2600037,4.68432,26
1241,3688120,9.85024,923
1242,2564520,6.06482,67
1243,3358401,8.42284,343
1244,2514563,7.9914,254
1245,3358393,9.87292,938
1246,2708855,4.06636,17
1247,3943368,4.83743,29
1248,3418354,9.02553,521
1249,2514566,11.3755,2657
1250,2904248,6.38759,84
1251,2954207,6.10791,69
1252,3553690,8.7687,436
1253,3223967,6.79719,111
1254,3917851,9.8901,949
1255,3333877,3.62911,12
1256,2784352,6.32029,80
1257,3967817,3.33129,10
1258,3613659,4.01095,16
1259,3443804,4.12256,17
1260,2588965,3.91775,15
1261,2928690,8.46541,353
1262,3723572,5.71326,52
1263,3638188,4.34793,20
1264,2369252,3.88323,15
1265,2600068,12.3375,5176
1266,3358425,5.65331,50
1267,3883441,4.37671,21
1268,3773534,4.26123,19
1269,2394680,3.63597,12
1270,2344731,4.58662,24
1271,2904270,5.76706,54
1272,3638204,8.71627,421
1273,3224087,8.40706,339
1274,2539125,6.1181,69
1275,3078656,7.08401,136
1276,2480168,9.40814,679
1277,3833500,5.82875,57
1278,3807965,8.00611,257
1279,3138618,3.812,14
1280,3333899,6.71463,105
1281,2734421,5.69992,52
1282,3993360,3.62739,12
1283,3468345,8.68154,411
1284,3943414,10.7869,1767
1285,2404693,10.0011,1025
1286,3748126,7.02927,131
1287,3418394,5.12464,35
1288,2600089,9.71643,841
1289,2394699,6.53278,93
1290,2429235,3.50385,11
1291,3308489,11.2896,2503
1292,2454661,7.06157,134
1293,3334025,8.24242,303
1294,3773558,5.90754,60
1295,3688178,4.07678,17
1296,3613706,3.79722,14
1297,2758870,5.58643,48
1298,2319340,6.45241,88
1299,2708922,4.69332,26
1300,3578278,8.86828,467
1301,2540157,7.79548,222
1302,2394726,6.58311,96
1303,2650066,3.52721,12
1304,2674501,6.39229,84
1305,3808096,8.81791,451
1306,3333942,10.5809,1532
1307,2320347,8.22293,299
1308,3723627,6.40227,85
1309,3164181,7.39516,168
1310,3688197,6.17714,72
1311,3503816,3.65254,13
1312,3443857,3.58986,12
1313,2429261,8.55643,376
1314,3613725,5.98548,63
1315,3418436,9.60808,780
1316,2904329,8.1658,287
1317,2954280,5.81758,56
1318,2370317,5.59312,48
1319,3114240,5.29525,39
1320,2564599,7.20615,148
1321,3443868,3.74514,13
1322,2369325,4.20365,18
1323,2624565,6.43179,86
1324,2514658,10.2709,1236
1325,2648991,9.81502,901
1326,3917938,5.85629,58
1327,2674526,8.06107,267
1328,3028766,3.68883,13
1329,2429277,11.7902,3542
1330,3358492,9.76717,871
1331,2320374,6.75865,108
1332,2699059,6.44263,87
1333,2649113,7.58725,192
1334,2709062,9.57486,763
1335,3553803,5.60818,49
1336,2369339,6.84417,115
1337,2600155,7.29481,157
1338,3164221,7.66825,203
1339,2404766,4.77389,27
1340,2540210,6.984,127
1341,2564634,6.58517,96
1342,3748188,7.18219,145
1343,2844410,7.26566,154
1344,3298557,8.21246,297
1345,3443891,4.22428,19
1346,3308560,4.48445,22
1347,4017961,6.03278,65
1348,3334087,6.4866,90
1349,3723671,5.01953,32
1350,2320392,5.00497,32
1351,2954324,9.25958,613
1352,3188656,9.19858,588
1353,2818884,3.41622,11
1354,3444009,4.527,23
1355,3883542,3.24122,9
1356,3833583,6.44052,87
1357,2370355,5.23891,38
1358,3638303,4.96607,31
1359,2759038,9.27089,618
1360,3443913,3.7061,13
1361,3943504,9.57854,765
1362,3688254,4.2233,19
1363,3918071,3.75735,14
1364,2394784,8.27756,310
1365,2320411,5.79355,55
1366,3883547,7.02586,130
1367,3333999,5.05468,33
1368,3358538,7.16993,144
1369,3723687,10.6996,1663
1370,3224197,8.23575,301
1371,4018080,8.67311,408
1372,3553833,5.61279,49
1373,3418492,7.73009,212
1374,2319423,5.50161,45
1375,2698996,4.33779,20
1376,3688270,4.94315,31
1377,3078774,5.44125,43
1378,3334125,10.8217,1810
1379,2429338,6.55142,94
1380,3224220,6.50954,91
1381,3443936,3.55541,12
1382,3833620,6.88885,119
1383,3418513,5.56507,47
1384,2954355,6.37813,83
1385,3918104,6.33233,81
1386,2394817,5.99111,64
1387,3274173,9.7588,866
1388,2404819,11.1402,2257
1389,3918098,7.06087,134
1390,3444043,6.02722,65
1391,2589214,7.99444,255
1392,2624639,9.15202,569
1393,3334137,10.1693,1152
1394,3638337,5.88532,59
1395,3188697,7.84254,230
1396,3993487,4.35298,20
1397,3468473,4.38839,21
1398,2600218,8.27136,309
1399,2844461,5.03423,33
1400,3443952,4.13592,18
1401,2758978,4.15219,18
1402,3248661,5.50117,45
1403,3308619,9.46884,709
1404,2709132,9.64842,803
1405,3418534,4.84839,29
1406,2514745,4.04784,17
1407,2819044,8.63038,396
1408,2868904,5.54124,47
1409,3688311,5.00868,32
1410,2394841,7.66711,203
1411,3748262,6.0148,65
1412,2649182,3.61916,12
1413,2759100,5.25125,38
1414,3553872,10.7603,1734
1415,3028858,7.54282,186
1416,3993515,3.93536,15
1417,2430370,9.26704,616
1418,2429371,4.9194,30
1419,2600237,8.20969,296
1420,2699145,8.22076,298
1421,2344888,5.6064,49
1422,3773703,6.14508,71
1423,2844479,9.5806,766
1424,3688324,4.18282,18
1425,3418551,7.47235,178
1426,3224259,8.80143,446
1427,2320472,9.86217,931
1428,3164312,3.69181,13
1429,2370433,10.1447,1132
1430,3723755,5.74851,54
1431,2454818,6.13379,70
1432,2650199,5.67199,51
1433,2928874,7.9079,240
1434,3114358,6.77139,109
1435,3334174,7.68003,205
1436,3443985,3.86034,15
1437,2589255,4.93943,31
1438,3444086,5.95593,62
1439,2479350,3.43183,11
1440,3114365,9.42755,689
1441,2345023,3.7289,13
1442,2674646,6.29043,78
1443,3004462,4.26284,19
1444,3504054,8.76804,436
1445,2954423,6.72107,105
1446,3883637,3.60364,12
1447,2540317,8.97944,505
1448,3968122,7.6542,201
1449,2674653,4.91482,30
1450,3138811,8.04338,264
1451,2454838,9.56646,758
1452,3444117,7.30801,158
1453,3028911,3.72145,13
1454,3773742,7.18142,145
1455,2430422,4.19119,18
1456,2369463,8.31816,319
1457,3638411,4.2024,18
1458,3688362,4.18699,18
1459,2319518,5.24486,38
1460,3029016,4.4732,22
1461,3748323,5.56503,47
1462,2904485,4.89664,30
1463,3503976,9.68968,826
1464,2734629,9.00164,513
1465,2674673,8.5439,373
1466,3028923,4.57657,24
1467,3188780,5.37018,41
1468,2480383,9.94156,983
1469,2589291,4.16591,18
1470,2759158,7.44526,174
1471,3334224,10.0326,1047
1472,3418610,6.92239,121
1473,2978876,9.24475,607
1474,2928930,6.86898,117
1475,3029030,7.8619,233
1476,3224321,3.8134,14
1477,4018194,3.66719,13
1478,3553947,7.27363,155
1479,2369484,5.4841,45
1480,3138841,4.65476,25
1481,3688381,5.29069,39
1482,2345061,6.15851,71
1483,3028934,3.84793,14
1484,3798291,8.15211,284
1485,3494102,7.98028,253
1486,2929036,6.3435,81
1487,3614012,3.58591,12
1488,3833728,4.91612,30
1489,3224331,3.61657,12
1490,3444147,3.5386,12
1491,3224333,4.25827,19
1492,2404930,6.2658,77
1493,3224336,3.29746,10
1494,4018218,7.35008,163
1495,3079005,4.62816,25
1496,2319550,4.33375,20
1497,3224341,5.62694,49
1498,2405036,8.32128,320
1499,2709235,8.93662,490
1500,3883690,10.1467,1134
1501,2454887,4.49779,23
1502,2904528,6.49156,90
1503,2869096,4.30732,20
1504,2429466,5.06119,33
1505,3028956,4.5244,23
1506,2319560,9.02205,520
1507,2344984,4.0944,17
1508,3334257,4.92875,30
1509,3773801,4.46689,22
1510,2759205,10.8385,1831
1511,2870113,7.19138,146
1512,2479433,5.73578,53
1513,2564816,4.44727,22
1514,3298738,7.05856,133
1515,2954489,7.62387,197
1516,2760199,5.44875,44
1517,3028966,3.86296,15
1518,3029066,4.23096,19
1519,3688424,7.60416,195
1520,3833757,8.70527,417
1521,3504134,4.73265,27
1522,3468610,4.07818,17
1523,2345095,4.02043,16
1524,2539387,6.10989,69
1525,3858285,5.92346,61
1526,3494137,7.65939,202
1527,2954506,6.27625,78
1528,3444180,4.13721,18
1529,2404958,8.5951,387
1530,2869124,3.70687,13
1531,3773814,4.76781,27
1532,3080033,10.2209,1193
1533,3224366,9.36913,661
1534,3028977,9.16992,576
1535,2320581,8.13038,280
1536,3334277,5.39535,42
1537,3554104,3.71146,13
1538,3748400,9.55354,751
1539,3553998,4.02338,16
1540,3638484,4.92809,30
1541,2904563,4.99465,32
1542,3444195,7.17844,145
1543,2674748,5.32157,40
1544,3078948,4.73959,27
1545,2454935,7.50505,182
1546,3334290,4.34268,20
1547,3384248,6.37821,83
1548,2345128,6.81659,113
1549,2954527,6.63191,99
1550,3334304,6.74539,107
1551,2369557,5.77771,55
1552,2894573,3.80777,14
1553,2979056,6.66449,101
1554,2978957,5.1187,35
1555,3248824,7.57305,190
1556,3444216,4.85031,29
1557,2674762,7.16907,144
1558,3833793,7.68917,206
1559,3528605,3.43818,11
1560,2514908,5.67722,51
1561,2320619,9.14978,568
1562,2405104,3.49026,11
1563,3358742,8.54988,375
1564,3274361,6.10359,69
1565,3138929,3.9817,16
1566,3384270,9.59468,773
1567,3614087,9.35171,653
1568,2404999,11.1745,2311
1569,2710298,3.76904,14
1570,3748432,8.04781,265
1571,3188883,5.28901,39
1572,3334325,8.28658,312
1573,2929127,4.13262,18
1574,3139035,8.4945,361
1575,2784687,7.78892,221
1576,3029129,6.98767,127
1577,3140037,7.07447,135
1578,2650357,3.45651,11
1579,2904597,8.26006,307
1580,3190002,4.42551,21
1581,3504193,4.05132,17
1582,2395123,3.97477,16
1583,3833827,5.5765,48
1584,2479510,6.13868,70
1585,2978989,7.89339,238
1586,3334339,6.12261,70
1587,2649367,3.65975,13
1588,3748449,9.95253,991
1589,3079103,4.77125,27
1590,3444252,7.70967,209
1591,2540464,4.11692,17
1592,2429556,4.8596,29
1593,3224437,6.61719,98
1594,3504213,8.79447,444
1595,3638546,5.04035,33
1596,2369609,4.08962,17
1597,2674808,4.36282,21
1598,3883787,6.84369,115
1599,3224442,5.82483,57
1600,2979111,6.68455,103
1601,3004628,6.58524,96
1602,4018327,6.57173,95
1603,2320657,6.10224,69
1604,3528646,3.30237,10
1605,2515050,9.68487,823
1606,2319661,11.1883,2334
1607,2565011,5.98082,63
1608,2540477,9.26951,617
1609,2759303,8.47812,357
1610,3504226,8.13324,281
1611,2395146,3.94368,15
1612,3384321,8.95405,496
1613,2405152,3.99755,16
1614,2650393,7.85496,232
1615,3638566,6.06799,67
1616,2929168,7.66395,203
1617,3190035,9.35792,656
1618,2345196,8.44903,349
1619,3138978,7.40985,170
1620,3968303,5.25778,38
1621,3883819,8.90769,480
1622,2954596,6.45282,88
1623,3200040,3.87549,15
1624,3334372,4.8963,30
1625,2590452,5.00288,32
1626,2734784,8.31069,318
1627,2514969,8.9281,487
1628,3358809,4.68747,26
1629,2320683,5.29008,39
1630,3248897,4.56943,24
1631,3688539,3.73328,13
1632,3444300,3.91386,15
1633,2844709,7.04208,132
1634,2674845,10.5519,1501
1635,3444304,4.08479,17
1636,2894663,7.13157,140
1637,2904663,4.98912,32
1638,3774029,9.29063,626
1639,3004665,8.8959,476
1640,3308864,9.35516,655
1641,2479560,4.52417,23
1642,3773932,11.4263,2752
1643,3638590,5.78102,55
1644,2395177,7.5973,194
1645,3444309,3.74101,13
1646,2429613,4.70898,26
1647,3190061,6.1285,70
1648,3250019,7.40602,170
1649,3918369,6.85142,115
1650,3029198,3.84077,14
1651,3638607,5.22807,37
1652,2979159,4.17078,18
1653,3468743,8.84235,459
1654,2345239,5.10117,34
1655,3029213,3.54373,12
1656,3833893,3.75378,13
1657,2405192,9.1789,580
1658,3114600,6.56063,94
1659,3334415,8.28302,311
1660,2709402,4.80508,28
1661,2954646,9.76007,867
1662,3444329,5.06946,34
1663,3079172,5.13481,35
1664,3189080,5.91635,60
1665,2590491,8.34822,326
1666,2894689,8.71289,420
1667,2320727,5.74582,54
1668,3249043,7.11498,139
1669,2369680,4.43808,22
1670,3444336,8.1067,276
1671,2709414,6.40711,85
1672,2480589,8.85355,463
1673,3358854,8.84977,461
1674,2869275,5.534,46
1675,2894711,11.6525,3219
1676,3114618,7.7908,221
1677,3188993,6.72454,106
1678,3833926,3.68145,13
1679,2760371,9.60632,779
1680,2979187,4.56451,24
1681,2565082,4.8536,29
1682,3250055,6.54516,93
1683,2930243,8.96277,499
1684,3079202,7.07522,135
1685,3189110,7.17077,144
1686,3139155,3.7243,13
1687,3334446,4.65674,25
1688,3030248,4.00017,16
1689,3773980,5.80957,56
1690,3298924,5.98233,63
1691,2480619,7.58293,192
1692,2369713,4.78153,28
1693,2954678,7.33132,161
1694,3918429,6.96996,125
1695,3834046,7.33404,161
1696,2565099,4.43341,22
1697,3164601,8.64806,401
1698,3833948,4.23367,19
1699,2395245,8.82121,452
1700,2320762,8.54441,373
1701,2345286,9.07996,541
1702,2674919,4.33611,20
1703,2759393,3.54228,12
1704,2540578,5.63064,50
1705,2759404,6.81164,112
1706,3444368,5.92653,61
1707,4018436,5.44694,44
1708,2405250,6.76517,109
1709,3224556,6.51512,91
1710,3358888,7.55034,187
1711,3774096,5.09127,34
1712,3114649,10.6049,1557
1713,3310041,8.97058,502
1714,3638665,10.2279,1199
1715,3554282,7.33036,161
1716,2565119,5.99769,64
1717,3200134,3.35026,10
1718,3528759,7.23023,150
1719,2479640,8.12759,280
1720,3248986,5.24978,38
1721,3883921,8.1016,275
1722,3358906,6.02058,65
1723,3360006,8.57875,382
1724,3358897,5.50981,46
1725,3918447,7.19874,147
1726,3968397,6.31192,79
1727,3250093,9.19657,587
1728,3833967,5.52873,46
1729,2539607,10.0151,1035
1730,4018454,8.25281,305
1731,2980241,4.34228,20
1732,3190151,5.83297,57
1733,3248999,9.58964,770
1734,3358917,4.30764,20
1735,3030285,9.24241,606
1736,3334484,5.09512,34
1737,3444406,5.59581,48
1738,2515183,8.55756,377
1739,2319802,8.22156,298
1740,2710474,4.82584,28
1741,3554315,8.4053,339
1742,2565143,9.06081,534
1743,3334501,8.84307,459
1744,3883941,4.92315,30
1745,3004768,5.46519,44
1746,3308967,8.68748,412
1747,3140213,5.32585,40
1748,2649532,7.88374,236
1749,3993853,7.80737,224
1750,2405284,6.93318,122
1751,3079257,5.11533,35
1752,2980258,3.16688,9
1753,3224591,7.2654,154
1754,3834089,9.72975,849
1755,3638699,7.53858,186
1756,2709486,6.48822,90
1757,2820394,8.66272,405
1758,3833992,4.82545,28
1759,2650538,6.70524,104
1760,2674963,5.97857,63
1761,3298977,12.4071,5431
1762,3528805,9.96501,999
1763,2590582,10.1865,1165
1764,2735027,12.0888,4356
1765,2979267,4.26416,19
1766,3334518,5.15562,36
1767,2904788,4.56671,24
1768,3384471,7.91418,241
1769,2894790,4.58178,24
1770,3724197,11.9221,3881
1771,2405312,6.81818,113
1772,3358950,11.0102,2063
1773,3444436,7.93327,244
1774,2319832,5.60794,49
1775,3250146,6.06468,67
1776,3993877,4.87268,29
1777,3614305,5.40343,42
1778,3883971,6.85344,116
1779,3190190,4.13403,18
1780,2904810,4.66232,25
1781,3080283,4.71396,26
1782,3808600,8.43496,346
1783,3504392,4.46319,22
1784,3309112,5.59188,48
1785,2675088,5.02683,33
1786,2479698,3.99389,16
1787,2540658,8.14453,283
1788,2980290,4.65682,25
1789,2370804,3.5723,12
1790,3190210,8.61882,393
1791,3554360,6.13908,70
1792,2369796,9.05861,533
1793,4043943,6.65502,101
1794,2515240,9.59831,775
1795,2954771,7.18628,146
1796,3944046,7.22229,149
1797,3309124,8.81715,451
1798,3140258,3.54829,12
1799,3884100,9.34631,651
1800,3528842,5.18194,36
1801,2430762,5.57423,48
1802,3250168,8.13475,281
1803,3748659,5.63097,50
1804,3079313,9.94346,985
1805,3249171,3.61949,12
1806,2870397,11.1125,2214
1807,3468888,5.85652,58
1808,3224650,8.87686,470
1809,2675120,5.68751,52
1810,3834149,8.1167,278
1811,2904836,6.22149,75
1812,3638760,9.60179,777
1813,2370823,3.56534,12
1814,3918535,6.3092,79
1815,2735073,3.89482,15
1816,3444472,6.02229,65
