COUNT,ID_REF,VALUE,
1065,3223738,4.47525,22
1066,3468080,4.04515,17
1067,3333647,6.28185,78
1068,3833238,4.10074,17
1069,3358174,5.78388,55
1070,2648677,4.96796,31
1071,2758602,5.92124,61
1072,3883207,4.05535,17
1073,2894036,3.97413,16
1074,2928461,4.3306,20
1075,3468103,9.7684,872
1076,2784131,9.15757,571
1077,2844082,6.83234,114
1078,3308241,6.10964,69
1079,3807732,4.13556,18
1080,3723348,9.49443,721
1081,3358201,4.98849,32
1082,3527958,3.39676,11
1083,2674229,6.03163,65
1084,3333668,7.10701,138
1085,3418153,8.95194,495
1086,2370032,4.11213,17
1087,2954005,7.80275,223
1088,3773312,7.34691,163
1089,3687828,6.55107,94
1090,2514365,6.8366,114
1091,2868523,6.15224,71
1092,3723355,5.49577,45
1093,2344511,4.31814,20
1094,3248289,3.6171,12
1095,3078435,5.35078,41
1096,3163818,10.6591,1617
1097,3493543,6.5771,95
1098,2674242,11.6426,3197
1099,3687839,5.28557,39
1100,3223776,4.77563,27
1101,3747792,6.85788,116
1102,2954022,6.58677,96
1103,3883236,6.82578,113
1104,3807753,6.77951,110
1105,2624291,7.10453,138
1106,3577940,7.42952,172
1107,2954025,6.51469,91
1108,3687849,5.87044,59
1109,2394478,9.04784,529
1110,3747812,7.03559,131
1111,3138414,8.39911,338
1112,3723378,7.14966,142
1113,3773340,5.47495,44
1114,2454444,4.44237,22
1115,3943207,12.4853,5734
1116,3833291,9.83179,911
1117,3333711,8.94844,494
1118,2344542,7.62811,198
1119,3553531,5.31819,40
1120,3358241,6.31252,79
1121,2698693,6.20142,74
1122,2514413,4.66199,25
1123,2784177,5.77088,55
1124,3113894,6.96752,125
1125,2428932,5.33182,40
1126,3687870,6.4484,87
1127,3528115,10.1398,1128
1128,2758658,5.97559,63
1129,3078478,6.74277,107
1130,3578069,5.26329,38
1131,4017694,3.44423,11
1132,3418214,5.15304,36
1133,2319135,4.56141,24
1134,3833323,4.92295,30
1135,2404521,9.3433,650
1136,2708720,4.25121,19
1137,3943234,4.43182,22
1138,3188395,9.71361,840
1139,3358262,8.49554,361
1140,3687889,6.61613,98
1141,3078493,5.59936,48
1142,3807809,6.44529,87
1143,2514441,7.73322,213
1144,2369110,9.15286,569
1145,2953974,4.80805,28
1146,3638048,7.75552,216
1147,3578089,5.10553,34
1148,2454485,8.56261,378
1149,2344577,4.32663,20
1150,2588827,8.08966,272
1151,3687910,5.59978,48
1152,2758686,5.23707,38
1153,2698738,8.45294,350
1154,3138464,6.48636,90
1155,2478928,9.66929,814
1156,2429069,9.74279,857
1157,2404546,5.68283,51
1158,2734270,7.9293,244
1159,3078520,6.86426,117
1160,3883309,4.7496,27
1161,2370123,8.79026,443
1162,3298337,3.71158,13
1163,3418249,12.3234,5125
1164,3967689,10.2966,1258
1165,3638068,5.88223,59
1166,2394558,6.8764,117
1167,4017747,3.81939,14
1168,3578125,4.0614,17
1169,2844203,11.5941,3092
1170,2540007,6.11535,69
1171,3114064,5.77734,55
1172,3223872,11.1752,2312
1173,3688038,6.37506,83
1174,3528172,3.59886,12
1175,3553607,10.2507,1218
1176,3468225,8.88251,472
1177,2624385,8.05946,267
1178,3773426,9.82534,907
1179,2320188,4.27499,19
1180,3857811,6.50129,91
1181,2454532,6.62625,99
1182,2758733,7.51123,182
1183,2904168,9.40648,679
1184,2538924,3.86426,15
1185,2320210,7.94793,247
1186,2784265,3.78835,14
1187,3223903,3.91479,15
1188,3333811,6.14334,71
1189,3833402,7.93077,244
1190,3578152,4.06953,17
1191,2394588,8.57906,382
1192,2514497,6.94257,123
1193,3308378,4.64637,25
1194,3748022,9.07104,538
1195,2430126,4.67503,26
1196,2708791,8.32321,320
1197,3748026,10.2076,1182
1198,3418303,9.66096,810
1199,2784279,3.86627,15
1200,3188478,5.84624,58
1201,2514516,7.2327,150
1202,2394608,6.74705,107
1203,2319225,5.38192,42
1204,2588889,4.85542,29
1205,3418298,12.1416,4518
1206,3114111,4.45543,22
1207,3468261,4.57561,24
1208,3333831,4.69838,26
1209,3688079,3.91364,15
1210,2708817,6.51121,91
1211,3308397,10.132,1122
1212,2589011,5.46669,44
1213,4017798,4.96175,31
1214,3028636,3.30967,10
1215,4017810,8.39304,336
1216,2429147,4.66155,25
1217,3223928,8.37402,332
1218,3358361,6.96173,125
1219,2394626,7.27049,154
1220,2589017,3.82183,14
1221,2590017,7.21928,149
1222,2734352,6.66166,101
1223,3883382,8.658,404
1224,3418329,7.7215,211
1225,2648873,9.56151,756
1226,3188514,5.40997,43
1227,3078597,6.0441,66
1228,2319252,5.81498,56
1229,3163982,4.59777,24
1230,2954176,4.59021,24
1231,3747958,4.09167,17
1232,2430163,3.5228,11
1233,3833443,11.7131,3357
1234,3164086,4.66835,25
1235,3248470,5.69993,52
1236,3688112,9.98125,1011
1237,3468301,3.51773,11
1238,2698844,6.78296,110
1239,3747966,7.16124,143
1240,2600037,4.59088,24
1241,3688120,10.4643,1413
1242,2564520,5.49853,45
1243,3358401,8.54095,372
1244,2514563,7.73662,213
1245,3358393,9.97407,1006
1246,2708855,4.21804,19
1247,3943368,4.64693,25
1248,3418354,9.64101,798
1249,2514566,11.2394,2418
1250,2904248,5.91099,60
1251,2954207,6.14537,71
1252,3553690,8.93444,489
1253,3223967,5.31375,40
1254,3917851,9.13997,564
1255,3333877,3.89254,15
1256,2784352,5.55839,47
1257,3967817,3.3972,11
1258,3613659,4.19087,18
1259,3443804,4.54233,23
1260,2588965,4.22868,19
1261,2928690,8.46917,354
1262,3723572,6.2589,77
1263,3638188,4.34166,20
1264,2369252,4.28972,20
1265,2600068,12.1705,4610
1266,3358425,5.52318,46
1267,3883441,4.74225,27
1268,3773534,4.27892,19
1269,2394680,4.25934,19
1270,2344731,4.13643,18
1271,2904270,6.31105,79
1272,3638204,8.87589,470
1273,3224087,8.79297,444
1274,2539125,6.01994,65
1275,3078656,6.80894,112
1276,2480168,9.70811,836
1277,3833500,6.23038,75
1278,3807965,7.55136,188
1279,3138618,5.34589,41
1280,3333899,5.56179,47
1281,2734421,5.39533,42
1282,3993360,3.58547,12
1283,3468345,9.14364,566
1284,3943414,10.3409,1297
1285,2404693,9.95258,991
1286,3748126,7.21362,148
1287,3418394,5.33336,40
1288,2600089,9.70048,832
1289,2394699,6.96511,125
1290,2429235,3.54827,12
1291,3308489,10.5602,1510
1292,2454661,5.80266,56
1293,3334025,8.21425,297
1294,3773558,6.93159,122
1295,3688178,3.74777,13
1296,3613706,3.8212,14
1297,2758870,5.0441,33
1298,2319340,6.58977,96
1299,2708922,4.36333,21
1300,3578278,9.05862,533
1301,2540157,7.5758,191
1302,2394726,6.69515,104
1303,2650066,3.86592,15
1304,2674501,7.10114,137
1305,3808096,8.65575,403
1306,3333942,10.9617,1994
1307,2320347,8.18757,292
1308,3723627,7.58364,192
1309,3164181,7.09804,137
1310,3688197,5.57695,48
1311,3503816,3.5111,11
1312,3443857,3.59089,12
1313,2429261,8.97057,502
1314,3613725,5.93751,61
1315,3418436,9.34661,651
1316,2904329,8.24967,304
1317,2954280,5.98126,63
1318,2370317,4.79845,28
1319,3114240,5.73687,53
1320,2564599,6.91661,121
1321,3443868,3.64299,12
1322,2369325,4.28318,19
1323,2624565,6.43383,86
1324,2514658,10.2645,1230
1325,2648991,8.50333,363
1326,3917938,5.78558,55
1327,2674526,8.27202,309
1328,3028766,3.61615,12
1329,2429277,11.753,3451
1330,3358492,9.21393,594
1331,2320374,7.39713,169
1332,2699059,5.77474,55
1333,2649113,6.38331,83
1334,2709062,9.39386,673
1335,3553803,5.6542,50
1336,2369339,5.90631,60
1337,2600155,6.84204,115
1338,3164221,7.36951,165
1339,2404766,5.00451,32
1340,2540210,7.30667,158
1341,2564634,6.40004,84
1342,3748188,6.80688,112
1343,2844410,7.39434,168
1344,3298557,7.8712,234
1345,3443891,4.28246,19
1346,3308560,4.33546,20
1347,4017961,6.01954,65
1348,3334087,6.73666,107
1349,3723671,4.75899,27
1350,2320392,5.19553,37
1351,2954324,9.79699,890
1352,3188656,9.47681,713
1353,2818884,3.19958,9
1354,3444009,3.96624,16
1355,3883542,3.28591,10
1356,3833583,6.3978,84
1357,2370355,5.35064,41
1358,3638303,5.55984,47
1359,2759038,9.19438,586
1360,3443913,3.80829,14
1361,3943504,9.1239,558
1362,3688254,4.55503,24
1363,3918071,3.80985,14
1364,2394784,7.87952,235
1365,2320411,5.24882,38
1366,3883547,6.98213,126
1367,3333999,5.53687,46
1368,3358538,6.87725,118
1369,3723687,10.8392,1832
1370,3224197,8.6754,409
1371,4018080,9.37559,664
1372,3553833,6.48868,90
1373,3418492,7.75159,216
1374,2319423,5.57491,48
1375,2698996,4.45871,22
1376,3688270,5.15738,36
1377,3078774,4.59533,24
1378,3334125,10.6835,1645
1379,2429338,7.21262,148
1380,3224220,7.26366,154
1381,3443936,3.64859,13
1382,3833620,6.4502,87
1383,3418513,6.01818,65
1384,2954355,6.90922,120
1385,3918104,6.44578,87
1386,2394817,5.73211,53
1387,3274173,9.62443,789
1388,2404819,10.315,1274
1389,3918098,6.80162,112
1390,3444043,5.97443,63
1391,2589214,8.4826,358
1392,2624639,9.38185,667
1393,3334137,10.0626,1069
1394,3638337,6.05472,66
1395,3188697,7.91264,241
1396,3993487,4.16499,18
1397,3468473,6.49214,90
1398,2600218,7.85194,231
1399,2844461,5.10107,34
1400,3443952,4.27996,19
1401,2758978,4.23736,19
1402,3248661,5.45416,44
1403,3308619,9.1815,581
1404,2709132,9.72318,845
1405,3418534,4.78064,27
1406,2514745,4.02069,16
1407,2819044,9.38595,669
1408,2868904,6.03219,65
1409,3688311,4.51381,23
1410,2394841,7.60376,195
1411,3748262,5.85502,58
1412,2649182,3.90995,15
1413,2759100,6.00493,64
1414,3553872,11.19,2336
1415,3028858,9.50785,728
1416,3993515,3.95392,15
1417,2430370,9.27184,618
1418,2429371,4.26528,19
1419,2600237,8.27598,310
1420,2699145,7.66139,202
1421,2344888,5.11341,35
1422,3773703,5.78714,55
1423,2844479,9.43108,690
1424,3688324,4.33527,20
1425,3418551,7.62433,197
1426,3224259,8.62343,394
1427,2320472,9.82627,908
1428,3164312,3.73483,13
1429,2370433,9.3548,655
1430,3723755,5.52484,46
1431,2454818,6.00243,64
1432,2650199,5.67127,51
1433,2928874,7.64455,200
1434,3114358,6.70799,105
1435,3334174,7.7113,210
1436,3443985,3.91907,15
1437,2589255,5.08356,34
1438,3444086,5.44519,44
1439,2479350,3.29374,10
1440,3114365,9.71366,840
1441,2345023,3.72703,13
1442,2674646,6.75996,108
1443,3004462,4.30307,20
1444,3504054,8.11913,278
1445,2954423,7.12751,140
1446,3883637,3.51746,11
1447,2540317,8.74688,430
1448,3968122,6.44691,87
1449,2674653,5.1563,36
1450,3138811,8.62302,394
1451,2454838,8.95887,498
1452,3444117,5.89287,59
1453,3028911,3.91544,15
1454,3773742,6.36843,83
1455,2430422,3.70619,13
1456,2369463,8.59373,386
1457,3638411,5.14941,35
1458,3688362,4.0314,16
1459,2319518,5.1286,35
1460,3029016,4.80568,28
1461,3748323,4.85238,29
1462,2904485,4.94511,31
1463,3503976,9.4189,684
1464,2734629,8.23336,301
1465,2674673,8.91393,482
1466,3028923,4.82777,28
1467,3188780,5.31764,40
1468,2480383,9.69329,828
1469,2589291,4.29,20
1470,2759158,7.80068,223
1471,3334224,9.65833,808
1472,3418610,6.61524,98
1473,2978876,9.42356,687
1474,2928930,7.46484,177
1475,3029030,7.25302,153
1476,3224321,4.20398,18
1477,4018194,3.68903,13
1478,3553947,7.65062,201
1479,2369484,5.51796,46
1480,3138841,3.87483,15
1481,3688381,5.48672,45
1482,2345061,4.70317,26
1483,3028934,4.0893,17
1484,3798291,8.02653,261
1485,3494102,7.50165,181
1486,2929036,6.89161,119
1487,3614012,3.61647,12
1488,3833728,5.19224,37
1489,3224331,3.97501,16
1490,3444147,3.52896,12
1491,3224333,4.35622,20
1492,2404930,6.27679,78
1493,3224336,4.24972,19
1494,4018218,8.05904,267
1495,3079005,5.20963,37
1496,2319550,4.1899,18
1497,3224341,6.23278,75
1498,2405036,8.03869,263
1499,2709235,7.34887,163
1500,3883690,10.167,1150
1501,2454887,4.21854,19
1502,2904528,6.56725,95
1503,2869096,4.96372,31
1504,2429466,5.25309,38
1505,3028956,5.134,35
1506,2319560,8.90354,479
1507,2344984,4.05601,17
1508,3334257,5.09875,34
1509,3773801,4.43335,22
1510,2759205,10.8476,1843
1511,2870113,7.59341,193
1512,2479433,6.01503,65
1513,2564816,5.72932,53
1514,3298738,7.25983,153
1515,2954489,7.48863,180
1516,2760199,5.07419,34
1517,3028966,3.64459,13
1518,3029066,4.60963,24
1519,3688424,7.46692,177
1520,3833757,8.20459,295
1521,3504134,4.61089,24
1522,3468610,4.30825,20
1523,2345095,3.85887,15
1524,2539387,6.37549,83
1525,3858285,8.29028,313
1526,3494137,7.77696,219
1527,2954506,6.32522,80
1528,3444180,6.18072,73
1529,2404958,8.29848,315
1530,2869124,3.84261,14
1531,3773814,4.4913,22
1532,3080033,9.82075,904
1533,3224366,9.67831,819
1534,3028977,9.38229,667
1535,2320581,8.2073,296
1536,3334277,5.66618,51
1537,3554104,3.80872,14
1538,3748400,9.9195,968
1539,3553998,3.95277,15
1540,3638484,5.12732,35
1541,2904563,4.43382,22
1542,3444195,7.68408,206
1543,2674748,5.19943,37
1544,3078948,5.10134,34
1545,2454935,7.31648,159
1546,3334290,4.45058,22
1547,3384248,5.44711,44
1548,2345128,7.10548,138
1549,2954527,6.83335,114
1550,3334304,6.82245,113
1551,2369557,5.68055,51
1552,2894573,3.79954,14
1553,2979056,7.31885,160
1554,2978957,4.68057,26
1555,3248824,8.23823,302
1556,3444216,5.80277,56
1557,2674762,6.36022,82
1558,3833793,8.03281,262
1559,3528605,3.47018,11
1560,2514908,5.80407,56
1561,2320619,8.96384,499
1562,2405104,3.82407,14
1563,3358742,9.62354,789
1564,3274361,6.41864,86
1565,3138929,3.902,15
1566,3384270,9.19651,587
1567,3614087,8.86594,467
1568,2404999,10.4201,1370
1569,2710298,4.04125,16
1570,3748432,8.17327,289
1571,3188883,5.29146,39
1572,3334325,8.12706,280
1573,2929127,4.08053,17
1574,3139035,8.77352,438
1575,2784687,7.64291,200
1576,3029129,7.93235,244
1577,3140037,7.09371,137
1578,2650357,3.54374,12
1579,2904597,8.31952,319
1580,3190002,4.60228,24
1581,3504193,4.45452,22
1582,2395123,3.96634,16
1583,3833827,6.05769,67
1584,2479510,6.45543,88
1585,2978989,7.79894,223
1586,3334339,5.89982,60
1587,2649367,3.95047,15
1588,3748449,9.40534,678
1589,3079103,4.68699,26
1590,3444252,6.52566,92
1591,2540464,5.24213,38
1592,2429556,4.38258,21
1593,3224437,6.81692,113
1594,3504213,8.96355,499
1595,3638546,4.66367,25
1596,2369609,4.03473,16
1597,2674808,4.45785,22
1598,3883787,6.69019,103
1599,3224442,5.85134,58
1600,2979111,7.39281,168
1601,3004628,5.49414,45
1602,4018327,6.86044,116
1603,2320657,5.73592,53
1604,3528646,3.90044,15
1605,2515050,9.22102,597
1606,2319661,11.1423,2260
1607,2565011,4.89151,30
1608,2540477,10.1581,1143
1609,2759303,8.61183,391
1610,3504226,7.44585,174
1611,2395146,3.85525,14
1612,3384321,9.2273,599
1613,2405152,4.05995,17
1614,2650393,9.58489,768
1615,3638566,6.69864,104
1616,2929168,7.25804,153
1617,3190035,9.47926,714
1618,2345196,8.16712,287
1619,3138978,6.89083,119
1620,3968303,5.66177,51
1621,3883819,8.75873,433
1622,2954596,6.44229,87
1623,3200040,3.85125,14
1624,3334372,5.03048,33
1625,2590452,4.64125,25
1626,2734784,7.5855,192
1627,2514969,9.56649,758
1628,3358809,4.74116,27
1629,2320683,5.47676,45
1630,3248897,5.6375,50
1631,3688539,4.77655,27
1632,3444300,4.33161,20
1633,2844709,7.28306,156
1634,2674845,10.0741,1078
1635,3444304,4.35653,20
1636,2894663,7.28605,156
1637,2904663,4.82872,28
1638,3774029,9.59357,773
1639,3004665,8.76853,436
1640,3308864,9.76633,871
1641,2479560,4.73218,27
1642,3773932,11.183,2325
1643,3638590,5.63184,50
1644,2395177,7.8262,227
1645,3444309,4.05961,17
1646,2429613,4.65183,25
1647,3190061,6.23726,75
1648,3250019,6.85188,116
1649,3918369,6.72478,106
1650,3029198,4.04796,17
1651,3638607,4.68288,26
1652,2979159,3.84303,14
1653,3468743,8.90301,479
1654,2345239,5.14388,35
1655,3029213,3.67191,13
1656,3833893,4.27955,19
1657,2405192,9.10488,551
1658,3114600,6.75114,108
1659,3334415,8.01504,259
1660,2709402,5.16149,36
1661,2954646,9.53739,743
1662,3444329,5.59406,48
1663,3079172,5.38095,42
1664,3189080,5.6967,52
1665,2590491,5.93593,61
1666,2894689,8.95789,497
1667,2320727,6.266,77
1668,3249043,6.33615,81
1669,2369680,4.24204,19
1670,3444336,8.37046,331
1671,2709414,6.39243,84
1672,2480589,8.89949,478
1673,3358854,8.44762,349
1674,2869275,5.74932,54
1675,2894711,11.7422,3426
1676,3114618,7.38477,167
1677,3188993,7.07703,135
1678,3833926,3.36699,10
1679,2760371,9.05103,530
1680,2979187,4.61169,24
1681,2565082,4.44855,22
1682,3250055,6.31669,80
1683,2930243,8.29149,313
1684,3079202,6.90781,120
1685,3189110,7.46654,177
1686,3139155,3.72944,13
1687,3334446,4.74814,27
1688,3030248,4.29564,20
1689,3773980,6.0492,66
1690,3298924,5.29691,39
1691,2480619,7.54043,186
1692,2369713,5.85817,58
1693,2954678,7.60059,194
1694,3918429,6.5867,96
1695,3834046,6.71611,105
1696,2565099,4.47632,22
1697,3164601,8.78157,440
1698,3833948,4.17277,18
1699,2395245,9.04481,528
1700,2320762,8.54614,374
1701,2345286,9.56525,758
1702,2674919,4.45279,22
1703,2759393,3.44615,11
1704,2540578,6.11922,70
1705,2759404,7.33395,161
1706,3444368,5.97562,63
1707,4018436,4.59185,24
1708,2405250,7.88434,236
1709,3224556,8.39019,336
1710,3358888,7.47903,178
1711,3774096,4.75115,27
1712,3114649,10.0879,1088
1713,3310041,8.9565,497
1714,3638665,10.2539,1221
1715,3554282,6.84373,115
1716,2565119,5.84285,57
1717,3200134,3.31233,10
1718,3528759,6.75614,108
1719,2479640,8.80468,447
1720,3248986,5.34999,41
1721,3883921,7.93954,245
1722,3358906,6.09702,68
1723,3360006,7.30593,158
1724,3358897,6.20051,74
1725,3918447,7.11483,139
1726,3968397,5.89746,60
1727,3250093,9.78701,883
1728,3833967,5.60146,49
1729,2539607,9.6194,787
1730,4018454,7.98979,254
1731,2980241,4.48244,22
1732,3190151,6.10198,69
1733,3248999,8.85036,462
1734,3358917,4.65612,25
1735,3030285,9.75371,863
1736,3334484,5.17249,36
1737,3444406,6.04381,66
1738,2515183,8.15848,286
1739,2319802,8.32912,322
1740,2710474,5.50959,46
1741,3554315,7.60394,195
1742,2565143,9.71569,841
1743,3334501,9.06849,537
1744,3883941,4.75945,27
1745,3004768,6.41911,86
1746,3308967,9.19403,586
1747,3140213,5.17957,36
1748,2649532,8.61169,391
1749,3993853,7.3393,162
1750,2405284,7.36456,165
1751,3079257,5.07399,34
1752,2980258,3.43825,11
1753,3224591,8.1471,283
1754,3834089,9.31912,639
1755,3638699,7.65039,201
1756,2709486,6.57706,95
1757,2820394,8.94712,494
1758,3833992,4.72813,27
1759,2650538,7.41461,171
1760,2674963,6.66976,102
1761,3298977,12.1962,4693
1762,3528805,10.2956,1257
1763,2590582,10.0401,1053
1764,2735027,10.9426,1968
1765,2979267,4.10386,17
1766,3334518,5.19435,37
1767,2904788,4.6808,26
1768,3384471,7.32374,160
1769,2894790,4.98452,32
1770,3724197,11.7959,3556
1771,2405312,7.09456,137
1772,3358950,10.6051,1558
1773,3444436,8.25597,306
1774,2319832,5.63025,50
1775,3250146,5.79254,55
1776,3993877,4.08879,17
1777,3614305,5.15013,36
1778,3883971,7.12126,139
1779,3190190,4.78453,28
1780,2904810,4.93427,31
1781,3080283,4.80593,28
1782,3808600,8.77059,437
1783,3504392,5.03148,33
1784,3309112,5.98038,63
1785,2675088,5.17609,36
1786,2479698,4.37102,21
1787,2540658,7.37854,166
1788,2980290,4.67096,25
1789,2370804,3.94203,15
1790,3190210,8.01512,259
1791,3554360,5.64482,50
1792,2369796,8.78333,441
1793,4043943,6.82567,113
1794,2515240,8.8569,464
1795,2954771,7.36384,165
1796,3944046,7.65075,201
1797,3309124,8.67961,410
1798,3140258,3.77278,14
1799,3884100,9.04759,529
1800,3528842,4.32018,20
1801,2430762,5.75689,54
1802,3250168,8.60057,388
1803,3748659,4.95556,31
1804,3079313,10.0292,1045
1805,3249171,3.77787,14
1806,2870397,11.3922,2688
1807,3468888,6.02271,65
1808,3224650,9.03046,523
1809,2675120,6.0406,66
1810,3834149,8.10487,275
1811,2904836,6.78634,110
1812,3638760,9.39044,671
1813,2370823,3.588,12
1814,3918535,5.92728,61
