COUNT,ID_REF,VALUE,
1065,3223738,4.75305,27
1066,3468080,4.09643,17
1067,3333647,6.55733,94
1068,3833238,3.91928,15
1069,3358174,5.88623,59
1070,2648677,4.5646,24
1071,2758602,5.85582,58
1072,3883207,4.35865,21
1073,2894036,3.96482,16
1074,2928461,4.34748,20
1075,3468103,9.6973,830
1076,2784131,9.49887,724
1077,2844082,6.61658,98
1078,3308241,6.5265,92
1079,3807732,4.57968,24
1080,3723348,9.23565,603
1081,3358201,5.10408,34
1082,3527958,3.48677,11
1083,2674229,5.72193,53
1084,3333668,7.40484,169
1085,3418153,9.18798,583
1086,2370032,4.07049,17
1087,2954005,7.21974,149
1088,3773312,7.24674,152
1089,3687828,6.33593,81
1090,2514365,6.95298,124
1091,2868523,6.26866,77
1092,3723355,5.95971,62
1093,2344511,4.13622,18
1094,3248289,3.53788,12
1095,3078435,5.78004,55
1096,3163818,10.523,1471
1097,3493543,6.73672,107
1098,2674242,11.5817,3065
1099,3687839,5.19543,37
1100,3223776,4.78514,28
1101,3747792,6.66583,102
1102,2954022,6.51512,91
1103,3883236,7.04101,132
1104,3807753,6.87619,117
1105,2624291,5.89979,60
1106,3577940,8.3421,325
1107,2954025,6.32138,80
1108,3687849,5.59362,48
1109,2394478,8.72136,422
1110,3747812,6.88566,118
1111,3138414,8.55269,376
1112,3723378,7.35274,163
1113,3773340,5.61859,49
1114,2454444,4.49917,23
1115,3943207,12.4805,5715
1116,3833291,10.026,1043
1117,3333711,8.90117,478
1118,2344542,7.80005,223
1119,3553531,5.54867,47
1120,3358241,5.64862,50
1121,2698693,5.97449,63
1122,2514413,4.47392,22
1123,2784177,5.61017,49
1124,3113894,7.46555,177
1125,2428932,6.03599,66
1126,3687870,6.13505,70
1127,3528115,10.0466,1058
1128,2758658,5.85415,58
1129,3078478,6.05604,67
1130,3578069,5.52111,46
1131,4017694,3.67931,13
1132,3418214,5.64935,50
1133,2319135,4.5699,24
1134,3833323,4.99806,32
1135,2404521,9.29533,628
1136,2708720,3.87656,15
1137,3943234,4.47325,22
1138,3188395,9.88876,948
1139,3358262,8.19786,294
1140,3687889,6.28394,78
1141,3078493,5.06255,33
1142,3807809,6.65004,100
1143,2514441,7.24239,151
1144,2369110,8.88992,474
1145,2953974,5.26259,38
1146,3638048,7.72815,212
1147,3578089,5.38165,42
1148,2454485,8.29087,313
1149,2344577,4.54153,23
1150,2588827,8.01092,258
1151,3687910,5.66907,51
1152,2758686,4.83371,29
1153,2698738,8.37422,332
1154,3138464,6.48528,90
1155,2478928,9.44966,699
1156,2429069,9.7522,862
1157,2404546,6.0156,65
1158,2734270,8.29144,313
1159,3078520,7.00576,129
1160,3883309,4.77876,27
1161,2370123,8.82016,452
1162,3298337,4.02559,16
1163,3418249,12.2989,5039
1164,3967689,10.5284,1477
1165,3638068,6.0629,67
1166,2394558,6.87131,117
1167,4017747,3.91027,15
1168,3578125,4.21196,19
1169,2844203,12.0569,4261
1170,2540007,5.58115,48
1171,3114064,5.84328,57
1172,3223872,11.2113,2371
1173,3688038,6.34158,81
1174,3528172,3.62069,12
1175,3553607,10.4267,1376
1176,3468225,9.31203,636
1177,2624385,7.83325,228
1178,3773426,10.0768,1080
1179,2320188,4.35078,20
1180,3857811,5.81961,56
1181,2454532,6.73797,107
1182,2758733,7.33585,162
1183,2904168,9.00639,514
1184,2538924,3.97597,16
1185,2320210,7.69173,207
1186,2784265,4.06908,17
1187,3223903,4.13091,18
1188,3333811,4.48719,22
1189,3833402,7.75079,215
1190,3578152,4.04499,17
1191,2394588,8.39821,337
1192,2514497,5.912,60
1193,3308378,4.7514,27
1194,3748022,9.07339,539
1195,2430126,4.63435,25
1196,2708791,8.60922,391
1197,3748026,10.2835,1246
1198,3418303,9.34336,650
1199,2784279,4.3385,20
1200,3188478,6.22008,75
1201,2514516,6.74436,107
1202,2394608,6.3162,80
1203,2319225,5.51858,46
1204,2588889,5.18128,36
1205,3418298,12.2456,4856
1206,3114111,4.33876,20
1207,3468261,4.38538,21
1208,3333831,4.27337,19
1209,3688079,4.27557,19
1210,2708817,6.55958,94
1211,3308397,10.4069,1358
1212,2589011,5.02575,33
1213,4017798,5.55893,47
1214,3028636,3.50845,11
1215,4017810,8.00652,257
1216,2429147,4.62109,25
1217,3223928,8.17225,288
1218,3358361,7.01695,130
1219,2394626,7.13241,140
1220,2589017,3.77982,14
1221,2590017,7.42892,172
1222,2734352,6.24884,76
1223,3883382,8.67603,409
1224,3418329,7.56327,189
1225,2648873,9.81808,903
1226,3188514,5.10259,34
1227,3078597,5.49948,45
1228,2319252,6.26152,77
1229,3163982,4.66376,25
1230,2954176,4.28864,20
1231,3747958,4.12385,17
1232,2430163,3.68351,13
1233,3833443,11.7961,3556
1234,3164086,4.87007,29
1235,3248470,6.04649,66
1236,3688112,10.6365,1592
1237,3468301,3.78148,14
1238,2698844,6.77407,109
1239,3747966,7.56906,190
1240,2600037,4.34424,20
1241,3688120,10.8509,1847
1242,2564520,6.40998,85
1243,3358401,8.04223,264
1244,2514563,7.40833,170
1245,3358393,10.3419,1298
1246,2708855,4.01866,16
1247,3943368,5.01128,32
1248,3418354,9.32797,643
1249,2514566,11.1872,2332
1250,2904248,5.77938,55
1251,2954207,6.5214,92
1252,3553690,8.74261,428
1253,3223967,5.00064,32
1254,3917851,9.57909,765
1255,3333877,4.25416,19
1256,2784352,5.57408,48
1257,3967817,3.30492,10
1258,3613659,4.31198,20
1259,3443804,4.042,16
1260,2588965,4.52358,23
1261,2928690,8.50267,363
1262,3723572,5.96173,62
1263,3638188,4.96605,31
1264,2369252,3.8362,14
1265,2600068,12.4366,5544
1266,3358425,5.89545,60
1267,3883441,4.73665,27
1268,3773534,4.58719,24
1269,2394680,4.1559,18
1270,2344731,4.20748,18
1271,2904270,6.34691,81
1272,3638204,9.10968,552
1273,3224087,9.00039,512
1274,2539125,5.75352,54
1275,3078656,6.93884,123
1276,2480168,9.84858,922
1277,3833500,6.0097,64
1278,3807965,7.31997,160
1279,3138618,4.40951,21
1280,3333899,6.07838,68
1281,2734421,4.9207,30
1282,3993360,3.59737,12
1283,3468345,8.4451,349
1284,3943414,10.909,1923
1285,2404693,9.80067,892
1286,3748126,7.49341,180
1287,3418394,5.62953,50
1288,2600089,9.68374,822
1289,2394699,6.80578,112
1290,2429235,3.42891,11
1291,3308489,11.4209,2742
1292,2454661,6.96313,125
1293,3334025,8.27978,311
1294,3773558,6.75194,108
1295,3688178,4.11116,17
1296,3613706,4.27559,19
1297,2758870,5.80507,56
1298,2319340,5.14786,35
1299,2708922,4.42257,21
1300,3578278,9.16971,576
1301,2540157,6.70232,104
1302,2394726,6.60047,97
1303,2650066,3.84737,14
1304,2674501,6.78757,110
1305,3808096,8.51445,366
1306,3333942,10.8938,1903
1307,2320347,8.1355,281
1308,3723627,7.3074,158
1309,3164181,7.12053,139
1310,3688197,6.51968,92
1311,3503816,3.46793,11
1312,3443857,3.65161,13
1313,2429261,8.96715,500
1314,3613725,5.70791,52
1315,3418436,9.47286,711
1316,2904329,8.02164,260
1317,2954280,5.84676,58
1318,2370317,4.79203,28
1319,3114240,5.3821,42
1320,2564599,6.71478,105
1321,3443868,3.91819,15
1322,2369325,3.95644,16
1323,2624565,5.35805,41
1324,2514658,10.25,1218
1325,2648991,8.59761,387
1326,3917938,5.73813,53
1327,2674526,8.2043,295
1328,3028766,3.64017,12
1329,2429277,11.7536,3453
1330,3358492,9.04915,530
1331,2320374,6.48371,89
1332,2699059,6.72532,106
1333,2649113,6.24171,76
1334,2709062,8.99737,511
1335,3553803,5.58882,48
1336,2369339,5.48922,45
1337,2600155,6.87503,117
1338,3164221,7.75467,216
1339,2404766,4.9501,31
1340,2540210,6.80813,112
1341,2564634,5.70268,52
1342,3748188,7.31309,159
1343,2844410,7.54342,187
1344,3298557,7.9366,245
1345,3443891,4.69912,26
1346,3308560,4.49335,23
1347,4017961,6.27285,77
1348,3334087,7.09881,137
1349,3723671,5.91929,61
1350,2320392,4.96032,31
1351,2954324,9.37026,662
1352,3188656,8.36728,330
1353,2818884,3.51211,11
1354,3444009,3.88968,15
1355,3883542,3.18686,9
1356,3833583,6.19183,73
1357,2370355,5.10374,34
1358,3638303,4.75133,27
1359,2759038,9.15278,569
1360,3443913,3.7343,13
1361,3943504,9.08522,543
1362,3688254,4.61626,25
1363,3918071,4.34025,20
1364,2394784,7.99679,255
1365,2320411,5.17357,36
1366,3883547,7.21052,148
1367,3333999,5.69567,52
1368,3358538,6.80514,112
1369,3723687,10.8256,1815
1370,3224197,8.683,411
1371,4018080,8.40017,338
1372,3553833,5.8293,57
1373,3418492,7.86106,232
1374,2319423,5.12747,35
1375,2698996,4.32545,20
1376,3688270,5.37208,41
1377,3078774,4.92405,30
1378,3334125,10.9658,2000
1379,2429338,6.63888,100
1380,3224220,7.0044,128
1381,3443936,3.43433,11
1382,3833620,6.26485,77
1383,3418513,5.64348,50
1384,2954355,6.39825,84
1385,3918104,6.08602,68
1386,2394817,5.78663,55
1387,3274173,9.95683,994
1388,2404819,10.5683,1518
1389,3918098,6.86205,116
1390,3444043,6.33798,81
1391,2589214,7.60304,194
1392,2624639,9.36044,657
1393,3334137,10.4386,1388
1394,3638337,6.13845,70
1395,3188697,7.14529,142
1396,3993487,4.33502,20
1397,3468473,5.49354,45
1398,2600218,7.64676,200
1399,2844461,5.12852,35
1400,3443952,4.42263,21
1401,2758978,4.20413,18
1402,3248661,5.54019,47
1403,3308619,9.34674,651
1404,2709132,10.104,1101
1405,3418534,4.60414,24
1406,2514745,4.09252,17
1407,2819044,9.37753,665
1408,2868904,5.18048,36
1409,3688311,4.67691,26
1410,2394841,8.02684,261
1411,3748262,6.05024,66
1412,2649182,3.8168,14
1413,2759100,5.03176,33
1414,3553872,11.1606,2289
1415,3028858,9.52575,737
1416,3993515,4.18803,18
1417,2430370,8.98625,507
1418,2429371,4.01801,16
1419,2600237,8.03656,263
1420,2699145,8.12727,280
1421,2344888,5.15069,36
1422,3773703,6.03445,66
1423,2844479,9.78258,881
1424,3688324,4.07476,17
1425,3418551,7.22867,150
1426,3224259,8.65085,402
1427,2320472,9.96573,1000
1428,3164312,3.5895,12
1429,2370433,9.08411,543
1430,3723755,5.87584,59
1431,2454818,5.10694,34
1432,2650199,5.96259,62
1433,2928874,7.35947,164
1434,3114358,6.74876,108
1435,3334174,7.59875,194
1436,3443985,3.91812,15
1437,2589255,5.33931,40
1438,3444086,4.62968,25
1439,2479350,3.27919,10
1440,3114365,9.10571,551
1441,2345023,3.73616,13
1442,2674646,6.7739,109
1443,3004462,4.6145,24
1444,3504054,8.61778,393
1445,2954423,6.67613,102
1446,3883637,3.71581,13
1447,2540317,8.8402,458
1448,3968122,7.12219,139
1449,2674653,4.9247,30
1450,3138811,8.3901,335
1451,2454838,9.08559,543
1452,3444117,5.67254,51
1453,3028911,4.00721,16
1454,3773742,6.49873,90
1455,2430422,3.74117,13
1456,2369463,8.41343,341
1457,3638411,4.77645,27
1458,3688362,4.25607,19
1459,2319518,4.59124,24
1460,3029016,4.85525,29
1461,3748323,4.86181,29
1462,2904485,5.04314,33
1463,3503976,9.61848,786
1464,2734629,7.63912,199
1465,2674673,8.43763,347
1466,3028923,4.57144,24
1467,3188780,5.46678,44
1468,2480383,9.88569,946
1469,2589291,4.17512,18
1470,2759158,7.56093,189
1471,3334224,9.92306,971
1472,3418610,6.88697,118
1473,2978876,9.0043,514
1474,2928930,7.81111,225
1475,3029030,7.48781,179
1476,3224321,4.1196,17
1477,4018194,3.89475,15
1478,3553947,7.00444,128
1479,2369484,5.61948,49
1480,3138841,3.79457,14
1481,3688381,5.31925,40
1482,2345061,5.31941,40
1483,3028934,4.19423,18
1484,3798291,7.58113,191
1485,3494102,7.11367,138
1486,2929036,6.46045,88
1487,3614012,3.95558,16
1488,3833728,4.92109,30
1489,3224331,3.93094,15
1490,3444147,3.69996,13
1491,3224333,4.39215,21
1492,2404930,6.1652,72
1493,3224336,4.24686,19
1494,4018218,7.02543,130
1495,3079005,5.22514,37
1496,2319550,4.35325,20
1497,3224341,5.88477,59
1498,2405036,7.88271,236
1499,2709235,7.95046,247
1500,3883690,10.4377,1387
1501,2454887,4.82108,28
1502,2904528,6.40237,85
1503,2869096,4.65043,25
1504,2429466,5.05558,33
1505,3028956,4.67191,25
1506,2319560,9.22307,598
1507,2344984,4.00737,16
1508,3334257,5.43092,43
1509,3773801,4.78629,28
1510,2759205,10.8856,1892
1511,2870113,7.37443,166
1512,2479433,6.71178,105
1513,2564816,4.1668,18
1514,3298738,6.85812,116
1515,2954489,6.63115,99
1516,2760199,5.09707,34
1517,3028966,4.14275,18
1518,3029066,4.66115,25
1519,3688424,7.60826,195
1520,3833757,8.57132,380
1521,3504134,5.50198,45
1522,3468610,4.15074,18
1523,2345095,3.86712,15
1524,2539387,5.67422,51
1525,3858285,7.3616,164
1526,3494137,8.24329,303
1527,2954506,6.28629,78
1528,3444180,4.02825,16
1529,2404958,8.04436,264
1530,2869124,3.86977,15
1531,3773814,4.83364,29
1532,3080033,9.82038,904
1533,3224366,9.50769,728
1534,3028977,9.68013,820
1535,2320581,8.21011,296
1536,3334277,5.73602,53
1537,3554104,4.19884,18
1538,3748400,9.94034,983
1539,3553998,3.93963,15
1540,3638484,5.22551,37
1541,2904563,4.80788,28
1542,3444195,6.74332,107
1543,2674748,5.24409,38
1544,3078948,4.22844,19
1545,2454935,6.70005,104
1546,3334290,5.03332,33
1547,3384248,5.57751,48
1548,2345128,6.81291,112
1549,2954527,7.00995,129
1550,3334304,7.03229,131
1551,2369557,6.16159,72
1552,2894573,3.74549,13
1553,2979056,6.91297,121
1554,2978957,4.97939,32
1555,3248824,8.54373,373
1556,3444216,5.1234,35
1557,2674762,6.19109,73
1558,3833793,7.92599,243
1559,3528605,3.45249,11
1560,2514908,5.82625,57
1561,2320619,9.01815,518
1562,2405104,3.67554,13
1563,3358742,9.14259,565
1564,3274361,6.56626,95
1565,3138929,3.86833,15
1566,3384270,9.62355,789
1567,3614087,8.87327,469
1568,2404999,11.0653,2143
1569,2710298,3.92929,15
1570,3748432,7.76462,217
1571,3188883,5.40902,42
1572,3334325,7.83479,228
1573,2929127,4.32624,20
1574,3139035,8.95596,497
1575,2784687,6.41424,85
1576,3029129,8.309,317
1577,3140037,5.94694,62
1578,2650357,3.5918,12
1579,2904597,8.55099,375
1580,3190002,4.55358,23
1581,3504193,4.31655,20
1582,2395123,4.02731,16
1583,3833827,5.72972,53
1584,2479510,5.89145,59
1585,2978989,8.11256,277
1586,3334339,6.48084,89
1587,2649367,4.01693,16
1588,3748449,9.69762,830
1589,3079103,4.76047,27
1590,3444252,6.32236,80
1591,2540464,5.03709,33
1592,2429556,4.16879,18
1593,3224437,6.63982,100
1594,3504213,7.46503,177
1595,3638546,5.04949,33
1596,2369609,3.73919,13
1597,2674808,4.35019,20
1598,3883787,6.75358,108
1599,3224442,6.06634,67
1600,2979111,6.8565,116
1601,3004628,6.27347,77
1602,4018327,7.15779,143
1603,2320657,6.03734,66
1604,3528646,4.20844,18
1605,2515050,9.44735,698
1606,2319661,11.2074,2365
1607,2565011,5.05905,33
1608,2540477,9.95991,996
1609,2759303,8.49047,360
1610,3504226,7.55047,187
1611,2395146,3.94714,15
1612,3384321,9.06834,537
1613,2405152,3.81583,14
1614,2650393,9.30427,632
1615,3638566,5.62161,49
1616,2929168,7.35005,163
1617,3190035,9.35918,657
1618,2345196,7.36083,164
1619,3138978,7.64658,200
1620,3968303,5.54066,47
1621,3883819,8.73927,427
1622,2954596,6.38042,83
1623,3200040,3.98593,16
1624,3334372,5.04766,33
1625,2590452,4.65686,25
1626,2734784,8.13586,281
1627,2514969,10.0592,1067
1628,3358809,4.89252,30
1629,2320683,5.7273,53
1630,3248897,5.3214,40
1631,3688539,4.25051,19
1632,3444300,4.48039,22
1633,2844709,6.753,108
1634,2674845,9.4699,709
1635,3444304,4.05996,17
1636,2894663,6.74217,107
1637,2904663,4.8792,29
1638,3774029,9.62487,790
1639,3004665,8.77141,437
1640,3308864,9.26395,615
1641,2479560,4.83,28
1642,3773932,10.7968,1779
1643,3638590,5.77475,55
1644,2395177,8.09683,274
1645,3444309,4.60485,24
1646,2429613,4.86301,29
1647,3190061,6.04089,66
1648,3250019,6.76454,109
1649,3918369,7.00369,128
1650,3029198,3.97059,16
1651,3638607,5.22612,37
1652,2979159,3.97833,16
1653,3468743,8.44446,348
1654,2345239,5.10716,34
1655,3029213,3.74326,13
1656,3833893,3.93697,15
1657,2405192,9.41009,680
1658,3114600,5.97741,63
1659,3334415,8.21718,298
1660,2709402,5.02739,33
1661,2954646,9.25669,612
1662,3444329,4.70998,26
1663,3079172,5.13921,35
1664,3189080,5.75171,54
1665,2590491,4.43474,22
1666,2894689,8.84723,461
1667,2320727,5.90867,60
1668,3249043,7.11678,139
1669,2369680,4.02503,16
1670,3444336,8.37618,332
1671,2709414,6.46383,88
1672,2480589,8.92543,486
1673,3358854,8.18917,292
1674,2869275,5.37604,42
1675,2894711,11.5008,2898
1676,3114618,7.22792,150
1677,3188993,6.72921,106
1678,3833926,3.83313,14
1679,2760371,8.60205,389
1680,2979187,4.47817,22
1681,2565082,4.81549,28
1682,3250055,5.96065,62
1683,2930243,8.14536,283
1684,3079202,7.20274,147
1685,3189110,7.41971,171
1686,3139155,3.90588,15
1687,3334446,5.02465,33
1688,3030248,4.11961,17
1689,3773980,5.96736,63
1690,3298924,5.55542,47
1691,2480619,6.98238,126
1692,2369713,4.43244,22
1693,2954678,7.62739,198
1694,3918429,6.57605,95
1695,3834046,7.09784,137
1696,2565099,4.30851,20
1697,3164601,8.91077,481
1698,3833948,4.5078,23
1699,2395245,8.88745,474
1700,2320762,8.66524,406
1701,2345286,9.55366,752
1702,2674919,4.71822,26
1703,2759393,3.77472,14
1704,2540578,5.57166,48
1705,2759404,7.31223,159
1706,3444368,6.67901,102
1707,4018436,4.29018,20
1708,2405250,8.30928,317
1709,3224556,8.81365,450
1710,3358888,7.78111,220
1711,3774096,5.40817,42
1712,3114649,10.5001,1448
1713,3310041,8.97404,503
1714,3638665,9.9938,1020
1715,3554282,6.71711,105
1716,2565119,5.82447,57
1717,3200134,3.40118,11
1718,3528759,6.97005,125
1719,2479640,8.45612,351
1720,3248986,5.54578,47
1721,3883921,7.60437,195
1722,3358906,6.25979,77
1723,3360006,8.27277,309
1724,3358897,6.53898,93
1725,3918447,7.71413,210
1726,3968397,5.97634,63
1727,3250093,9.49559,722
1728,3833967,6.50627,91
1729,2539607,9.3265,642
1730,4018454,7.07136,134
1731,2980241,4.51136,23
1732,3190151,5.73768,53
1733,3248999,9.46525,707
1734,3358917,4.02449,16
1735,3030285,9.26923,617
1736,3334484,5.45001,44
1737,3444406,5.81156,56
1738,2515183,8.24133,303
1739,2319802,8.99329,510
1740,2710474,4.958,31
1741,3554315,8.36704,330
1742,2565143,8.78816,442
1743,3334501,9.54992,750
1744,3883941,4.7875,28
1745,3004768,6.03305,65
1746,3308967,8.66321,405
1747,3140213,4.94552,31
1748,2649532,8.63152,397
1749,3993853,7.36692,165
1750,2405284,6.92731,122
1751,3079257,5.31856,40
1752,2980258,3.24535,9
1753,3224591,8.58195,383
1754,3834089,9.61369,783
1755,3638699,7.25264,152
1756,2709486,6.28382,78
1757,2820394,8.51903,367
1758,3833992,4.49526,23
1759,2650538,6.47671,89
1760,2674963,6.7491,108
1761,3298977,11.8547,3704
1762,3528805,10.5239,1472
1763,2590582,9.8879,947
1764,2735027,11.9516,3961
1765,2979267,4.25758,19
1766,3334518,5.36038,41
1767,2904788,4.56742,24
1768,3384471,7.19683,147
1769,2894790,4.41688,21
1770,3724197,12.0809,4332
1771,2405312,6.80094,112
1772,3358950,10.9677,2003
1773,3444436,8.17052,288
1774,2319832,5.86629,58
1775,3250146,6.07035,67
1776,3993877,4.49686,23
1777,3614305,5.62031,49
1778,3883971,6.87621,117
1779,3190190,4.54992,23
1780,2904810,5.26987,39
1781,3080283,4.59832,24
1782,3808600,9.24811,608
1783,3504392,4.85927,29
1784,3309112,6.11299,69
1785,2675088,5.27438,39
1786,2479698,3.91798,15
1787,2540658,7.18178,145
1788,2980290,4.40943,21
1789,2370804,3.7832,14
1790,3190210,8.03318,262
1791,3554360,6.4409,87
1792,2369796,8.93656,490
1793,4043943,6.78406,110
1794,2515240,8.15026,284
1795,2954771,7.32308,160
1796,3944046,7.07704,135
1797,3309124,8.54533,374
1798,3140258,3.54908,12
1799,3884100,8.90643,480
1800,3528842,5.31137,40
1801,2430762,6.03755,66
1802,3250168,8.45639,351
1803,3748659,5.30404,40
1804,3079313,10.118,1111
1805,3249171,3.99948,16
1806,2870397,11.5371,2972
1807,3468888,5.36666,41
1808,3224650,8.61315,392
1809,2675120,5.83307,57
1810,3834149,8.17607,289
1811,2904836,6.65872,101
1812,3638760,9.09037,545
1813,2370823,3.71131,13
1814,3918535,5.98361,63
