ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401
gene_2927255,32,23,28,38,30,34,47,31,45,51,41,59,35,38,65,33,46,44,23,33,54,35,35,42,28,36,50,56,41,43,39,40,33,50,37
gene_2952679,1477,112,1703,1205,1209,1659,1344,803,1049,602,1533,428,652,712,1074,918,1122,1281,795,408,880,623,879,311,772,629,1762,334,1064,333,810,409,675,1418,1056
gene_3077214,11,12,13,11,12,12,11,13,14,20,11,24,12,20,14,13,14,19,17,22,12,18,12,17,14,19,12,19,15,40,16,18,19,16,12
gene_4016428,24,25,30,36,39,27,35,114,82,74,257,66,49,144,50,155,246,117,96,41,104,75,39,56,38,63,181,50,258,44,117,84,52,150,108
gene_3831945,20,23,27,37,24,28,32,34,37,43,56,43,47,44,37,48,55,39,54,38,30,35,54,31,36,42,36,44,38,39,39,34,55,49,46
gene_3991814,76,39,76,75,59,40,108,71,95,71,66,120,81,82,63,78,87,67,56,98,65,65,77,141,83,50,43,98,83,104,98,48,67,68,80
gene_2892734,13,12,11,12,11,13,11,19,12,25,11,29,12,19,12,14,15,20,12,19,11,20,11,20,11,14,11,18,13,22,12,25,14,16,12
gene_3772090,32,25,31,37,33,36,25,38,31,36,35,34,48,31,26,32,34,35,41,38,42,35,31,32,26,33,31,31,45,50,42,43,39,27,39
gene_3806525,255,67,296,281,233,333,314,290,407,156,383,270,287,238,281,240,412,276,301,258,284,239,459,216,321,267,323,261,361,270,301,239,419,338,297
gene_2902736,1122,106,1253,959,1146,1091,1063,1295,1613,1617,1881,929,1052,1131,1741,1799,2059,2005,948,544,1057,933,1346,819,991,511,2058,1005,1850,1600,2153,1663,1011,1836,1544
gene_2343289,512,93,590,719,877,635,636,236,248,181,205,270,328,255,266,211,272,250,333,610,487,233,254,156,247,285,265,193,218,188,358,264,188,174,422
gene_2892738,398,70,394,430,453,374,339,116,99,148,138,132,136,116,147,133,150,119,202,137,122,114,121,141,145,138,153,139,142,173,146,188,156,161,161
gene_3882012,153,56,240,276,180,197,164,25,29,24,24,22,22,21,25,25,27,25,26,23,23,23,22,19,24,24,24,29,23,28,20,30,33,26,21
gene_3332465,11,14,13,14,12,11,12,13,15,18,13,17,14,16,16,13,15,12,13,13,13,14,15,14,12,22,17,26,14,23,12,13,14,18,13
gene_3662190,14,15,18,15,14,15,13,21,17,24,15,20,14,21,20,17,16,19,15,24,13,16,13,25,16,18,14,26,15,30,17,17,14,15,15
gene_3746574,518,95,246,276,596,262,172,1997,1697,1779,1673,1164,1742,1734,942,1421,1161,1953,1937,1545,1796,1556,1766,1453,1560,1208,1267,1452,1508,1459,1557,1966,2366,1269,1535
gene_3662201,2222,128,3790,4914,2843,3021,2191,1101,2871,1858,1991,2138,2688,1181,2656,895,1988,1525,2123,2009,3697,2171,2192,1138,1599,1244,2381,1168,2032,718,2460,1397,2617,2908,1651
gene_2622970,60,37,79,92,98,50,90,841,963,801,916,347,605,983,1262,865,954,787,1116,743,568,841,896,977,1150,1099,1130,952,961,385,450,557,728,817,1012
gene_3416852,11,16,16,13,12,13,10,19,11,24,12,25,15,28,12,14,15,26,10,20,12,19,13,25,13,21,13,21,11,28,11,25,16,17,12
gene_3722152,1700,113,1496,1992,1482,1734,1480,552,715,647,662,411,723,429,593,678,787,552,750,872,823,511,773,518,706,483,726,617,698,483,686,617,582,619,764
gene_3416856,14,13,15,13,15,15,13,20,18,22,13,24,16,23,18,30,15,22,15,23,13,19,13,33,16,21,16,31,12,46,15,20,18,24,14
gene_2403261,317,73,233,180,419,178,163,1452,1223,1690,1379,1833,1220,1037,902,1351,1268,1575,1281,1376,1132,1503,838,950,1059,1124,1540,1376,1311,1549,1792,1546,1507,1796,1160
gene_3686635,10,12,16,12,11,10,10,10,11,10,15,11,9,11,11,9,14,16,11,10,14,13,10,9,11,10,12,11,10,10,10,10,10,14,11
gene_2427688,341,61,399,331,355,411,465,84,106,55,61,54,60,69,72,68,76,50,98,53,93,64,79,77,86,60,69,65,67,49,51,76,78,56,134
gene_3526772,56,32,54,38,50,41,29,24,23,31,23,40,32,35,23,35,35,28,25,34,31,29,27,29,24,26,22,34,24,25,37,28,25,29,23
gene_2367743,969,96,1162,751,1096,753,872,529,890,645,554,645,800,538,723,399,453,557,781,379,300,660,575,419,539,465,1060,573,967,528,1084,1387,634,745,811
gene_2757427,164,60,169,178,191,152,174,185,130,97,149,166,211,238,147,187,125,131,199,190,175,216,145,262,192,178,157,175,148,147,157,166,134,105,203
gene_3466826,495,83,500,546,462,720,639,414,753,490,923,239,516,227,328,396,646,544,480,197,539,376,635,296,510,288,424,276,726,270,564,253,299,495,544
gene_3077244,12,14,15,11,18,13,11,23,17,22,13,21,20,28,18,22,17,17,17,24,16,17,15,25,16,33,18,25,19,47,25,30,19,22,17
gene_3831975,13,18,14,13,17,12,14,50,55,56,49,54,30,45,34,45,65,51,40,40,29,40,56,43,30,49,53,47,61,53,31,41,40,114,52
gene_3442396,3496,135,3103,3031,2821,3495,2936,807,1275,865,1130,649,640,857,835,715,1146,1430,642,704,996,659,904,567,592,647,1162,821,1379,814,1208,1049,667,1432,997
gene_2817386,461,80,515,474,509,466,526,346,401,275,370,217,249,230,415,179,234,322,325,243,243,268,362,241,391,288,489,221,353,225,453,271,336,243,371
gene_2343334,16,20,27,18,20,17,17,32,34,44,23,71,30,41,24,34,32,32,28,49,24,34,27,40,29,35,30,68,26,67,21,43,30,41,22
gene_2427720,963,104,949,769,689,1235,1191,257,272,238,460,263,352,212,525,267,371,511,264,275,328,273,336,148,269,309,555,246,379,232,463,238,339,328,430
gene_3942007,16,15,21,17,15,13,15,26,21,37,16,44,17,25,29,31,17,32,20,36,18,23,17,40,21,32,20,39,19,38,21,45,28,27,22
gene_3941907,79,34,46,68,110,67,66,91,140,102,108,110,166,62,75,113,151,127,97,74,88,142,146,110,113,114,91,148,107,96,169,190,88,136,153
gene_3722182,16,18,17,17,14,15,15,27,22,22,23,22,20,31,27,34,19,22,16,20,19,19,26,18,21,22,24,19,16,30,18,23,24,29,15
gene_3576749,94,40,62,95,85,119,20,119,114,78,79,166,240,122,39,108,65,135,115,306,270,260,120,111,80,169,76,76,49,206,178,46,112,42,152
gene_3332511,26,27,34,26,24,28,22,46,65,39,55,38,31,56,52,34,58,43,27,35,26,30,45,39,31,52,88,40,36,49,31,33,46,43,27
gene_3662236,24,32,27,25,42,18,17,200,166,108,162,455,60,488,143,339,133,113,44,172,42,305,133,359,202,268,111,639,26,649,61,158,193,154,27
gene_2403301,233,68,319,299,264,374,335,44,53,85,74,46,44,62,61,63,91,73,61,41,78,30,86,36,60,48,70,49,77,40,73,69,29,142,130
gene_2697490,250,69,251,230,305,235,219,79,104,60,121,77,76,156,114,77,85,70,91,95,87,66,92,69,94,117,124,85,132,102,100,144,87,90,66
gene_2672966,180,45,147,176,182,250,388,708,599,534,700,788,1025,686,890,728,649,759,741,1041,1037,722,708,623,774,814,879,593,756,929,772,925,990,713,732
gene_2977265,83,31,61,83,62,86,136,1720,2025,1568,2530,564,1213,1751,2950,1715,1929,1385,2554,1100,1278,1057,2026,1490,2503,2013,2563,1278,2201,560,1264,1417,1441,1586,2427
gene_3296981,122,53,126,135,140,115,44,374,390,354,241,280,396,271,167,318,250,306,424,363,573,454,355,180,343,169,287,203,372,402,578,248,599,232,378
gene_3746625,12,13,12,15,12,14,13,14,14,12,14,20,13,16,14,16,17,14,11,13,13,15,15,13,14,14,13,18,14,24,16,19,13,15,15
gene_3306984,351,64,341,302,240,352,294,361,419,187,201,161,385,248,295,348,257,330,501,359,569,333,299,220,372,167,221,232,243,224,492,404,552,210,264
gene_3442427,931,86,675,754,696,676,648,576,606,603,499,630,554,581,405,590,553,540,554,609,716,655,536,519,592,592,473,759,496,246,501,390,558,420,589
gene_4016485,15,15,14,16,12,14,18,20,21,21,17,15,12,19,21,16,18,29,23,18,21,21,27,19,18,17,23,17,22,30,17,24,19,29,24
gene_3416895,31,27,31,28,30,29,18,41,39,36,40,78,63,30,30,48,48,32,28,43,47,41,38,30,35,42,39,35,34,48,44,48,44,29,29
gene_3942021,27,21,22,38,35,21,32,59,60,73,69,73,120,74,24,70,65,101,45,491,155,38,37,59,73,100,64,39,43,38,43,54,43,39,50
gene_3722195,13,20,17,15,14,16,13,33,29,21,23,24,32,26,18,34,14,30,22,22,28,30,20,35,20,56,29,40,23,28,24,14,45,14,30
gene_2892800,15,16,20,17,14,19,15,26,28,29,16,31,18,36,26,21,21,28,20,28,19,16,26,34,18,24,21,28,18,39,16,37,23,34,19
gene_3077273,254,56,124,185,178,230,278,245,220,162,272,202,254,230,429,367,306,254,504,367,350,263,290,363,319,300,385,204,331,242,241,543,419,284,382
gene_3662247,12,15,12,23,14,14,11,16,35,27,10,66,57,36,25,29,25,28,26,145,119,50,41,16,42,13,30,41,57,79,57,16,50,38,43
gene_4041923,43,27,36,60,79,67,66,115,98,90,92,86,112,67,120,66,109,99,83,44,85,69,110,74,86,68,81,61,130,71,119,68,96,114,103
gene_3272566,43,32,58,47,41,48,52,158,119,104,140,201,208,132,101,129,101,129,177,385,429,213,157,137,182,108,98,133,108,114,146,84,159,115,158
gene_3416909,328,84,424,507,369,544,383,165,225,235,264,201,117,278,199,183,378,206,134,103,204,176,202,129,121,241,391,119,289,155,199,212,177,456,164
gene_3772158,289,68,263,280,244,258,156,34,24,22,28,25,29,25,35,29,38,51,30,20,36,18,31,25,25,36,42,23,28,35,50,24,27,33,19
gene_2902804,24,18,18,14,19,17,14,29,26,30,24,35,24,29,27,19,23,25,22,23,22,33,25,32,22,29,30,33,22,26,25,24,29,21,23
gene_3552344,15,16,15,15,16,17,17,15,29,20,22,18,42,21,31,40,24,33,32,22,39,18,19,23,20,13,26,23,28,35,38,23,40,18,19
gene_3112713,131,48,175,152,83,158,178,91,60,116,37,70,24,76,51,46,47,99,37,53,32,50,36,92,47,88,86,52,47,92,54,62,51,101,36
gene_3332530,20,21,22,21,24,21,19,21,23,25,23,47,26,37,25,20,22,23,24,22,20,20,28,27,21,22,24,25,23,23,21,16,25,21,17
gene_3882069,2222,129,2745,2643,1707,3283,1809,579,579,426,614,478,694,661,504,629,664,481,557,764,775,618,806,439,633,544,447,449,871,581,955,604,429,666,720
gene_2732942,345,72,401,401,361,330,318,346,295,218,248,277,354,318,360,287,203,263,513,302,341,404,275,280,371,282,417,286,309,296,398,503,558,216,375
gene_2673085,266,63,276,261,306,304,299,20,18,28,22,31,22,21,22,26,19,20,17,26,18,20,18,28,19,25,23,28,20,29,20,30,19,21,19
gene_3416921,33,30,31,27,33,36,31,49,41,38,41,42,33,47,40,57,46,50,37,45,41,63,36,33,48,37,38,61,44,42,45,52,39,35,34
gene_2623139,612,85,516,489,577,473,574,165,166,170,167,184,179,148,129,201,197,184,234,149,268,149,153,109,138,211,224,145,215,136,263,153,113,218,218
gene_3856554,68,44,96,86,75,130,100,53,40,70,47,73,61,70,52,56,34,59,41,85,41,68,61,65,38,67,43,66,42,68,46,54,46,60,44
gene_3526831,100,37,87,108,88,106,96,99,89,88,84,91,148,80,69,105,72,97,162,91,143,114,104,114,125,92,67,95,95,68,91,86,127,63,129
gene_2367793,219,58,197,258,273,205,347,174,112,182,184,116,141,136,183,138,132,187,216,149,195,102,173,113,168,140,262,130,178,156,246,172,203,148,257
gene_2587618,280,74,307,283,230,247,429,584,559,493,618,453,599,664,762,761,798,836,541,656,568,522,555,497,584,622,608,671,589,371,610,730,518,682,674
gene_3662265,1376,103,1163,1371,1268,956,1166,306,376,510,433,264,500,383,230,374,440,303,374,522,536,421,387,374,459,281,252,249,447,348,478,203,203,389,477
gene_2842860,279,68,252,242,307,296,327,342,356,262,456,217,295,233,465,264,406,403,326,167,243,334,364,460,332,372,384,344,363,267,232,414,422,449,345
gene_3991889,2968,100,1194,1701,2642,1983,2883,3979,5686,4488,5322,3718,6440,3520,3311,3796,5911,3759,4970,4722,6554,4425,6140,3524,5723,4080,5213,3775,4352,2093,5479,3412,4621,3176,4739
gene_3502411,28,30,31,28,32,32,29,33,30,35,35,26,36,43,42,33,38,35,24,26,26,35,28,28,33,31,32,31,27,25,34,29,29,25,27
gene_3307120,188,61,223,194,206,248,183,93,120,82,108,76,80,99,115,109,132,113,108,79,110,97,113,69,95,74,91,80,128,106,110,60,77,108,110
gene_2403335,395,73,427,445,429,489,434,137,177,87,229,92,115,58,198,116,165,157,116,121,123,171,169,203,154,189,281,137,204,141,198,178,153,122,152
gene_3332548,99,45,100,145,85,112,93,68,72,46,93,59,61,57,83,73,57,93,67,94,58,78,74,75,82,79,58,54,72,109,63,89,72,56,64
gene_2867392,43,28,37,34,34,39,39,57,42,75,50,44,46,66,50,65,45,60,45,65,41,47,47,68,46,60,41,86,54,68,32,49,37,78,52
gene_2623154,360,60,284,302,308,354,350,140,102,91,122,78,136,95,172,92,117,99,115,120,73,82,112,129,131,133,156,120,104,118,125,116,133,123,91
gene_3916527,2628,125,3629,1602,1705,3447,2228,2246,1880,1234,1901,861,2774,747,1302,1521,1637,1812,2209,1431,3338,1553,1459,903,1815,1300,1590,822,2131,1135,2222,2153,2482,1448,2216
gene_3796620,48,31,54,100,65,75,56,592,871,683,906,537,756,876,1027,992,1149,683,955,321,389,996,919,849,1044,793,747,850,1132,261,403,525,649,1063,1088
gene_2952781,86,42,89,89,93,102,100,58,42,46,58,32,44,65,73,51,47,54,41,30,33,42,42,53,28,59,43,51,51,39,37,51,56,44,36
gene_3247172,286,31,44,16,136,27,18,20,28,24,24,21,15,22,24,33,20,27,21,26,17,19,28,23,20,25,27,26,22,20,20,28,22,32,27
gene_3772187,23,22,14,29,27,29,20,16,14,11,13,14,13,13,15,13,12,12,11,10,12,13,14,22,12,15,15,18,11,18,11,11,13,12,12
gene_3416943,150,49,159,174,163,221,216,146,137,116,114,90,124,107,79,156,114,191,233,126,168,111,100,112,153,128,101,119,93,65,117,101,171,170,138
gene_3941958,45,29,48,43,47,46,37,167,129,104,116,121,131,153,96,144,101,91,146,120,129,158,166,82,137,120,127,122,161,81,95,191,225,109,150
gene_2477731,16,17,17,15,16,14,13,26,32,40,20,39,15,46,31,25,34,21,20,19,15,16,21,36,36,42,29,44,24,38,15,40,24,32,20
gene_3077321,22,26,30,25,25,23,25,34,31,36,34,37,29,37,31,37,32,35,28,32,27,31,31,40,29,36,27,45,28,56,23,53,35,39,23
gene_3576812,130,44,111,145,154,126,150,111,90,77,81,104,113,90,84,80,84,79,140,120,125,103,87,110,106,56,64,81,91,85,146,77,143,60,101
gene_2453307,263,58,302,196,203,413,114,352,209,465,227,382,531,346,189,290,171,360,304,253,317,393,226,289,286,270,259,225,133,493,458,459,300,153,268
gene_3942062,194,54,159,193,174,276,215,152,173,155,169,171,200,130,166,155,204,115,190,169,195,205,200,181,225,110,147,139,220,154,178,139,188,151,252
gene_3382523,20,20,19,23,36,19,16,18,18,14,14,20,14,23,17,19,15,17,16,17,22,16,16,24,14,16,25,15,22,20,20,20,20,20,16
gene_3722248,19,21,17,21,14,17,13,31,18,29,19,24,21,27,28,32,23,17,13,26,17,22,19,33,18,35,19,26,19,54,18,40,25,27,19
gene_3442475,47,47,77,47,45,45,37,67,78,64,51,56,50,53,57,57,65,90,64,38,77,63,60,65,70,57,45,84,70,38,43,50,89,41,76
gene_2902844,15,20,20,19,19,18,19,39,31,36,28,38,34,45,37,33,30,32,25,32,25,34,32,35,29,47,30,55,26,47,27,50,35,29,25
gene_3746675,19,22,23,22,18,13,12,29,24,21,20,43,23,39,23,25,24,28,17,21,26,17,27,39,19,37,40,33,22,37,13,17,49,24,16
gene_3686728,832,78,552,637,644,721,627,410,495,370,512,350,726,503,300,382,582,561,578,646,786,378,649,413,569,342,450,559,538,397,538,388,600,597,642
gene_3502437,82,44,67,60,69,92,46,44,36,48,42,62,52,63,37,68,47,38,28,60,49,52,50,40,43,42,37,42,45,73,51,70,66,39,34
gene_2817464,14,14,15,13,14,13,13,24,20,34,19,40,29,26,26,22,19,25,23,49,41,32,23,33,24,24,19,39,21,51,39,32,26,23,21
gene_2673136,96,42,130,127,109,89,100,31,36,30,49,27,49,35,55,24,36,40,34,74,49,35,48,47,52,45,64,51,41,27,40,58,32,40,41
gene_3332576,21,26,33,30,23,28,23,40,43,36,42,38,36,41,41,30,31,30,34,34,34,38,39,43,32,50,42,30,37,36,41,32,29,24,28
gene_2623180,369,67,391,484,356,439,613,150,161,123,127,132,157,163,171,127,148,115,196,160,185,210,159,133,192,140,136,156,161,183,199,169,159,96,154
gene_2697564,127,41,89,106,86,88,74,249,319,274,376,298,316,335,453,333,395,296,360,329,382,224,294,326,408,299,439,344,400,182,362,234,277,315,422
gene_3856594,930,87,958,787,723,767,893,76,117,97,77,69,160,81,94,89,147,89,72,110,140,132,85,106,84,99,70,146,86,123,159,122,140,133,90
gene_2427791,20,23,26,32,31,18,19,24,23,30,26,32,20,31,36,26,26,20,23,28,29,29,22,29,24,28,25,28,20,34,25,31,33,27,16
gene_2867432,21,19,20,25,21,23,20,34,29,35,21,38,16,70,40,25,33,25,18,36,22,28,25,45,25,58,20,31,19,70,29,39,20,36,21
gene_2367843,377,63,238,293,331,287,433,65,68,71,64,85,62,51,89,63,63,85,67,75,98,79,48,68,74,63,87,55,62,75,72,66,105,100,79
gene_2343418,28,19,19,21,18,16,19,29,17,31,22,31,27,34,24,22,27,24,18,25,16,28,17,34,19,28,23,33,17,29,20,32,21,39,17
gene_2842911,34,26,32,29,30,37,37,42,37,47,28,54,37,59,25,26,38,29,34,37,19,26,34,27,24,36,33,60,34,53,26,52,29,33,21
gene_3992041,40,30,31,30,40,29,30,97,100,134,80,97,79,91,85,93,117,84,96,113,87,107,56,78,62,143,87,80,72,84,84,46,100,153,66
gene_3806654,12,17,16,12,12,14,13,13,12,19,13,17,11,19,11,15,12,14,11,18,16,14,17,15,11,16,12,12,14,29,10,19,15,18,13
gene_2867443,25,27,34,26,26,33,36,115,185,157,226,165,213,114,250,210,207,180,189,52,53,113,183,142,132,155,217,177,216,226,236,165,158,196,207
gene_3686750,47,31,48,40,45,41,40,32,31,35,32,34,29,29,30,41,37,41,34,36,29,22,34,25,34,35,33,29,28,32,44,27,34,33,31
gene_3417075,34,26,29,29,33,36,25,114,123,124,136,91,138,162,83,126,113,112,134,84,76,118,116,119,118,141,121,142,114,71,78,105,103,113,148
gene_3416977,752,85,409,476,513,513,656,71,103,140,166,135,92,53,57,79,109,88,81,85,199,83,64,50,67,63,142,68,176,127,134,68,103,103,149
gene_2757540,356,63,191,219,278,173,316,148,139,128,128,121,128,89,105,126,137,101,136,109,165,116,161,110,145,138,110,136,113,114,123,89,128,118,155
gene_3442514,74,31,50,49,44,47,37,30,30,23,41,44,31,33,32,31,35,36,27,33,34,23,30,22,29,45,31,38,28,35,30,22,35,29,26
gene_3002873,781,91,790,695,739,716,777,616,978,747,1178,273,625,618,1201,820,965,1122,1062,358,507,559,806,649,1127,974,1152,526,958,204,526,829,706,994,1098
gene_4016572,1370,106,1140,1149,1071,1360,1283,1073,1014,1325,1451,541,511,730,1126,436,1715,1139,912,800,804,627,926,525,847,695,1072,824,1441,678,612,656,479,1713,1196
gene_2952834,53,31,54,40,48,48,58,59,47,54,50,67,56,50,56,32,37,39,39,40,43,44,55,65,30,65,63,58,44,47,31,52,52,44,33
gene_3662333,31,32,35,34,33,37,28,39,40,35,40,43,41,43,37,40,35,43,34,31,33,35,36,50,37,44,37,36,36,37,34,41,39,31,31
gene_3916576,2105,118,2002,1468,1952,1713,1839,435,431,427,401,275,498,345,255,250,390,430,362,271,359,282,356,287,436,257,336,292,302,167,532,306,259,427,352
gene_3722286,59,28,86,80,52,72,71,22,40,16,42,18,41,19,23,25,43,45,32,31,55,23,31,15,32,22,33,18,37,16,30,28,28,48,19
gene_3332615,1722,108,1132,904,1208,1142,967,885,508,882,495,1291,942,669,520,584,365,726,706,562,596,685,417,811,615,860,536,766,411,567,689,513,729,334,688
gene_2902884,152,50,136,125,143,120,114,103,105,98,90,83,67,74,94,85,89,86,93,78,93,76,93,104,96,87,83,96,66,89,69,126,73,71,109
gene_3502475,19,21,18,13,24,20,17,23,24,32,22,34,19,39,28,25,20,27,16,21,24,23,17,29,20,43,22,31,19,32,20,31,25,18,16
gene_2647647,303,71,390,332,305,466,380,233,283,220,173,183,286,184,318,191,291,150,275,256,220,237,141,159,202,216,337,230,158,129,224,171,170,166,256
gene_3416996,363,63,420,338,263,320,430,139,163,263,150,241,280,143,129,197,135,156,168,188,202,211,156,96,147,166,198,121,162,132,260,139,143,180,226
gene_3942124,16,21,32,35,26,29,18,19,29,24,23,99,106,19,25,27,30,23,27,33,27,24,29,16,28,21,18,24,23,48,46,18,24,27,21
gene_3332626,295,57,268,237,265,203,223,386,332,400,373,266,358,502,355,585,375,460,409,425,378,364,378,497,411,385,348,391,277,232,217,416,418,480,423
gene_3746734,15,13,12,17,13,13,15,14,12,15,12,16,19,16,21,15,14,12,20,15,13,14,14,11,12,10,15,15,16,11,23,12,19,14,14
gene_2453365,22,22,48,49,78,82,32,193,195,144,211,113,197,124,158,133,96,170,303,191,145,222,146,172,250,118,170,221,116,280,277,217,298,167,193
gene_2673181,325,63,396,323,319,278,397,308,207,277,225,440,386,203,217,228,163,234,404,344,388,326,280,304,302,235,235,310,191,441,389,289,377,171,244
gene_3856646,85,46,125,97,92,88,106,82,42,84,61,38,29,125,57,77,76,75,48,78,63,105,51,160,49,167,42,87,81,115,29,80,33,59,54
gene_2842951,513,67,517,621,517,532,651,183,197,165,173,185,232,191,198,178,184,176,269,202,207,233,199,172,235,205,186,205,182,183,208,183,263,172,204
gene_3806689,1047,92,862,1115,885,957,1186,734,1098,894,774,632,764,673,632,673,965,1145,806,964,1034,659,800,516,772,608,1088,607,1056,562,1246,797,865,846,880
gene_2453370,126,51,204,223,350,288,193,323,369,360,313,363,338,466,409,321,324,414,559,448,456,491,339,507,521,496,386,421,331,384,453,287,383,388,436
gene_2367892,59,19,33,54,50,29,45,34,43,57,63,65,27,50,66,50,34,27,58,53,48,49,70,59,53,60,61,68,77,57,77,55,45,71,56
gene_3502497,161,53,172,207,179,204,181,52,59,49,63,59,78,64,49,54,51,62,68,66,77,64,87,57,73,52,48,44,53,50,46,48,77,57,59
gene_2783099,56,33,58,45,73,53,65,47,46,66,58,70,43,71,73,44,55,42,36,67,47,57,38,54,35,71,71,63,44,90,44,92,43,67,36
gene_3991992,62,42,78,87,59,87,65,55,58,55,52,49,44,48,70,63,65,72,51,65,51,55,49,76,55,71,41,64,52,27,51,49,74,59,63
gene_3806711,673,89,702,691,574,594,494,122,186,223,307,164,97,217,190,136,318,263,162,142,109,99,234,102,184,97,144,109,265,125,123,162,112,206,184
gene_2343473,68,69,17,86,314,32,14,460,407,397,449,277,453,223,421,320,373,464,184,342,469,169,372,170,220,227,546,251,503,501,779,369,634,317,320
gene_3272686,48,42,40,57,55,58,53,64,109,71,110,63,69,42,117,43,103,72,100,38,73,68,63,43,101,54,114,65,105,75,72,98,108,94,63
gene_2623249,150,48,153,102,133,153,124,186,189,180,212,139,142,195,126,214,132,196,204,172,156,108,159,144,129,195,300,218,191,145,168,247,237,292,207
gene_3772279,38,32,45,46,38,37,35,44,45,52,46,60,33,49,69,47,37,42,39,42,38,50,55,70,44,72,40,52,50,80,46,48,63,39,44
gene_3576889,174,48,170,247,179,233,242,101,159,81,142,54,128,99,71,104,92,141,150,114,112,96,132,92,128,73,131,92,116,123,123,97,116,66,154
gene_3882190,25,26,27,22,25,21,21,34,23,41,36,26,24,34,28,39,44,29,24,33,25,23,22,28,30,26,22,35,25,33,27,35,47,25,24
gene_2587730,32,26,41,31,29,33,39,31,29,40,24,31,29,34,31,34,29,36,27,33,24,28,30,31,34,33,39,34,26,33,41,43,27,41,28
gene_3272706,34,34,40,36,39,47,26,40,34,46,24,33,30,36,20,24,42,41,16,26,36,51,18,33,22,20,24,34,36,39,53,50,49,20,36
gene_3722338,19,19,17,17,17,20,20,51,52,79,50,46,62,34,42,37,54,72,47,43,65,50,56,37,40,38,40,38,52,89,123,57,63,60,40
gene_2903034,17,22,19,17,18,16,19,36,29,36,24,29,22,32,24,27,33,19,22,34,19,37,25,32,22,26,26,20,21,45,23,25,23,22,18
gene_2902935,265,45,129,88,202,144,314,80,102,63,85,66,87,63,101,73,127,76,73,77,117,61,65,90,111,83,115,57,75,34,28,83,78,194,168
gene_2403446,44,32,34,27,35,32,25,41,34,32,31,65,38,32,45,38,32,56,54,34,55,46,33,36,28,28,52,29,33,93,73,27,32,36,33
gene_3942161,465,77,435,423,442,427,398,173,173,198,403,165,157,131,463,303,496,327,110,198,280,144,208,106,143,171,282,137,281,259,200,150,130,332,228
gene_3417146,1606,109,1566,1476,1436,1519,1137,29,48,66,27,35,54,31,38,39,35,56,28,31,48,50,40,60,32,45,33,41,25,74,49,39,42,28,33
gene_3332663,20,24,18,18,18,23,18,20,19,27,25,30,21,22,29,25,23,21,21,22,17,19,26,26,24,25,23,21,20,20,17,25,19,17,24
