ID_REF,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_2707359,129,115,117,116,109,94,137,128,117,126,153,101,121,106,98,119,83,119,98,187,149,158,105,146,114,93,229,106,79,107,79,77,104,82,75,123,114,75,74,84,82,118,83,77,85,72,69,74,81,82,101,74,83,79,94,64
gene_3881824,348,537,448,459,289,355,510,510,494,605,496,448,357,372,396,520,475,395,474,419,382,558,241,305,249,342,526,487,228,442,353,284,267,316,356,378,431,281,305,343,204,382,361,319,358,289,330,376,217,366,161,301,312,205,269,261
gene_2757319,222,717,524,964,149,289,416,658,629,671,551,373,345,460,441,684,400,531,483,606,224,639,267,461,425,498,578,642,177,570,470,424,418,396,447,685,457,529,348,405,375,361,685,391,518,437,413,304,395,623,254,325,298,434,379,296
gene_2892652,117,77,96,96,64,109,107,165,96,75,82,138,111,85,60,128,123,115,119,89,96,71,78,135,108,57,129,143,130,166,158,102,156,195,164,196,126,164,130,120,172,125,90,107,148,145,108,148,124,152,175,232,116,128,105,84
gene_3722060,313,272,420,328,229,199,331,227,337,315,309,231,263,301,328,220,203,238,225,372,287,329,299,260,214,269,411,262,395,366,462,340,297,382,469,444,417,393,388,315,351,385,377,338,469,341,354,360,389,454,280,255,431,320,396,402
gene_2562932,51,54,42,63,53,45,52,61,75,53,45,49,52,42,39,61,49,57,41,66,54,49,95,67,52,54,58,37,42,41,57,29,41,26,59,52,47,40,29,42,46,42,39,36,25,24,33,29,33,34,56,63,29,27,39,35
gene_2842707,211,265,159,258,93,236,132,282,240,235,228,265,294,405,253,299,136,238,197,317,161,231,115,103,274,201,308,177,91,176,123,97,99,140,186,276,184,275,139,155,162,99,146,151,168,134,151,121,131,173,81,80,144,122,198,113
gene_3746489,22,25,29,19,30,19,24,22,24,25,22,17,30,19,21,23,22,19,19,20,34,19,34,24,25,22,18,18,19,15,19,20,20,18,15,21,15,17,22,22,17,18,19,26,17,21,24,22,19,24,15,19,20,21,25,27
gene_3576633,22,16,24,13,25,13,29,18,21,15,20,16,26,15,20,17,34,18,29,16,31,14,32,15,29,19,20,15,15,12,15,12,12,12,14,13,13,15,12,12,11,15,13,17,14,12,15,13,16,13,13,12,16,14,17,21
gene_2317686,181,220,236,231,104,144,201,278,240,221,247,301,141,98,195,246,269,369,219,216,219,207,93,102,145,136,243,276,489,642,534,434,346,483,597,530,640,524,424,512,162,225,665,482,580,525,574,455,592,394,377,465,626,396,505,403
gene_2697372,33,36,43,36,59,43,40,38,43,30,35,33,38,36,35,30,40,35,31,33,42,29,39,38,41,38,41,29,37,28,30,36,34,35,33,33,42,37,39,38,36,41,27,45,63,35,44,37,42,35,40,35,41,38,46,44
gene_3162529,48,45,52,40,45,28,30,31,56,55,44,44,45,24,37,27,45,33,47,55,67,47,51,34,47,53,50,38,101,67,105,72,60,56,104,83,66,80,106,69,91,43,64,49,97,69,107,98,75,121,58,84,57,77,90,76
gene_3332388,26,17,30,15,31,25,33,30,31,22,21,17,30,19,27,18,30,20,27,22,41,18,47,20,28,23,28,17,23,13,19,12,14,14,20,14,17,16,16,14,13,13,13,19,18,15,19,15,15,13,16,12,19,17,17,18
gene_3416773,22,18,25,17,29,18,36,24,22,21,23,15,22,18,20,17,23,20,21,20,32,16,29,19,26,18,31,17,18,18,20,18,17,15,15,16,15,14,23,14,15,15,15,20,18,16,19,19,19,15,14,17,20,15,22,19
gene_3612166,387,414,429,463,681,470,594,374,503,306,459,397,393,297,472,504,598,393,687,354,364,633,450,567,577,699,490,355,379,242,532,350,190,267,371,432,353,320,471,287,225,465,404,438,315,376,428,392,289,372,198,228,335,416,465,400
gene_3502259,339,453,330,298,222,362,385,264,393,420,416,429,424,410,440,374,472,409,327,269,281,425,253,320,331,546,348,447,466,361,397,350,277,301,388,405,380,356,408,364,360,369,371,329,430,333,421,436,411,354,206,247,412,343,366,348
gene_2343231,30,19,34,16,39,28,43,22,24,19,27,20,111,48,32,23,32,22,28,22,38,19,55,52,52,29,22,25,22,19,22,14,21,14,20,16,20,15,16,18,85,314,13,18,17,14,19,16,19,38,24,32,18,15,22,23
gene_3027204,33,19,44,31,33,41,24,31,26,28,32,32,59,38,37,25,47,28,35,33,49,37,89,41,54,31,29,25,46,30,34,38,41,51,47,37,39,42,37,37,46,51,45,49,46,50,38,44,35,33,60,49,46,29,47,55
gene_3332403,126,95,62,87,211,108,190,139,60,87,75,70,67,38,140,108,148,94,68,61,93,71,185,150,54,114,109,67,85,43,65,67,53,56,38,45,42,62,61,45,54,57,65,62,53,54,78,59,75,41,53,57,60,88,54,57
gene_3806459,152,115,81,70,105,152,137,103,108,88,93,142,93,85,122,109,121,120,75,79,127,95,62,67,176,118,84,116,426,472,601,343,259,195,397,251,364,260,393,356,59,237,267,317,438,284,305,381,456,440,35,37,482,320,488,383
gene_3941793,57,82,61,75,68,106,44,65,63,87,58,60,83,65,85,55,56,59,44,84,58,67,128,187,91,88,61,59,81,148,88,72,195,91,108,143,123,65,87,92,49,76,101,58,81,93,85,126,78,88,302,274,73,102,115,64
gene_2672857,376,381,356,423,313,376,325,459,373,340,355,366,246,309,297,402,329,350,336,504,378,471,291,454,413,335,406,350,225,296,238,304,385,313,264,291,298,349,268,271,298,299,292,238,276,252,189,214,212,212,447,388,248,350,250,193
gene_3466740,169,271,200,241,241,294,194,131,228,211,234,262,160,331,217,200,149,224,149,203,153,294,130,377,189,265,175,233,296,404,489,476,372,416,407,485,462,362,431,406,409,430,410,388,390,415,361,446,341,479,377,448,397,335,389,383
gene_2817291,292,308,217,222,115,196,229,401,191,230,189,313,131,277,177,308,222,349,307,253,230,251,255,221,275,390,229,290,312,444,362,423,263,314,455,210,268,499,361,508,510,332,376,401,500,393,338,423,415,410,413,398,364,538,397,317
gene_2427619,88,83,95,140,61,80,160,138,163,177,79,80,144,96,92,125,140,175,136,93,99,124,46,33,58,45,150,136,93,139,147,160,147,206,131,206,240,238,89,147,216,443,191,206,185,207,148,170,170,220,57,128,162,125,157,87
gene_3186966,214,218,139,137,172,335,136,138,194,151,249,159,182,222,181,160,100,119,92,218,105,214,329,415,162,213,182,134,146,231,206,253,360,403,229,284,464,278,156,144,244,337,358,243,222,260,311,133,311,191,497,420,211,111,233,171
gene_2622912,101,127,92,81,172,150,115,127,92,83,125,135,175,278,128,120,58,102,94,159,129,109,127,132,137,169,78,108,55,100,74,51,88,72,68,104,68,93,65,58,111,86,68,93,67,80,61,60,82,72,92,87,56,59,69,59
gene_3112584,18,15,23,14,28,15,29,21,18,16,19,15,20,15,29,15,30,19,29,15,28,14,45,17,23,18,28,14,16,11,17,11,12,11,13,13,12,13,12,13,11,13,11,16,13,13,12,13,16,12,13,12,15,14,15,14
gene_3137120,53,87,65,61,54,76,79,57,61,49,70,53,58,38,85,53,57,42,81,64,71,47,97,57,63,60,57,75,40,45,47,37,36,38,51,56,58,47,32,47,130,117,40,38,35,40,46,41,42,48,34,54,41,36,45,32
gene_3722084,26,28,22,27,31,30,28,27,23,27,27,24,25,21,25,24,29,26,25,21,27,24,23,27,30,24,21,18,26,18,20,22,25,28,21,22,19,25,23,21,19,21,24,27,21,22,24,18,22,16,21,19,22,25,24,20
gene_2757347,286,259,284,231,258,340,179,332,289,232,305,334,276,269,316,296,326,313,273,336,204,216,347,306,326,335,255,331,128,188,230,153,204,193,267,266,211,136,128,145,300,250,174,127,168,158,139,107,134,232,245,175,169,143,145,126
gene_3442322,35,22,43,21,36,19,42,15,31,25,36,28,26,24,37,22,31,28,26,21,37,29,33,37,34,24,27,22,25,23,18,39,27,33,16,18,26,25,30,28,23,23,26,34,18,31,22,20,21,20,33,28,27,39,29,28
gene_3272455,61,65,61,61,74,58,83,70,78,53,59,55,91,66,72,62,75,62,69,51,98,63,61,52,86,64,58,51,67,62,68,57,56,50,54,56,52,45,63,54,48,69,48,66,54,48,66,51,64,46,35,39,53,53,49,70
gene_3662139,73,83,78,79,70,62,80,77,97,57,84,47,73,78,74,82,81,77,91,68,105,54,89,56,75,98,62,54,63,60,76,57,54,48,57,55,49,44,65,47,72,53,61,84,61,61,72,55,65,73,51,50,52,49,60,72
gene_3721989,387,438,296,385,227,350,289,247,389,320,456,551,800,744,371,439,305,354,337,319,374,402,223,248,330,305,449,419,857,995,1020,701,629,756,1237,766,803,749,1083,881,876,983,734,621,879,632,778,889,917,1070,379,405,895,840,932,824
gene_3077168,38,30,43,32,56,46,41,46,30,58,39,28,29,35,40,35,32,31,37,50,51,38,70,33,45,35,26,32,67,34,38,57,60,48,47,35,30,40,79,57,66,28,48,51,48,48,42,37,49,37,109,58,34,83,65,62
gene_2562965,25,19,59,22,29,15,27,25,23,33,24,13,30,19,25,21,34,19,38,23,47,17,43,18,36,26,36,21,20,13,24,11,17,14,16,15,13,13,16,13,11,16,11,20,19,14,17,18,19,14,12,12,23,13,21,24
gene_3332424,14,12,16,13,21,11,17,12,16,13,15,11,14,11,12,11,15,13,18,16,16,13,24,12,20,14,16,13,13,11,12,12,11,11,11,13,11,11,12,11,11,13,11,13,11,12,14,13,12,12,10,11,12,12,15,13
gene_3772056,13,13,15,12,21,15,16,12,19,14,15,10,14,12,17,12,15,15,15,15,16,12,19,14,17,13,17,12,13,12,11,13,12,12,11,12,10,12,13,12,10,11,12,14,12,16,12,16,12,11,13,12,12,11,13,16
gene_3662150,271,308,362,186,257,199,195,170,165,152,267,144,508,580,210,194,188,176,161,138,217,234,318,355,316,225,460,249,64,102,97,72,165,125,143,217,148,82,50,68,158,180,100,88,115,116,87,65,52,77,53,96,72,73,99,69
gene_3831917,179,307,278,273,80,192,168,230,247,302,243,216,195,219,178,243,143,258,145,279,225,289,107,162,140,275,180,261,285,419,348,353,308,205,375,415,380,254,403,306,327,329,346,273,376,353,406,322,297,426,287,224,283,350,355,315
gene_2403215,76,78,69,61,105,107,78,80,76,42,79,63,76,67,87,46,67,66,77,58,104,84,67,80,136,70,70,47,67,58,62,42,46,46,48,42,75,58,46,40,58,59,30,75,58,68,61,44,55,67,50,46,38,44,56,69
gene_2902707,3445,2734,2489,3274,4081,4569,2407,2676,2579,2254,2423,3367,2931,3884,3204,3490,1963,3714,2134,3054,2089,3113,2943,4655,3041,4195,2238,3063,1427,2070,1247,1966,2381,1217,794,1357,1259,1536,1412,1638,1191,1691,1931,1610,1053,2220,1046,1377,799,1313,1987,2347,1261,2303,839,1077
gene_2647458,235,476,194,475,211,445,375,498,283,206,369,570,365,686,398,351,167,217,198,565,159,444,324,544,246,444,351,378,326,692,410,638,609,508,344,575,319,468,790,536,876,436,572,394,326,530,274,497,357,453,1176,934,240,1040,195,213
gene_4016396,79,55,74,74,47,58,60,48,68,114,71,36,70,87,47,52,52,45,43,83,60,101,56,60,47,65,114,97,82,120,80,117,86,85,91,70,120,84,91,87,110,74,99,64,97,113,105,34,87,158,66,53,85,32,71,74
gene_2732844,36,34,44,30,34,29,48,29,27,22,37,25,57,50,39,31,37,19,32,40,37,18,83,46,45,28,43,27,37,35,33,28,43,39,30,39,22,35,27,43,77,62,24,20,44,33,29,34,34,42,38,52,35,29,30,28
gene_3881874,139,153,146,126,101,148,93,141,143,161,129,117,103,126,184,142,115,156,89,112,106,147,94,125,119,121,135,119,117,130,127,131,110,124,150,109,131,129,104,110,134,123,127,108,126,143,131,117,123,108,95,104,125,114,116,121
gene_3662158,16,17,43,20,23,19,14,25,15,22,19,23,24,50,18,22,18,25,18,20,18,15,14,16,18,21,21,13,12,17,18,17,17,16,17,22,19,15,13,12,24,21,15,16,12,18,22,11,15,21,12,15,12,18,13,12
gene_3442345,23,25,22,22,22,18,24,24,19,17,21,23,16,23,20,20,20,24,23,26,18,19,24,18,23,21,23,22,24,18,24,17,22,25,20,19,22,18,22,17,21,19,19,26,21,20,23,19,23,17,18,20,22,25,26,22
gene_2477598,46,43,50,47,53,44,57,75,63,33,48,33,46,26,43,47,72,39,50,50,57,45,80,44,52,57,45,40,40,41,30,48,56,60,26,39,50,55,38,62,34,33,32,43,59,43,52,56,55,37,67,88,50,52,78,45
gene_3686587,70,83,94,107,112,128,114,81,104,140,114,88,67,95,87,80,104,94,86,72,90,105,154,113,82,89,90,100,101,96,155,92,98,95,141,103,85,74,95,72,83,108,100,68,65,77,97,73,84,106,76,84,82,83,82,107
gene_2587520,292,225,310,233,207,302,165,306,282,328,204,414,254,330,251,215,174,294,293,274,238,301,180,427,240,274,198,271,157,332,130,312,239,360,185,405,227,251,224,302,347,224,270,156,209,327,157,189,207,386,328,376,161,252,116,145
gene_2867284,47,51,40,35,40,31,61,39,43,33,35,28,29,26,40,37,38,29,72,37,44,29,56,32,49,51,36,31,24,21,25,26,26,27,26,23,26,33,38,25,21,25,32,33,27,24,29,35,30,25,27,28,25,27,35,34
gene_3222534,158,137,176,123,139,185,179,127,148,108,145,175,304,279,158,159,151,164,221,122,172,141,177,132,159,154,184,191,209,117,133,172,137,165,151,127,163,149,205,194,268,307,172,161,156,162,210,207,181,151,136,150,228,167,203,222
gene_3662170,20,17,19,14,66,15,20,16,15,15,17,16,16,14,23,15,24,13,24,21,22,13,68,20,21,14,21,16,13,11,13,11,15,11,12,12,11,16,10,10,10,11,16,15,13,11,16,10,15,10,12,10,13,13,19,16
gene_3416830,16,10,16,9,14,10,19,14,11,9,17,11,15,11,11,10,15,11,30,16,16,9,22,10,17,14,13,10,10,10,11,9,10,10,10,9,10,11,11,9,10,12,9,10,12,10,12,9,12,10,9,9,11,11,10,10
gene_3722129,24,17,24,18,15,13,18,16,23,24,18,16,21,19,18,16,25,19,21,18,22,26,31,17,23,19,31,20,17,16,19,19,15,17,15,19,17,18,16,16,16,18,18,24,20,17,15,15,18,18,19,18,17,16,20,17
gene_2902725,530,446,653,462,665,1041,256,287,483,430,691,778,777,965,1086,977,483,488,593,503,445,735,976,1198,580,647,796,883,92,610,481,301,472,287,615,426,194,391,196,345,339,315,427,112,241,463,162,150,118,397,466,343,247,393,216,115
gene_3332449,39,21,35,17,73,26,35,31,29,22,35,21,45,19,38,21,33,21,45,25,43,21,47,17,34,20,43,21,25,16,19,12,17,17,26,17,11,18,16,12,13,18,14,24,21,15,21,17,15,13,15,11,24,16,22,28
gene_3941848,382,376,438,408,223,378,300,266,399,359,329,369,73,73,545,420,466,364,264,252,251,346,168,276,329,410,509,516,80,126,115,92,93,89,123,148,119,97,79,83,46,61,121,135,97,95,122,66,122,88,67,69,95,85,86,92
gene_3416834,21,13,18,13,16,11,67,25,28,14,16,16,19,13,15,15,29,18,46,23,34,14,43,18,37,21,23,12,19,15,17,12,14,13,13,11,12,16,13,15,11,14,16,22,18,13,30,17,15,14,17,13,15,17,14,30
gene_3382410,114,204,139,184,150,108,138,237,235,252,83,199,230,206,186,298,213,231,181,164,176,146,53,154,54,134,165,269,141,122,156,108,129,131,139,144,159,133,112,120,122,139,190,152,231,121,186,147,170,114,85,99,149,123,109,162
gene_2782822,25,22,28,18,28,19,42,20,25,35,17,16,29,17,25,15,31,23,27,21,40,19,30,15,40,16,27,16,14,17,20,15,40,31,17,17,20,17,13,16,26,30,16,14,18,16,17,14,18,15,12,14,15,13,14,18
gene_3576704,35,60,58,59,40,32,46,63,77,88,46,57,103,114,44,65,62,61,42,60,60,52,30,27,49,55,71,73,282,77,114,138,27,35,68,66,87,82,142,111,15,22,113,114,118,111,77,82,150,105,14,14,81,139,104,141
gene_2927255,31,45,51,41,59,35,38,65,33,46,44,23,33,54,35,35,42,28,36,50,56,41,43,39,40,33,50,37,34,34,29,23,38,24,32,61,28,23,30,34,38,26,24,32,35,27,31,27,39,31,42,23,33,29,28,43
gene_2952679,803,1049,602,1533,428,652,712,1074,918,1122,1281,795,408,880,623,879,311,772,629,1762,334,1064,333,810,409,675,1418,1056,337,636,366,505,355,668,516,951,505,539,393,582,640,629,426,357,501,488,377,500,515,584,519,404,443,428,237,367
gene_3077214,13,14,20,11,24,12,20,14,13,14,19,17,22,12,18,12,17,14,19,12,19,15,40,16,18,19,16,12,42,42,13,98,91,66,16,12,12,25,76,71,109,19,62,19,21,70,31,25,20,14,215,247,25,186,39,93
gene_4016428,114,82,74,257,66,49,144,50,155,246,117,96,41,104,75,39,56,38,63,181,50,258,44,117,84,52,150,108,118,157,73,72,156,114,113,115,176,75,113,104,118,72,99,127,108,71,73,113,56,165,74,56,73,88,89,60
gene_3831945,34,37,43,56,43,47,44,37,48,55,39,54,38,30,35,54,31,36,42,36,44,38,39,39,34,55,49,46,50,44,32,49,51,32,29,38,38,42,40,42,49,42,34,55,43,44,44,39,48,47,35,49,41,44,48,45
gene_3991814,71,95,71,66,120,81,82,63,78,87,67,56,98,65,65,77,141,83,50,43,98,83,104,98,48,67,68,80,64,57,38,76,63,70,51,56,86,91,68,62,65,56,111,80,77,65,67,58,62,51,65,73,96,82,70,64
gene_2892734,19,12,25,11,29,12,19,12,14,15,20,12,19,11,20,11,20,11,14,11,18,13,22,12,25,14,16,12,12,10,12,10,12,12,13,12,11,10,11,11,10,11,11,11,11,10,13,13,13,11,11,10,13,10,13,12
gene_3772090,38,31,36,35,34,48,31,26,32,34,35,41,38,42,35,31,32,26,33,31,31,45,50,42,43,39,27,39,41,67,44,80,77,59,63,34,27,40,76,62,92,53,57,36,49,69,49,40,44,41,121,86,45,86,49,52
gene_3806525,290,407,156,383,270,287,238,281,240,412,276,301,258,284,239,459,216,321,267,323,261,361,270,301,239,419,338,297,341,481,307,585,360,449,366,435,558,390,486,460,439,488,505,449,457,452,368,451,419,469,370,465,498,448,389,318
gene_2902736,1295,1613,1617,1881,929,1052,1131,1741,1799,2059,2005,948,544,1057,933,1346,819,991,511,2058,1005,1850,1600,2153,1663,1011,1836,1544,391,950,499,528,932,653,479,757,497,880,550,537,813,506,531,289,327,575,272,420,438,625,813,1264,505,849,284,248
gene_2343289,236,248,181,205,270,328,255,266,211,272,250,333,610,487,233,254,156,247,285,265,193,218,188,358,264,188,174,422,830,1134,924,1017,864,768,899,1257,1060,755,780,906,1150,1558,977,636,1090,864,755,682,799,958,987,1079,829,762,788,805
gene_2892738,116,99,148,138,132,136,116,147,133,150,119,202,137,122,114,121,141,145,138,153,139,142,173,146,188,156,161,161,187,145,133,225,216,176,109,176,220,197,161,224,223,153,199,144,220,196,164,161,175,130,378,253,168,193,173,216
gene_3882012,25,29,24,24,22,22,21,25,25,27,25,26,23,23,23,22,19,24,24,24,29,23,28,20,30,33,26,21,17,18,22,18,16,15,17,17,22,22,17,16,17,19,20,19,17,20,22,21,19,16,16,14,20,21,19,20
gene_3332465,13,15,18,13,17,14,16,16,13,15,12,13,13,13,14,15,14,12,22,17,26,14,23,12,13,14,18,13,12,12,11,15,11,13,11,12,13,12,12,11,11,12,17,13,12,12,12,12,11,11,13,12,11,11,13,12
gene_3662190,21,17,24,15,20,14,21,20,17,16,19,15,24,13,16,13,25,16,18,14,26,15,30,17,17,14,15,15,14,13,17,11,13,16,14,11,12,16,14,13,11,14,12,14,16,12,13,15,17,12,15,12,16,15,15,15
gene_3746574,1997,1697,1779,1673,1164,1742,1734,942,1421,1161,1953,1937,1545,1796,1556,1766,1453,1560,1208,1267,1452,1508,1459,1557,1966,2366,1269,1535,1952,2772,2177,3832,3395,2734,2673,2188,1059,2082,2497,2652,3532,1660,2795,1336,1790,3108,1961,1214,1652,2334,4652,3618,1875,3387,2064,3707
gene_3662201,1101,2871,1858,1991,2138,2688,1181,2656,895,1988,1525,2123,2009,3697,2171,2192,1138,1599,1244,2381,1168,2032,718,2460,1397,2617,2908,1651,868,1537,1687,1772,1684,2832,1807,960,2522,988,801,933,2790,2936,2420,1361,1199,1705,763,1078,795,1993,641,1560,1252,1014,1083,464
gene_2622970,841,963,801,916,347,605,983,1262,865,954,787,1116,743,568,841,896,977,1150,1099,1130,952,961,385,450,557,728,817,1012,1415,1301,1525,1303,805,938,1475,1028,1084,1309,1358,1353,926,950,1249,1351,1400,1331,1264,1311,1321,1334,819,968,1309,1368,1312,1091
gene_3416852,19,11,24,12,25,15,28,12,14,15,26,10,20,12,19,13,25,13,21,13,21,11,28,11,25,16,17,12,13,12,11,10,13,13,11,10,10,10,13,10,10,15,13,16,12,10,15,13,12,10,11,10,13,11,15,17
gene_3722152,552,715,647,662,411,723,429,593,678,787,552,750,872,823,511,773,518,706,483,726,617,698,483,686,617,582,619,764,810,1274,1255,1143,900,758,1067,1102,1122,820,779,1028,708,1031,958,848,964,1011,1027,883,766,1210,529,749,924,729,898,790
gene_3416856,20,18,22,13,24,16,23,18,30,15,22,15,23,13,19,13,33,16,21,16,31,12,46,15,20,18,24,14,14,11,16,11,12,12,14,11,16,13,14,12,11,13,12,16,12,11,14,13,15,12,13,10,16,13,14,17
gene_2403261,1452,1223,1690,1379,1833,1220,1037,902,1351,1268,1575,1281,1376,1132,1503,838,950,1059,1124,1540,1376,1311,1549,1792,1546,1507,1796,1160,1431,1720,1763,1525,1742,1995,1460,1518,1613,1846,1270,1906,1650,1291,1684,1116,1501,1562,1374,1740,1625,1665,1648,1615,1532,1674,1424,1422
gene_3686635,10,11,10,15,11,9,11,11,9,14,16,11,10,14,13,10,9,11,10,12,11,10,10,10,10,10,14,11,11,13,9,13,10,13,10,12,12,9,11,15,11,10,11,11,13,11,11,11,11,11,14,10,10,10,11,10
gene_2427688,84,106,55,61,54,60,69,72,68,76,50,98,53,93,64,79,77,86,60,69,65,67,49,51,76,78,56,134,61,132,74,99,67,80,61,140,108,99,55,122,92,93,96,76,77,76,48,94,77,138,87,102,82,97,80,38
gene_3526772,24,23,31,23,40,32,35,23,35,35,28,25,34,31,29,27,29,24,26,22,34,24,25,37,28,25,29,23,36,30,28,27,44,31,35,27,30,28,30,29,26,32,25,27,26,27,29,24,28,37,26,24,31,33,29,38
gene_2367743,529,890,645,554,645,800,538,723,399,453,557,781,379,300,660,575,419,539,465,1060,573,967,528,1084,1387,634,745,811,502,358,364,404,465,463,383,551,418,416,397,398,422,459,469,368,409,441,567,402,485,322,483,466,391,321,360,338
gene_2757427,185,130,97,149,166,211,238,147,187,125,131,199,190,175,216,145,262,192,178,157,175,148,147,157,166,134,105,203,123,136,144,124,140,137,240,150,137,161,141,123,137,145,151,120,144,101,124,123,143,124,132,136,93,114,103,74
gene_3466826,414,753,490,923,239,516,227,328,396,646,544,480,197,539,376,635,296,510,288,424,276,726,270,564,253,299,495,544,687,869,767,1333,1215,846,724,1203,906,889,863,807,466,473,975,990,826,995,812,720,676,1036,1318,1428,784,948,685,781
gene_3077244,23,17,22,13,21,20,28,18,22,17,17,17,24,16,17,15,25,16,33,18,25,19,47,25,30,19,22,17,20,17,25,27,28,25,24,12,16,22,22,23,20,30,19,23,23,21,20,17,19,17,33,25,16,34,20,36
gene_3831975,50,55,56,49,54,30,45,34,45,65,51,40,40,29,40,56,43,30,49,53,47,61,53,31,41,40,114,52,114,59,72,95,62,85,46,59,144,108,148,79,76,69,102,102,120,79,87,116,165,69,59,84,131,65,145,88
gene_3442396,807,1275,865,1130,649,640,857,835,715,1146,1430,642,704,996,659,904,567,592,647,1162,821,1379,814,1208,1049,667,1432,997,548,772,782,572,503,674,756,957,669,531,558,640,545,714,492,451,606,499,545,537,483,963,412,574,573,452,518,562
gene_2817386,346,401,275,370,217,249,230,415,179,234,322,325,243,243,268,362,241,391,288,489,221,353,225,453,271,336,243,371,373,382,256,373,384,435,291,450,351,511,336,441,297,228,362,336,417,510,282,412,342,386,492,589,331,412,302,321
gene_2343334,32,34,44,23,71,30,41,24,34,32,32,28,49,24,34,27,40,29,35,30,68,26,67,21,43,30,41,22,31,18,35,18,26,22,27,22,22,22,28,18,17,29,15,32,23,16,37,20,28,22,24,25,26,16,29,32
gene_2427720,257,272,238,460,263,352,212,525,267,371,511,264,275,328,273,336,148,269,309,555,246,379,232,463,238,339,328,430,328,468,340,485,527,498,412,446,519,588,313,630,491,470,403,297,348,518,284,402,273,475,664,748,251,432,385,226
gene_3942007,26,21,37,16,44,17,25,29,31,17,32,20,36,18,23,17,40,21,32,20,39,19,38,21,45,28,27,22,25,15,24,14,15,18,27,22,15,22,19,16,17,18,14,21,19,16,21,26,21,19,17,14,19,20,21,20
gene_3941907,91,140,102,108,110,166,62,75,113,151,127,97,74,88,142,146,110,113,114,91,148,107,96,169,190,88,136,153,122,91,47,257,230,202,48,62,236,162,160,236,206,117,195,209,141,293,204,262,148,74,170,255,160,242,124,119
gene_3722182,27,22,22,23,22,20,31,27,34,19,22,16,20,19,19,26,18,21,22,24,19,16,30,18,23,24,29,15,21,21,19,17,14,18,16,22,18,20,23,18,15,19,20,22,18,16,19,22,18,17,20,18,18,20,25,24
gene_3576749,119,114,78,79,166,240,122,39,108,65,135,115,306,270,260,120,111,80,169,76,76,49,206,178,46,112,42,152,152,135,154,146,186,90,201,126,150,101,110,130,200,342,102,103,109,130,126,125,128,201,255,388,171,90,134,134
gene_3332511,46,65,39,55,38,31,56,52,34,58,43,27,35,26,30,45,39,31,52,88,40,36,49,31,33,46,43,27,27,27,38,32,21,28,28,30,23,22,27,20,25,25,24,41,29,24,34,32,28,28,28,25,23,29,28,33
gene_3662236,200,166,108,162,455,60,488,143,339,133,113,44,172,42,305,133,359,202,268,111,639,26,649,61,158,193,154,27,117,18,97,28,34,53,63,36,36,27,48,32,15,89,43,114,47,29,112,68,154,52,31,47,74,57,148,189
gene_2403301,44,53,85,74,46,44,62,61,63,91,73,61,41,78,30,86,36,60,48,70,49,77,40,73,69,29,142,130,32,42,43,26,53,33,30,79,30,41,35,37,44,36,33,33,38,31,31,27,31,53,35,39,29,27,38,29
