ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_2927255,32,23,28,38,30,34,47,34,34,29,23,38,24,32,61,28,23,30,34,38,26,24,32,35,27,31,27,39,31,42,23,33,29,28,43
gene_2952679,1477,112,1703,1205,1209,1659,1344,337,636,366,505,355,668,516,951,505,539,393,582,640,629,426,357,501,488,377,500,515,584,519,404,443,428,237,367
gene_3077214,11,12,13,11,12,12,11,42,42,13,98,91,66,16,12,12,25,76,71,109,19,62,19,21,70,31,25,20,14,215,247,25,186,39,93
gene_4016428,24,25,30,36,39,27,35,118,157,73,72,156,114,113,115,176,75,113,104,118,72,99,127,108,71,73,113,56,165,74,56,73,88,89,60
gene_3831945,20,23,27,37,24,28,32,50,44,32,49,51,32,29,38,38,42,40,42,49,42,34,55,43,44,44,39,48,47,35,49,41,44,48,45
gene_3991814,76,39,76,75,59,40,108,64,57,38,76,63,70,51,56,86,91,68,62,65,56,111,80,77,65,67,58,62,51,65,73,96,82,70,64
gene_2892734,13,12,11,12,11,13,11,12,10,12,10,12,12,13,12,11,10,11,11,10,11,11,11,11,10,13,13,13,11,11,10,13,10,13,12
gene_3772090,32,25,31,37,33,36,25,41,67,44,80,77,59,63,34,27,40,76,62,92,53,57,36,49,69,49,40,44,41,121,86,45,86,49,52
gene_3806525,255,67,296,281,233,333,314,341,481,307,585,360,449,366,435,558,390,486,460,439,488,505,449,457,452,368,451,419,469,370,465,498,448,389,318
gene_2902736,1122,106,1253,959,1146,1091,1063,391,950,499,528,932,653,479,757,497,880,550,537,813,506,531,289,327,575,272,420,438,625,813,1264,505,849,284,248
gene_2343289,512,93,590,719,877,635,636,830,1134,924,1017,864,768,899,1257,1060,755,780,906,1150,1558,977,636,1090,864,755,682,799,958,987,1079,829,762,788,805
gene_2892738,398,70,394,430,453,374,339,187,145,133,225,216,176,109,176,220,197,161,224,223,153,199,144,220,196,164,161,175,130,378,253,168,193,173,216
gene_3882012,153,56,240,276,180,197,164,17,18,22,18,16,15,17,17,22,22,17,16,17,19,20,19,17,20,22,21,19,16,16,14,20,21,19,20
gene_3332465,11,14,13,14,12,11,12,12,12,11,15,11,13,11,12,13,12,12,11,11,12,17,13,12,12,12,12,11,11,13,12,11,11,13,12
gene_3662190,14,15,18,15,14,15,13,14,13,17,11,13,16,14,11,12,16,14,13,11,14,12,14,16,12,13,15,17,12,15,12,16,15,15,15
gene_3746574,518,95,246,276,596,262,172,1952,2772,2177,3832,3395,2734,2673,2188,1059,2082,2497,2652,3532,1660,2795,1336,1790,3108,1961,1214,1652,2334,4652,3618,1875,3387,2064,3707
gene_3662201,2222,128,3790,4914,2843,3021,2191,868,1537,1687,1772,1684,2832,1807,960,2522,988,801,933,2790,2936,2420,1361,1199,1705,763,1078,795,1993,641,1560,1252,1014,1083,464
gene_2622970,60,37,79,92,98,50,90,1415,1301,1525,1303,805,938,1475,1028,1084,1309,1358,1353,926,950,1249,1351,1400,1331,1264,1311,1321,1334,819,968,1309,1368,1312,1091
gene_3416852,11,16,16,13,12,13,10,13,12,11,10,13,13,11,10,10,10,13,10,10,15,13,16,12,10,15,13,12,10,11,10,13,11,15,17
gene_3722152,1700,113,1496,1992,1482,1734,1480,810,1274,1255,1143,900,758,1067,1102,1122,820,779,1028,708,1031,958,848,964,1011,1027,883,766,1210,529,749,924,729,898,790
gene_3416856,14,13,15,13,15,15,13,14,11,16,11,12,12,14,11,16,13,14,12,11,13,12,16,12,11,14,13,15,12,13,10,16,13,14,17
gene_2403261,317,73,233,180,419,178,163,1431,1720,1763,1525,1742,1995,1460,1518,1613,1846,1270,1906,1650,1291,1684,1116,1501,1562,1374,1740,1625,1665,1648,1615,1532,1674,1424,1422
gene_3686635,10,12,16,12,11,10,10,11,13,9,13,10,13,10,12,12,9,11,15,11,10,11,11,13,11,11,11,11,11,14,10,10,10,11,10
gene_2427688,341,61,399,331,355,411,465,61,132,74,99,67,80,61,140,108,99,55,122,92,93,96,76,77,76,48,94,77,138,87,102,82,97,80,38
gene_3526772,56,32,54,38,50,41,29,36,30,28,27,44,31,35,27,30,28,30,29,26,32,25,27,26,27,29,24,28,37,26,24,31,33,29,38
gene_2367743,969,96,1162,751,1096,753,872,502,358,364,404,465,463,383,551,418,416,397,398,422,459,469,368,409,441,567,402,485,322,483,466,391,321,360,338
gene_2757427,164,60,169,178,191,152,174,123,136,144,124,140,137,240,150,137,161,141,123,137,145,151,120,144,101,124,123,143,124,132,136,93,114,103,74
gene_3466826,495,83,500,546,462,720,639,687,869,767,1333,1215,846,724,1203,906,889,863,807,466,473,975,990,826,995,812,720,676,1036,1318,1428,784,948,685,781
gene_3077244,12,14,15,11,18,13,11,20,17,25,27,28,25,24,12,16,22,22,23,20,30,19,23,23,21,20,17,19,17,33,25,16,34,20,36
gene_3831975,13,18,14,13,17,12,14,114,59,72,95,62,85,46,59,144,108,148,79,76,69,102,102,120,79,87,116,165,69,59,84,131,65,145,88
gene_3442396,3496,135,3103,3031,2821,3495,2936,548,772,782,572,503,674,756,957,669,531,558,640,545,714,492,451,606,499,545,537,483,963,412,574,573,452,518,562
gene_2817386,461,80,515,474,509,466,526,373,382,256,373,384,435,291,450,351,511,336,441,297,228,362,336,417,510,282,412,342,386,492,589,331,412,302,321
gene_2343334,16,20,27,18,20,17,17,31,18,35,18,26,22,27,22,22,22,28,18,17,29,15,32,23,16,37,20,28,22,24,25,26,16,29,32
gene_2427720,963,104,949,769,689,1235,1191,328,468,340,485,527,498,412,446,519,588,313,630,491,470,403,297,348,518,284,402,273,475,664,748,251,432,385,226
gene_3942007,16,15,21,17,15,13,15,25,15,24,14,15,18,27,22,15,22,19,16,17,18,14,21,19,16,21,26,21,19,17,14,19,20,21,20
gene_3941907,79,34,46,68,110,67,66,122,91,47,257,230,202,48,62,236,162,160,236,206,117,195,209,141,293,204,262,148,74,170,255,160,242,124,119
gene_3722182,16,18,17,17,14,15,15,21,21,19,17,14,18,16,22,18,20,23,18,15,19,20,22,18,16,19,22,18,17,20,18,18,20,25,24
gene_3576749,94,40,62,95,85,119,20,152,135,154,146,186,90,201,126,150,101,110,130,200,342,102,103,109,130,126,125,128,201,255,388,171,90,134,134
gene_3332511,26,27,34,26,24,28,22,27,27,38,32,21,28,28,30,23,22,27,20,25,25,24,41,29,24,34,32,28,28,28,25,23,29,28,33
gene_3662236,24,32,27,25,42,18,17,117,18,97,28,34,53,63,36,36,27,48,32,15,89,43,114,47,29,112,68,154,52,31,47,74,57,148,189
gene_2403301,233,68,319,299,264,374,335,32,42,43,26,53,33,30,79,30,41,35,37,44,36,33,33,38,31,31,27,31,53,35,39,29,27,38,29
gene_2697490,250,69,251,230,305,235,219,143,95,105,140,163,148,92,128,129,157,117,129,238,144,153,158,192,168,113,121,161,119,166,172,132,118,126,163
gene_2672966,180,45,147,176,182,250,388,674,1109,1005,802,912,1255,1153,1041,830,1266,730,1059,1345,1803,906,647,816,1063,627,780,623,1003,891,855,704,1094,601,553
gene_2977265,83,31,61,83,62,86,136,2357,1936,1529,2048,1430,1784,1641,1599,1688,1999,1897,2059,1184,1356,1651,1854,2065,1792,1822,2096,1888,2037,2070,1849,1594,2358,1970,1332
gene_3296981,122,53,126,135,140,115,44,281,407,377,473,562,379,493,357,389,498,409,406,812,416,379,183,261,405,300,229,227,304,719,540,278,576,275,320
gene_3746625,12,13,12,15,12,14,13,12,12,13,13,15,15,15,14,15,14,13,14,11,13,13,13,14,14,14,15,12,13,13,18,14,13,13,14
gene_3306984,351,64,341,302,240,352,294,81,156,153,160,204,190,148,125,323,205,98,114,167,126,201,142,159,146,157,90,131,121,203,302,106,59,112,94
gene_3442427,931,86,675,754,696,676,648,249,353,338,262,350,298,295,196,282,213,240,189,337,363,275,269,264,276,300,240,265,352,240,265,344,242,249,323
gene_4016485,15,15,14,16,12,14,18,27,22,29,30,33,21,26,19,32,23,23,22,33,25,29,18,22,19,20,16,29,25,19,26,23,20,30,30
gene_3416895,31,27,31,28,30,29,18,39,59,40,38,78,102,44,49,31,30,82,67,33,38,52,45,28,39,44,48,37,53,32,37,30,42,53,44
gene_3942021,27,21,22,38,35,21,32,1052,505,825,392,418,350,862,403,303,202,1946,858,1126,1355,269,208,420,226,867,1143,757,674,103,50,588,525,997,911
gene_3722195,13,20,17,15,14,16,13,16,23,30,19,18,17,32,20,23,17,22,21,20,20,21,22,17,20,23,22,20,41,22,20,19,20,19,17
gene_2892800,15,16,20,17,14,19,15,22,14,21,13,19,16,17,18,15,16,21,14,15,16,13,21,15,15,15,16,19,14,17,20,16,16,27,18
gene_3077273,254,56,124,185,178,230,278,415,989,605,554,256,381,762,767,500,510,680,769,340,265,527,446,418,567,379,638,378,670,383,320,368,704,401,519
gene_3662247,12,15,12,23,14,14,11,15,20,12,12,32,25,22,20,16,26,31,19,50,18,10,11,12,17,14,20,22,19,22,16,14,14,16,18
gene_4041923,43,27,36,60,79,67,66,55,70,40,50,64,67,48,44,56,91,56,75,73,43,49,46,61,112,63,55,72,43,97,68,57,94,51,40
gene_3272566,43,32,58,47,41,48,52,221,379,348,258,188,213,471,376,348,324,246,244,404,559,286,266,275,263,267,284,285,354,100,128,324,222,274,286
gene_3416909,328,84,424,507,369,544,383,157,256,275,177,210,113,335,437,277,158,202,161,149,134,342,134,267,148,244,255,317,297,145,202,164,144,162,141
gene_3772158,289,68,263,280,244,258,156,25,16,27,20,27,26,20,23,20,21,29,26,15,22,37,29,31,18,30,25,26,28,27,31,19,22,22,21
gene_2902804,24,18,18,14,19,17,14,30,22,24,20,23,21,27,23,24,20,26,25,20,26,21,28,24,21,28,24,27,28,27,29,21,23,26,28
gene_3552344,15,16,15,15,16,17,17,56,19,21,47,66,51,22,19,49,50,51,43,57,30,39,55,38,39,49,53,41,22,24,34,64,32,40,57
gene_3112713,131,48,175,152,83,158,178,46,44,55,35,51,50,56,59,41,55,38,58,59,39,51,36,46,57,36,62,59,63,56,46,53,51,31,38
gene_3332530,20,21,22,21,24,21,19,31,21,24,30,26,25,17,16,22,18,28,22,20,22,24,32,24,24,29,33,29,22,24,25,24,31,21,30
gene_3882069,2222,129,2745,2643,1707,3283,1809,278,572,399,485,359,558,435,337,661,493,371,442,561,461,516,318,340,443,300,347,330,402,530,527,414,404,272,471
gene_2732942,345,72,401,401,361,330,318,184,228,191,271,309,296,244,264,362,365,233,275,434,231,350,218,275,310,229,245,238,211,467,438,190,265,305,207
gene_2673085,266,63,276,261,306,304,299,20,15,16,14,16,17,17,18,16,16,15,15,16,19,14,17,16,15,17,17,19,17,18,16,18,14,18,19
gene_3416921,33,30,31,27,33,36,31,38,35,30,43,36,38,35,41,30,29,38,29,31,36,41,41,33,36,37,38,32,37,41,42,45,41,29,36
gene_2623139,612,85,516,489,577,473,574,112,117,103,141,149,158,137,229,101,201,100,163,251,253,104,102,103,109,90,83,67,189,182,205,83,84,99,95
gene_3856554,68,44,96,86,75,130,100,37,19,38,27,27,36,40,28,29,29,27,30,32,36,27,31,31,27,45,32,33,17,29,21,34,29,37,40
gene_3526831,100,37,87,108,88,106,96,138,230,186,154,176,121,173,180,161,152,133,121,172,127,185,118,146,158,165,138,109,154,133,121,141,156,138,127
gene_2367793,219,58,197,258,273,205,347,174,176,141,165,164,183,129,164,126,141,184,190,183,252,121,134,161,145,142,168,117,163,285,284,112,174,95,111
gene_2587618,280,74,307,283,230,247,429,431,445,414,442,465,415,366,565,351,559,494,499,376,390,436,597,432,469,536,517,541,472,378,389,640,492,676,525
gene_3662265,1376,103,1163,1371,1268,956,1166,548,441,417,355,660,604,453,416,453,366,514,451,633,886,349,499,416,334,563,672,423,480,543,652,497,326,439,535
gene_2842860,279,68,252,242,307,296,327,189,229,200,235,207,236,286,245,228,216,277,263,210,214,278,179,178,200,279,229,192,254,307,246,176,314,177,208
gene_3991889,2968,100,1194,1701,2642,1983,2883,7428,3845,6850,5881,5636,4464,6005,5551,5601,4638,6258,5545,5889,6094,7815,8008,5995,6442,7052,5523,4995,6367,3131,4916,4598,4508,4921,5562
gene_3502411,28,30,31,28,32,32,29,36,40,41,36,25,32,38,41,36,27,41,37,23,28,31,37,35,37,48,50,41,42,33,27,36,43,34,35
gene_3307120,188,61,223,194,206,248,183,143,112,74,188,185,158,112,139,192,142,163,238,152,165,161,144,142,234,171,182,131,155,139,208,171,159,119,142
gene_2403335,395,73,427,445,429,489,434,140,128,115,153,142,153,116,145,157,196,127,162,154,136,147,110,109,184,144,108,125,140,215,185,121,158,187,102
gene_3332548,99,45,100,145,85,112,93,66,64,81,67,78,79,81,73,59,64,66,72,54,70,65,79,53,71,74,70,71,105,70,77,85,82,64,72
gene_2867392,43,28,37,34,34,39,39,73,30,49,38,39,45,34,43,44,49,37,38,58,48,53,44,53,46,43,52,53,37,42,41,51,48,57,57
gene_2623154,360,60,284,302,308,354,350,51,68,82,54,60,68,74,70,61,69,65,58,73,66,46,54,59,69,48,61,53,75,77,66,62,71,61,68
gene_3916527,2628,125,3629,1602,1705,3447,2228,560,1773,1208,1905,962,919,1396,1898,2028,1010,916,983,1447,874,1101,936,981,1411,1319,1331,1145,1716,1317,1042,863,1031,979,664
gene_3796620,48,31,54,100,65,75,56,1424,1849,1960,1726,1080,1391,2231,1650,1802,1562,1870,1714,372,419,1674,1497,2122,1549,1639,1754,1529,2097,357,427,1868,1707,1815,1421
gene_2952781,86,42,89,89,93,102,100,39,50,52,37,50,42,68,53,41,41,46,40,36,34,42,37,56,46,46,33,58,59,66,40,37,44,45,47
gene_3247172,286,31,44,16,136,27,18,29,31,30,23,19,19,30,24,22,20,29,33,16,22,31,23,29,21,32,35,28,31,13,13,26,20,32,27
gene_3772187,23,22,14,29,27,29,20,14,10,12,13,11,13,13,11,11,11,16,12,12,10,11,14,11,14,14,13,14,11,13,11,13,17,10,12
gene_3416943,150,49,159,174,163,221,216,83,130,132,100,167,77,150,141,172,126,107,102,218,170,104,80,111,75,102,87,69,96,134,151,112,59,74,52
gene_3941958,45,29,48,43,47,46,37,112,134,150,122,133,123,175,136,128,136,162,90,134,141,148,120,123,94,139,131,137,98,107,104,125,124,108,91
gene_2477731,16,17,17,15,16,14,13,25,16,22,17,18,14,22,23,20,18,20,17,12,16,15,23,25,18,24,22,31,21,18,14,24,15,44,31
gene_3077321,22,26,30,25,25,23,25,34,21,26,22,23,24,22,25,22,23,26,21,19,25,20,28,31,25,30,30,37,25,24,23,30,27,36,35
gene_3576812,130,44,111,145,154,126,150,183,176,116,243,163,219,171,157,262,181,202,198,185,134,176,142,170,188,178,250,179,191,236,246,219,159,178,166
gene_2453307,263,58,302,196,203,413,114,224,313,307,253,266,269,271,363,228,196,327,271,485,339,250,188,247,187,162,267,241,372,454,518,214,279,234,187
gene_3942062,194,54,159,193,174,276,215,195,289,248,269,246,219,296,293,390,258,260,254,194,195,196,193,266,193,301,270,289,218,160,178,214,201,206,169
gene_3382523,20,20,19,23,36,19,16,20,14,19,19,16,14,15,17,15,15,24,16,16,16,17,24,16,15,21,16,20,15,19,14,13,25,18,16
gene_3722248,19,21,17,21,14,17,13,21,15,19,16,16,17,17,14,19,20,17,17,13,17,15,20,18,16,21,18,18,15,17,13,16,16,23,17
gene_3442475,47,47,77,47,45,45,37,38,80,61,86,78,56,89,79,69,69,48,64,93,75,70,59,78,66,76,72,54,104,58,63,70,64,46,40
gene_2902844,15,20,20,19,19,18,19,28,29,36,20,24,25,44,28,22,22,27,22,27,33,22,32,22,28,29,28,37,32,32,25,32,27,37,37
gene_3746675,19,22,23,22,18,13,12,24,22,19,24,17,22,20,25,22,16,15,21,16,25,23,22,22,26,17,20,15,31,19,18,22,18,28,29
gene_3686728,832,78,552,637,644,721,627,260,275,245,337,337,305,302,434,307,346,283,337,526,421,280,245,277,309,320,255,242,330,328,306,305,240,212,223
gene_3502437,82,44,67,60,69,92,46,38,44,42,46,34,34,41,48,37,38,37,46,36,40,31,46,36,43,42,38,35,45,32,35,41,39,37,44
gene_2817464,14,14,15,13,14,13,13,47,23,22,29,26,31,20,25,32,33,41,39,37,27,27,29,37,32,37,39,32,23,44,35,30,38,27,32
gene_2673136,96,42,130,127,109,89,100,53,43,39,27,32,21,59,45,44,30,28,30,45,43,41,32,39,34,24,26,31,36,40,36,30,23,31,48
gene_3332576,21,26,33,30,23,28,23,34,34,29,40,24,26,26,24,27,29,40,26,24,31,34,38,27,31,39,35,41,33,35,36,35,50,37,43
gene_2623180,369,67,391,484,356,439,613,142,177,135,123,142,150,149,127,144,169,150,183,198,139,122,118,143,152,134,159,152,167,224,202,138,198,115,134
gene_2697564,127,41,89,106,86,88,74,907,758,787,716,633,691,633,890,571,715,906,951,743,897,523,681,763,754,754,956,791,919,614,777,737,864,793,656
gene_3856594,930,87,958,787,723,767,893,63,82,47,67,74,68,62,56,96,66,47,79,74,49,81,49,88,81,65,72,50,47,77,72,70,74,52,56
gene_2427791,20,23,26,32,31,18,19,32,21,34,23,21,21,25,23,23,22,23,21,18,56,20,26,27,25,30,30,31,29,24,22,33,21,27,32
gene_2867432,21,19,20,25,21,23,20,19,16,20,15,16,15,19,17,16,19,14,13,14,18,15,17,14,14,17,18,22,14,15,16,20,21,26,25
gene_2367843,377,63,238,293,331,287,433,52,67,83,47,72,64,63,68,49,62,43,73,60,91,47,59,61,53,46,50,63,67,58,58,54,46,62,62
gene_2343418,28,19,19,21,18,16,19,23,18,19,20,26,22,15,21,23,16,16,18,16,14,14,29,21,17,20,20,24,16,18,15,19,18,28,26
gene_2842911,34,26,32,29,30,37,37,27,27,26,19,29,22,26,31,22,24,23,21,20,26,21,27,28,28,20,26,27,22,26,27,29,25,21,31
gene_3992041,40,30,31,30,40,29,30,56,61,93,39,64,50,60,74,58,75,63,47,56,69,65,49,54,42,64,45,57,52,38,37,71,59,66,70
gene_3806654,12,17,16,12,12,14,13,11,16,12,10,11,13,11,12,11,13,12,14,11,15,11,14,12,13,11,11,15,11,12,11,11,12,16,13
gene_2867443,25,27,34,26,26,33,36,405,477,558,626,669,925,508,685,571,590,480,653,101,90,740,592,531,620,343,417,369,610,2012,2367,521,416,444,388
gene_3686750,47,31,48,40,45,41,40,30,38,34,36,31,35,31,32,33,36,33,30,32,27,34,34,35,39,34,30,32,32,32,32,29,37,34,29
gene_3417075,34,26,29,29,33,36,25,183,202,264,222,157,186,289,186,257,209,214,224,61,64,263,177,239,238,341,252,271,225,123,174,237,206,219,276
gene_3416977,752,85,409,476,513,513,656,101,148,115,123,142,141,142,111,107,91,124,99,199,222,122,97,126,145,115,95,122,142,126,132,112,163,98,147
gene_2757540,356,63,191,219,278,173,316,89,83,117,94,108,84,129,111,77,85,121,88,92,91,89,71,100,72,93,90,85,102,166,111,68,93,100,102
gene_3442514,74,31,50,49,44,47,37,32,38,41,33,23,35,33,52,32,30,35,32,38,45,36,38,35,44,43,33,33,40,32,32,32,41,37,40
gene_3002873,781,91,790,695,739,716,777,680,991,1109,845,1253,1287,1082,946,1028,1014,781,834,594,704,952,961,880,809,838,816,945,911,706,729,793,798,716,494
gene_4016572,1370,106,1140,1149,1071,1360,1283,965,1063,903,1286,877,965,1087,1231,1228,993,844,1143,1036,1008,1133,1079,1375,1204,1025,1146,914,1349,508,672,1195,858,1120,1148
gene_2952834,53,31,54,40,48,48,58,49,27,42,22,27,26,34,33,25,26,41,33,20,34,25,45,31,30,33,32,43,27,29,25,29,31,47,35
gene_3662333,31,32,35,34,33,37,28,42,30,40,34,33,36,30,28,30,27,43,31,29,31,33,48,35,33,37,44,45,33,35,35,33,37,36,40
gene_3916576,2105,118,2002,1468,1952,1713,1839,265,523,409,412,698,367,372,535,352,367,256,320,308,423,370,266,527,431,388,322,395,391,640,694,333,370,389,453
gene_3722286,59,28,86,80,52,72,71,32,51,53,31,36,38,57,75,42,59,41,37,46,34,30,27,34,27,19,23,33,56,19,40,27,26,30,36
gene_3332615,1722,108,1132,904,1208,1142,967,878,802,1144,497,662,500,1144,643,371,388,607,555,456,702,441,520,469,553,577,647,683,954,616,695,606,577,707,623
gene_2902884,152,50,136,125,143,120,114,98,112,122,71,97,90,118,94,80,107,113,108,108,101,110,88,110,84,91,106,105,110,94,88,91,101,106,94
gene_3502475,19,21,18,13,24,20,17,22,18,22,19,16,16,18,17,17,14,23,17,16,17,23,22,16,20,25,20,26,20,19,14,20,19,20,28
gene_2647647,303,71,390,332,305,466,380,220,339,316,227,237,183,399,337,292,321,246,299,232,326,241,256,239,295,223,245,262,286,275,234,269,297,267,241
gene_3416996,363,63,420,338,263,320,430,125,221,214,196,239,184,171,121,127,144,148,152,197,139,168,125,132,178,168,102,137,134,193,192,99,202,136,241
gene_3942124,16,21,32,35,26,29,18,21,21,34,27,228,236,26,21,22,38,27,29,20,21,25,30,22,29,25,29,25,28,24,28,34,25,27,24
gene_3332626,295,57,268,237,265,203,223,268,286,357,259,219,151,321,341,318,252,200,234,239,294,280,282,295,221,283,229,317,266,164,205,322,238,257,190
gene_3746734,15,13,12,17,13,13,15,13,12,10,14,18,15,15,12,17,12,19,11,18,14,22,11,17,15,12,12,11,12,14,19,15,14,21,11
gene_2453365,22,22,48,49,78,82,32,142,145,122,116,79,123,169,107,174,162,171,179,83,106,119,122,129,137,114,128,108,148,90,111,150,131,138,93
gene_2673181,325,63,396,323,319,278,397,245,321,261,259,440,267,360,237,210,255,237,225,482,340,273,161,213,277,226,155,184,180,533,409,173,272,199,210
gene_3856646,85,46,125,97,92,88,106,54,31,79,50,59,82,29,62,34,44,29,49,57,91,44,71,37,44,41,49,39,40,84,103,124,50,104,144
gene_2842951,513,67,517,621,517,532,651,190,242,178,200,190,228,237,166,178,226,187,221,248,254,205,172,184,229,190,176,184,232,267,234,216,230,190,176
gene_3806689,1047,92,862,1115,885,957,1186,1040,1231,1496,1230,1101,1167,1245,1171,1211,1026,1347,1307,1361,1497,1166,1057,1330,1049,1207,1145,1111,1547,887,1050,1156,1184,1125,1281
gene_2453370,126,51,204,223,350,288,193,569,607,614,513,399,409,629,471,474,563,583,643,379,265,514,548,701,553,542,617,619,529,403,511,598,504,493,483
gene_2367892,59,19,33,54,50,29,45,52,37,27,45,60,46,43,39,25,34,35,49,58,35,69,43,40,56,31,24,38,29,73,75,23,29,41,36
gene_3502497,161,53,172,207,179,204,181,65,85,74,82,72,64,57,66,92,71,63,80,80,71,78,52,63,85,61,73,64,79,73,66,72,69,62,63
gene_2783099,56,33,58,45,73,53,65,52,40,56,36,44,45,37,62,31,39,36,36,41,31,34,44,31,30,42,39,54,40,43,50,41,36,65,49
gene_3991992,62,42,78,87,59,87,65,67,47,43,64,54,89,41,30,80,59,57,70,69,43,97,53,91,65,62,62,57,35,66,69,85,67,53,59
gene_3806711,673,89,702,691,574,594,494,155,385,246,255,189,166,204,460,248,206,140,216,206,345,158,137,178,185,167,193,247,330,155,132,297,178,85,295
gene_2343473,68,69,17,86,314,32,14,453,403,278,492,1032,601,195,384,375,355,283,420,712,415,503,432,417,489,366,379,381,283,879,767,327,381,454,417
gene_3272686,48,42,40,57,55,58,53,81,63,63,76,78,59,68,61,111,73,83,61,66,61,99,75,70,89,98,54,84,64,71,64,61,95,73,67
gene_2623249,150,48,153,102,133,153,124,142,119,110,90,96,122,116,226,85,130,113,102,128,109,100,80,119,115,71,112,102,125,123,120,83,96,94,118
gene_3772279,38,32,45,46,38,37,35,70,32,29,53,37,42,29,28,45,39,47,36,27,24,42,58,40,43,39,52,55,30,50,37,53,42,46,54
gene_3576889,174,48,170,247,179,233,242,172,283,209,327,183,182,214,414,318,240,219,350,236,258,228,192,191,240,226,214,173,295,179,163,188,216,171,167
gene_3882190,25,26,27,22,25,21,21,33,21,24,26,19,26,21,22,19,24,27,22,20,24,31,41,28,25,33,26,32,25,29,19,26,30,34,30
gene_2587730,32,26,41,31,29,33,39,24,27,43,25,30,26,25,33,23,27,27,26,28,26,23,24,22,28,47,23,19,31,48,31,37,24,23,34
gene_3272706,34,34,40,36,39,47,26,24,24,18,24,26,25,21,34,25,23,27,21,28,33,18,26,25,27,21,23,20,22,25,24,23,18,24,28
gene_3722338,19,19,17,17,17,20,20,33,47,33,48,57,40,49,53,51,47,37,48,55,51,43,42,52,44,64,62,27,58,42,76,35,23,55,52
gene_2903034,17,22,19,17,18,16,19,23,21,19,19,24,20,18,24,21,22,32,17,15,19,18,28,23,21,22,27,28,20,27,19,26,19,24,30
gene_2902935,265,45,129,88,202,144,314,65,64,77,46,67,51,75,120,42,128,72,80,86,84,62,44,75,39,53,51,55,57,40,47,53,87,54,75
gene_2403446,44,32,34,27,35,32,25,43,47,41,45,73,70,38,54,46,64,33,42,72,80,48,46,54,46,45,45,35,52,63,59,33,37,33,59
gene_3942161,465,77,435,423,442,427,398,147,251,217,143,178,118,160,280,175,158,157,171,179,162,181,138,135,168,150,194,191,204,108,178,159,166,132,127
gene_3417146,1606,109,1566,1476,1436,1519,1137,26,19,19,20,23,19,20,23,23,18,27,17,20,22,24,27,21,24,29,19,33,20,21,20,23,27,24,27
