COUNT,ID_REF,VALUE,
1067,3333647,6.68144,103
1068,3833238,4.785,28
1069,3358174,5.99414,64
1070,2648677,4.76444,27
1071,2758602,5.43388,43
1072,3883207,4.97364,31
1073,2894036,4.41461,21
1074,2928461,5.56199,47
1075,3468103,9.70272,833
1076,2784131,7.45644,176
1077,2844082,7.35122,163
1078,3308241,5.97367,63
1079,3807732,4.47769,22
1080,3723348,7.55065,187
1081,3358201,5.36837,41
1082,3527958,3.84702,14
1083,2674229,6.0809,68
1084,3333668,8.7958,444
1085,3418153,8.37449,332
1086,2370032,4.11307,17
1087,2954005,6.18466,73
1088,3773312,8.30633,317
1089,3687828,6.28674,78
1090,2514365,6.83043,114
1091,2868523,6.32433,80
1092,3723355,6.19961,73
1093,2344511,5.09543,34
1094,3248289,4.28361,19
1095,3078435,5.73719,53
1096,3163818,7.43415,173
1097,3493543,5.80664,56
1098,2674242,12.1672,4599
1099,3687839,5.21963,37
1100,3223776,4.98006,32
1101,3747792,5.47864,45
1102,2954022,6.76309,109
1103,3883236,7.92022,242
1104,3807753,6.83703,114
1105,2624291,5.7932,55
1106,3577940,6.04492,66
1107,2954025,7.40324,169
1108,3687849,7.10048,137
1109,2394478,8.76822,436
1110,3747812,8.33823,324
1111,3138414,7.26958,154
1112,3723378,7.40935,170
1113,3773340,6.68729,103
1114,2454444,4.42345,21
1115,3943207,11.4637,2824
1116,3833291,9.25674,612
1117,3333711,9.522,735
1118,2344542,8.20576,295
1119,3553531,5.54924,47
1120,3358241,5.59026,48
1121,2698693,6.53507,93
1122,2514413,4.96129,31
1123,2784177,6.10837,69
1124,3113894,8.04441,264
1125,2428932,7.09173,136
1126,3687870,5.85536,58
1127,3528115,9.38973,671
1128,2758658,5.75409,54
1129,3078478,5.78021,55
1130,3578069,5.51869,46
1131,4017694,3.98727,16
1132,3418214,6.42595,86
1133,2319135,4.39035,21
1134,3833323,5.00498,32
1135,2404521,8.05056,265
1136,2708720,4.13968,18
1137,3943234,4.34509,20
1138,3188395,7.03316,131
1139,3358262,8.14171,282
1140,3687889,6.90244,120
1141,3078493,4.98914,32
1142,3807809,7.23513,151
1143,2514441,6.90737,120
1144,2369110,7.61726,196
1145,2953974,4.69899,26
1146,3638048,6.35951,82
1147,3578089,5.03264,33
1148,2454485,6.57417,95
1149,2344577,5.65512,50
1150,2588827,9.15479,570
1151,3687910,5.02658,33
1152,2758686,5.02165,32
1153,2698738,8.54121,373
1154,3138464,6.15038,71
1155,2478928,8.88418,473
1156,2429069,9.48458,716
1157,2404546,5.64901,50
1158,2734270,6.33659,81
1159,3078520,7.35154,163
1160,3883309,5.02094,32
1161,2370123,9.02101,520
1162,3298337,4.03036,16
1163,3418249,12.4035,5418
1164,3967689,7.12794,140
1165,3638068,5.53382,46
1166,2394558,7.08745,136
1167,4017747,4.42824,22
1168,3578125,4.12105,17
1169,2844203,11.9016,3826
1170,2540007,5.79184,55
1171,3114064,6.53405,93
1172,3223872,10.3256,1283
1173,3688038,5.55354,47
1174,3528172,3.97804,16
1175,3553607,9.26456,615
1176,3468225,8.41796,342
1177,2624385,7.93462,245
1178,3773426,8.86928,468
1179,2320188,4.4377,22
1180,3857811,5.78669,55
1181,2454532,6.2472,76
1182,2758733,7.29553,157
1183,2904168,8.47283,355
1184,2538924,4.41536,21
1185,2320210,7.89958,239
1186,2784265,4.68327,26
1187,3223903,3.77823,14
1188,3333811,4.32782,20
1189,3833402,7.82398,227
1190,3578152,3.84247,14
1191,2394588,7.43642,173
1192,2514497,6.07041,67
1193,3308378,5.12438,35
1194,3748022,9.23843,604
1195,2430126,5.54308,47
1196,2708791,9.56249,756
1197,3748026,9.92375,971
1198,3418303,7.30636,158
1199,2784279,4.41591,21
1200,3188478,6.19319,73
1201,2514516,8.72456,423
1202,2394608,6.60509,97
1203,2319225,5.07858,34
1204,2588889,4.87208,29
1205,3418298,12.4496,5594
1206,3114111,4.37374,21
1207,3468261,4.87289,29
1208,3333831,4.34096,20
1209,3688079,3.47693,11
1210,2708817,6.65643,101
1211,3308397,8.85681,464
1212,2589011,4.53068,23
1213,4017798,7.76496,218
1214,3028636,3.32086,10
1215,4017810,7.89743,238
1216,2429147,5.03068,33
1217,3223928,9.04789,529
1218,3358361,7.6278,198
1219,2394626,7.41689,171
1220,2589017,3.93907,15
1221,2590017,5.79719,56
1222,2734352,6.16811,72
1223,3883382,9.58,765
1224,3418329,8.32548,321
1225,2648873,8.86226,465
1226,3188514,5.02897,33
1227,3078597,5.84888,58
1228,2319252,5.75828,54
1229,3163982,4.21734,19
1230,2954176,5.91061,60
1231,3747958,4.43014,22
1232,2430163,4.1361,18
1233,3833443,10.4983,1446
1234,3164086,4.9028,30
1235,3248470,4.95222,31
1236,3688112,9.35162,653
1237,3468301,4.04499,17
1238,2698844,5.78905,55
1239,3747966,7.32963,161
1240,2600037,4.55517,24
1241,3688120,9.81575,901
1242,2564520,6.08854,68
1243,3358401,7.75145,215
1244,2514563,8.46388,353
1245,3358393,10.0285,1044
1246,2708855,4.13562,18
1247,3943368,4.84931,29
1248,3418354,7.62888,198
1249,2514566,9.87216,937
1250,2904248,5.96459,62
1251,2954207,5.37439,41
1252,3553690,9.20966,592
1253,3223967,6.31975,80
1254,3917851,9.11815,556
1255,3333877,4.56625,24
1256,2784352,5.46837,44
1257,3967817,3.62353,12
1258,3613659,5.84495,57
1259,3443804,4.756,27
1260,2588965,3.99087,16
1261,2928690,7.55376,188
1262,3723572,6.75741,108
1263,3638188,6.05017,66
1264,2369252,4.72583,26
1265,2600068,9.94558,986
1266,3358425,6.06734,67
1267,3883441,4.68652,26
1268,3773534,5.56117,47
1269,2394680,5.0212,32
1270,2344731,4.4572,22
1271,2904270,6.2233,75
1272,3638204,10.4375,1387
1273,3224087,7.43613,173
1274,2539125,5.2797,39
1275,3078656,6.62098,98
1276,2480168,8.29191,313
1277,3833500,6.0299,65
1278,3807965,8.50547,363
1279,3138618,5.94253,62
1280,3333899,6.28419,78
1281,2734421,4.82292,28
1282,3993360,3.61078,12
1283,3468345,7.80083,223
1284,3943414,10.0939,1093
1285,2404693,10.1783,1159
1286,3748126,7.74354,214
1287,3418394,5.66834,51
1288,2600089,9.54619,748
1289,2394699,6.45887,88
1290,2429235,3.82204,14
1291,3308489,9.05682,533
1292,2454661,6.46645,88
1293,3334025,8.13097,280
1294,3773558,5.81069,56
1295,3688178,4.04628,17
1296,3613706,4.45648,22
1297,2758870,5.3562,41
1298,2319340,7.76056,217
1299,2708922,5.26038,38
1300,3578278,7.20596,148
1301,2540157,7.08433,136
1302,2394726,6.04644,66
1303,2650066,4.4283,22
1304,2674501,7.4208,171
1305,3808096,8.95276,496
1306,3333942,8.92302,485
1307,2320347,7.85228,231
1308,3723627,8.44713,349
1309,3164181,7.79009,221
1310,3688197,7.19382,146
1311,3503816,4.14977,18
1312,3443857,4.10463,17
1313,2429261,9.52464,737
1314,3613725,6.87759,118
1315,3418436,8.71084,419
1316,2904329,7.58218,192
1317,2954280,5.63853,50
1318,2370317,4.31404,20
1319,3114240,5.87545,59
1320,2564599,5.73064,53
1321,3443868,3.9172,15
1322,2369325,4.54973,23
1323,2624565,7.31682,159
1324,2514658,9.12455,558
1325,2648991,6.15669,71
1326,3917938,5.18127,36
1327,2674526,7.98321,253
1328,3028766,4.35056,20
1329,2429277,11.4143,2729
1330,3358492,9.33822,647
1331,2320374,7.39409,168
1332,2699059,5.26268,38
1333,2649113,8.55727,377
1334,2709062,8.84313,459
1335,3553803,5.10426,34
1336,2369339,6.26319,77
1337,2600155,7.17755,145
1338,3164221,7.92288,243
1339,2404766,5.19389,37
1340,2540210,7.09681,137
1341,2564634,6.86451,117
1342,3748188,6.92875,122
1343,2844410,7.90063,239
1344,3298557,7.39419,168
1345,3443891,4.99187,32
1346,3308560,4.33687,20
1347,4017961,6.74411,107
1348,3334087,7.5253,184
1349,3723671,6.0073,64
1350,2320392,6.8257,113
1351,2954324,8.9459,493
1352,3188656,10.8833,1889
1353,2818884,3.50478,11
1354,3444009,3.95646,16
1355,3883542,3.12104,9
1356,3833583,7.08329,136
1357,2370355,5.55199,47
1358,3638303,7.05389,133
1359,2759038,10.4096,1360
1360,3443913,4.10891,17
1361,3943504,11.0082,2060
1362,3688254,4.55589,24
1363,3918071,4.30086,20
1364,2394784,8.03889,263
1365,2320411,5.43892,43
1366,3883547,6.79231,111
1367,3333999,5.52504,46
1368,3358538,7.20208,147
1369,3723687,11.1542,2279
1370,3224197,7.82631,227
1371,4018080,10.935,1958
1372,3553833,6.22348,75
1373,3418492,9.15448,570
1374,2319423,5.39874,42
1375,2698996,5.18385,36
1376,3688270,5.07563,34
1377,3078774,5.74683,54
1378,3334125,10.803,1787
1379,2429338,6.72629,106
1380,3224220,6.3342,81
1381,3443936,3.82809,14
1382,3833620,7.78901,221
1383,3418513,5.59879,48
1384,2954355,6.27172,77
1385,3918104,6.34786,81
1386,2394817,6.62918,99
1387,3274173,9.27357,619
1388,2404819,9.90923,962
1389,3918098,6.53251,93
1390,3444043,4.64318,25
1391,2589214,8.01076,258
1392,2624639,8.19354,293
1393,3334137,9.57108,761
1394,3638337,5.89163,59
1395,3188697,8.44877,349
1396,3993487,4.95317,31
1397,3468473,4.4258,21
1398,2600218,7.6601,202
1399,2844461,5.08222,34
1400,3443952,4.82897,28
1401,2758978,4.71918,26
1402,3248661,5.52825,46
1403,3308619,9.01172,516
1404,2709132,10.3719,1325
1405,3418534,5.32435,40
1406,2514745,4.33717,20
1407,2819044,8.28094,311
1408,2868904,5.8295,57
1409,3688311,4.25539,19
1410,2394841,7.61054,195
1411,3748262,6.15978,71
1412,2649182,4.02212,16
1413,2759100,5.3032,39
1414,3553872,9.91094,963
1415,3028858,8.08558,272
1416,3993515,4.57265,24
1417,2430370,8.53205,370
1418,2429371,5.14478,35
1419,2600237,9.28694,625
1420,2699145,7.62235,197
1421,2344888,6.89295,119
1422,3773703,6.65025,100
1423,2844479,8.71641,421
1424,3688324,4.61631,25
1425,3418551,6.50886,91
1426,3224259,8.10321,275
1427,2320472,8.61047,391
1428,3164312,3.89092,15
1429,2370433,8.15866,286
1430,3723755,6.87404,117
1431,2454818,5.0828,34
1432,2650199,6.64265,100
1433,2928874,6.81292,112
1434,3114358,6.19316,73
1435,3334174,6.95815,124
1436,3443985,5.30968,40
1437,2589255,5.9309,61
1438,3444086,4.66728,25
1439,2479350,3.36834,10
1440,3114365,8.97057,502
1441,2345023,3.90881,15
1442,2674646,7.92086,242
1443,3004462,4.72648,26
1444,3504054,7.36387,165
1445,2954423,5.78184,55
1446,3883637,4.14208,18
1447,2540317,8.7714,437
1448,3968122,7.25794,153
1449,2674653,4.99053,32
1450,3138811,6.56901,95
1451,2454838,8.95779,497
1452,3444117,6.52367,92
1453,3028911,3.77607,14
1454,3773742,6.9374,123
1455,2430422,4.47015,22
1456,2369463,8.29245,314
1457,3638411,4.56046,24
1458,3688362,5.55933,47
1459,2319518,6.53563,93
1460,3029016,4.97051,31
1461,3748323,4.96321,31
1462,2904485,5.68302,51
1463,3503976,9.43387,692
1464,2734629,8.9067,480
1465,2674673,7.90125,239
1466,3028923,5.09545,34
1467,3188780,5.54891,47
1468,2480383,11.6649,3247
1469,2589291,4.58102,24
1470,2759158,7.3364,162
1471,3334224,8.70803,418
1472,3418610,6.55804,94
1473,2978876,8.19033,292
1474,2928930,8.16858,288
1475,3029030,7.65486,202
1476,3224321,4.41605,21
1477,4018194,4.58359,24
1478,3553947,7.72931,212
1479,2369484,5.19566,37
1480,3138841,4.62297,25
1481,3688381,6.09087,68
1482,2345061,4.6039,24
1483,3028934,4.59031,24
1484,3798291,7.57621,191
1485,3494102,7.63622,199
1486,2929036,5.97229,63
1487,3614012,4.56074,24
1488,3833728,5.71767,53
1489,3224331,3.59556,12
1490,3444147,3.92074,15
1491,3224333,4.89862,30
1492,2404930,6.29207,78
1493,3224336,4.09063,17
1494,4018218,8.99229,509
1495,3079005,5.37915,42
1496,2319550,4.55213,23
1497,3224341,5.22602,37
1498,2405036,8.93803,490
1499,2709235,7.47742,178
1500,3883690,9.1441,566
1501,2454887,4.71343,26
1502,2904528,6.61067,98
1503,2869096,4.65724,25
1504,2429466,5.9087,60
1505,3028956,4.10747,17
1506,2319560,8.46408,353
1507,2344984,4.4809,22
1508,3334257,5.30363,39
1509,3773801,5.31835,40
1510,2759205,10.57,1520
1511,2870113,6.80754,112
1512,2479433,5.8414,57
1513,2564816,6.64711,100
1514,3298738,6.64029,100
1515,2954489,7.34881,163
1516,2760199,5.39659,42
1517,3028966,5.33101,40
1518,3029066,4.81537,28
1519,3688424,7.20826,148
1520,3833757,8.83688,457
1521,3504134,5.10291,34
1522,3468610,5.55392,47
1523,2345095,4.51459,23
1524,2539387,7.05206,133
1525,3858285,8.60302,389
1526,3494137,7.59348,193
1527,2954506,6.52959,92
1528,3444180,5.33619,40
1529,2404958,8.1758,289
1530,2869124,4.23259,19
1531,3773814,5.17116,36
1532,3080033,10.5298,1478
1533,3224366,8.54393,373
1534,3028977,10.2787,1242
1535,2320581,8.18297,291
1536,3334277,5.48773,45
1537,3554104,4.77222,27
1538,3748400,9.19193,585
1539,3553998,4.21566,19
1540,3638484,5.79867,56
1541,2904563,5.06862,34
1542,3444195,6.27624,78
1543,2674748,5.10685,34
1544,3078948,5.76948,55
1545,2454935,6.43717,87
1546,3334290,6.26174,77
1547,3384248,6.09418,68
1548,2345128,7.22176,149
1549,2954527,7.23137,150
1550,3334304,6.86753,117
1551,2369557,6.96725,125
1552,2894573,4.05894,17
1553,2979056,7.26526,154
1554,2978957,5.59766,48
1555,3248824,7.46213,176
1556,3444216,5.26437,38
1557,2674762,6.87119,117
1558,3833793,7.37435,166
1559,3528605,4.1152,17
1560,2514908,6.28769,78
1561,2320619,8.74623,429
1562,2405104,3.56469,12
1563,3358742,8.40683,339
1564,3274361,7.36175,164
1565,3138929,4.61699,25
1566,3384270,9.8416,918
1567,3614087,8.37144,331
1568,2404999,12.0249,4167
1569,2710298,4.55039,23
1570,3748432,7.02204,130
1571,3188883,6.47173,89
1572,3334325,9.19151,585
1573,2929127,3.68578,13
1574,3139035,7.91012,241
1575,2784687,8.20617,295
1576,3029129,8.46547,353
1577,3140037,6.05643,67
1578,2650357,3.73041,13
1579,2904597,7.8446,230
1580,3190002,5.15876,36
1581,3504193,5.06264,33
1582,2395123,4.35411,20
1583,3833827,5.80144,56
1584,2479510,6.31245,79
1585,2978989,8.51049,365
1586,3334339,6.36656,83
1587,2649367,3.92991,15
1588,3748449,8.52056,367
1589,3079103,5.49895,45
1590,3444252,7.7329,213
1591,2540464,4.59057,24
1592,2429556,4.65403,25
1593,3224437,7.03251,131
1594,3504213,10.6633,1622
1595,3638546,5.32792,40
1596,2369609,4.3083,20
1597,2674808,4.84467,29
1598,3883787,6.84789,115
1599,3224442,6.10524,69
1600,2979111,7.19173,146
1601,3004628,6.96675,125
1602,4018327,5.43414,43
1603,2320657,5.37401,41
1604,3528646,4.52397,23
1605,2515050,9.10528,551
1606,2319661,10.9286,1949
1607,2565011,5.04969,33
1608,2540477,9.36929,661
1609,2759303,6.73513,107
1610,3504226,7.52791,185
1611,2395146,4.20447,18
1612,3384321,9.27624,620
1613,2405152,4.86189,29
1614,2650393,8.30035,315
1615,3638566,6.35026,82
1616,2929168,8.11717,278
1617,3190035,9.68954,826
1618,2345196,8.60869,390
1619,3138978,6.35121,82
1620,3968303,6.0519,66
1621,3883819,9.33036,644
1622,2954596,6.15973,71
1623,3200040,3.88206,15
1624,3334372,5.67875,51
1625,2590452,4.18741,18
1626,2734784,7.95332,248
1627,2514969,8.3589,328
1628,3358809,5.06473,33
1629,2320683,5.76596,54
1630,3248897,4.61346,24
1631,3688539,4.59801,24
1632,3444300,5.18302,36
1633,2844709,7.07265,135
1634,2674845,9.84235,918
1635,3444304,4.00085,16
1636,2894663,6.54717,94
1637,2904663,5.49497,45
1638,3774029,8.75635,432
1639,3004665,8.43884,347
1640,3308864,8.50923,364
1641,2479560,4.84612,29
1642,3773932,11.3461,2603
1643,3638590,5.84364,57
1644,2395177,7.32349,160
1645,3444309,4.28831,20
1646,2429613,4.5434,23
1647,3190061,6.24456,76
1648,3250019,6.47349,89
1649,3918369,7.26042,153
1650,3029198,4.3091,20
1651,3638607,6.09031,68
1652,2979159,4.43115,22
1653,3468743,6.98649,127
1654,2345239,4.32488,20
1655,3029213,4.14597,18
1656,3833893,3.94567,15
1657,2405192,8.499,362
1658,3114600,5.78102,55
1659,3334415,7.92587,243
1660,2709402,4.57016,24
1661,2954646,10.3598,1314
1662,3444329,4.64932,25
1663,3079172,5.19556,37
1664,3189080,5.62408,49
1665,2590491,3.94917,15
1666,2894689,8.97901,505
1667,2320727,6.19251,73
1668,3249043,6.6068,97
1669,2369680,4.11875,17
1670,3444336,8.86521,466
1671,2709414,6.79105,111
1672,2480589,8.63286,397
1673,3358854,8.21055,296
1674,2869275,4.97134,31
1675,2894711,11.837,3658
1676,3114618,7.82582,227
1677,3188993,6.44144,87
1678,3833926,4.48383,22
1679,2760371,9.7396,855
1680,2979187,5.43187,43
1681,2565082,4.55694,24
1682,3250055,6.38187,83
1683,2930243,8.93304,489
1684,3079202,6.42986,86
1685,3189110,6.97944,126
1686,3139155,4.45003,22
1687,3334446,5.46426,44
1688,3030248,3.92008,15
1689,3773980,6.26291,77
1690,3298924,6.02706,65
1691,2480619,7.30841,159
1692,2369713,4.95425,31
1693,2954678,7.86461,233
1694,3918429,6.98522,127
1695,3834046,8.48339,358
1696,2565099,4.48893,22
1697,3164601,7.74572,215
1698,3833948,5.5693,47
1699,2395245,8.99216,509
1700,2320762,8.34162,324
1701,2345286,7.75171,216
1702,2674919,4.85467,29
1703,2759393,3.77267,14
1704,2540578,6.29742,79
1705,2759404,6.54492,93
1706,3444368,5.23777,38
1707,4018436,4.52324,23
1708,2405250,7.34805,163
1709,3224556,7.74264,214
1710,3358888,8.25772,306
1711,3774096,5.55194,47
1712,3114649,10.6553,1613
1713,3310041,9.58807,770
1714,3638665,9.45245,701
1715,3554282,5.4486,44
1716,2565119,5.85695,58
1717,3200134,3.45762,11
1718,3528759,8.43755,347
1719,2479640,7.6268,198
1720,3248986,6.35898,82
1721,3883921,9.55664,753
1722,3358906,6.46188,88
1723,3360006,6.86592,117
1724,3358897,5.55788,47
1725,3918447,7.59525,193
1726,3968397,6.39877,84
1727,3250093,7.8436,230
1728,3833967,5.60893,49
1729,2539607,10.6386,1594
1730,4018454,9.51866,734
1731,2980241,4.96792,31
1732,3190151,5.55809,47
1733,3248999,9.18452,582
1734,3358917,4.96358,31
1735,3030285,8.47375,356
1736,3334484,6.20375,74
1737,3444406,5.52998,46
1738,2515183,7.99256,255
1739,2319802,7.5387,186
1740,2710474,4.46081,22
1741,3554315,6.52181,92
1742,2565143,9.03762,526
1743,3334501,9.34838,652
1744,3883941,5.65058,50
1745,3004768,5.48334,45
1746,3308967,8.58872,385
1747,3140213,4.08456,17
1748,2649532,7.24547,152
1749,3993853,8.25183,305
1750,2405284,7.14981,142
1751,3079257,5.7222,53
1752,2980258,4.21583,19
1753,3224591,6.58105,96
1754,3834089,10.55,1499
1755,3638699,8.08787,272
1756,2709486,6.11472,69
1757,2820394,9.75925,867
1758,3833992,4.689,26
1759,2650538,6.10447,69
1760,2674963,6.39842,84
1761,3298977,12.9585,7960
1762,3528805,10.3525,1307
1763,2590582,5.88458,59
1764,2735027,8.44691,349
1765,2979267,4.14452,18
1766,3334518,5.46416,44
1767,2904788,5.37826,42
1768,3384471,6.87064,117
1769,2894790,4.71826,26
1770,3724197,9.82739,909
1771,2405312,5.89531,60
1772,3358950,10.1508,1137
1773,3444436,8.33418,323
1774,2319832,5.18569,36
1775,3250146,8.0723,269
1776,3993877,4.58453,24
1777,3614305,6.11376,69
1778,3883971,7.33245,161
1779,3190190,5.22617,37
1780,2904810,4.71858,26
1781,3080283,4.90176,30
1782,3808600,7.99394,255
1783,3504392,5.7344,53
1784,3309112,6.09037,68
1785,2675088,5.38791,42
1786,2479698,4.5763,24
1787,2540658,7.17923,145
1788,2980290,4.518,23
1789,2370804,3.90201,15
1790,3190210,8.82779,454
1791,3554360,6.44209,87
1792,2369796,9.37377,663
1793,4043943,6.40487,85
1794,2515240,9.04542,528
1795,2954771,6.95043,124
1796,3944046,6.77779,110
1797,3309124,8.26815,308
1798,3140258,3.91227,15
1799,3884100,9.54086,745
1800,3528842,5.11622,35
1801,2430762,6.104,69
1802,3250168,7.64083,200
1803,3748659,5.17235,36
1804,3079313,8.33042,322
1805,3249171,4.37702,21
1806,2870397,10.4583,1407
1807,3468888,6.16833,72
1808,3224650,7.83454,228
1809,2675120,5.48454,45
1810,3834149,7.84246,230
1811,2904836,4.93881,31
1812,3638760,10.4351,1384
1813,2370823,3.92094,15
1814,3918535,6.95314,124
1815,2735073,4.19908,18
1816,3444472,5.45836,44
1817,2785035,6.96955,125
