COUNT,ID_REF,VALUE,
1066,3468080,4.50777,23
1067,3333647,6.64917,100
1068,3833238,4.51819,23
1069,3358174,5.82634,57
1070,2648677,5.51093,46
1071,2758602,7.19602,147
1072,3883207,4.8294,28
1073,2894036,4.46183,22
1074,2928461,5.94681,62
1075,3468103,9.76814,872
1076,2784131,7.84344,230
1077,2844082,6.55244,94
1078,3308241,6.31352,80
1079,3807732,4.49524,23
1080,3723348,7.8617,233
1081,3358201,5.48232,45
1082,3527958,4.20203,18
1083,2674229,6.8081,112
1084,3333668,8.74313,428
1085,3418153,8.5043,363
1086,2370032,4.52677,23
1087,2954005,6.35799,82
1088,3773312,7.39811,169
1089,3687828,5.89426,59
1090,2514365,7.46351,176
1091,2868523,6.142,71
1092,3723355,6.49902,90
1093,2344511,5.19933,37
1094,3248289,5.06584,33
1095,3078435,5.81334,56
1096,3163818,8.11874,278
1097,3493543,5.85237,58
1098,2674242,11.9238,3885
1099,3687839,5.51014,46
1100,3223776,5.02766,33
1101,3747792,6.35249,82
1102,2954022,6.54386,93
1103,3883236,8.07986,271
1104,3807753,6.54476,93
1105,2624291,6.55266,94
1106,3577940,5.78116,55
1107,2954025,6.74203,107
1108,3687849,7.30369,158
1109,2394478,8.25085,305
1110,3747812,8.47735,356
1111,3138414,7.50035,181
1112,3723378,7.23932,151
1113,3773340,5.88142,59
1114,2454444,5.76354,54
1115,3943207,12.5175,5863
1116,3833291,9.50483,727
1117,3333711,9.71904,843
1118,2344542,7.24046,151
1119,3553531,5.03701,33
1120,3358241,7.00912,129
1121,2698693,6.48593,90
1122,2514413,5.46256,44
1123,2784177,5.87568,59
1124,3113894,7.64187,200
1125,2428932,6.57804,96
1126,3687870,6.43603,87
1127,3528115,9.54344,746
1128,2758658,6.9232,121
1129,3078478,6.37609,83
1130,3578069,4.43684,22
1131,4017694,3.68615,13
1132,3418214,5.84461,57
1133,2319135,5.15319,36
1134,3833323,5.30178,39
1135,2404521,8.85136,462
1136,2708720,4.58969,24
1137,3943234,4.3549,20
1138,3188395,7.91347,241
1139,3358262,8.0217,260
1140,3687889,6.75936,108
1141,3078493,5.0108,32
1142,3807809,6.79392,111
1143,2514441,6.79114,111
1144,2369110,7.51205,183
1145,2953974,5.12068,35
1146,3638048,6.75611,108
1147,3578089,5.08609,34
1148,2454485,6.74027,107
1149,2344577,5.56266,47
1150,2588827,8.69354,414
1151,3687910,5.39334,42
1152,2758686,5.46283,44
1153,2698738,7.82639,227
1154,3138464,6.43844,87
1155,2478928,8.9145,483
1156,2429069,9.49095,720
1157,2404546,5.76031,54
1158,2734270,6.26006,77
1159,3078520,6.66627,102
1160,3883309,4.56952,24
1161,2370123,8.7205,422
1162,3298337,4.02203,16
1163,3418249,12.1438,4525
1164,3967689,7.01747,130
1165,3638068,5.41766,43
1166,2394558,6.34327,81
1167,4017747,4.21174,19
1168,3578125,3.99527,16
1169,2844203,11.9964,4086
1170,2540007,5.72764,53
1171,3114064,6.06983,67
1172,3223872,10.1142,1108
1173,3688038,5.97073,63
1174,3528172,3.93533,15
1175,3553607,8.75957,433
1176,3468225,8.02638,261
1177,2624385,7.17162,144
1178,3773426,8.46654,354
1179,2320188,4.50427,23
1180,3857811,5.57901,48
1181,2454532,6.74393,107
1182,2758733,6.72893,106
1183,2904168,8.93588,490
1184,2538924,4.42965,22
1185,2320210,7.48939,180
1186,2784265,5.32209,40
1187,3223903,3.60036,12
1188,3333811,4.33963,20
1189,3833402,8.29393,314
1190,3578152,4.64041,25
1191,2394588,7.62611,198
1192,2514497,5.6659,51
1193,3308378,4.60131,24
1194,3748022,9.50735,728
1195,2430126,5.21894,37
1196,2708791,8.70405,417
1197,3748026,9.57573,763
1198,3418303,7.2015,147
1199,2784279,4.43435,22
1200,3188478,5.91604,60
1201,2514516,8.85025,462
1202,2394608,6.69492,104
1203,2319225,5.2126,37
1204,2588889,4.81593,28
1205,3418298,11.914,3859
1206,3114111,4.45132,22
1207,3468261,5.3313,40
1208,3333831,4.87356,29
1209,3688079,4.23142,19
1210,2708817,7.06683,134
1211,3308397,8.94596,493
1212,2589011,6.00465,64
1213,4017798,7.38814,168
1214,3028636,3.21669,9
1215,4017810,9.25304,610
1216,2429147,5.47623,45
1217,3223928,8.64549,400
1218,3358361,7.34078,162
1219,2394626,7.57749,191
1220,2589017,4.21656,19
1221,2590017,6.55655,94
1222,2734352,7.11872,139
1223,3883382,10.0104,1031
1224,3418329,7.72158,211
1225,2648873,8.38781,335
1226,3188514,5.27122,39
1227,3078597,5.71229,52
1228,2319252,6.00237,64
1229,3163982,4.70883,26
1230,2954176,5.75013,54
1231,3747958,4.15096,18
1232,2430163,4.09027,17
1233,3833443,11.2779,2483
1234,3164086,4.6629,25
1235,3248470,5.70411,52
1236,3688112,9.37093,662
1237,3468301,4.48813,22
1238,2698844,6.05797,67
1239,3747966,7.20604,148
1240,2600037,4.9002,30
1241,3688120,9.81782,903
1242,2564520,5.536,46
1243,3358401,8.3589,328
1244,2514563,9.06342,535
1245,3358393,9.92523,972
1246,2708855,4.44948,22
1247,3943368,5.57437,48
1248,3418354,7.47452,178
1249,2514566,10.6982,1661
1250,2904248,6.54549,93
1251,2954207,5.76701,54
1252,3553690,8.32825,321
1253,3223967,6.42875,86
1254,3917851,9.34394,650
1255,3333877,4.23121,19
1256,2784352,5.57883,48
1257,3967817,3.97699,16
1258,3613659,5.15737,36
1259,3443804,5.70094,52
1260,2588965,4.18619,18
1261,2928690,8.01158,258
1262,3723572,6.17313,72
1263,3638188,6.0436,66
1264,2369252,6.08663,68
1265,2600068,10.8465,1841
1266,3358425,5.40253,42
1267,3883441,4.72713,26
1268,3773534,4.85065,29
1269,2394680,4.1632,18
1270,2344731,4.84248,29
1271,2904270,5.78433,55
1272,3638204,10.4071,1358
1273,3224087,7.52155,184
1274,2539125,5.55044,47
1275,3078656,6.30866,79
1276,2480168,8.94777,494
1277,3833500,5.80297,56
1278,3807965,7.51463,183
1279,3138618,7.74554,215
1280,3333899,5.87657,59
1281,2734421,5.16269,36
1282,3993360,5.45032,44
1283,3468345,8.71713,421
1284,3943414,9.47294,711
1285,2404693,9.67394,817
1286,3748126,7.56495,189
1287,3418394,5.39947,42
1288,2600089,9.78092,880
1289,2394699,6.95114,124
1290,2429235,4.06084,17
1291,3308489,9.01756,518
1292,2454661,6.90536,120
1293,3334025,7.59717,194
1294,3773558,6.02225,65
1295,3688178,4.33068,20
1296,3613706,3.93786,15
1297,2758870,6.29323,78
1298,2319340,8.06946,269
1299,2708922,5.27838,39
1300,3578278,7.03166,131
1301,2540157,8.03332,262
1302,2394726,6.16964,72
1303,2650066,5.09387,34
1304,2674501,6.93571,122
1305,3808096,8.77227,437
1306,3333942,9.47303,711
1307,2320347,7.63981,199
1308,3723627,7.91516,241
1309,3164181,7.48127,179
1310,3688197,6.0124,65
1311,3503816,4.6685,25
1312,3443857,5.19685,37
1313,2429261,9.08994,545
1314,3613725,7.71637,210
1315,3418436,9.01167,516
1316,2904329,7.41675,171
1317,2954280,5.06665,34
1318,2370317,5.39794,42
1319,3114240,6.20702,74
1320,2564599,6.4932,90
1321,3443868,3.88954,15
1322,2369325,4.63148,25
1323,2624565,6.75497,108
1324,2514658,9.31491,637
1325,2648991,6.98668,127
1326,3917938,5.597,48
1327,2674526,8.17049,288
1328,3028766,4.00365,16
1329,2429277,11.2636,2459
1330,3358492,10.2332,1204
1331,2320374,6.14608,71
1332,2699059,6.28049,78
1333,2649113,7.53376,185
1334,2709062,8.68591,412
1335,3553803,5.00462,32
1336,2369339,6.56216,94
1337,2600155,7.53327,185
1338,3164221,7.08713,136
1339,2404766,5.28921,39
1340,2540210,7.17054,144
1341,2564634,6.51434,91
1342,3748188,6.42139,86
1343,2844410,7.62909,198
1344,3298557,7.47368,178
1345,3443891,5.16219,36
1346,3308560,4.80002,28
1347,4017961,6.89324,119
1348,3334087,6.85785,116
1349,3723671,6.03632,66
1350,2320392,7.95193,248
1351,2954324,9.59533,774
1352,3188656,10.6035,1556
1353,2818884,3.68889,13
1354,3444009,4.41294,21
1355,3883542,3.43006,11
1356,3833583,6.83974,115
1357,2370355,5.7982,56
1358,3638303,5.79976,56
1359,2759038,10.942,1967
1360,3443913,4.27304,19
1361,3943504,10.1516,1137
1362,3688254,4.53384,23
1363,3918071,4.65778,25
1364,2394784,7.92861,244
1365,2320411,5.18827,36
1366,3883547,6.97532,126
1367,3333999,5.46063,44
1368,3358538,7.17317,144
1369,3723687,10.8728,1875
1370,3224197,7.20758,148
1371,4018080,10.7177,1684
1372,3553833,6.84436,115
1373,3418492,8.09741,274
1374,2319423,5.55793,47
1375,2698996,5.2138,37
1376,3688270,5.89252,59
1377,3078774,6.54102,93
1378,3334125,10.6707,1630
1379,2429338,7.03437,131
1380,3224220,7.78958,221
1381,3443936,4.78011,27
1382,3833620,7.67643,205
1383,3418513,6.06717,67
1384,2954355,6.32583,80
1385,3918104,5.13465,35
1386,2394817,6.67756,102
1387,3274173,9.30758,634
1388,2404819,9.35888,657
1389,3918098,6.28452,78
1390,3444043,5.54732,47
1391,2589214,8.09886,274
1392,2624639,8.38592,335
1393,3334137,10.5369,1486
1394,3638337,5.399,42
1395,3188697,7.5626,189
1396,3993487,4.61218,24
1397,3468473,4.55831,24
1398,2600218,8.15932,286
1399,2844461,5.27828,39
1400,3443952,4.43001,22
1401,2758978,4.8449,29
1402,3248661,5.37552,42
1403,3308619,8.55585,376
1404,2709132,10.2669,1232
1405,3418534,5.05605,33
1406,2514745,4.81364,28
1407,2819044,8.24247,303
1408,2868904,6.27548,77
1409,3688311,4.70128,26
1410,2394841,7.15859,143
1411,3748262,5.78426,55
1412,2649182,4.34495,20
1413,2759100,4.84584,29
1414,3553872,10.2265,1198
1415,3028858,7.95844,249
1416,3993515,4.60436,24
1417,2430370,8.53306,370
1418,2429371,6.5384,93
1419,2600237,8.94512,493
1420,2699145,7.55764,188
1421,2344888,6.20377,74
1422,3773703,6.46129,88
1423,2844479,8.93056,488
1424,3688324,5.35228,41
1425,3418551,6.91325,121
1426,3224259,7.89613,238
1427,2320472,8.51484,366
1428,3164312,3.51397,11
1429,2370433,8.38908,335
1430,3723755,5.24979,38
1431,2454818,6.01098,64
1432,2650199,6.38557,84
1433,2928874,7.5253,184
1434,3114358,7.1046,138
1435,3334174,7.39503,168
1436,3443985,4.88641,30
1437,2589255,6.49407,90
1438,3444086,4.53696,23
1439,2479350,3.53827,12
1440,3114365,8.32261,320
1441,2345023,4.83826,29
1442,2674646,7.5312,185
1443,3004462,4.70903,26
1444,3504054,6.88937,119
1445,2954423,5.41985,43
1446,3883637,3.84838,14
1447,2540317,8.68128,411
1448,3968122,6.51025,91
1449,2674653,4.94028,31
1450,3138811,7.86605,233
1451,2454838,8.50792,364
1452,3444117,7.54071,186
1453,3028911,4.17014,18
1454,3773742,6.39762,84
1455,2430422,4.64714,25
1456,2369463,9.01935,519
1457,3638411,4.25768,19
1458,3688362,4.77722,27
1459,2319518,6.08889,68
1460,3029016,4.96567,31
1461,3748323,4.62517,25
1462,2904485,5.68072,51
1463,3503976,9.11329,554
1464,2734629,8.36209,329
1465,2674673,8.3707,331
1466,3028923,4.90832,30
1467,3188780,5.64874,50
1468,2480383,10.824,1813
1469,2589291,4.20997,19
1470,2759158,7.44657,174
1471,3334224,8.2626,307
1472,3418610,7.09731,137
1473,2978876,8.47843,357
1474,2928930,7.57534,191
1475,3029030,7.52072,184
1476,3224321,4.62421,25
1477,4018194,4.26773,19
1478,3553947,7.52123,184
1479,2369484,6.01433,65
1480,3138841,5.37549,42
1481,3688381,5.91526,60
1482,2345061,5.10981,35
1483,3028934,4.7272,26
1484,3798291,7.62576,198
1485,3494102,7.80133,223
1486,2929036,6.23035,75
1487,3614012,4.07026,17
1488,3833728,4.73085,27
1489,3224331,4.8594,29
1490,3444147,4.39863,21
1491,3224333,5.47147,44
1492,2404930,6.3382,81
1493,3224336,5.82842,57
1494,4018218,9.88435,945
1495,3079005,5.7823,55
1496,2319550,4.35508,20
1497,3224341,6.3511,82
1498,2405036,8.76321,434
1499,2709235,7.0743,135
1500,3883690,9.11011,553
1501,2454887,5.7219,53
1502,2904528,6.73842,107
1503,2869096,4.93621,31
1504,2429466,6.78097,110
1505,3028956,4.88276,30
1506,2319560,7.96986,251
1507,2344984,5.31342,40
1508,3334257,5.16902,36
1509,3773801,5.25228,38
1510,2759205,10.3807,1333
1511,2870113,8.25085,305
1512,2479433,5.75413,54
1513,2564816,5.08233,34
1514,3298738,6.84372,115
1515,2954489,7.77222,219
1516,2760199,5.36145,41
1517,3028966,4.09979,17
1518,3029066,5.1224,35
1519,3688424,7.62843,198
1520,3833757,9.04461,528
1521,3504134,4.826,28
1522,3468610,6.55217,94
1523,2345095,5.37435,41
1524,2539387,5.48541,45
1525,3858285,9.07738,540
1526,3494137,7.40664,170
1527,2954506,7.31962,160
1528,3444180,4.77157,27
1529,2404958,9.06743,536
1530,2869124,5.15561,36
1531,3773814,5.7124,52
1532,3080033,9.32685,642
1533,3224366,8.48595,359
1534,3028977,9.71757,842
1535,2320581,8.17084,288
1536,3334277,6.03199,65
1537,3554104,3.91121,15
1538,3748400,8.76219,434
1539,3553998,4.58502,24
1540,3638484,5.38521,42
1541,2904563,5.29601,39
1542,3444195,7.18881,146
1543,2674748,5.43089,43
1544,3078948,6.11476,69
1545,2454935,6.32408,80
1546,3334290,5.57176,48
1547,3384248,6.48728,90
1548,2345128,7.37427,166
1549,2954527,7.20174,147
1550,3334304,6.99842,128
1551,2369557,6.40878,85
1552,2894573,4.69928,26
1553,2979056,7.19475,146
1554,2978957,5.20697,37
1555,3248824,7.21433,149
1556,3444216,5.87455,59
1557,2674762,6.22013,75
1558,3833793,7.74159,214
1559,3528605,3.77765,14
1560,2514908,6.32666,80
1561,2320619,8.57021,380
1562,2405104,4.0462,17
1563,3358742,8.3568,328
1564,3274361,7.61742,196
1565,3138929,4.78391,28
1566,3384270,9.79752,890
1567,3614087,8.38632,335
1568,2404999,11.7973,3559
1569,2710298,4.74147,27
1570,3748432,6.18808,73
1571,3188883,5.7922,55
1572,3334325,9.47425,711
1573,2929127,4.40604,21
1574,3139035,8.04536,264
1575,2784687,9.0293,523
1576,3029129,8.1265,279
1577,3140037,5.39223,42
1578,2650357,4.34585,20
1579,2904597,7.18418,145
1580,3190002,5.06814,34
1581,3504193,4.53715,23
1582,2395123,5.06104,33
1583,3833827,5.71161,52
1584,2479510,6.6085,98
1585,2978989,8.12482,279
1586,3334339,5.83782,57
1587,2649367,4.84875,29
1588,3748449,7.6036,194
1589,3079103,5.41568,43
1590,3444252,7.52669,184
1591,2540464,4.80625,28
1592,2429556,4.49308,23
1593,3224437,8.21049,296
1594,3504213,10.5153,1464
1595,3638546,5.05735,33
1596,2369609,5.01345,32
1597,2674808,4.87843,29
1598,3883787,6.81043,112
1599,3224442,6.47664,89
1600,2979111,7.69477,207
1601,3004628,6.64669,100
1602,4018327,6.05154,66
1603,2320657,5.20841,37
1604,3528646,4.00425,16
1605,2515050,8.83723,457
1606,2319661,10.6873,1649
1607,2565011,5.62331,49
1608,2540477,8.26587,308
1609,2759303,8.54782,374
1610,3504226,7.52869,185
1611,2395146,4.84476,29
1612,3384321,8.3472,326
1613,2405152,5.25227,38
1614,2650393,9.12932,560
1615,3638566,7.06439,134
1616,2929168,7.01502,129
1617,3190035,9.45739,703
1618,2345196,8.41712,342
1619,3138978,6.09691,68
1620,3968303,5.31722,40
1621,3883819,9.27012,617
1622,2954596,6.88584,118
1623,3200040,4.02186,16
1624,3334372,5.77246,55
1625,2590452,4.09537,17
1626,2734784,7.15148,142
1627,2514969,9.35988,657
1628,3358809,4.96373,31
1629,2320683,6.16062,72
1630,3248897,4.65301,25
1631,3688539,5.22416,37
1632,3444300,4.01088,16
1633,2844709,6.77898,110
1634,2674845,10.4684,1417
1635,3444304,4.25118,19
1636,2894663,7.12157,139
1637,2904663,5.68024,51
1638,3774029,8.69428,414
1639,3004665,7.83732,229
1640,3308864,7.82472,227
1641,2479560,5.44171,43
1642,3773932,11.5911,3085
1643,3638590,6.39129,84
1644,2395177,7.51697,183
1645,3444309,3.63326,12
1646,2429613,5.10613,34
1647,3190061,6.23358,75
1648,3250019,6.67105,102
1649,3918369,7.45235,175
1650,3029198,4.38342,21
1651,3638607,5.06801,34
1652,2979159,4.4785,22
1653,3468743,8.54726,374
1654,2345239,4.94758,31
1655,3029213,3.42952,11
1656,3833893,3.80711,14
1657,2405192,8.55669,377
1658,3114600,5.23938,38
1659,3334415,7.92233,243
1660,2709402,4.95213,31
1661,2954646,10.0375,1051
1662,3444329,4.40467,21
1663,3079172,5.45007,44
1664,3189080,6.15811,71
1665,2590491,4.58074,24
1666,2894689,9.29938,630
1667,2320727,6.2418,76
1668,3249043,7.58843,192
1669,2369680,4.76348,27
1670,3444336,8.68807,412
1671,2709414,6.07952,68
1672,2480589,7.84452,230
1673,3358854,8.19393,293
1674,2869275,5.35621,41
1675,2894711,12.5338,5930
1676,3114618,8.06502,268
1677,3188993,6.57843,96
1678,3833926,4.24079,19
1679,2760371,9.83899,916
1680,2979187,4.22822,19
1681,2565082,4.78642,28
1682,3250055,6.37457,83
1683,2930243,7.82557,227
1684,3079202,6.12888,70
1685,3189110,7.3723,166
1686,3139155,4.93405,31
1687,3334446,5.17017,36
1688,3030248,4.43229,22
1689,3773980,6.31778,80
1690,3298924,5.95521,62
1691,2480619,7.41998,171
1692,2369713,5.79609,56
1693,2954678,7.92345,243
1694,3918429,6.36371,82
1695,3834046,8.1443,283
1696,2565099,4.55991,24
1697,3164601,7.3237,160
1698,3833948,5.25679,38
1699,2395245,9.21529,594
1700,2320762,7.87824,235
1701,2345286,9.67686,819
1702,2674919,4.60871,24
1703,2759393,4.01435,16
1704,2540578,7.01394,129
1705,2759404,6.77651,110
1706,3444368,5.61639,49
1707,4018436,5.01187,32
1708,2405250,7.28743,156
1709,3224556,6.45369,88
1710,3358888,7.70828,209
1711,3774096,5.0507,33
1712,3114649,11.1246,2233
1713,3310041,8.72527,423
1714,3638665,9.93885,982
1715,3554282,6.53576,93
1716,2565119,6.09912,69
1717,3200134,3.54009,12
1718,3528759,7.95251,248
1719,2479640,7.97034,251
1720,3248986,5.8227,57
1721,3883921,9.06397,535
1722,3358906,6.85036,115
1723,3360006,6.57028,95
1724,3358897,5.20487,37
1725,3918447,7.01412,129
1726,3968397,6.64952,100
1727,3250093,7.89124,237
1728,3833967,4.92633,30
1729,2539607,9.75317,863
1730,4018454,8.12149,278
1731,2980241,5.32924,40
1732,3190151,5.7976,56
1733,3248999,8.67152,408
1734,3358917,3.89089,15
1735,3030285,7.82694,227
1736,3334484,5.18625,36
1737,3444406,5.50335,45
1738,2515183,8.24906,304
1739,2319802,8.10875,276
1740,2710474,5.52762,46
1741,3554315,6.89007,119
1742,2565143,9.50216,725
1743,3334501,8.54139,373
1744,3883941,5.30862,40
1745,3004768,5.75405,54
1746,3308967,8.79596,444
1747,3140213,4.59055,24
1748,2649532,7.81993,226
1749,3993853,8.16231,286
1750,2405284,8.62197,394
1751,3079257,5.92663,61
1752,2980258,3.83522,14
1753,3224591,6.9719,126
1754,3834089,9.83135,911
1755,3638699,8.21876,298
1756,2709486,6.24734,76
1757,2820394,9.06701,536
1758,3833992,4.7301,27
1759,2650538,6.76295,109
1760,2674963,6.57732,95
1761,3298977,12.944,7880
1762,3528805,10.0587,1067
1763,2590582,7.75813,216
1764,2735027,9.41317,682
1765,2979267,4.5332,23
1766,3334518,5.53536,46
1767,2904788,5.62491,49
1768,3384471,7.50061,181
1769,2894790,5.05496,33
1770,3724197,10.0222,1040
1771,2405312,6.58035,96
1772,3358950,10.0557,1064
1773,3444436,7.33479,161
1774,2319832,6.37092,83
1775,3250146,6.60582,97
1776,3993877,4.38535,21
1777,3614305,5.46284,44
1778,3883971,7.43615,173
1779,3190190,4.88115,29
1780,2904810,5.25524,38
1781,3080283,5.23408,38
1782,3808600,7.04572,132
1783,3504392,5.2474,38
1784,3309112,5.68314,51
1785,2675088,5.60359,49
1786,2479698,4.89996,30
1787,2540658,7.35876,164
1788,2980290,5.35035,41
1789,2370804,4.81338,28
1790,3190210,9.05962,534
1791,3554360,6.43112,86
1792,2369796,8.72823,424
1793,4043943,6.24055,76
1794,2515240,8.15296,285
1795,2954771,7.41633,171
1796,3944046,6.854,116
1797,3309124,8.60695,390
1798,3140258,4.4768,22
1799,3884100,9.72157,844
1800,3528842,6.13332,70
1801,2430762,5.98032,63
1802,3250168,7.1265,140
1803,3748659,6.13043,70
1804,3079313,9.44945,699
1805,3249171,4.24914,19
1806,2870397,10.2108,1185
1807,3468888,6.19166,73
1808,3224650,8.73473,426
1809,2675120,6.49186,90
1810,3834149,7.96894,251
1811,2904836,6.04603,66
1812,3638760,10.4483,1397
1813,2370823,4.18871,18
1814,3918535,6.70923,105
1815,2735073,4.61192,24
1816,3444472,3.55375,12
