COUNT,ID_REF,VALUE,
1066,3468080,4.50234,23
1067,3333647,6.52636,92
1068,3833238,4.40069,21
1069,3358174,5.83279,57
1070,2648677,5.02282,33
1071,2758602,5.29261,39
1072,3883207,5.13783,35
1073,2894036,4.18335,18
1074,2928461,5.22567,37
1075,3468103,10.1478,1134
1076,2784131,8.12473,279
1077,2844082,6.93006,122
1078,3308241,6.13617,70
1079,3807732,4.21026,19
1080,3723348,7.99749,256
1081,3358201,4.86181,29
1082,3527958,3.60179,12
1083,2674229,6.56692,95
1084,3333668,8.30572,316
1085,3418153,8.82342,453
1086,2370032,3.91236,15
1087,2954005,6.8211,113
1088,3773312,7.86748,234
1089,3687828,5.85774,58
1090,2514365,7.45274,175
1091,2868523,6.15419,71
1092,3723355,6.84748,115
1093,2344511,4.66856,25
1094,3248289,4.53504,23
1095,3078435,5.73458,53
1096,3163818,8.67672,409
1097,3493543,5.70676,52
1098,2674242,12.1567,4566
1099,3687839,5.2118,37
1100,3223776,4.75043,27
1101,3747792,5.60954,49
1102,2954022,6.24117,76
1103,3883236,8.78441,441
1104,3807753,7.15674,143
1105,2624291,7.12703,140
1106,3577940,5.9021,60
1107,2954025,6.72636,106
1108,3687849,6.32859,80
1109,2394478,8.64746,401
1110,3747812,8.34324,325
1111,3138414,7.60409,195
1112,3723378,7.42974,172
1113,3773340,6.43665,87
1114,2454444,4.05661,17
1115,3943207,12.4942,5769
1116,3833291,9.20773,591
1117,3333711,9.09018,545
1118,2344542,7.64699,200
1119,3553531,5.42569,43
1120,3358241,5.73674,53
1121,2698693,6.69003,103
1122,2514413,4.39829,21
1123,2784177,5.36528,41
1124,3113894,7.49593,181
1125,2428932,6.84491,115
1126,3687870,5.91877,60
1127,3528115,9.33102,644
1128,2758658,6.766,109
1129,3078478,5.56849,47
1130,3578069,5.04858,33
1131,4017694,3.87125,15
1132,3418214,6.43009,86
1133,2319135,4.51141,23
1134,3833323,5.43149,43
1135,2404521,8.45005,350
1136,2708720,4.09789,17
1137,3943234,4.15428,18
1138,3188395,8.03979,263
1139,3358262,8.16223,286
1140,3687889,7.38781,167
1141,3078493,4.7321,27
1142,3807809,6.83911,114
1143,2514441,6.86388,116
1144,2369110,7.80841,224
1145,2953974,5.20938,37
1146,3638048,6.58281,96
1147,3578089,4.79023,28
1148,2454485,7.00549,128
1149,2344577,4.85481,29
1150,2588827,8.31716,319
1151,3687910,5.90312,60
1152,2758686,4.844,29
1153,2698738,8.55648,376
1154,3138464,6.20278,74
1155,2478928,9.42595,688
1156,2429069,9.51834,733
1157,2404546,5.6887,52
1158,2734270,6.19298,73
1159,3078520,7.2948,157
1160,3883309,4.71422,26
1161,2370123,9.14266,565
1162,3298337,3.80491,14
1163,3418249,12.3867,5355
1164,3967689,7.16943,144
1165,3638068,5.83532,57
1166,2394558,6.93543,122
1167,4017747,4.04127,16
1168,3578125,4.45397,22
1169,2844203,12.0327,4190
1170,2540007,5.80805,56
1171,3114064,6.29094,78
1172,3223872,10.2485,1216
1173,3688038,6.82205,113
1174,3528172,3.87424,15
1175,3553607,9.26302,614
1176,3468225,8.54005,372
1177,2624385,7.31465,159
1178,3773426,8.59321,386
1179,2320188,4.21374,19
1180,3857811,5.6196,49
1181,2454532,6.37998,83
1182,2758733,7.42426,172
1183,2904168,8.8086,448
1184,2538924,4.52189,23
1185,2320210,7.87827,235
1186,2784265,4.32156,20
1187,3223903,3.62795,12
1188,3333811,4.07939,17
1189,3833402,7.83283,228
1190,3578152,4.04811,17
1191,2394588,7.19963,147
1192,2514497,6.5397,93
1193,3308378,4.68695,26
1194,3748022,9.76221,868
1195,2430126,5.17805,36
1196,2708791,9.29771,629
1197,3748026,9.90285,957
1198,3418303,7.47627,178
1199,2784279,5.2838,39
1200,3188478,6.09888,69
1201,2514516,8.60897,390
1202,2394608,7.14765,142
1203,2319225,4.97952,32
1204,2588889,4.93915,31
1205,3418298,12.4773,5702
1206,3114111,4.70311,26
1207,3468261,4.4212,21
1208,3333831,3.8951,15
1209,3688079,4.07288,17
1210,2708817,6.32354,80
1211,3308397,9.43904,694
1212,2589011,4.81037,28
1213,4017798,7.22511,150
1214,3028636,3.54772,12
1215,4017810,8.98767,508
1216,2429147,4.906,30
1217,3223928,8.745,429
1218,3358361,7.17763,145
1219,2394626,7.73084,212
1220,2589017,3.65448,13
1221,2590017,6.05556,67
1222,2734352,6.59628,97
1223,3883382,9.90725,960
1224,3418329,8.21188,296
1225,2648873,8.58411,384
1226,3188514,5.1878,36
1227,3078597,5.78062,55
1228,2319252,5.83751,57
1229,3163982,4.80927,28
1230,2954176,5.33061,40
1231,3747958,3.94168,15
1232,2430163,4.01914,16
1233,3833443,10.9246,1944
1234,3164086,4.89106,30
1235,3248470,4.87568,29
1236,3688112,9.85544,926
1237,3468301,3.92114,15
1238,2698844,6.08731,68
1239,3747966,7.09421,137
1240,2600037,4.57037,24
1241,3688120,9.93796,981
1242,2564520,5.188,36
1243,3358401,9.03075,523
1244,2514563,8.69718,415
1245,3358393,9.91736,967
1246,2708855,4.02834,16
1247,3943368,4.7765,27
1248,3418354,7.87761,235
1249,2514566,9.96555,1000
1250,2904248,6.30532,79
1251,2954207,5.41114,43
1252,3553690,8.89715,477
1253,3223967,6.33296,81
1254,3917851,9.68852,825
1255,3333877,4.29493,20
1256,2784352,5.95234,62
1257,3967817,3.6172,12
1258,3613659,4.54702,23
1259,3443804,4.45715,22
1260,2588965,4.19209,18
1261,2928690,7.9227,243
1262,3723572,6.64892,100
1263,3638188,6.4497,87
1264,2369252,4.5778,24
1265,2600068,10.6631,1621
1266,3358425,5.8406,57
1267,3883441,4.76197,27
1268,3773534,4.7174,26
1269,2394680,4.04756,17
1270,2344731,4.26464,19
1271,2904270,6.34164,81
1272,3638204,9.75929,867
1273,3224087,7.48673,179
1274,2539125,5.42269,43
1275,3078656,6.40361,85
1276,2480168,9.00845,515
1277,3833500,6.0783,68
1278,3807965,7.52507,184
1279,3138618,6.489,90
1280,3333899,6.83035,114
1281,2734421,5.00862,32
1282,3993360,3.77822,14
1283,3468345,8.42132,343
1284,3943414,10.1061,1102
1285,2404693,9.98076,1010
1286,3748126,8.10192,275
1287,3418394,4.74112,27
1288,2600089,9.84637,921
1289,2394699,6.29039,78
1290,2429235,3.61118,12
1291,3308489,9.66262,810
1292,2454661,6.90942,120
1293,3334025,7.88712,237
1294,3773558,6.14873,71
1295,3688178,3.97942,16
1296,3613706,4.91882,30
1297,2758870,4.82618,28
1298,2319340,7.83893,229
1299,2708922,5.14249,35
1300,3578278,7.69391,207
1301,2540157,7.93601,245
1302,2394726,6.1006,69
1303,2650066,4.60707,24
1304,2674501,7.15197,142
1305,3808096,8.65518,403
1306,3333942,9.34405,650
1307,2320347,8.23364,301
1308,3723627,7.73518,213
1309,3164181,7.90359,239
1310,3688197,6.20371,74
1311,3503816,3.92189,15
1312,3443857,3.89686,15
1313,2429261,9.40602,678
1314,3613725,7.05364,133
1315,3418436,8.71757,421
1316,2904329,7.71257,210
1317,2954280,5.63654,50
1318,2370317,4.74847,27
1319,3114240,5.55366,47
1320,2564599,6.59278,97
1321,3443868,3.8595,15
1322,2369325,4.29953,20
1323,2624565,7.31151,159
1324,2514658,9.54871,749
1325,2648991,7.23625,151
1326,3917938,5.54594,47
1327,2674526,8.24494,303
1328,3028766,4.19328,18
1329,2429277,11.3933,2690
1330,3358492,9.82105,905
1331,2320374,7.51531,183
1332,2699059,5.79406,55
1333,2649113,7.85416,231
1334,2709062,9.60968,781
1335,3553803,5.81084,56
1336,2369339,6.62199,98
1337,2600155,6.86658,117
1338,3164221,7.57343,190
1339,2404766,5.06623,34
1340,2540210,7.17891,145
1341,2564634,6.89488,119
1342,3748188,7.02886,131
1343,2844410,8.17599,289
1344,3298557,7.68204,205
1345,3443891,4.75337,27
1346,3308560,3.86154,15
1347,4017961,6.55222,94
1348,3334087,7.5069,182
1349,3723671,5.92184,61
1350,2320392,6.7807,110
1351,2954324,9.20095,589
1352,3188656,10.7265,1694
1353,2818884,3.50358,11
1354,3444009,3.78331,14
1355,3883542,3.1198,9
1356,3833583,6.60583,97
1357,2370355,5.7298,53
1358,3638303,5.68948,52
1359,2759038,10.9544,1984
1360,3443913,3.76497,14
1361,3943504,10.3686,1322
1362,3688254,4.56739,24
1363,3918071,4.21402,19
1364,2394784,8.35663,328
1365,2320411,5.1784,36
1366,3883547,7.11061,138
1367,3333999,5.51565,46
1368,3358538,7.66964,204
1369,3723687,11.3075,2535
1370,3224197,7.86025,232
1371,4018080,10.6222,1576
1372,3553833,6.6034,97
1373,3418492,8.8491,461
1374,2319423,5.48903,45
1375,2698996,4.659,25
1376,3688270,5.55927,47
1377,3078774,6.18803,73
1378,3334125,10.6297,1584
1379,2429338,6.96095,125
1380,3224220,7.51786,183
1381,3443936,3.72626,13
1382,3833620,7.72285,211
1383,3418513,6.22999,75
1384,2954355,6.53777,93
1385,3918104,6.15415,71
1386,2394817,6.02556,65
1387,3274173,9.71342,840
1388,2404819,10.5249,1473
1389,3918098,6.78338,110
1390,3444043,4.86234,29
1391,2589214,7.94336,246
1392,2624639,8.59702,387
1393,3334137,9.94563,986
1394,3638337,5.92347,61
1395,3188697,8.17015,288
1396,3993487,4.51215,23
1397,3468473,3.95851,16
1398,2600218,7.88289,236
1399,2844461,5.4555,44
1400,3443952,4.52678,23
1401,2758978,4.3793,21
1402,3248661,4.80867,28
1403,3308619,8.14888,284
1404,2709132,10.6347,1590
1405,3418534,5.43201,43
1406,2514745,4.08204,17
1407,2819044,8.28952,313
1408,2868904,5.7811,55
1409,3688311,4.42158,21
1410,2394841,7.40841,170
1411,3748262,6.08101,68
1412,2649182,3.62767,12
1413,2759100,4.99352,32
1414,3553872,10.4728,1421
1415,3028858,8.13104,280
1416,3993515,4.63537,25
1417,2430370,9.28259,623
1418,2429371,6.09189,68
1419,2600237,8.55487,376
1420,2699145,8.01839,259
1421,2344888,6.73922,107
1422,3773703,5.555,47
1423,2844479,8.91507,483
1424,3688324,4.73315,27
1425,3418551,6.53629,93
1426,3224259,8.25001,304
1427,2320472,8.91513,483
1428,3164312,3.62047,12
1429,2370433,8.48704,359
1430,3723755,5.70913,52
1431,2454818,5.00367,32
1432,2650199,6.07168,67
1433,2928874,7.28557,156
1434,3114358,7.13612,141
1435,3334174,7.24272,151
1436,3443985,4.77678,27
1437,2589255,5.93606,61
1438,3444086,4.60515,24
1439,2479350,3.34826,10
1440,3114365,8.61317,392
1441,2345023,4.03197,16
1442,2674646,7.79777,223
1443,3004462,4.61173,24
1444,3504054,8.33375,323
1445,2954423,5.64836,50
1446,3883637,3.92256,15
1447,2540317,8.46791,354
1448,3968122,6.58353,96
1449,2674653,4.84778,29
1450,3138811,7.8319,228
1451,2454838,9.40864,680
1452,3444117,7.14589,142
1453,3028911,3.8403,14
1454,3773742,6.564,95
1455,2430422,4.1651,18
1456,2369463,8.90313,479
1457,3638411,4.37866,21
1458,3688362,4.60738,24
1459,2319518,6.57461,95
1460,3029016,4.84065,29
1461,3748323,4.7159,26
1462,2904485,5.74507,54
1463,3503976,9.01316,517
1464,2734629,8.60218,389
1465,2674673,8.71446,420
1466,3028923,4.13145,18
1467,3188780,5.30726,40
1468,2480383,11.0131,2067
1469,2589291,3.69537,13
1470,2759158,7.16122,143
1471,3334224,9.45474,702
1472,3418610,6.86311,116
1473,2978876,7.94318,246
1474,2928930,7.74369,214
1475,3029030,7.3253,160
1476,3224321,4.04921,17
1477,4018194,4.11483,17
1478,3553947,7.93088,244
1479,2369484,5.58086,48
1480,3138841,4.1366,18
1481,3688381,6.18674,73
1482,2345061,4.36779,21
1483,3028934,4.45121,22
1484,3798291,8.38907,335
1485,3494102,8.38457,334
1486,2929036,6.1744,72
1487,3614012,3.80063,14
1488,3833728,5.25377,38
1489,3224331,3.70983,13
1490,3444147,4.10076,17
1491,3224333,4.2603,19
1492,2404930,5.45327,44
1493,3224336,4.79927,28
1494,4018218,9.60942,781
1495,3079005,4.14828,18
1496,2319550,4.41296,21
1497,3224341,5.31429,40
1498,2405036,8.69038,413
1499,2709235,7.86276,233
1500,3883690,9.3562,655
1501,2454887,4.18507,18
1502,2904528,6.7975,111
1503,2869096,4.40386,21
1504,2429466,5.77178,55
1505,3028956,5.19727,37
1506,2319560,8.22713,300
1507,2344984,4.74227,27
1508,3334257,4.92108,30
1509,3773801,5.38253,42
1510,2759205,10.4089,1360
1511,2870113,7.16083,143
1512,2479433,6.13327,70
1513,2564816,5.70591,52
1514,3298738,7.1052,138
1515,2954489,7.74524,215
1516,2760199,5.15147,36
1517,3028966,4.16499,18
1518,3029066,4.73988,27
1519,3688424,6.99693,128
1520,3833757,8.85476,463
1521,3504134,4.53679,23
1522,3468610,6.17835,72
1523,2345095,4.20675,18
1524,2539387,5.63364,50
1525,3858285,8.71406,420
1526,3494137,7.98405,253
1527,2954506,6.61989,98
1528,3444180,5.33532,40
1529,2404958,7.50536,182
1530,2869124,3.92022,15
1531,3773814,4.50525,23
1532,3080033,10.2324,1203
1533,3224366,8.85592,463
1534,3028977,9.99299,1019
1535,2320581,7.72848,212
1536,3334277,5.33285,40
1537,3554104,4.49657,23
1538,3748400,9.45129,700
1539,3553998,4.09713,17
1540,3638484,5.337,40
1541,2904563,4.86032,29
1542,3444195,5.69788,52
1543,2674748,4.74475,27
1544,3078948,5.46587,44
1545,2454935,5.77978,55
1546,3334290,4.88047,29
1547,3384248,6.5051,91
1548,2345128,7.29949,158
1549,2954527,6.92165,121
1550,3334304,6.95092,124
1551,2369557,6.66594,102
1552,2894573,4.31567,20
1553,2979056,7.65217,201
1554,2978957,5.3623,41
1555,3248824,7.48247,179
1556,3444216,5.13789,35
1557,2674762,6.14485,71
1558,3833793,7.72351,211
1559,3528605,3.57444,12
1560,2514908,6.56218,94
1561,2320619,8.82306,453
1562,2405104,3.70286,13
1563,3358742,8.87261,469
1564,3274361,8.18706,291
1565,3138929,4.47965,22
1566,3384270,9.9141,965
1567,3614087,9.0108,516
1568,2404999,12.0473,4233
1569,2710298,3.86654,15
1570,3748432,6.23602,75
1571,3188883,5.33396,40
1572,3334325,9.36317,659
1573,2929127,3.59895,12
1574,3139035,8.48155,357
1575,2784687,8.52446,368
1576,3029129,8.51048,365
1577,3140037,5.89434,59
1578,2650357,3.75989,14
1579,2904597,7.64031,200
1580,3190002,5.0388,33
1581,3504193,4.84147,29
1582,2395123,4.78616,28
1583,3833827,5.7044,52
1584,2479510,6.408,85
1585,2978989,8.17796,290
1586,3334339,6.23716,75
1587,2649367,4.22131,19
1588,3748449,8.76805,436
1589,3079103,4.997,32
1590,3444252,7.52434,184
1591,2540464,4.65953,25
1592,2429556,4.21998,19
1593,3224437,7.2544,153
1594,3504213,10.0825,1084
1595,3638546,5.27479,39
1596,2369609,4.16684,18
1597,2674808,4.65527,25
1598,3883787,7.03601,131
1599,3224442,6.3675,83
1600,2979111,7.26743,154
1601,3004628,6.48919,90
1602,4018327,5.69796,52
1603,2320657,6.53247,93
1604,3528646,3.72319,13
1605,2515050,8.74288,428
1606,2319661,11.1751,2312
1607,2565011,4.73576,27
1608,2540477,9.13888,564
1609,2759303,7.39422,168
1610,3504226,7.17639,145
1611,2395146,4.35289,20
1612,3384321,8.42793,344
1613,2405152,4.47668,22
1614,2650393,8.61927,393
1615,3638566,6.48937,90
1616,2929168,7.68576,206
1617,3190035,9.85979,929
1618,2345196,8.36615,330
1619,3138978,7.36607,165
1620,3968303,5.53979,47
1621,3883819,9.31587,637
1622,2954596,6.46993,89
1623,3200040,3.9409,15
1624,3334372,5.501,45
1625,2590452,3.95759,16
1626,2734784,7.80806,224
1627,2514969,8.98636,507
1628,3358809,4.64064,25
1629,2320683,5.56317,47
1630,3248897,4.48197,22
1631,3688539,4.55862,24
1632,3444300,4.4933,23
1633,2844709,7.24513,152
1634,2674845,10.3494,1305
1635,3444304,4.40427,21
1636,2894663,7.15776,143
1637,2904663,4.80512,28
1638,3774029,8.75894,433
1639,3004665,8.60142,388
1640,3308864,8.2416,303
1641,2479560,5.06563,33
1642,3773932,11.4427,2784
1643,3638590,6.02369,65
1644,2395177,7.8212,226
1645,3444309,4.10176,17
1646,2429613,4.63291,25
1647,3190061,6.55396,94
1648,3250019,6.88759,118
1649,3918369,7.41712,171
1650,3029198,3.74298,13
1651,3638607,5.28524,39
1652,2979159,4.14668,18
1653,3468743,8.76293,434
1654,2345239,4.78556,28
1655,3029213,4.31255,20
1656,3833893,3.7654,14
1657,2405192,8.96394,499
1658,3114600,4.89884,30
1659,3334415,8.19085,292
1660,2709402,4.95543,31
1661,2954646,9.7176,842
1662,3444329,4.4933,23
1663,3079172,4.63052,25
1664,3189080,5.67692,51
1665,2590491,4.09626,17
1666,2894689,8.70472,417
1667,2320727,5.57818,48
1668,3249043,6.54219,93
1669,2369680,4.05484,17
1670,3444336,8.74461,429
1671,2709414,7.06785,134
1672,2480589,8.69147,413
1673,3358854,8.02543,261
1674,2869275,5.07417,34
1675,2894711,12.401,5408
1676,3114618,7.92885,244
1677,3188993,6.96619,125
1678,3833926,3.90678,15
1679,2760371,9.57644,763
1680,2979187,4.84194,29
1681,2565082,4.76154,27
1682,3250055,5.95643,62
1683,2930243,8.18232,290
1684,3079202,6.33104,81
1685,3189110,6.91609,121
1686,3139155,3.9959,16
1687,3334446,5.80382,56
1688,3030248,3.96989,16
1689,3773980,6.61194,98
1690,3298924,6.22869,75
1691,2480619,6.59734,97
1692,2369713,6.45549,88
1693,2954678,7.86225,233
1694,3918429,7.37923,166
1695,3834046,7.92104,242
1696,2565099,4.73669,27
1697,3164601,8.40129,338
1698,3833948,5.67591,51
1699,2395245,9.50584,727
1700,2320762,8.40618,339
1701,2345286,9.66539,812
1702,2674919,4.84097,29
1703,2759393,3.90882,15
1704,2540578,6.34022,81
1705,2759404,6.21944,75
1706,3444368,6.08981,68
1707,4018436,4.33647,20
1708,2405250,6.8867,118
1709,3224556,7.02038,130
1710,3358888,7.89648,238
1711,3774096,4.93312,31
1712,3114649,11.1512,2274
1713,3310041,9.18123,581
1714,3638665,9.57178,761
1715,3554282,5.72898,53
1716,2565119,5.57877,48
1717,3200134,3.44349,11
1718,3528759,7.9729,251
1719,2479640,8.01231,258
1720,3248986,6.14449,71
1721,3883921,9.08927,545
1722,3358906,5.94147,61
1723,3360006,7.15145,142
1724,3358897,5.85669,58
1725,3918447,8.11097,276
1726,3968397,6.74453,107
1727,3250093,8.23289,301
1728,3833967,6.35449,82
1729,2539607,10.3552,1310
1730,4018454,8.74414,429
1731,2980241,4.86829,29
1732,3190151,5.57412,48
1733,3248999,9.11751,555
1734,3358917,3.76982,14
1735,3030285,8.66726,407
1736,3334484,5.47748,45
1737,3444406,5.374,41
1738,2515183,8.04254,264
1739,2319802,7.97866,252
1740,2710474,5.52976,46
1741,3554315,7.87131,234
1742,2565143,9.29601,629
1743,3334501,9.57794,764
1744,3883941,5.27104,39
1745,3004768,5.44191,43
1746,3308967,8.38266,334
1747,3140213,3.99026,16
1748,2649532,7.22231,149
1749,3993853,8.1055,275
1750,2405284,8.74619,429
1751,3079257,5.51189,46
1752,2980258,3.35736,10
1753,3224591,7.03968,132
1754,3834089,10.3357,1292
1755,3638699,7.76669,218
1756,2709486,5.86341,58
1757,2820394,9.16019,572
1758,3833992,4.70407,26
1759,2650538,6.50445,91
1760,2674963,6.95756,124
1761,3298977,12.83,7281
1762,3528805,9.66453,812
1763,2590582,8.24196,303
1764,2735027,9.10915,552
1765,2979267,4.29727,20
1766,3334518,5.64527,50
1767,2904788,4.8368,29
1768,3384471,5.76774,54
1769,2894790,4.54933,23
1770,3724197,10.2225,1195
1771,2405312,6.83422,114
1772,3358950,9.67138,815
1773,3444436,8.43534,346
1774,2319832,6.12143,70
1775,3250146,7.1286,140
1776,3993877,4.86079,29
1777,3614305,5.69317,52
1778,3883971,6.20014,74
1779,3190190,4.69847,26
1780,2904810,4.52607,23
1781,3080283,5.32771,40
1782,3808600,8.32751,321
1783,3504392,5.60999,49
1784,3309112,6.07306,67
1785,2675088,5.51707,46
1786,2479698,4.44997,22
1787,2540658,7.48387,179
1788,2980290,5.25809,38
1789,2370804,3.94363,15
1790,3190210,8.85805,464
1791,3554360,6.19458,73
1792,2369796,9.12601,559
1793,4043943,6.05442,66
1794,2515240,8.20977,296
1795,2954771,7.05517,133
1796,3944046,6.6591,101
1797,3309124,8.17634,289
1798,3140258,3.86555,15
1799,3884100,9.73615,853
1800,3528842,5.19331,37
1801,2430762,5.68917,52
1802,3250168,7.12408,139
1803,3748659,5.84737,58
1804,3079313,9.14424,566
1805,3249171,3.79277,14
1806,2870397,10.4609,1409
1807,3468888,6.32599,80
1808,3224650,8.96856,501
1809,2675120,5.91674,60
1810,3834149,8.25336,305
1811,2904836,5.45929,44
1812,3638760,10.4418,1391
1813,2370823,3.97031,16
1814,3918535,7.12092,139
1815,2735073,4.13618,18
1816,3444472,3.80528,14
1817,2785035,6.89849,119
