COUNT,ID_REF,VALUE,
1065,3223738,4.17592,18
1066,3468080,4.35481,20
1067,3333647,6.70792,105
1068,3833238,3.61744,12
1069,3358174,5.59873,48
1070,2648677,5.07315,34
1071,2758602,5.16655,36
1072,3883207,4.85767,29
1073,2894036,4.08677,17
1074,2928461,5.657,50
1075,3468103,10.0921,1092
1076,2784131,8.19915,294
1077,2844082,6.47901,89
1078,3308241,6.11328,69
1079,3807732,3.8113,14
1080,3723348,8.43116,345
1081,3358201,5.06388,33
1082,3527958,3.58864,12
1083,2674229,5.95096,62
1084,3333668,8.56213,378
1085,3418153,8.81843,451
1086,2370032,4.28711,20
1087,2954005,7.55577,188
1088,3773312,8.45354,351
1089,3687828,6.15257,71
1090,2514365,7.51133,182
1091,2868523,6.19454,73
1092,3723355,6.8164,113
1093,2344511,4.50486,23
1094,3248289,4.26729,19
1095,3078435,6.65233,101
1096,3163818,8.78378,441
1097,3493543,6.62569,99
1098,2674242,12.1019,4396
1099,3687839,4.80332,28
1100,3223776,4.57557,24
1101,3747792,5.60776,49
1102,2954022,6.1597,71
1103,3883236,8.55896,377
1104,3807753,7.26169,153
1105,2624291,6.76722,109
1106,3577940,5.25527,38
1107,2954025,6.43504,87
1108,3687849,6.54576,93
1109,2394478,8.9297,488
1110,3747812,8.80985,449
1111,3138414,8.03909,263
1112,3723378,7.32909,161
1113,3773340,5.91393,60
1114,2454444,4.67186,25
1115,3943207,12.4526,5605
1116,3833291,9.68928,826
1117,3333711,9.44217,696
1118,2344542,7.98101,253
1119,3553531,5.73332,53
1120,3358241,4.9137,30
1121,2698693,6.59905,97
1122,2514413,4.55936,24
1123,2784177,5.64576,50
1124,3113894,7.72999,212
1125,2428932,6.58828,96
1126,3687870,5.67623,51
1127,3528115,9.5231,736
1128,2758658,6.763,109
1129,3078478,5.40429,42
1130,3578069,4.52107,23
1131,4017694,3.44981,11
1132,3418214,5.80736,56
1133,2319135,4.48001,22
1134,3833323,4.90852,30
1135,2404521,9.24548,607
1136,2708720,4.11052,17
1137,3943234,4.07053,17
1138,3188395,7.6859,206
1139,3358262,8.71741,421
1140,3687889,6.43208,86
1141,3078493,4.9725,31
1142,3807809,6.8914,119
1143,2514441,7.13882,141
1144,2369110,8.46603,354
1145,2953974,4.8905,30
1146,3638048,6.70409,104
1147,3578089,4.55478,24
1148,2454485,7.63873,199
1149,2344577,4.75754,27
1150,2588827,8.82735,454
1151,3687910,5.64424,50
1152,2758686,5.36559,41
1153,2698738,8.1342,281
1154,3138464,6.46618,88
1155,2478928,9.72401,846
1156,2429069,9.79507,888
1157,2404546,5.43201,43
1158,2734270,6.87225,117
1159,3078520,7.0343,131
1160,3883309,4.85793,29
1161,2370123,9.43932,694
1162,3298337,3.49057,11
1163,3418249,12.3005,5045
1164,3967689,8.3288,322
1165,3638068,5.48376,45
1166,2394558,7.13146,140
1167,4017747,3.92477,15
1168,3578125,3.78778,14
1169,2844203,11.9554,3971
1170,2540007,6.01191,65
1171,3114064,6.01041,64
1172,3223872,10.5122,1460
1173,3688038,6.4447,87
1174,3528172,3.61663,12
1175,3553607,9.4746,711
1176,3468225,8.91399,482
1177,2624385,7.25528,153
1178,3773426,9.24736,608
1179,2320188,4.07478,17
1180,3857811,5.56155,47
1181,2454532,6.45837,88
1182,2758733,6.61539,98
1183,2904168,9.09033,545
1184,2538924,4.30215,20
1185,2320210,7.80914,224
1186,2784265,4.32218,20
1187,3223903,3.51388,11
1188,3333811,4.2159,19
1189,3833402,8.11562,277
1190,3578152,4.02127,16
1191,2394588,7.50956,182
1192,2514497,6.53228,93
1193,3308378,4.57314,24
1194,3748022,9.53944,744
1195,2430126,5.55288,47
1196,2708791,8.08991,272
1197,3748026,10.071,1076
1198,3418303,7.20624,148
1199,2784279,3.84381,14
1200,3188478,5.47093,44
1201,2514516,8.55556,376
1202,2394608,7.22918,150
1203,2319225,4.86635,29
1204,2588889,5.10041,34
1205,3418298,11.8982,3817
1206,3114111,4.1141,17
1207,3468261,4.48281,22
1208,3333831,4.07368,17
1209,3688079,3.78343,14
1210,2708817,6.80408,112
1211,3308397,9.53592,742
1212,2589011,4.4001,21
1213,4017798,6.63111,99
1214,3028636,3.37356,10
1215,4017810,9.46163,705
1216,2429147,4.64582,25
1217,3223928,8.83372,456
1218,3358361,7.28035,155
1219,2394626,7.85252,231
1220,2589017,3.93659,15
1221,2590017,7.55392,188
1222,2734352,5.76027,54
1223,3883382,9.78846,884
1224,3418329,8.05945,267
1225,2648873,9.14432,566
1226,3188514,4.89434,30
1227,3078597,5.95926,62
1228,2319252,6.03555,66
1229,3163982,4.66048,25
1230,2954176,5.26213,38
1231,3747958,4.29591,20
1232,2430163,3.80416,14
1233,3833443,11.3898,2683
1234,3164086,5.30802,40
1235,3248470,5.20243,37
1236,3688112,9.5865,769
1237,3468301,4.23345,19
1238,2698844,6.31162,79
1239,3747966,7.35001,163
1240,2600037,4.73816,27
1241,3688120,10.0987,1097
1242,2564520,4.90517,30
1243,3358401,8.73137,425
1244,2514563,9.08655,544
1245,3358393,9.83841,915
1246,2708855,3.77741,14
1247,3943368,4.94908,31
1248,3418354,8.06679,268
1249,2514566,10.5974,1549
1250,2904248,5.95709,62
1251,2954207,5.89303,59
1252,3553690,8.89681,477
1253,3223967,6.48741,90
1254,3917851,9.64146,799
1255,3333877,3.78063,14
1256,2784352,6.11201,69
1257,3967817,3.59886,12
1258,3613659,4.91388,30
1259,3443804,4.46495,22
1260,2588965,4.73496,27
1261,2928690,8.15109,284
1262,3723572,6.5029,91
1263,3638188,6.04113,66
1264,2369252,4.80699,28
1265,2600068,11.2225,2390
1266,3358425,5.36064,41
1267,3883441,4.33721,20
1268,3773534,4.84189,29
1269,2394680,3.77763,14
1270,2344731,4.24069,19
1271,2904270,5.50807,46
1272,3638204,10.6912,1653
1273,3224087,7.62629,198
1274,2539125,5.41382,43
1275,3078656,6.32503,80
1276,2480168,9.23858,604
1277,3833500,5.60593,49
1278,3807965,7.3789,166
1279,3138618,6.94992,124
1280,3333899,5.7894,55
1281,2734421,4.56256,24
1282,3993360,3.81995,14
1283,3468345,8.88805,474
1284,3943414,10.0684,1074
1285,2404693,10.0778,1081
1286,3748126,7.77261,219
1287,3418394,5.14754,35
1288,2600089,10.1717,1153
1289,2394699,6.08143,68
1290,2429235,3.58166,12
1291,3308489,9.4974,723
1292,2454661,6.94198,123
1293,3334025,8.18928,292
1294,3773558,6.33717,81
1295,3688178,4.07373,17
1296,3613706,4.1135,17
1297,2758870,5.63087,50
1298,2319340,8.55732,377
1299,2708922,5.50461,45
1300,3578278,7.91099,241
1301,2540157,8.50755,364
1302,2394726,5.74307,54
1303,2650066,4.47604,22
1304,2674501,6.64634,100
1305,3808096,8.91008,481
1306,3333942,9.73063,850
1307,2320347,8.45483,351
1308,3723627,8.31445,318
1309,3164181,7.77256,219
1310,3688197,6.62219,99
1311,3503816,4.24482,19
1312,3443857,4.00382,16
1313,2429261,9.27297,619
1314,3613725,7.32673,161
1315,3418436,9.24021,605
1316,2904329,7.88065,236
1317,2954280,5.89965,60
1318,2370317,4.5049,23
1319,3114240,6.12085,70
1320,2564599,6.00159,64
1321,3443868,3.50609,11
1322,2369325,4.2421,19
1323,2624565,6.76699,109
1324,2514658,9.80573,895
1325,2648991,7.69263,207
1326,3917938,5.86592,58
1327,2674526,8.18949,292
1328,3028766,3.61787,12
1329,2429277,11.545,2988
1330,3358492,10.1587,1143
1331,2320374,6.49964,90
1332,2699059,6.2211,75
1333,2649113,7.7321,213
1334,2709062,9.2671,616
1335,3553803,5.44161,43
1336,2369339,7.17257,144
1337,2600155,7.53855,186
1338,3164221,7.51035,182
1339,2404766,4.70775,26
1340,2540210,7.26938,154
1341,2564634,6.68265,103
1342,3748188,7.28752,156
1343,2844410,7.41034,170
1344,3298557,7.68765,206
1345,3443891,4.70056,26
1346,3308560,4.75706,27
1347,4017961,5.96224,62
1348,3334087,6.96835,125
1349,3723671,6.00396,64
1350,2320392,7.52801,185
1351,2954324,9.82881,909
1352,3188656,10.3161,1275
1353,2818884,3.3462,10
1354,3444009,3.86626,15
1355,3883542,3.33195,10
1356,3833583,7.17815,145
1357,2370355,5.63643,50
1358,3638303,6.07623,67
1359,2759038,11.2978,2518
1360,3443913,3.76257,14
1361,3943504,10.235,1205
1362,3688254,4.53369,23
1363,3918071,4.13935,18
1364,2394784,8.25889,306
1365,2320411,5.63389,50
1366,3883547,7.4282,172
1367,3333999,5.53776,46
1368,3358538,6.9897,127
1369,3723687,11.2463,2429
1370,3224197,7.95709,248
1371,4018080,11.0024,2051
1372,3553833,6.63083,99
1373,3418492,9.04831,529
1374,2319423,5.28777,39
1375,2698996,5.01744,32
1376,3688270,5.12004,35
1377,3078774,5.67939,51
1378,3334125,10.5812,1532
1379,2429338,7.20528,148
1380,3224220,8.07536,270
1381,3443936,3.80047,14
1382,3833620,7.80113,223
1383,3418513,5.5382,46
1384,2954355,6.42262,86
1385,3918104,6.02804,65
1386,2394817,5.56118,47
1387,3274173,9.74753,860
1388,2404819,10.131,1121
1389,3918098,6.43305,86
1390,3444043,5.00643,32
1391,2589214,8.59925,388
1392,2624639,8.84884,461
1393,3334137,10.061,1068
1394,3638337,5.20444,37
1395,3188697,8.08498,272
1396,3993487,4.18383,18
1397,3468473,4.57183,24
1398,2600218,8.66678,406
1399,2844461,5.20762,37
1400,3443952,3.6575,13
1401,2758978,4.27682,19
1402,3248661,4.48851,22
1403,3308619,8.8887,474
1404,2709132,10.5453,1494
1405,3418534,4.77375,27
1406,2514745,3.88895,15
1407,2819044,8.50241,363
1408,2868904,6.40161,85
1409,3688311,4.68162,26
1410,2394841,7.86011,232
1411,3748262,5.96303,62
1412,2649182,3.61913,12
1413,2759100,4.64978,25
1414,3553872,10.7718,1748
1415,3028858,8.81727,451
1416,3993515,4.02658,16
1417,2430370,8.98325,506
1418,2429371,6.21147,74
1419,2600237,8.7495,430
1420,2699145,7.39611,168
1421,2344888,6.77611,110
1422,3773703,5.96484,62
1423,2844479,8.95904,498
1424,3688324,5.00566,32
1425,3418551,7.12369,139
1426,3224259,8.74072,428
1427,2320472,9.21862,596
1428,3164312,3.55428,12
1429,2370433,9.1085,552
1430,3723755,5.94003,61
1431,2454818,5.6567,50
1432,2650199,6.03487,66
1433,2928874,7.52019,184
1434,3114358,6.81298,112
1435,3334174,7.13173,140
1436,3443985,4.39911,21
1437,2589255,5.66971,51
1438,3444086,3.96792,16
1439,2479350,3.53568,12
1440,3114365,9.04869,530
1441,2345023,3.83262,14
1442,2674646,7.4633,176
1443,3004462,4.28756,20
1444,3504054,8.2512,305
1445,2954423,5.92691,61
1446,3883637,4.04267,16
1447,2540317,9.44927,699
1448,3968122,7.05831,133
1449,2674653,5.44879,44
1450,3138811,7.83143,228
1451,2454838,9.44785,698
1452,3444117,6.53494,93
1453,3028911,3.67714,13
1454,3773742,6.90392,120
1455,2430422,3.9772,16
1456,2369463,8.88753,474
1457,3638411,4.44108,22
1458,3688362,5.10994,35
1459,2319518,6.94111,123
1460,3029016,4.4131,21
1461,3748323,4.52335,23
1462,2904485,5.53322,46
1463,3503976,9.64172,799
1464,2734629,9.00029,512
1465,2674673,8.82568,454
1466,3028923,4.2062,18
1467,3188780,5.03497,33
1468,2480383,11.1798,2320
1469,2589291,4.02767,16
1470,2759158,7.33656,162
1471,3334224,9.42012,685
1472,3418610,6.69323,103
1473,2978876,8.4562,351
1474,2928930,8.16834,288
1475,3029030,7.83842,229
1476,3224321,4.14057,18
1477,4018194,3.77138,14
1478,3553947,7.96692,250
1479,2369484,5.91269,60
1480,3138841,4.56202,24
1481,3688381,5.72044,53
1482,2345061,4.40798,21
1483,3028934,4.05506,17
1484,3798291,7.99847,256
1485,3494102,7.85721,232
1486,2929036,6.23481,75
1487,3614012,3.76425,14
1488,3833728,4.92306,30
1489,3224331,4.56756,24
1490,3444147,3.65533,13
1491,3224333,3.76664,14
1492,2404930,5.77265,55
1493,3224336,3.66544,13
1494,4018218,10.0701,1075
1495,3079005,5.22324,37
1496,2319550,3.69434,13
1497,3224341,5.57952,48
1498,2405036,8.99672,511
1499,2709235,6.97814,126
1500,3883690,9.66955,814
1501,2454887,4.65329,25
1502,2904528,6.4951,90
1503,2869096,4.50941,23
1504,2429466,5.33162,40
1505,3028956,3.75694,14
1506,2319560,8.30252,316
1507,2344984,4.13195,18
1508,3334257,4.90158,30
1509,3773801,4.96882,31
1510,2759205,10.7983,1781
1511,2870113,7.73523,213
1512,2479433,5.67355,51
1513,2564816,5.82458,57
1514,3298738,7.0574,133
1515,2954489,7.92219,243
1516,2760199,5.06176,33
1517,3028966,4.23008,19
1518,3029066,4.22511,19
1519,3688424,7.05399,133
1520,3833757,9.11061,553
1521,3504134,4.60291,24
1522,3468610,6.36583,82
1523,2345095,4.22168,19
1524,2539387,5.95963,62
1525,3858285,9.11473,554
1526,3494137,7.68277,205
1527,2954506,6.28492,78
1528,3444180,5.14606,35
1529,2404958,7.95737,249
1530,2869124,3.95342,15
1531,3773814,4.29761,20
1532,3080033,9.97585,1007
1533,3224366,9.04935,530
1534,3028977,10.0551,1064
1535,2320581,8.01363,258
1536,3334277,5.4788,45
1537,3554104,4.52256,23
1538,3748400,8.85388,463
1539,3553998,3.95917,16
1540,3638484,5.2058,37
1541,2904563,4.37648,21
1542,3444195,7.53722,186
1543,2674748,4.98528,32
1544,3078948,5.14459,35
1545,2454935,6.20411,74
1546,3334290,4.99947,32
1547,3384248,6.2844,78
1548,2345128,7.34332,162
1549,2954527,6.915,121
1550,3334304,6.77276,109
1551,2369557,7.1008,137
1552,2894573,4.02959,16
1553,2979056,7.81196,225
1554,2978957,5.60919,49
1555,3248824,7.76532,218
1556,3444216,5.73433,53
1557,2674762,6.59843,97
1558,3833793,7.85953,232
1559,3528605,3.71072,13
1560,2514908,5.55331,47
1561,2320619,8.80363,447
1562,2405104,3.82615,14
1563,3358742,9.22011,596
1564,3274361,7.89499,238
1565,3138929,4.39889,21
1566,3384270,9.82782,909
1567,3614087,9.136,563
1568,2404999,12.1039,4402
1569,2710298,3.83502,14
1570,3748432,6.22424,75
1571,3188883,5.82661,57
1572,3334325,9.4467,698
1573,2929127,4.20069,18
1574,3139035,8.31146,318
1575,2784687,8.84004,458
1576,3029129,8.68483,412
1577,3140037,5.53752,46
1578,2650357,3.67275,13
1579,2904597,8.21153,296
1580,3190002,4.60491,24
1581,3504193,4.78957,28
1582,2395123,3.93034,15
1583,3833827,5.70242,52
1584,2479510,6.97061,125
1585,2978989,8.30289,316
1586,3334339,6.10475,69
1587,2649367,4.21809,19
1588,3748449,8.59319,386
1589,3079103,4.86463,29
1590,3444252,8.0632,267
1591,2540464,4.20768,18
1592,2429556,5.08637,34
1593,3224437,7.72228,211
1594,3504213,10.1578,1142
1595,3638546,4.92368,30
1596,2369609,4.3016,20
1597,2674808,4.30728,20
1598,3883787,7.15287,142
1599,3224442,5.95712,62
1600,2979111,6.87176,117
1601,3004628,6.78055,110
1602,4018327,5.91967,61
1603,2320657,5.38869,42
1604,3528646,3.8803,15
1605,2515050,9.47654,712
1606,2319661,11.0557,2129
1607,2565011,4.5329,23
1608,2540477,9.03071,523
1609,2759303,8.73205,425
1610,3504226,7.08634,136
1611,2395146,4.04694,17
1612,3384321,8.85984,465
1613,2405152,5.38781,42
1614,2650393,9.15853,571
1615,3638566,6.5121,91
1616,2929168,7.4941,180
1617,3190035,9.81601,901
1618,2345196,8.92078,485
1619,3138978,7.0522,133
1620,3968303,5.62486,49
1621,3883819,9.50209,725
1622,2954596,7.12828,140
1623,3200040,3.86627,15
1624,3334372,5.34383,41
1625,2590452,3.95253,15
1626,2734784,7.50671,182
1627,2514969,9.75496,864
1628,3358809,4.71589,26
1629,2320683,5.2098,37
1630,3248897,4.96082,31
1631,3688539,4.31427,20
1632,3444300,4.11948,17
1633,2844709,7.06614,134
1634,2674845,10.755,1728
1635,3444304,4.05775,17
1636,2894663,6.98644,127
1637,2904663,5.15881,36
1638,3774029,8.94581,493
1639,3004665,8.41476,341
1640,3308864,9.07238,538
1641,2479560,4.2718,19
1642,3773932,11.2601,2453
1643,3638590,6.0734,67
1644,2395177,7.71104,210
1645,3444309,3.51507,11
1646,2429613,4.54975,23
1647,3190061,6.78916,111
1648,3250019,6.77206,109
1649,3918369,6.97386,126
1650,3029198,4.28713,20
1651,3638607,5.29135,39
1652,2979159,3.94671,15
1653,3468743,8.96475,500
1654,2345239,4.85669,29
1655,3029213,3.37215,10
1656,3833893,3.77268,14
1657,2405192,9.2531,610
1658,3114600,5.48154,45
1659,3334415,8.1941,293
1660,2709402,4.7927,28
1661,2954646,10.0367,1050
1662,3444329,4.87011,29
1663,3079172,5.03938,33
1664,3189080,5.63076,50
1665,2590491,5.02177,32
1666,2894689,8.53773,372
1667,2320727,5.47006,44
1668,3249043,6.53057,92
1669,2369680,4.4592,22
1670,3444336,8.31484,318
1671,2709414,6.68761,103
1672,2480589,8.98139,505
1673,3358854,8.74784,430
1674,2869275,5.48908,45
1675,2894711,12.2433,4848
1676,3114618,7.89566,238
1677,3188993,7.21618,149
1678,3833926,3.65746,13
1679,2760371,10.0635,1070
1680,2979187,4.52548,23
1681,2565082,4.67191,25
1682,3250055,6.44135,87
1683,2930243,8.69181,414
1684,3079202,6.6075,98
1685,3189110,6.9242,121
1686,3139155,4.16723,18
1687,3334446,5.46054,44
1688,3030248,3.74331,13
1689,3773980,6.88778,118
1690,3298924,5.70398,52
1691,2480619,7.14582,142
1692,2369713,6.70253,104
1693,2954678,7.71681,210
1694,3918429,7.04361,132
1695,3834046,7.78107,220
1696,2565099,5.10554,34
1697,3164601,7.89066,237
1698,3833948,4.4175,21
1699,2395245,9.56729,759
1700,2320762,8.42122,343
1701,2345286,9.86547,933
1702,2674919,4.65572,25
1703,2759393,3.66421,13
1704,2540578,6.48781,90
1705,2759404,6.53744,93
1706,3444368,5.28896,39
1707,4018436,4.45117,22
1708,2405250,7.46887,177
1709,3224556,6.9367,123
1710,3358888,7.6436,200
1711,3774096,4.44481,22
1712,3114649,11.3255,2566
1713,3310041,8.8971,477
1714,3638665,10.0102,1031
1715,3554282,6.23388,75
1716,2565119,5.68473,51
1717,3200134,3.33013,10
1718,3528759,8.26532,308
1719,2479640,8.07411,269
1720,3248986,5.70789,52
1721,3883921,9.02803,522
1722,3358906,5.98493,63
1723,3360006,6.79696,111
1724,3358897,5.1865,36
1725,3918447,7.54091,186
1726,3968397,6.36556,82
1727,3250093,8.24991,304
1728,3833967,5.35968,41
1729,2539607,10.5153,1464
1730,4018454,8.99211,509
1731,2980241,5.07418,34
1732,3190151,6.21695,74
1733,3248999,8.83829,458
1734,3358917,3.66306,13
1735,3030285,8.16719,287
1736,3334484,5.87378,59
1737,3444406,4.73589,27
1738,2515183,8.42786,344
1739,2319802,9.40216,677
1740,2710474,5.21228,37
1741,3554315,7.8432,230
1742,2565143,9.04994,530
1743,3334501,9.11406,554
1744,3883941,5.38848,42
1745,3004768,5.82337,57
1746,3308967,9.03211,524
1747,3140213,4.06682,17
1748,2649532,7.84628,230
1749,3993853,8.24694,304
1750,2405284,8.1951,293
1751,3079257,5.35718,41
1752,2980258,3.55151,12
1753,3224591,7.4742,178
1754,3834089,10.38,1333
1755,3638699,8.30959,317
1756,2709486,6.25306,76
1757,2820394,9.57668,764
1758,3833992,4.70107,26
1759,2650538,6.53031,92
1760,2674963,7.09516,137
1761,3298977,12.7451,6865
1762,3528805,9.97853,1009
1763,2590582,7.56874,190
1764,2735027,8.77789,439
1765,2979267,4.51344,23
1766,3334518,5.15733,36
1767,2904788,5.19777,37
1768,3384471,6.52774,92
1769,2894790,4.5957,24
1770,3724197,10.495,1443
1771,2405312,6.85404,116
1772,3358950,10.2756,1240
1773,3444436,7.82674,227
1774,2319832,6.10953,69
1775,3250146,6.23855,76
1776,3993877,4.21307,19
1777,3614305,5.46569,44
1778,3883971,7.25996,153
1779,3190190,4.57309,24
1780,2904810,4.37357,21
1781,3080283,5.42876,43
1782,3808600,8.0369,263
1783,3504392,5.16232,36
1784,3309112,5.99871,64
1785,2675088,5.38503,42
1786,2479698,3.98331,16
1787,2540658,6.84552,115
1788,2980290,6.15529,71
1789,2370804,3.69933,13
1790,3190210,8.90469,479
1791,3554360,6.42572,86
1792,2369796,9.20198,589
1793,4043943,6.10014,69
1794,2515240,8.55868,377
1795,2954771,7.42765,172
1796,3944046,6.88505,118
1797,3309124,7.95162,248
1798,3140258,3.83273,14
1799,3884100,9.87554,939
1800,3528842,4.75843,27
1801,2430762,6.18419,73
1802,3250168,8.45866,352
1803,3748659,5.38191,42
1804,3079313,9.93599,980
1805,3249171,3.99748,16
1806,2870397,10.7677,1743
1807,3468888,6.61967,98
1808,3224650,8.7999,446
1809,2675120,5.60093,49
1810,3834149,8.17402,289
1811,2904836,5.61932,49
1812,3638760,10.4055,1356
1813,2370823,3.7598,14
1814,3918535,6.95816,124
