,ID_REF,VALUE,
1065,3223738,4.39706,21
1066,3468080,4.1568,18
1067,3333647,6.44078,87
1068,3833238,4.56793,24
1069,3358174,5.88129,59
1070,2648677,5.14552,35
1071,2758602,5.67861,51
1072,3883207,4.65666,25
1073,2894036,3.80352,14
1074,2928461,5.48341,45
1075,3468103,10.6657,1624
1076,2784131,8.07206,269
1077,2844082,6.24009,76
1078,3308241,6.2626,77
1079,3807732,4.1869,18
1080,3723348,8.19083,292
1081,3358201,5.2989,39
1082,3527958,3.68012,13
1083,2674229,6.45222,88
1084,3333668,8.6507,402
1085,3418153,8.99151,509
1086,2370032,4.03899,16
1087,2954005,7.3649,165
1088,3773312,7.6324,198
1089,3687828,5.71191,52
1090,2514365,7.63421,199
1091,2868523,6.12723,70
1092,3723355,7.17262,144
1093,2344511,4.68275,26
1094,3248289,4.72098,26
1095,3078435,6.27533,77
1096,3163818,8.97281,502
1097,3493543,6.78968,111
1098,2674242,12.3101,5078
1099,3687839,5.12832,35
1100,3223776,4.64618,25
1101,3747792,5.49846,45
1102,2954022,6.77302,109
1103,3883236,8.47694,356
1104,3807753,7.04595,132
1105,2624291,6.4037,85
1106,3577940,5.55379,47
1107,2954025,6.33771,81
1108,3687849,6.7986,111
1109,2394478,8.64011,399
1110,3747812,8.27482,310
1111,3138414,8.7425,428
1112,3723378,7.39658,168
1113,3773340,5.88287,59
1114,2454444,4.75793,27
1115,3943207,12.8451,7358
1116,3833291,9.52833,738
1117,3333711,8.68517,412
1118,2344542,7.48074,179
1119,3553531,5.29434,39
1120,3358241,5.95668,62
1121,2698693,6.75269,108
1122,2514413,4.80601,28
1123,2784177,5.4246,43
1124,3113894,7.28533,156
1125,2428932,6.17513,72
1126,3687870,6.21739,74
1127,3528115,9.15046,568
1128,2758658,6.9046,120
1129,3078478,5.83864,57
1130,3578069,4.49797,23
1131,4017694,3.90381,15
1132,3418214,5.97488,63
1133,2319135,4.44561,22
1134,3833323,5.10024,34
1135,2404521,8.69794,415
1136,2708720,3.95306,15
1137,3943234,4.29039,20
1138,3188395,7.48367,179
1139,3358262,8.60041,388
1140,3687889,7.31179,159
1141,3078493,5.38827,42
1142,3807809,7.01928,130
1143,2514441,6.55496,94
1144,2369110,8.28224,311
1145,2953974,5.65561,50
1146,3638048,7.0512,133
1147,3578089,4.81838,28
1148,2454485,7.63497,199
1149,2344577,5.23286,38
1150,2588827,7.88727,237
1151,3687910,5.62641,49
1152,2758686,4.80681,28
1153,2698738,8.08505,272
1154,3138464,6.46072,88
1155,2478928,9.27246,618
1156,2429069,9.26222,614
1157,2404546,5.40563,42
1158,2734270,7.42828,172
1159,3078520,7.03335,131
1160,3883309,4.61384,24
1161,2370123,9.13893,564
1162,3298337,3.87013,15
1163,3418249,12.3313,5153
1164,3967689,8.20317,295
1165,3638068,5.95187,62
1166,2394558,6.80276,112
1167,4017747,4.23609,19
1168,3578125,4.30794,20
1169,2844203,11.7924,3547
1170,2540007,5.80922,56
1171,3114064,5.97923,63
1172,3223872,10.2572,1224
1173,3688038,6.80727,112
1174,3528172,4.02659,16
1175,3553607,9.73233,851
1176,3468225,9.29176,627
1177,2624385,7.13204,140
1178,3773426,8.83169,456
1179,2320188,4.14636,18
1180,3857811,5.42114,43
1181,2454532,6.72717,106
1182,2758733,6.19647,73
1183,2904168,9.10945,552
1184,2538924,4.89375,30
1185,2320210,8.35082,326
1186,2784265,4.45187,22
1187,3223903,3.63201,12
1188,3333811,4.0485,17
1189,3833402,8.5224,368
1190,3578152,4.44711,22
1191,2394588,7.42972,172
1192,2514497,6.55728,94
1193,3308378,4.57607,24
1194,3748022,9.00474,514
1195,2430126,5.20248,37
1196,2708791,9.12658,559
1197,3748026,9.90758,960
1198,3418303,7.18473,145
1199,2784279,5.27684,39
1200,3188478,5.97657,63
1201,2514516,8.87254,469
1202,2394608,7.41693,171
1203,2319225,5.24072,38
1204,2588889,5.11661,35
1205,3418298,12.3294,5147
1206,3114111,4.51381,23
1207,3468261,4.42668,22
1208,3333831,4.45388,22
1209,3688079,4.01682,16
1210,2708817,6.24146,76
1211,3308397,9.40939,680
1212,2589011,4.50814,23
1213,4017798,7.09358,137
1214,3028636,3.20641,9
1215,4017810,9.59684,774
1216,2429147,4.86513,29
1217,3223928,8.42189,343
1218,3358361,7.51883,183
1219,2394626,8.03303,262
1220,2589017,3.97897,16
1221,2590017,6.94576,123
1222,2734352,6.49994,91
1223,3883382,10.3434,1299
1224,3418329,7.51307,183
1225,2648873,8.94354,492
1226,3188514,4.25384,19
1227,3078597,5.42486,43
1228,2319252,5.9636,62
1229,3163982,4.70589,26
1230,2954176,5.12734,35
1231,3747958,4.42181,21
1232,2430163,3.89033,15
1233,3833443,11.1745,2311
1234,3164086,4.87281,29
1235,3248470,5.0849,34
1236,3688112,9.65371,805
1237,3468301,3.91122,15
1238,2698844,6.02239,65
1239,3747966,6.7386,107
1240,2600037,4.94316,31
1241,3688120,10.0465,1058
1242,2564520,4.53538,23
1243,3358401,8.20543,295
1244,2514563,9.40248,677
1245,3358393,9.83665,914
1246,2708855,4.02006,16
1247,3943368,4.52972,23
1248,3418354,8.46106,352
1249,2514566,10.4261,1376
1250,2904248,6.60977,98
1251,2954207,5.93276,61
1252,3553690,8.87003,468
1253,3223967,6.04903,66
1254,3917851,9.86838,935
1255,3333877,4.1824,18
1256,2784352,5.8023,56
1257,3967817,3.33683,10
1258,3613659,4.10515,17
1259,3443804,4.7824,28
1260,2588965,5.17103,36
1261,2928690,8.37934,333
1262,3723572,6.52414,92
1263,3638188,5.88865,59
1264,2369252,4.89501,30
1265,2600068,11.185,2328
1266,3358425,5.56519,47
1267,3883441,4.68567,26
1268,3773534,5.31645,40
1269,2394680,3.81148,14
1270,2344731,4.30791,20
1271,2904270,5.75545,54
1272,3638204,9.78408,882
1273,3224087,7.99007,254
1274,2539125,5.7008,52
1275,3078656,6.32168,80
1276,2480168,8.95788,497
1277,3833500,5.6946,52
1278,3807965,7.80862,224
1279,3138618,6.72316,106
1280,3333899,6.37744,83
1281,2734421,4.47579,22
1282,3993360,4.07814,17
1283,3468345,9.21556,595
1284,3943414,9.99003,1017
1285,2404693,9.58888,770
1286,3748126,7.86109,233
1287,3418394,5.50802,46
1288,2600089,9.88584,946
1289,2394699,6.32932,80
1290,2429235,3.68102,13
1291,3308489,9.78615,883
1292,2454661,6.15548,71
1293,3334025,8.40883,340
1294,3773558,5.73927,53
1295,3688178,4.33031,20
1296,3613706,4.13314,18
1297,2758870,4.97179,31
1298,2319340,8.30681,317
1299,2708922,4.72918,27
1300,3578278,7.76531,218
1301,2540157,8.46208,353
1302,2394726,6.08774,68
1303,2650066,4.30858,20
1304,2674501,7.1343,140
1305,3808096,8.55345,376
1306,3333942,10.2522,1220
1307,2320347,8.15461,285
1308,3723627,8.01102,258
1309,3164181,7.00735,129
1310,3688197,6.49246,90
1311,3503816,3.70213,13
1312,3443857,3.70854,13
1313,2429261,9.35249,654
1314,3613725,7.70882,209
1315,3418436,8.34946,326
1316,2904329,7.15657,143
1317,2954280,5.74525,54
1318,2370317,4.60728,24
1319,3114240,6.14114,71
1320,2564599,7.19033,146
1321,3443868,3.98599,16
1322,2369325,3.84322,14
1323,2624565,6.37432,83
1324,2514658,9.72174,844
1325,2648991,7.82178,226
1326,3917938,5.63012,50
1327,2674526,8.58176,383
1328,3028766,3.9092,15
1329,2429277,11.5555,3010
1330,3358492,10.2214,1194
1331,2320374,7.48363,179
1332,2699059,5.93828,61
1333,2649113,7.82501,227
1334,2709062,9.44971,699
1335,3553803,5.59804,48
1336,2369339,7.09139,136
1337,2600155,6.83593,114
1338,3164221,7.57474,191
1339,2404766,5.01939,32
1340,2540210,7.04745,132
1341,2564634,6.16868,72
1342,3748188,6.85584,116
1343,2844410,7.78356,220
1344,3298557,6.5472,94
1345,3443891,4.58642,24
1346,3308560,4.6317,25
1347,4017961,6.209,74
1348,3334087,6.83795,114
1349,3723671,5.78585,55
1350,2320392,7.28741,156
1351,2954324,9.96907,1002
1352,3188656,10.245,1214
1353,2818884,3.51011,11
1354,3444009,3.85544,14
1355,3883542,3.28785,10
1356,3833583,6.16301,72
1357,2370355,5.62808,49
1358,3638303,5.54785,47
1359,2759038,11.0757,2158
1360,3443913,3.73013,13
1361,3943504,9.65561,807
1362,3688254,4.52564,23
1363,3918071,3.8077,14
1364,2394784,8.28663,312
1365,2320411,5.76034,54
1366,3883547,7.45042,175
1367,3333999,5.32011,40
1368,3358538,7.77461,219
1369,3723687,11.2,2353
1370,3224197,8.40853,340
1371,4018080,10.3753,1328
1372,3553833,6.91289,121
1373,3418492,9.40026,676
1374,2319423,5.17143,36
1375,2698996,5.40869,42
1376,3688270,5.54551,47
1377,3078774,6.04691,66
1378,3334125,10.8992,1910
1379,2429338,6.96047,125
1380,3224220,7.87268,234
1381,3443936,3.82456,14
1382,3833620,7.91247,241
1383,3418513,5.53018,46
1384,2954355,6.56529,95
1385,3918104,6.13846,70
1386,2394817,5.64515,50
1387,3274173,9.84349,919
1388,2404819,10.4325,1382
1389,3918098,6.99096,127
1390,3444043,4.47251,22
1391,2589214,8.69356,414
1392,2624639,9.0704,538
1393,3334137,10.2712,1236
1394,3638337,5.73832,53
1395,3188697,7.87345,235
1396,3993487,4.28094,19
1397,3468473,4.48072,22
1398,2600218,7.10499,138
1399,2844461,5.32274,40
1400,3443952,4.29801,20
1401,2758978,4.77719,27
1402,3248661,4.91004,30
1403,3308619,8.55679,377
1404,2709132,10.1342,1124
1405,3418534,5.00765,32
1406,2514745,4.23906,19
1407,2819044,8.31084,318
1408,2868904,6.18107,73
1409,3688311,4.39366,21
1410,2394841,7.48671,179
1411,3748262,6.37301,83
1412,2649182,4.06342,17
1413,2759100,5.64851,50
1414,3553872,10.7577,1731
1415,3028858,8.09068,273
1416,3993515,4.42733,22
1417,2430370,9.45439,702
1418,2429371,6.19771,73
1419,2600237,8.59928,388
1420,2699145,7.09351,137
1421,2344888,5.57879,48
1422,3773703,6.39199,84
1423,2844479,8.21611,297
1424,3688324,5.49072,45
1425,3418551,7.10048,137
1426,3224259,9.10357,550
1427,2320472,8.66919,407
1428,3164312,4.06335,17
1429,2370433,8.5361,371
1430,3723755,5.67032,51
1431,2454818,5.88577,59
1432,2650199,5.88744,59
1433,2928874,7.13917,141
1434,3114358,7.15992,143
1435,3334174,7.53079,185
1436,3443985,4.46853,22
1437,2589255,5.84305,57
1438,3444086,4.26903,19
1439,2479350,3.24835,10
1440,3114365,8.94704,494
1441,2345023,3.88409,15
1442,2674646,7.31816,160
1443,3004462,4.70395,26
1444,3504054,7.82368,227
1445,2954423,5.08909,34
1446,3883637,4.14291,18
1447,2540317,8.34903,326
1448,3968122,5.97263,63
1449,2674653,5.21094,37
1450,3138811,8.51594,366
1451,2454838,9.43291,691
1452,3444117,6.77129,109
1453,3028911,3.81581,14
1454,3773742,6.35072,82
1455,2430422,4.19997,18
1456,2369463,8.58131,383
1457,3638411,4.34445,20
1458,3688362,5.03328,33
1459,2319518,7.47995,179
1460,3029016,5.34149,41
1461,3748323,4.5115,23
1462,2904485,5.45925,44
1463,3503976,9.50654,727
1464,2734629,8.99294,510
1465,2674673,9.0485,530
1466,3028923,4.40976,21
1467,3188780,5.44129,43
1468,2480383,9.96663,1001
1469,2589291,3.93632,15
1470,2759158,7.39927,169
1471,3334224,8.90189,478
1472,3418610,7.97073,251
1473,2978876,8.41263,341
1474,2928930,7.57354,190
1475,3029030,7.22385,149
1476,3224321,4.07156,17
1477,4018194,4.19504,18
1478,3553947,7.65649,202
1479,2369484,6.25115,76
1480,3138841,4.74443,27
1481,3688381,6.08393,68
1482,2345061,4.74953,27
1483,3028934,4.83615,29
1484,3798291,8.05392,266
1485,3494102,8.6334,397
1486,2929036,6.22696,75
1487,3614012,3.76772,14
1488,3833728,5.02769,33
1489,3224331,4.80716,28
1490,3444147,3.89915,15
1491,3224333,4.90644,30
1492,2404930,5.88603,59
1493,3224336,4.41348,21
1494,4018218,10.4046,1355
1495,3079005,5.26943,39
1496,2319550,4.84627,29
1497,3224341,5.05348,33
1498,2405036,8.91651,483
1499,2709235,6.78001,110
1500,3883690,9.5292,739
1501,2454887,4.99593,32
1502,2904528,6.6102,98
1503,2869096,4.73143,27
1504,2429466,5.88951,59
1505,3028956,4.28313,19
1506,2319560,8.27841,310
1507,2344984,4.62699,25
1508,3334257,5.10086,34
1509,3773801,5.15139,36
1510,2759205,10.6649,1624
1511,2870113,7.41447,171
1512,2479433,6.08159,68
1513,2564816,5.48286,45
1514,3298738,6.74384,107
1515,2954489,8.04338,264
1516,2760199,5.65717,50
1517,3028966,4.08327,17
1518,3029066,4.86386,29
1519,3688424,7.30126,158
1520,3833757,9.24859,608
1521,3504134,4.71532,26
1522,3468610,6.44803,87
1523,2345095,4.22476,19
1524,2539387,5.46474,44
1525,3858285,9.94512,986
1526,3494137,7.76881,218
1527,2954506,6.18537,73
1528,3444180,4.9228,30
1529,2404958,8.0713,269
1530,2869124,4.20604,18
1531,3773814,4.62274,25
1532,3080033,9.61343,783
1533,3224366,9.24216,606
1534,3028977,9.85746,928
1535,2320581,7.47208,178
1536,3334277,6.116,69
1537,3554104,4.48726,22
1538,3748400,9.11777,556
1539,3553998,4.29929,20
1540,3638484,5.37783,42
1541,2904563,4.94981,31
1542,3444195,6.75709,108
1543,2674748,5.658,50
1544,3078948,5.59393,48
1545,2454935,6.81952,113
1546,3334290,5.06488,33
1547,3384248,6.36517,82
1548,2345128,7.23547,151
1549,2954527,6.82554,113
1550,3334304,7.34317,162
1551,2369557,5.78471,55
1552,2894573,4.32427,20
1553,2979056,8.01403,259
1554,2978957,4.9493,31
1555,3248824,7.78797,221
1556,3444216,5.83348,57
1557,2674762,5.80265,56
1558,3833793,7.67117,204
1559,3528605,3.49138,11
1560,2514908,5.98712,63
1561,2320619,8.51491,366
1562,2405104,4.08405,17
1563,3358742,8.58533,384
1564,3274361,7.53964,186
1565,3138929,4.56472,24
1566,3384270,9.40422,678
1567,3614087,9.06987,537
1568,2404999,11.893,3803
1569,2710298,4.36452,21
1570,3748432,5.98336,63
1571,3188883,5.49844,45
1572,3334325,9.06813,537
1573,2929127,4.07021,17
1574,3139035,8.43984,347
1575,2784687,8.80325,447
1576,3029129,8.00835,257
1577,3140037,5.93079,61
1578,2650357,3.84059,14
1579,2904597,7.28425,156
1580,3190002,4.89555,30
1581,3504193,5.11372,35
1582,2395123,4.06225,17
1583,3833827,5.87131,59
1584,2479510,7.06731,134
1585,2978989,8.3781,333
1586,3334339,6.0735,67
1587,2649367,4.15261,18
1588,3748449,7.8967,238
1589,3079103,4.71742,26
1590,3444252,6.94635,123
1591,2540464,4.98562,32
1592,2429556,4.20098,18
1593,3224437,8.16105,286
1594,3504213,9.3578,656
1595,3638546,5.24336,38
1596,2369609,4.26224,19
1597,2674808,4.51276,23
1598,3883787,7.03679,131
1599,3224442,6.52385,92
1600,2979111,7.10012,137
1601,3004628,6.37425,83
1602,4018327,6.47706,89
1603,2320657,6.33486,81
1604,3528646,3.76164,14
1605,2515050,8.67233,408
1606,2319661,10.887,1894
1607,2565011,4.87234,29
1608,2540477,8.72124,422
1609,2759303,8.42283,343
1610,3504226,7.50229,181
1611,2395146,4.4192,21
1612,3384321,8.53109,370
1613,2405152,4.79333,28
1614,2650393,9.10065,549
1615,3638566,6.19331,73
1616,2929168,6.56097,94
1617,3190035,9.78702,883
1618,2345196,8.6543,403
1619,3138978,7.06272,134
1620,3968303,5.41184,43
1621,3883819,9.50933,729
1622,2954596,6.49011,90
1623,3200040,4.37919,21
1624,3334372,5.29616,39
1625,2590452,3.90946,15
1626,2734784,6.79786,111
1627,2514969,9.76638,871
1628,3358809,4.60033,24
1629,2320683,5.86352,58
1630,3248897,4.75503,27
1631,3688539,4.49967,23
1632,3444300,4.32469,20
1633,2844709,7.27368,155
1634,2674845,10.8477,1843
1635,3444304,4.42668,22
1636,2894663,7.21606,149
1637,2904663,5.59606,48
1638,3774029,8.69664,415
1639,3004665,9.15165,569
1640,3308864,8.69421,414
1641,2479560,5.17584,36
1642,3773932,12.0234,4163
1643,3638590,6.03194,65
1644,2395177,7.18734,146
1645,3444309,4.1934,18
1646,2429613,5.07464,34
1647,3190061,6.20142,74
1648,3250019,7.14318,141
1649,3918369,6.92641,122
1650,3029198,4.07407,17
1651,3638607,4.93017,30
1652,2979159,4.42851,22
1653,3468743,9.71365,840
1654,2345239,5.28678,39
1655,3029213,4.23266,19
1656,3833893,3.75936,14
1657,2405192,8.97217,502
1658,3114600,5.25345,38
1659,3334415,8.17943,290
1660,2709402,5.66847,51
1661,2954646,9.57291,762
1662,3444329,4.54615,23
1663,3079172,5.66093,51
1664,3189080,6.43355,86
1665,2590491,5.73811,53
1666,2894689,8.87534,470
1667,2320727,5.40825,42
1668,3249043,6.13932,70
1669,2369680,4.24884,19
1670,3444336,9.26053,613
1671,2709414,6.37891,83
1672,2480589,8.8282,455
1673,3358854,9.19201,585
1674,2869275,6.041,66
1675,2894711,12.7769,7018
1676,3114618,8.07348,269
1677,3188993,6.86477,117
1678,3833926,4.09212,17
1679,2760371,9.59166,772
1680,2979187,4.55893,24
1681,2565082,4.35515,20
1682,3250055,6.25322,76
1683,2930243,7.78215,220
1684,3079202,6.25636,76
1685,3189110,7.15856,143
1686,3139155,4.21836,19
1687,3334446,4.80919,28
1688,3030248,4.24747,19
1689,3773980,6.31347,80
1690,3298924,5.31728,40
1691,2480619,7.13292,140
1692,2369713,5.45911,44
1693,2954678,7.39359,168
1694,3918429,6.58426,96
1695,3834046,6.70428,104
1696,2565099,4.45985,22
1697,3164601,8.53616,371
1698,3833948,4.57512,24
1699,2395245,9.3144,637
1700,2320762,7.86899,234
1701,2345286,9.56596,758
1702,2674919,4.81486,28
1703,2759393,3.72303,13
1704,2540578,5.80465,56
1705,2759404,6.88958,119
1706,3444368,6.03576,66
1707,4018436,4.27625,19
1708,2405250,7.06057,133
1709,3224556,6.84676,115
1710,3358888,8.36619,330
1711,3774096,4.93809,31
1712,3114649,11.5293,2956
1713,3310041,8.20582,295
1714,3638665,9.64975,803
1715,3554282,6.07981,68
1716,2565119,5.22649,37
1717,3200134,3.48347,11
1718,3528759,7.52656,184
1719,2479640,8.37013,331
1720,3248986,6.09153,68
1721,3883921,8.81234,450
1722,3358906,6.27188,77
1723,3360006,6.2803,78
1724,3358897,6.13469,70
1725,3918447,7.56857,190
1726,3968397,6.3003,79
1727,3250093,8.11833,278
1728,3833967,6.74752,107
1729,2539607,9.87523,939
1730,4018454,8.56429,379
1731,2980241,5.21758,37
1732,3190151,5.55636,47
1733,3248999,8.28867,313
1734,3358917,4.74338,27
1735,3030285,8.73752,427
1736,3334484,5.44989,44
1737,3444406,4.83125,28
1738,2515183,8.41879,342
1739,2319802,8.22258,299
1740,2710474,5.24533,38
1741,3554315,7.15822,143
1742,2565143,9.38273,668
1743,3334501,9.6384,797
1744,3883941,5.35548,41
1745,3004768,5.94965,62
1746,3308967,9.3217,640
1747,3140213,4.28191,19
1748,2649532,7.31461,159
1749,3993853,7.88836,237
1750,2405284,8.42286,343
1751,3079257,6.09553,68
1752,2980258,3.37121,10
1753,3224591,8.01301,258
1754,3834089,10.1285,1119
1755,3638699,7.67873,205
1756,2709486,6.28349,78
1757,2820394,9.30611,633
1758,3833992,4.70613,26
1759,2650538,6.33743,81
1760,2674963,6.51839,92
1761,3298977,12.6668,6503
1762,3528805,10.0073,1029
1763,2590582,8.88183,472
1764,2735027,9.0853,543
1765,2979267,4.32945,20
1766,3334518,5.29349,39
1767,2904788,4.92526,30
1768,3384471,7.37229,166
1769,2894790,4.43315,22
1770,3724197,10.725,1693
1771,2405312,6.42303,86
1772,3358950,9.69753,830
1773,3444436,7.9893,254
1774,2319832,6.57888,96
1775,3250146,6.16503,72
1776,3993877,4.1554,18
1777,3614305,5.29176,39
1778,3883971,7.64877,201
1779,3190190,4.84089,29
1780,2904810,4.89478,30
1781,3080283,5.11203,35
1782,3808600,7.59605,193
1783,3504392,5.338,40
1784,3309112,6.29501,79
1785,2675088,5.38838,42
1786,2479698,4.59421,24
1787,2540658,6.77029,109
1788,2980290,6.16904,72
1789,2370804,3.80795,14
1790,3190210,9.24238,606
1791,3554360,6.14646,71
1792,2369796,9.20775,591
1793,4043943,6.10614,69
1794,2515240,7.48577,179
1795,2954771,7.1476,142
1796,3944046,7.07402,135
1797,3309124,8.14275,283
1798,3140258,3.78578,14
1799,3884100,9.69015,826
1800,3528842,5.15453,36
1801,2430762,6.17571,72
1802,3250168,8.06066,267
1803,3748659,4.57463,24
1804,3079313,10.1607,1145
1805,3249171,4.26659,19
1806,2870397,10.7214,1688
1807,3468888,6.63513,99
1808,3224650,9.29612,629
1809,2675120,6.18152,73
1810,3834149,8.066,268
1811,2904836,5.50612,45
1812,3638760,10.0975,1096
1813,2370823,3.76326,14
1814,3918535,7.02704,130
1815,2735073,4.57054,24
