,ID_REF,VALUE,COUNT
1065,3223738,4.12756,17
1066,3468080,3.77739,14
1067,3333647,7.63062,198
1068,3833238,3.73435,13
1069,3358174,6.41505,85
1070,2648677,7.84435,230
1071,2758602,4.93487,31
1072,3883207,4.46654,22
1073,2894036,4.11982,17
1074,2928461,4.08733,17
1075,3468103,8.099,274
1076,2784131,7.93568,245
1077,2844082,7.64819,201
1078,3308241,7.37955,167
1079,3807732,4.1421,18
1080,3723348,8.20689,295
1081,3358201,5.12454,35
1082,3527958,3.46347,11
1083,2674229,6.22777,75
1084,3333668,8.79968,446
1085,3418153,9.59649,774
1086,2370032,4.37781,21
1087,2954005,8.56841,380
1088,3773312,10.1563,1141
1089,3687828,7.2305,150
1090,2514365,5.94149,61
1091,2868523,8.83873,458
1092,3723355,5.9223,61
1093,2344511,3.91403,15
1094,3248289,10.4496,1398
1095,3078435,8.44262,348
1096,3163818,4.68323,26
1097,3493543,5.15021,36
1098,2674242,12.1826,4649
1099,3687839,6.377,83
1100,3223776,6.16723,72
1101,3747792,5.13005,35
1102,2954022,6.20198,74
1103,3883236,5.3791,42
1104,3807753,6.8073,112
1105,2624291,5.29017,39
1106,3577940,6.72388,106
1107,2954025,6.63667,100
1108,3687849,6.18907,73
1109,2394478,4.615,25
1110,3747812,9.76378,869
1111,3138414,8.72371,423
1112,3723378,5.24095,38
1113,3773340,6.69218,103
1114,2454444,10.2252,1197
1115,3943207,10.792,1773
1116,3833291,10.5249,1473
1117,3333711,9.51675,733
1118,2344542,9.90057,956
1119,3553531,4.55382,23
1120,3358241,5.95956,62
1121,2698693,5.2477,38
1122,2514413,4.46442,22
1123,2784177,4.7164,26
1124,3113894,7.76814,218
1125,2428932,7.35596,164
1126,3687870,6.50488,91
1127,3528115,10.1507,1137
1128,2758658,6.23443,75
1129,3078478,6.68436,103
1130,3578069,4.51143,23
1131,4017694,4.27812,19
1132,3418214,6.99225,127
1133,2319135,3.99839,16
1134,3833323,4.44347,22
1135,2404521,9.76025,867
1136,2708720,4.39418,21
1137,3943234,4.1229,17
1138,3188395,4.2263,19
1139,3358262,7.56695,190
1140,3687889,6.41726,85
1141,3078493,5.21856,37
1142,3807809,7.45839,176
1143,2514441,7.66954,204
1144,2369110,9.57717,764
1145,2953974,3.84958,14
1146,3638048,7.89941,239
1147,3578089,5.16781,36
1148,2454485,7.35152,163
1149,2344577,4.06108,17
1150,2588827,7.35971,164
1151,3687910,6.64018,100
1152,2758686,6.29179,78
1153,2698738,8.31421,318
1154,3138464,9.32405,641
1155,2478928,9.86715,934
1156,2429069,10.6902,1652
1157,2404546,4.60681,24
1158,2734270,4.60305,24
1159,3078520,7.53904,186
1160,3883309,4.95888,31
1161,2370123,10.031,1046
1162,3298337,4.0561,17
1163,3418249,8.28819,313
1164,3967689,8.29067,313
1165,3638068,8.40805,340
1166,2394558,8.98295,506
1167,4017747,3.94214,15
1168,3578125,3.87384,15
1169,2844203,12.4598,5633
1170,2540007,5.74647,54
1171,3114064,6.69371,104
1172,3223872,10.4936,1442
1173,3688038,7.4644,177
1174,3528172,3.5815,12
1175,3553607,9.58749,769
1176,3468225,8.63709,398
1177,2624385,4.13946,18
1178,3773426,5.6226,49
1179,2320188,3.93907,15
1180,3857811,6.07371,67
1181,2454532,8.76459,435
1182,2758733,7.72522,212
1183,2904168,4.65304,25
1184,2538924,3.88751,15
1185,2320210,8.27215,309
1186,2784265,3.9169,15
1187,3223903,3.4169,11
1188,3333811,3.69027,13
1189,3833402,5.91678,60
1190,3578152,4.3447,20
1191,2394588,9.67617,818
1192,2514497,6.69268,103
1193,3308378,4.4363,22
1194,3748022,4.5059,23
1195,2430126,5.99094,64
1196,2708791,8.14919,284
1197,3748026,6.98548,127
1198,3418303,6.79531,111
1199,2784279,3.78311,14
1200,3188478,8.52226,368
1201,2514516,9.17214,577
1202,2394608,6.52222,92
1203,2319225,7.12962,140
1204,2588889,4.22647,19
1205,3418298,7.87428,235
1206,3114111,4.52197,23
1207,3468261,7.38833,168
1208,3333831,3.94242,15
1209,3688079,3.67515,13
1210,2708817,7.59162,193
1211,3308397,5.00262,32
1212,2589011,7.49682,181
1213,4017798,5.91514,60
1214,3028636,3.0997,9
1215,4017810,7.95442,248
1216,2429147,4.35357,20
1217,3223928,7.31585,159
1218,3358361,6.67067,102
1219,2394626,6.89607,119
1220,2589017,3.6236,12
1221,2590017,4.25654,19
1222,2734352,4.67734,26
1223,3883382,10.6504,1607
1224,3418329,6.19232,73
1225,2648873,11.3684,2644
1226,3188514,8.42988,345
1227,3078597,6.80221,112
1228,2319252,6.39756,84
1229,3163982,4.16018,18
1230,2954176,4.54029,23
1231,3747958,4.27878,19
1232,2430163,3.92052,15
1233,3833443,10.9663,2001
1234,3164086,5.00523,32
1235,3248470,4.44693,22
1236,3688112,4.80084,28
1237,3468301,3.88901,15
1238,2698844,6.77171,109
1239,3747966,7.11745,139
1240,2600037,5.632,50
1241,3688120,5.32456,40
1242,2564520,3.93626,15
1243,3358401,7.29322,157
1244,2514563,9.56238,756
1245,3358393,7.78674,221
1246,2708855,3.88431,15
1247,3943368,4.78771,28
1248,3418354,7.79016,221
1249,2514566,12.0069,4116
1250,2904248,7.5866,192
1251,2954207,6.54525,93
1252,3553690,8.39085,336
1253,3223967,4.13208,18
1254,3917851,7.7921,222
1255,3333877,3.95904,16
1256,2784352,6.41051,85
1257,3967817,3.64276,12
1258,3613659,6.1196,70
1259,3443804,4.36291,21
1260,2588965,6.23062,75
1261,2928690,7.17727,145
1262,3723572,4.70917,26
1263,3638188,5.99596,64
1264,2369252,3.80884,14
1265,2600068,7.90753,240
1266,3358425,6.31412,80
1267,3883441,4.81624,28
1268,3773534,4.36897,21
1269,2394680,3.73891,13
1270,2344731,4.31032,20
1271,2904270,7.23071,150
1272,3638204,9.78023,879
1273,3224087,5.76798,54
1274,2539125,5.32029,40
1275,3078656,5.64872,50
1276,2480168,5.24923,38
1277,3833500,4.80782,28
1278,3807965,3.73069,13
1279,3138618,4.90823,30
1280,3333899,4.9877,32
1281,2734421,4.12356,17
1282,3993360,3.91201,15
1283,3468345,6.28445,78
1284,3943414,11.246,2429
1285,2404693,7.26426,154
1286,3748126,8.28109,311
1287,3418394,4.23649,19
1288,2600089,4.94168,31
1289,2394699,5.9761,63
1290,2429235,3.56344,12
1291,3308489,7.45447,175
1292,2454661,7.13649,141
1293,3334025,8.04691,264
1294,3773558,5.86329,58
1295,3688178,4.80995,28
1296,3613706,4.40443,21
1297,2758870,5.47705,45
1298,2319340,7.8616,233
1299,2708922,8.5853,384
1300,3578278,7.18178,145
1301,2540157,12.4198,5479
1302,2394726,5.66211,51
1303,2650066,3.96895,16
1304,2674501,7.13358,140
1305,3808096,10.6254,1580
1306,3333942,5.26993,39
1307,2320347,5.38221,42
1308,3723627,5.54762,47
1309,3164181,6.77438,109
1310,3688197,5.65075,50
1311,3503816,4.13272,18
1312,3443857,4.01587,16
1313,2429261,10.9563,1987
1314,3613725,7.4546,175
1315,3418436,9.42889,689
1316,2904329,8.76838,436
1317,2954280,5.1276,35
1318,2370317,3.7678,14
1319,3114240,6.71549,105
1320,2564599,7.14173,141
1321,3443868,3.66448,13
1322,2369325,3.89909,15
1323,2624565,4.76911,27
1324,2514658,8.86323,466
1325,2648991,4.08015,17
1326,3917938,7.09726,137
1327,2674526,6.31191,79
1328,3028766,4.38159,21
1329,2429277,12.4373,5546
1330,3358492,10.2397,1209
1331,2320374,5.38068,42
1332,2699059,5.02048,32
1333,2649113,8.6961,415
1334,2709062,11.655,3225
1335,3553803,5.16647,36
1336,2369339,9.03948,526
1337,2600155,6.7243,106
1338,3164221,8.25814,306
1339,2404766,4.61321,24
1340,2540210,8.35006,326
1341,2564634,5.90858,60
1342,3748188,8.43303,346
1343,2844410,8.40951,340
1344,3298557,4.97708,31
1345,3443891,3.92328,15
1346,3308560,5.41343,43
1347,4017961,8.11342,277
1348,3334087,8.91545,483
1349,3723671,6.31029,79
1350,2320392,8.29276,314
1351,2954324,10.5998,1552
1352,3188656,11.7408,3422
1353,2818884,3.24637,9
1354,3444009,3.614,12
1355,3883542,3.28415,10
1356,3833583,8.51401,366
1357,2370355,5.55871,47
1358,3638303,4.59755,24
1359,2759038,10.6875,1649
1360,3443913,3.59718,12
1361,3943504,8.36334,329
1362,3688254,4.43082,22
1363,3918071,4.6151,25
1364,2394784,9.24549,607
1365,2320411,7.57218,190
1366,3883547,8.48983,359
1367,3333999,7.13784,141
1368,3358538,7.97171,251
1369,3723687,5.44565,44
1370,3224197,8.02931,261
1371,4018080,8.47894,357
1372,3553833,6.92014,121
1373,3418492,7.80644,224
1374,2319423,4.97563,31
1375,2698996,5.00033,32
1376,3688270,4.91316,30
1377,3078774,4.85586,29
1378,3334125,10.82,1808
1379,2429338,8.67442,409
1380,3224220,5.41836,43
1381,3443936,4.02162,16
1382,3833620,7.57201,190
1383,3418513,5.76292,54
1384,2954355,8.18965,292
1385,3918104,4.6765,26
1386,2394817,5.09066,34
1387,3274173,8.84925,461
1388,2404819,11.0793,2164
1389,3918098,6.61443,98
1390,3444043,4.05947,17
1391,2589214,8.70171,416
1392,2624639,3.9051,15
1393,3334137,10.1937,1171
1394,3638337,6.63628,99
1395,3188697,9.20348,590
1396,3993487,3.97851,16
1397,3468473,3.70524,13
1398,2600218,6.63951,100
1399,2844461,5.03175,33
1400,3443952,4.19192,18
1401,2758978,4.82068,28
1402,3248661,3.95164,15
1403,3308619,9.12453,558
1404,2709132,8.42405,343
1405,3418534,4.85566,29
1406,2514745,3.74931,13
1407,2819044,9.19996,588
1408,2868904,8.60828,390
1409,3688311,5.08173,34
1410,2394841,8.51235,365
1411,3748262,8.15007,284
1412,2649182,3.99381,16
1413,2759100,3.69852,13
1414,3553872,9.26854,617
1415,3028858,5.56339,47
1416,3993515,4.29771,20
1417,2430370,9.07971,541
1418,2429371,7.24124,151
1419,2600237,8.86425,466
1420,2699145,4.73914,27
1421,2344888,9.23935,604
1422,3773703,6.45925,88
1423,2844479,7.48061,179
1424,3688324,4.31935,20
1425,3418551,7.67926,205
1426,3224259,9.31073,635
1427,2320472,8.66059,405
1428,3164312,3.56979,12
1429,2370433,4.62468,25
1430,3723755,4.60822,24
1431,2454818,4.60451,24
1432,2650199,10.8359,1828
1433,2928874,6.47826,89
1434,3114358,7.01359,129
1435,3334174,4.88271,30
1436,3443985,4.38162,21
1437,2589255,8.115,277
1438,3444086,3.63924,12
1439,2479350,3.43838,11
1440,3114365,9.29387,628
1441,2345023,3.76722,14
1442,2674646,7.61883,197
1443,3004462,4.14932,18
1444,3504054,8.03693,263
1445,2954423,6.6833,103
1446,3883637,3.66161,13
1447,2540317,10.471,1419
1448,3968122,9.13052,560
1449,2674653,6.75676,108
1450,3138811,7.85713,232
1451,2454838,10.6115,1565
1452,3444117,3.90508,15
1453,3028911,3.48475,11
1454,3773742,6.6582,101
1455,2430422,4.22969,19
1456,2369463,8.27715,310
1457,3638411,4.13142,18
1458,3688362,4.75226,27
1459,2319518,5.26195,38
1460,3029016,4.59209,24
1461,3748323,7.56673,190
1462,2904485,9.31968,639
1463,3503976,10.5796,1530
1464,2734629,9.99801,1023
1465,2674673,8.6873,412
1466,3028923,4.4538,22
1467,3188780,5.68025,51
1468,2480383,6.41428,85
1469,2589291,3.99648,16
1470,2759158,4.68144,26
1471,3334224,10.9375,1961
1472,3418610,7.71673,210
1473,2978876,9.71715,842
1474,2928930,7.56062,189
1475,3029030,10.3157,1274
1476,3224321,4.11876,17
1477,4018194,9.93862,981
1478,3553947,6.3802,83
1479,2369484,6.60794,98
1480,3138841,4.88068,29
1481,3688381,5.06997,34
1482,2345061,4.1768,18
1483,3028934,3.67816,13
1484,3798291,9.78769,884
1485,3494102,9.20105,589
1486,2929036,7.69025,207
1487,3614012,4.29274,20
1488,3833728,5.88282,59
1489,3224331,4.0055,16
1490,3444147,3.64375,12
1491,3224333,4.03586,16
1492,2404930,5.07773,34
1493,3224336,4.71532,26
1494,4018218,10.2532,1220
1495,3079005,5.9552,62
1496,2319550,3.76513,14
1497,3224341,8.1777,290
1498,2405036,7.81526,225
1499,2709235,4.45985,22
1500,3883690,8.04442,264
1501,2454887,4.69639,26
1502,2904528,7.81567,225
1503,2869096,5.14498,35
1504,2429466,4.80697,28
1505,3028956,3.76087,14
1506,2319560,9.47996,714
1507,2344984,3.95399,15
1508,3334257,5.31054,40
1509,3773801,4.99129,32
1510,2759205,4.35517,20
1511,2870113,6.73024,106
1512,2479433,4.61541,25
1513,2564816,3.75208,13
1514,3298738,8.67557,409
1515,2954489,9.24581,607
1516,2760199,4.24557,19
1517,3028966,3.67472,13
1518,3029066,4.02249,16
1519,3688424,7.21926,149
1520,3833757,11.4599,2817
1521,3504134,4.93818,31
1522,3468610,4.17885,18
1523,2345095,3.88123,15
1524,2539387,4.00387,16
1525,3858285,6.16699,72
1526,3494137,4.74763,27
1527,2954506,5.29193,39
1528,3444180,5.09954,34
1529,2404958,7.93715,245
1530,2869124,3.96196,16
1531,3773814,4.61452,24
1532,3080033,9.33948,648
1533,3224366,9.66575,812
1534,3028977,8.88912,474
1535,2320581,9.0335,524
1536,3334277,5.23071,38
1537,3554104,5.68254,51
1538,3748400,5.27782,39
1539,3553998,3.87138,15
1540,3638484,6.01043,64
1541,2904563,4.46631,22
1542,3444195,8.00167,256
1543,2674748,4.95222,31
1544,3078948,4.26173,19
1545,2454935,8.44084,347
1546,3334290,3.92069,15
1547,3384248,5.97033,63
1548,2345128,7.34162,162
1549,2954527,7.32608,160
1550,3334304,8.08228,271
1551,2369557,8.79808,445
1552,2894573,4.68946,26
1553,2979056,10.2691,1234
1554,2978957,6.34208,81
1555,3248824,7.64952,201
1556,3444216,3.71466,13
1557,2674762,4.72969,27
1558,3833793,5.72117,53
1559,3528605,3.59128,12
1560,2514908,5.54621,47
1561,2320619,8.66239,405
1562,2405104,4.16851,18
1563,3358742,7.45687,176
1564,3274361,9.58442,768
1565,3138929,3.89992,15
1566,3384270,9.93507,979
1567,3614087,9.23062,601
1568,2404999,12.1511,4548
1569,2710298,3.80282,14
1570,3748432,3.83743,14
1571,3188883,5.34324,41
1572,3334325,7.92877,244
1573,2929127,4.26556,19
1574,3139035,8.73639,426
1575,2784687,9.10654,551
1576,3029129,8.61135,391
1577,3140037,8.1826,291
1578,2650357,3.53464,12
1579,2904597,6.70541,104
1580,3190002,5.03479,33
1581,3504193,4.06467,17
1582,2395123,3.6106,12
1583,3833827,5.55487,47
1584,2479510,6.41801,86
1585,2978989,8.69173,413
1586,3334339,5.52914,46
1587,2649367,8.71473,420
1588,3748449,5.24162,38
1589,3079103,4.26389,19
1590,3444252,10.8882,1895
1591,2540464,3.80854,14
1592,2429556,3.75104,13
1593,3224437,7.80439,224
1594,3504213,3.73768,13
1595,3638546,4.76758,27
1596,2369609,3.84383,14
1597,2674808,6.26698,77
1598,3883787,9.25857,613
1599,3224442,8.51413,366
1600,2979111,7.36004,164
1601,3004628,8.82659,454
1602,4018327,3.87488,15
1603,2320657,6.23665,75
1604,3528646,3.7747,14
1605,2515050,10.8624,1862
1606,2319661,10.2276,1199
1607,2565011,3.81891,14
1608,2540477,8.82235,453
1609,2759303,8.59167,386
1610,3504226,5.23762,38
1611,2395146,3.79282,14
1612,3384321,8.19733,294
1613,2405152,4.17068,18
1614,2650393,8.67445,409
1615,3638566,5.97461,63
1616,2929168,8.16025,286
1617,3190035,9.48597,717
1618,2345196,9.63548,795
1619,3138978,7.08432,136
1620,3968303,5.80467,56
1621,3883819,7.84817,230
1622,2954596,5.79904,56
1623,3200040,7.20922,148
1624,3334372,6.44453,87
1625,2590452,4.42059,21
1626,2734784,8.85033,462
1627,2514969,4.27201,19
1628,3358809,5.13483,35
1629,2320683,5.28047,39
1630,3248897,6.13645,70
1631,3688539,3.73569,13
1632,3444300,3.66626,13
1633,2844709,10.24,1209
1634,2674845,7.44685,174
1635,3444304,3.6744,13
1636,2894663,8.37992,333
1637,2904663,8.12136,278
1638,3774029,9.47445,711
1639,3004665,9.70252,833
1640,3308864,9.48926,719
1641,2479560,4.32822,20
1642,3773932,12.9721,8035
1643,3638590,6.20132,74
1644,2395177,9.36449,659
1645,3444309,3.867,15
1646,2429613,6.57586,95
1647,3190061,8.42659,344
1648,3250019,8.66746,407
1649,3918369,5.8777,59
1650,3029198,3.59674,12
1651,3638607,5.07736,34
1652,2979159,3.932,15
1653,3468743,6.82352,113
1654,2345239,4.94775,31
1655,3029213,3.68519,13
1656,3833893,3.81894,14
1657,2405192,8.93785,490
1658,3114600,5.82879,57
1659,3334415,7.59585,193
1660,2709402,3.88145,15
1661,2954646,9.81363,900
1662,3444329,4.23634,19
1663,3079172,4.40873,21
1664,3189080,5.75567,54
1665,2590491,8.46142,352
1666,2894689,10.2222,1195
1667,2320727,5.54293,47
1668,3249043,6.78788,110
1669,2369680,3.58739,12
1670,3444336,7.266,154
1671,2709414,7.75905,217
1672,2480589,7.23098,150
1673,3358854,5.67512,51
1674,2869275,6.18379,73
1675,2894711,12.6415,6390
1676,3114618,7.71853,211
1677,3188993,6.75056,108
1678,3833926,3.67589,13
1679,2760371,10.0351,1049
1680,2979187,3.91947,15
1681,2565082,4.36257,21
1682,3250055,8.96694,500
1683,2930243,6.53305,93
1684,3079202,6.3665,83
1685,3189110,7.3789,166
1686,3139155,3.86094,15
1687,3334446,4.89832,30
1688,3030248,3.87158,15
1689,3773980,7.40574,170
1690,3298924,6.15381,71
1691,2480619,6.7287,106
1692,2369713,4.12129,17
1693,2954678,10.0794,1082
1694,3918429,5.51018,46
1695,3834046,7.24489,152
1696,2565099,4.16138,18
1697,3164601,8.12591,279
1698,3833948,4.58245,24
1699,2395245,8.16903,288
1700,2320762,6.72531,106
1701,2345286,6.64523,100
1702,2674919,4.35365,20
1703,2759393,4.06914,17
1704,2540578,6.43902,87
1705,2759404,7.90494,240
1706,3444368,5.49813,45
1707,4018436,4.09021,17
1708,2405250,6.64808,100
1709,3224556,6.54541,93
1710,3358888,6.57832,96
1711,3774096,5.19254,37
1712,3114649,9.59814,775
1713,3310041,9.0776,540
1714,3638665,10.8634,1863
1715,3554282,6.38551,84
1716,2565119,4.68282,26
1717,3200134,3.22139,9
1718,3528759,9.0068,514
1719,2479640,7.37125,166
1720,3248986,6.34825,81
1721,3883921,8.28157,311
1722,3358906,5.93454,61
1723,3360006,6.93492,122
1724,3358897,4.85306,29
1725,3918447,6.71828,105
1726,3968397,6.57498,95
1727,3250093,8.70727,418
1728,3833967,7.72063,211
1729,2539607,9.52634,737
1730,4018454,7.90387,239
1731,2980241,10.9052,1918
1732,3190151,5.99009,64
1733,3248999,10.1329,1123
1734,3358917,3.82033,14
1735,3030285,10.0529,1062
1736,3334484,5.61536,49
1737,3444406,3.96585,16
1738,2515183,8.08799,272
1739,2319802,11.149,2271
1740,2710474,7.2062,148
1741,3554315,5.76807,54
1742,2565143,10.0983,1096
1743,3334501,8.5423,373
1744,3883941,9.78432,882
1745,3004768,7.88736,237
1746,3308967,9.7862,883
1747,3140213,4.57133,24
1748,2649532,8.6206,394
1749,3993853,5.52088,46
1750,2405284,4.43517,22
1751,3079257,5.03489,33
1752,2980258,3.31673,10
1753,3224591,8.85979,465
1754,3834089,11.769,3490
1755,3638699,9.12032,557
1756,2709486,10.4664,1415
1757,2820394,9.96202,997
1758,3833992,6.81063,112
1759,2650538,7.66029,202
1760,2674963,6.00455,64
1761,3298977,11.2943,2511
1762,3528805,11.405,2712
1763,2590582,4.21378,19
1764,2735027,8.12884,280
1765,2979267,7.20149,147
1766,3334518,5.23104,38
1767,2904788,4.8387,29
1768,3384471,7.49982,181
1769,2894790,4.18243,18
1770,3724197,8.63648,398
1771,2405312,6.06807,67
1772,3358950,9.84884,922
1773,3444436,5.29541,39
1774,2319832,6.62687,99
1775,3250146,4.68331,26
1776,3993877,3.66818,13
1777,3614305,5.08005,34
1778,3883971,8.74298,428
1779,3190190,4.42939,22
1780,2904810,4.49039,22
1781,3080283,9.18337,581
1782,3808600,7.42425,172
1783,3504392,4.84925,29
1784,3309112,5.50121,45
1785,2675088,6.25685,76
1786,2479698,3.73258,13
1787,2540658,4.93268,31
1788,2980290,3.97381,16
1789,2370804,3.64259,12
1790,3190210,7.66358,203
1791,3554360,6.96991,125
1792,2369796,8.64795,401
1793,4043943,6.72433,106
1794,2515240,7.51712,183
1795,2954771,8.53059,370
1796,3944046,8.9517,495
1797,3309124,9.35596,655
1798,3140258,3.78682,14
1799,3884100,11.0954,2188
1800,3528842,5.6401,50
1801,2430762,7.38678,167
1802,3250168,9.56031,755
1803,3748659,5.11953,35
1804,3079313,8.47267,355
1805,3249171,4.15284,18
1806,2870397,9.71381,840
1807,3468888,7.47906,178
1808,3224650,8.52273,368
1809,2675120,5.37771,42
1810,3834149,9.41695,684
1811,2904836,4.62839,25
1812,3638760,10.8773,1881
1813,2370823,3.73711,13
