,ID_REF,VALUE,COUNT
1065,3223738,4.31939,20
1066,3468080,3.81925,14
1067,3333647,8.01928,259
1068,3833238,3.65547,13
1069,3358174,5.72829,53
1070,2648677,8.93848,491
1071,2758602,5.26981,39
1072,3883207,4.90878,30
1073,2894036,4.21205,19
1074,2928461,4.05486,17
1075,3468103,7.73416,213
1076,2784131,8.21727,298
1077,2844082,7.78786,221
1078,3308241,7.04307,132
1079,3807732,4.1008,17
1080,3723348,8.26503,308
1081,3358201,4.95589,31
1082,3527958,3.35759,10
1083,2674229,5.83289,57
1084,3333668,8.44342,348
1085,3418153,9.56886,759
1086,2370032,4.20761,18
1087,2954005,8.32599,321
1088,3773312,9.93618,980
1089,3687828,7.48213,179
1090,2514365,6.00671,64
1091,2868523,9.18508,582
1092,3723355,6.06401,67
1093,2344511,4.12756,17
1094,3248289,9.70431,834
1095,3078435,8.83708,457
1096,3163818,4.71198,26
1097,3493543,5.21837,37
1098,2674242,12.2903,5009
1099,3687839,6.33967,81
1100,3223776,5.94277,62
1101,3747792,4.90602,30
1102,2954022,6.13107,70
1103,3883236,5.00569,32
1104,3807753,6.56323,95
1105,2624291,5.5681,47
1106,3577940,7.07718,135
1107,2954025,6.45205,88
1108,3687849,6.24953,76
1109,2394478,4.69991,26
1110,3747812,9.57481,763
1111,3138414,8.47199,355
1112,3723378,4.95466,31
1113,3773340,6.42698,86
1114,2454444,10.277,1241
1115,3943207,10.7717,1748
1116,3833291,10.1111,1106
1117,3333711,9.44292,696
1118,2344542,10.1601,1144
1119,3553531,4.99013,32
1120,3358241,5.19274,37
1121,2698693,5.82465,57
1122,2514413,4.52581,23
1123,2784177,4.46803,22
1124,3113894,7.98603,254
1125,2428932,7.5316,185
1126,3687870,6.33202,81
1127,3528115,10.0553,1064
1128,2758658,6.35903,82
1129,3078478,6.89421,119
1130,3578069,4.22261,19
1131,4017694,4.53779,23
1132,3418214,6.37393,83
1133,2319135,4.33413,20
1134,3833323,4.49253,23
1135,2404521,9.65334,805
1136,2708720,4.65391,25
1137,3943234,3.93249,15
1138,3188395,5.91044,60
1139,3358262,7.4488,175
1140,3687889,5.95221,62
1141,3078493,5.3286,40
1142,3807809,7.29786,157
1143,2514441,8.13223,281
1144,2369110,9.46303,706
1145,2953974,4.60324,24
1146,3638048,8.08656,272
1147,3578089,4.89253,30
1148,2454485,7.07852,135
1149,2344577,4.45583,22
1150,2588827,7.76162,217
1151,3687910,6.02784,65
1152,2758686,6.82849,114
1153,2698738,8.76146,434
1154,3138464,8.78261,440
1155,2478928,9.65575,807
1156,2429069,10.793,1774
1157,2404546,5.2627,38
1158,2734270,4.7854,28
1159,3078520,7.66783,203
1160,3883309,4.59663,24
1161,2370123,10.4459,1395
1162,3298337,4.45925,22
1163,3418249,7.48007,179
1164,3967689,7.64792,201
1165,3638068,8.45679,351
1166,2394558,8.94658,493
1167,4017747,3.99054,16
1168,3578125,4.06776,17
1169,2844203,12.5337,5930
1170,2540007,5.96377,62
1171,3114064,6.94432,123
1172,3223872,10.329,1286
1173,3688038,6.68836,103
1174,3528172,3.58543,12
1175,3553607,9.54154,745
1176,3468225,8.14776,284
1177,2624385,4.11366,17
1178,3773426,5.48408,45
1179,2320188,3.99481,16
1180,3857811,5.81786,56
1181,2454532,8.767,436
1182,2758733,7.98511,253
1183,2904168,5.22681,37
1184,2538924,3.96373,16
1185,2320210,8.27033,309
1186,2784265,3.81985,14
1187,3223903,3.71044,13
1188,3333811,3.59191,12
1189,3833402,5.94335,62
1190,3578152,4.29711,20
1191,2394588,9.50699,728
1192,2514497,6.96853,125
1193,3308378,4.81064,28
1194,3748022,5.1055,34
1195,2430126,5.46523,44
1196,2708791,8.40871,340
1197,3748026,6.95801,124
1198,3418303,7.17348,144
1199,2784279,4.15651,18
1200,3188478,8.28134,311
1201,2514516,9.11744,555
1202,2394608,6.36495,82
1203,2319225,6.89186,119
1204,2588889,4.47642,22
1205,3418298,7.55696,188
1206,3114111,4.73941,27
1207,3468261,7.82361,227
1208,3333831,4.09446,17
1209,3688079,3.55974,12
1210,2708817,7.76523,218
1211,3308397,5.25052,38
1212,2589011,7.68858,206
1213,4017798,6.05885,67
1214,3028636,3.15635,9
1215,4017810,7.16277,143
1216,2429147,4.62504,25
1217,3223928,7.08586,136
1218,3358361,6.87582,117
1219,2394626,6.89767,119
1220,2589017,3.63605,12
1221,2590017,4.33439,20
1222,2734352,5.03602,33
1223,3883382,10.5007,1449
1224,3418329,6.40153,85
1225,2648873,11.4516,2801
1226,3188514,8.59894,388
1227,3078597,6.99621,128
1228,2319252,6.61251,98
1229,3163982,4.99018,32
1230,2954176,5.18934,36
1231,3747958,4.60234,24
1232,2430163,4.46344,22
1233,3833443,10.8519,1848
1234,3164086,4.94224,31
1235,3248470,4.24996,19
1236,3688112,5.25361,38
1237,3468301,3.67751,13
1238,2698844,7.14795,142
1239,3747966,6.87674,118
1240,2600037,5.85685,58
1241,3688120,5.32266,40
1242,2564520,4.54473,23
1243,3358401,7.27612,155
1244,2514563,9.62894,792
1245,3358393,7.56807,190
1246,2708855,3.91124,15
1247,3943368,4.80085,28
1248,3418354,7.98455,253
1249,2514566,12.2297,4803
1250,2904248,7.9191,242
1251,2954207,6.34061,81
1252,3553690,8.36088,329
1253,3223967,4.70078,26
1254,3917851,8.18841,292
1255,3333877,4.03817,16
1256,2784352,6.61756,98
1257,3967817,3.27769,10
1258,3613659,4.05087,17
1259,3443804,4.12828,17
1260,2588965,6.65278,101
1261,2928690,7.6685,203
1262,3723572,4.40738,21
1263,3638188,5.89204,59
1264,2369252,3.69064,13
1265,2600068,6.78958,111
1266,3358425,6.34442,81
1267,3883441,4.36152,21
1268,3773534,3.75484,13
1269,2394680,3.78912,14
1270,2344731,4.28623,20
1271,2904270,7.38243,167
1272,3638204,9.63291,794
1273,3224087,5.74616,54
1274,2539125,5.33622,40
1275,3078656,5.74882,54
1276,2480168,5.64132,50
1277,3833500,4.60954,24
1278,3807965,4.11333,17
1279,3138618,4.18414,18
1280,3333899,5.14603,35
1281,2734421,4.49022,22
1282,3993360,3.70316,13
1283,3468345,6.3221,80
1284,3943414,10.9511,1980
1285,2404693,7.38438,167
1286,3748126,8.1254,279
1287,3418394,4.28172,19
1288,2600089,5.13287,35
1289,2394699,5.90888,60
1290,2429235,3.51729,11
1291,3308489,7.21674,149
1292,2454661,7.21472,149
1293,3334025,7.53703,186
1294,3773558,6.29574,79
1295,3688178,4.57048,24
1296,3613706,4.42744,22
1297,2758870,5.66731,51
1298,2319340,7.66749,203
1299,2708922,8.75049,431
1300,3578278,7.13573,141
1301,2540157,12.2229,4780
1302,2394726,5.6472,50
1303,2650066,3.95517,16
1304,2674501,7.32041,160
1305,3808096,10.67,1629
1306,3333942,5.3264,40
1307,2320347,6.03029,65
1308,3723627,5.21032,37
1309,3164181,7.27968,155
1310,3688197,6.30182,79
1311,3503816,3.70311,13
1312,3443857,3.89988,15
1313,2429261,11.0332,2096
1314,3613725,7.26384,154
1315,3418436,9.33574,646
1316,2904329,8.7705,437
1317,2954280,5.51204,46
1318,2370317,4.31725,20
1319,3114240,6.663,101
1320,2564599,6.83874,114
1321,3443868,3.59523,12
1322,2369325,3.63604,12
1323,2624565,4.42279,21
1324,2514658,9.06568,536
1325,2648991,3.98965,16
1326,3917938,6.81923,113
1327,2674526,6.45775,88
1328,3028766,4.07143,17
1329,2429277,12.4305,5520
1330,3358492,10.5774,1528
1331,2320374,5.37373,41
1332,2699059,4.65065,25
1333,2649113,8.99699,511
1334,2709062,11.6053,3116
1335,3553803,5.21191,37
1336,2369339,9.04392,528
1337,2600155,7.08811,136
1338,3164221,8.01393,258
1339,2404766,4.81784,28
1340,2540210,8.39832,337
1341,2564634,6.31989,80
1342,3748188,8.31968,320
1343,2844410,8.23738,302
1344,3298557,4.99996,32
1345,3443891,3.78558,14
1346,3308560,5.18491,36
1347,4017961,7.58618,192
1348,3334087,8.72233,422
1349,3723671,5.48573,45
1350,2320392,8.31277,318
1351,2954324,10.3065,1266
1352,3188656,11.4148,2730
1353,2818884,3.35491,10
1354,3444009,3.57251,12
1355,3883542,3.28941,10
1356,3833583,7.89805,239
1357,2370355,5.63309,50
1358,3638303,4.6156,25
1359,2759038,10.7306,1699
1360,3443913,3.97318,16
1361,3943504,8.25388,305
1362,3688254,5.03234,33
1363,3918071,4.26808,19
1364,2394784,9.11063,553
1365,2320411,7.80493,224
1366,3883547,8.09945,274
1367,3333999,6.98262,126
1368,3358538,7.91115,241
1369,3723687,4.94316,31
1370,3224197,7.96672,250
1371,4018080,8.36228,329
1372,3553833,6.19089,73
1373,3418492,7.68929,206
1374,2319423,5.24366,38
1375,2698996,5.58557,48
1376,3688270,5.12888,35
1377,3078774,5.99143,64
1378,3334125,10.308,1268
1379,2429338,9.14113,565
1380,3224220,5.87579,59
1381,3443936,3.81223,14
1382,3833620,7.81478,225
1383,3418513,5.65004,50
1384,2954355,8.23083,300
1385,3918104,4.56112,24
1386,2394817,5.53406,46
1387,3274173,8.52115,367
1388,2404819,11.1725,2308
1389,3918098,6.79795,111
1390,3444043,3.97915,16
1391,2589214,8.58713,385
1392,2624639,4.17583,18
1393,3334137,9.98464,1013
1394,3638337,6.48896,90
1395,3188697,8.53754,372
1396,3993487,4.34384,20
1397,3468473,3.96256,16
1398,2600218,6.79946,111
1399,2844461,5.03398,33
1400,3443952,3.94384,15
1401,2758978,4.5497,23
1402,3248661,4.06907,17
1403,3308619,8.75164,431
1404,2709132,7.85234,231
1405,3418534,5.21161,37
1406,2514745,4.03342,16
1407,2819044,9.43043,690
1408,2868904,8.45757,352
1409,3688311,4.88978,30
1410,2394841,8.67429,409
1411,3748262,7.94464,246
1412,2649182,3.72686,13
1413,2759100,4.19832,18
1414,3553872,9.0521,531
1415,3028858,5.66047,51
1416,3993515,4.05024,17
1417,2430370,9.36611,660
1418,2429371,7.62035,197
1419,2600237,9.10694,551
1420,2699145,5.31076,40
1421,2344888,9.47896,714
1422,3773703,6.38361,83
1423,2844479,7.68564,206
1424,3688324,4.08074,17
1425,3418551,7.84652,230
1426,3224259,9.32226,640
1427,2320472,8.61917,393
1428,3164312,3.69534,13
1429,2370433,4.63416,25
1430,3723755,4.51741,23
1431,2454818,5.02031,32
1432,2650199,11.025,2084
1433,2928874,6.33065,80
1434,3114358,7.56816,190
1435,3334174,4.31258,20
1436,3443985,4.56569,24
1437,2589255,8.30627,317
1438,3444086,3.62157,12
1439,2479350,3.6874,13
1440,3114365,10.0005,1024
1441,2345023,3.91513,15
1442,2674646,7.35912,164
1443,3004462,4.83367,29
1444,3504054,7.80006,223
1445,2954423,6.60539,97
1446,3883637,3.56301,12
1447,2540317,11.0489,2119
1448,3968122,8.29626,314
1449,2674653,6.71471,105
1450,3138811,8.26305,307
1451,2454838,10.864,1864
1452,3444117,3.52504,12
1453,3028911,3.98684,16
1454,3773742,6.68136,103
1455,2430422,4.20764,18
1456,2369463,8.39936,338
1457,3638411,4.16468,18
1458,3688362,4.80097,28
1459,2319518,4.91423,30
1460,3029016,4.6936,26
1461,3748323,6.77123,109
1462,2904485,9.40862,680
1463,3503976,10.6286,1583
1464,2734629,10.1811,1161
1465,2674673,9.14594,567
1466,3028923,3.97026,16
1467,3188780,5.45169,44
1468,2480383,7.00128,128
1469,2589291,3.97452,16
1470,2759158,4.84198,29
1471,3334224,10.6202,1574
1472,3418610,6.87833,118
1473,2978876,9.86578,933
1474,2928930,8.13462,281
1475,3029030,10.1395,1128
1476,3224321,3.69651,13
1477,4018194,9.04654,529
1478,3553947,5.95189,62
1479,2369484,6.81946,113
1480,3138841,4.56994,24
1481,3688381,5.40797,42
1482,2345061,4.29049,20
1483,3028934,3.62928,12
1484,3798291,9.83006,910
1485,3494102,8.87689,470
1486,2929036,7.69025,207
1487,3614012,3.6335,12
1488,3833728,5.42982,43
1489,3224331,3.83295,14
1490,3444147,3.5067,11
1491,3224333,4.56913,24
1492,2404930,5.00856,32
1493,3224336,4.35191,20
1494,4018218,10.1108,1106
1495,3079005,6.10412,69
1496,2319550,3.62691,12
1497,3224341,7.70486,209
1498,2405036,7.88467,236
1499,2709235,4.4082,21
1500,3883690,7.43762,173
1501,2454887,4.75156,27
1502,2904528,7.76868,218
1503,2869096,5.14604,35
1504,2429466,5.60121,49
1505,3028956,4.22715,19
1506,2319560,9.39419,673
1507,2344984,4.00601,16
1508,3334257,5.10585,34
1509,3773801,5.26637,38
1510,2759205,4.83162,28
1511,2870113,7.00305,128
1512,2479433,4.68989,26
1513,2564816,3.52059,11
1514,3298738,9.14406,566
1515,2954489,9.21701,595
1516,2760199,4.89417,30
1517,3028966,3.82373,14
1518,3029066,4.36622,21
1519,3688424,7.44251,174
1520,3833757,11.2283,2399
1521,3504134,4.69266,26
1522,3468610,4.01509,16
1523,2345095,3.99463,16
1524,2539387,4.09826,17
1525,3858285,6.46219,88
1526,3494137,4.45312,22
1527,2954506,5.42719,43
1528,3444180,5.00483,32
1529,2404958,8.07332,269
1530,2869124,3.72426,13
1531,3773814,4.85433,29
1532,3080033,9.38764,670
1533,3224366,9.40313,677
1534,3028977,9.12418,558
1535,2320581,9.55591,753
1536,3334277,5.77254,55
1537,3554104,6.02031,65
1538,3748400,5.26646,38
1539,3553998,3.76773,14
1540,3638484,5.78167,55
1541,2904563,4.92617,30
1542,3444195,7.54307,187
1543,2674748,4.97025,31
1544,3078948,4.13517,18
1545,2454935,8.56053,378
1546,3334290,4.8523,29
1547,3384248,5.1877,36
1548,2345128,7.45336,175
1549,2954527,7.32036,160
1550,3334304,7.61155,196
1551,2369557,9.02913,522
1552,2894573,5.54935,47
1553,2979056,10.3209,1279
1554,2978957,6.68161,103
1555,3248824,8.38597,335
1556,3444216,3.82789,14
1557,2674762,4.82492,28
1558,3833793,5.59764,48
1559,3528605,3.48296,11
1560,2514908,5.48211,45
1561,2320619,8.51013,365
1562,2405104,3.64183,12
1563,3358742,7.66433,203
1564,3274361,9.39421,673
1565,3138929,3.74035,13
1566,3384270,9.82007,904
1567,3614087,9.11376,554
1568,2404999,11.7525,3450
1569,2710298,3.84435,14
1570,3748432,4.32116,20
1571,3188883,5.71938,53
1572,3334325,7.52645,184
1573,2929127,4.18248,18
1574,3139035,8.6057,390
1575,2784687,9.17008,576
1576,3029129,8.39609,337
1577,3140037,7.8397,229
1578,2650357,3.41818,11
1579,2904597,7.02152,130
1580,3190002,4.74608,27
1581,3504193,3.64447,13
1582,2395123,3.74115,13
1583,3833827,5.62502,49
1584,2479510,6.27636,78
1585,2978989,8.49488,361
1586,3334339,5.86414,58
1587,2649367,8.94403,493
1588,3748449,5.44993,44
1589,3079103,4.55781,24
1590,3444252,10.4,1351
1591,2540464,4.20563,18
1592,2429556,3.81958,14
1593,3224437,7.3415,162
1594,3504213,3.7187,13
1595,3638546,4.98946,32
1596,2369609,3.75797,14
1597,2674808,6.56829,95
1598,3883787,9.02415,521
1599,3224442,7.98236,253
1600,2979111,7.36753,165
1601,3004628,9.326,642
1602,4018327,3.79019,14
1603,2320657,6.06234,67
1604,3528646,3.50746,11
1605,2515050,10.7505,1723
1606,2319661,10.2841,1247
1607,2565011,4.02254,16
1608,2540477,9.15043,568
1609,2759303,9.24922,609
1610,3504226,5.15735,36
1611,2395146,4.21284,19
1612,3384321,8.23128,301
1613,2405152,4.31284,20
1614,2650393,9.04058,527
1615,3638566,6.67914,102
1616,2929168,8.78668,442
1617,3190035,9.55876,754
1618,2345196,10.2743,1238
1619,3138978,6.8002,111
1620,3968303,5.7917,55
1621,3883819,7.65462,201
1622,2954596,6.08139,68
1623,3200040,8.26559,308
1624,3334372,6.37368,83
1625,2590452,4.19489,18
1626,2734784,9.20063,588
1627,2514969,4.2452,19
1628,3358809,4.52583,23
1629,2320683,5.5026,45
1630,3248897,4.99085,32
1631,3688539,4.09114,17
1632,3444300,4.02854,16
1633,2844709,10.1093,1105
1634,2674845,7.79574,222
1635,3444304,3.57887,12
1636,2894663,8.43467,346
1637,2904663,7.88079,236
1638,3774029,9.19048,584
1639,3004665,10.1336,1123
1640,3308864,10.0159,1035
1641,2479560,4.82788,28
1642,3773932,12.6794,6560
1643,3638590,5.67978,51
1644,2395177,9.84713,921
1645,3444309,3.42157,11
1646,2429613,5.98365,63
1647,3190061,8.43506,346
1648,3250019,8.48358,358
1649,3918369,5.70432,52
1650,3029198,3.80628,14
1651,3638607,5.46916,44
1652,2979159,3.87613,15
1653,3468743,7.09943,137
1654,2345239,5.30061,39
1655,3029213,3.65886,13
1656,3833893,3.52232,11
1657,2405192,8.95559,496
1658,3114600,5.70204,52
1659,3334415,7.39222,168
1660,2709402,4.09815,17
1661,2954646,9.81052,898
1662,3444329,4.19533,18
1663,3079172,4.24803,19
1664,3189080,6.03121,65
1665,2590491,8.13285,281
1666,2894689,9.57841,765
1667,2320727,5.70977,52
1668,3249043,7.38406,167
1669,2369680,3.6336,12
1670,3444336,8.28675,312
1671,2709414,7.78957,221
1672,2480589,7.91988,242
1673,3358854,5.70558,52
1674,2869275,6.69137,103
1675,2894711,12.7494,6886
1676,3114618,8.14456,283
1677,3188993,6.10276,69
1678,3833926,3.45377,11
1679,2760371,10.1091,1104
1680,2979187,4.27228,19
1681,2565082,4.71092,26
1682,3250055,8.58084,383
1683,2930243,6.62135,98
1684,3079202,6.38967,84
1685,3189110,7.17182,144
1686,3139155,3.99388,16
1687,3334446,4.7606,27
1688,3030248,3.87761,15
1689,3773980,7.67464,204
1690,3298924,6.06448,67
1691,2480619,6.3912,84
1692,2369713,4.10768,17
1693,2954678,10.0225,1040
1694,3918429,4.79076,28
1695,3834046,7.74436,214
1696,2565099,4.43973,22
1697,3164601,8.13726,282
1698,3833948,4.67134,25
1699,2395245,8.16639,287
1700,2320762,7.14896,142
1701,2345286,6.88391,118
1702,2674919,4.37841,21
1703,2759393,3.97814,16
1704,2540578,6.32959,80
1705,2759404,7.72559,212
1706,3444368,4.694,26
1707,4018436,3.86335,15
1708,2405250,6.81676,113
1709,3224556,6.06828,67
1710,3358888,6.89766,119
1711,3774096,5.34036,41
1712,3114649,9.44642,698
1713,3310041,9.19039,584
1714,3638665,11.0126,2066
1715,3554282,6.07143,67
1716,2565119,5.619,49
1717,3200134,3.36786,10
1718,3528759,8.68065,410
1719,2479640,8.3009,315
1720,3248986,6.08977,68
1721,3883921,8.37606,332
1722,3358906,5.9025,60
1723,3360006,6.99396,127
1724,3358897,4.23533,19
1725,3918447,6.64263,100
1726,3968397,6.30222,79
1727,3250093,8.6099,391
1728,3833967,5.86098,58
1729,2539607,9.85007,923
1730,4018454,7.96011,249
1731,2980241,10.9986,2046
1732,3190151,5.54608,47
1733,3248999,10.2483,1216
1734,3358917,3.42883,11
1735,3030285,10.0574,1066
1736,3334484,5.6193,49
1737,3444406,4.8736,29
1738,2515183,8.66831,407
1739,2319802,11.0658,2144
1740,2710474,7.81366,225
1741,3554315,5.67809,51
1742,2565143,9.99438,1020
1743,3334501,8.65328,403
1744,3883941,9.31833,638
1745,3004768,8.48102,357
1746,3308967,9.35604,655
1747,3140213,4.38352,21
1748,2649532,8.83661,457
1749,3993853,5.5724,48
1750,2405284,5.04411,33
1751,3079257,4.97636,31
1752,2980258,3.36894,10
1753,3224591,8.33302,322
1754,3834089,11.2993,2520
1755,3638699,8.74613,429
1756,2709486,10.6104,1563
1757,2820394,9.89134,950
1758,3833992,6.24348,76
1759,2650538,7.6069,195
1760,2674963,5.86272,58
1761,3298977,11.3761,2658
1762,3528805,11.4329,2765
1763,2590582,4.23959,19
1764,2735027,10.3001,1261
1765,2979267,7.12735,140
1766,3334518,5.24781,38
1767,2904788,5.00719,32
1768,3384471,7.12393,139
1769,2894790,4.19322,18
1770,3724197,8.50989,365
1771,2405312,6.30091,79
1772,3358950,9.41043,680
1773,3444436,6.31596,80
1774,2319832,7.023,130
1775,3250146,5.75957,54
1776,3993877,3.59545,12
1777,3614305,4.78323,28
1778,3883971,7.64076,200
1779,3190190,4.20907,18
1780,2904810,4.65876,25
1781,3080283,9.29881,630
1782,3808600,7.00433,128
1783,3504392,5.51525,46
1784,3309112,4.77053,27
1785,2675088,6.05771,67
1786,2479698,3.83749,14
1787,2540658,5.14744,35
1788,2980290,3.80373,14
1789,2370804,3.71564,13
1790,3190210,7.56106,189
1791,3554360,6.74363,107
1792,2369796,8.76303,434
1793,4043943,7.22062,149
1794,2515240,7.78336,220
1795,2954771,8.27104,309
1796,3944046,8.40272,338
1797,3309124,9.82754,909
1798,3140258,3.63844,12
1799,3884100,11.0222,2080
1800,3528842,5.09421,34
1801,2430762,7.01833,130
1802,3250168,9.68781,825
1803,3748659,4.96319,31
1804,3079313,7.56565,189
1805,3249171,4.27264,19
1806,2870397,10.0191,1038
1807,3468888,8.31548,319
1808,3224650,8.18716,291
1809,2675120,5.46285,44
1810,3834149,9.36659,660
1811,2904836,4.19676,18
1812,3638760,10.6484,1605
