,ID_REF,VALUE,COUNT
1065,3223738,4.12819,17
1066,3468080,4.32589,20
1067,3333647,8.00901,258
1068,3833238,3.92428,15
1069,3358174,5.8261,57
1070,2648677,6.26497,77
1071,2758602,5.86703,58
1072,3883207,5.34897,41
1073,2894036,4.6208,25
1074,2928461,4.32805,20
1075,3468103,8.16485,287
1076,2784131,7.81148,225
1077,2844082,7.91824,242
1078,3308241,7.43907,174
1079,3807732,4.54101,23
1080,3723348,8.17716,289
1081,3358201,5.01961,32
1082,3527958,3.6326,12
1083,2674229,6.54115,93
1084,3333668,8.97253,502
1085,3418153,9.44841,699
1086,2370032,4.53595,23
1087,2954005,8.81419,450
1088,3773312,10.2156,1189
1089,3687828,7.34159,162
1090,2514365,5.8345,57
1091,2868523,8.63408,397
1092,3723355,5.79127,55
1093,2344511,4.43956,22
1094,3248289,10.272,1236
1095,3078435,8.64384,400
1096,3163818,4.83539,29
1097,3493543,4.80533,28
1098,2674242,12.1068,4411
1099,3687839,6.18614,73
1100,3223776,6.14894,71
1101,3747792,5.43031,43
1102,2954022,5.77091,55
1103,3883236,5.415,43
1104,3807753,6.86769,117
1105,2624291,5.25018,38
1106,3577940,6.29553,79
1107,2954025,6.49412,90
1108,3687849,5.48517,45
1109,2394478,4.84115,29
1110,3747812,9.83594,914
1111,3138414,8.65708,404
1112,3723378,5.07987,34
1113,3773340,6.823,113
1114,2454444,10.3027,1263
1115,3943207,10.2588,1225
1116,3833291,10.3515,1307
1117,3333711,9.70352,834
1118,2344542,9.94542,986
1119,3553531,5.1292,35
1120,3358241,5.77492,55
1121,2698693,5.46258,44
1122,2514413,4.82636,28
1123,2784177,4.6316,25
1124,3113894,8.95169,495
1125,2428932,6.84919,115
1126,3687870,6.71336,105
1127,3528115,10.1622,1146
1128,2758658,6.71822,105
1129,3078478,6.65846,101
1130,3578069,4.16264,18
1131,4017694,5.24303,38
1132,3418214,6.31099,79
1133,2319135,4.06918,17
1134,3833323,4.67402,26
1135,2404521,9.84571,920
1136,2708720,4.64095,25
1137,3943234,3.92342,15
1138,3188395,4.21759,19
1139,3358262,7.70893,209
1140,3687889,6.05208,66
1141,3078493,5.61216,49
1142,3807809,7.62702,198
1143,2514441,7.66882,203
1144,2369110,9.49933,724
1145,2953974,4.41126,21
1146,3638048,8.17874,290
1147,3578089,5.11009,35
1148,2454485,7.47459,178
1149,2344577,4.54671,23
1150,2588827,7.79533,222
1151,3687910,6.71034,105
1152,2758686,6.54486,93
1153,2698738,8.56108,378
1154,3138464,8.9226,485
1155,2478928,9.99992,1024
1156,2429069,10.8648,1865
1157,2404546,4.71578,26
1158,2734270,5.08363,34
1159,3078520,7.82637,227
1160,3883309,4.65475,25
1161,2370123,10.5253,1474
1162,3298337,3.95442,16
1163,3418249,7.66346,203
1164,3967689,7.64563,200
1165,3638068,8.58538,384
1166,2394558,8.78092,440
1167,4017747,4.01906,16
1168,3578125,4.13069,18
1169,2844203,12.3578,5249
1170,2540007,5.92947,61
1171,3114064,6.7261,106
1172,3223872,10.414,1364
1173,3688038,6.98963,127
1174,3528172,3.70953,13
1175,3553607,9.33849,647
1176,3468225,8.64347,400
1177,2624385,4.23494,19
1178,3773426,5.60057,49
1179,2320188,4.25471,19
1180,3857811,6.02407,65
1181,2454532,8.53923,372
1182,2758733,7.74252,214
1183,2904168,5.3136,40
1184,2538924,3.95714,16
1185,2320210,8.75837,433
1186,2784265,4.471,22
1187,3223903,3.72038,13
1188,3333811,4.03824,16
1189,3833402,5.42312,43
1190,3578152,4.38838,21
1191,2394588,9.63255,794
1192,2514497,6.53411,93
1193,3308378,4.96144,31
1194,3748022,4.45522,22
1195,2430126,5.63966,50
1196,2708791,8.1376,282
1197,3748026,6.9179,121
1198,3418303,6.99925,128
1199,2784279,4.58769,24
1200,3188478,9.29775,629
1201,2514516,8.51484,366
1202,2394608,6.97927,126
1203,2319225,6.56466,95
1204,2588889,4.62344,25
1205,3418298,6.99953,128
1206,3114111,5.08245,34
1207,3468261,7.97122,251
1208,3333831,4.21761,19
1209,3688079,3.99606,16
1210,2708817,7.88753,237
1211,3308397,4.76955,27
1212,2589011,8.2192,298
1213,4017798,5.91745,60
1214,3028636,3.27062,10
1215,4017810,7.00706,129
1216,2429147,4.56491,24
1217,3223928,7.24652,152
1218,3358361,7.02981,131
1219,2394626,6.96739,125
1220,2589017,3.8236,14
1221,2590017,4.13996,18
1222,2734352,5.18385,36
1223,3883382,10.9098,1924
1224,3418329,6.59609,97
1225,2648873,11.3701,2647
1226,3188514,9.28603,624
1227,3078597,7.135,141
1228,2319252,5.99957,64
1229,3163982,6.15696,71
1230,2954176,4.34699,20
1231,3747958,4.41739,21
1232,2430163,4.18924,18
1233,3833443,10.973,2010
1234,3164086,6.3872,84
1235,3248470,4.94631,31
1236,3688112,4.75999,27
1237,3468301,4.16119,18
1238,2698844,6.79763,111
1239,3747966,7.17533,145
1240,2600037,6.42926,86
1241,3688120,5.11037,35
1242,2564520,4.36865,21
1243,3358401,7.65389,201
1244,2514563,9.46689,708
1245,3358393,7.58508,192
1246,2708855,4.18891,18
1247,3943368,4.47885,22
1248,3418354,7.43261,173
1249,2514566,12.1258,4469
1250,2904248,7.77018,218
1251,2954207,7.19804,147
1252,3553690,8.15659,285
1253,3223967,4.94949,31
1254,3917851,7.70686,209
1255,3333877,3.88504,15
1256,2784352,6.45017,87
1257,3967817,3.76799,14
1258,3613659,5.17691,36
1259,3443804,4.50865,23
1260,2588965,6.41632,85
1261,2928690,7.38143,167
1262,3723572,4.5577,24
1263,3638188,6.13231,70
1264,2369252,5.37663,42
1265,2600068,6.81296,112
1266,3358425,6.08383,68
1267,3883441,4.65303,25
1268,3773534,4.95648,31
1269,2394680,3.72915,13
1270,2344731,5.10902,35
1271,2904270,7.42821,172
1272,3638204,10.071,1076
1273,3224087,5.83692,57
1274,2539125,5.58988,48
1275,3078656,6.09008,68
1276,2480168,6.03308,65
1277,3833500,4.75301,27
1278,3807965,3.54672,12
1279,3138618,5.68153,51
1280,3333899,5.59583,48
1281,2734421,4.33668,20
1282,3993360,4.23523,19
1283,3468345,6.04723,66
1284,3943414,10.8714,1873
1285,2404693,8.06603,268
1286,3748126,7.80264,223
1287,3418394,4.60296,24
1288,2600089,5.33563,40
1289,2394699,6.1049,69
1290,2429235,3.65437,13
1291,3308489,7.38512,167
1292,2454661,7.16537,144
1293,3334025,7.88002,236
1294,3773558,7.18072,145
1295,3688178,4.11688,17
1296,3613706,4.24876,19
1297,2758870,5.8446,57
1298,2319340,7.1835,145
1299,2708922,8.68357,411
1300,3578278,7.03183,131
1301,2540157,12.6158,6277
1302,2394726,5.61234,49
1303,2650066,3.67275,13
1304,2674501,7.04141,132
1305,3808096,10.7273,1695
1306,3333942,4.73196,27
1307,2320347,6.00401,64
1308,3723627,5.34055,41
1309,3164181,6.48254,89
1310,3688197,6.22483,75
1311,3503816,4.3267,20
1312,3443857,3.86859,15
1313,2429261,11.1042,2201
1314,3613725,7.30741,158
1315,3418436,9.45704,703
1316,2904329,8.751,431
1317,2954280,5.23683,38
1318,2370317,4.11339,17
1319,3114240,6.17097,72
1320,2564599,6.1564,71
1321,3443868,3.78013,14
1322,2369325,3.79876,14
1323,2624565,4.83159,28
1324,2514658,8.67941,410
1325,2648991,4.36805,21
1326,3917938,6.28035,78
1327,2674526,6.64309,100
1328,3028766,4.22278,19
1329,2429277,12.3455,5204
1330,3358492,10.0981,1096
1331,2320374,5.92061,61
1332,2699059,4.43815,22
1333,2649113,9.01506,517
1334,2709062,11.8737,3753
1335,3553803,5.38319,42
1336,2369339,8.83694,457
1337,2600155,7.06854,134
1338,3164221,8.04166,264
1339,2404766,4.81964,28
1340,2540210,8.33429,323
1341,2564634,6.07131,67
1342,3748188,8.25125,305
1343,2844410,8.30505,316
1344,3298557,4.78232,28
1345,3443891,3.9256,15
1346,3308560,5.13352,35
1347,4017961,7.57644,191
1348,3334087,9.02739,522
1349,3723671,5.63281,50
1350,2320392,8.44232,348
1351,2954324,10.3357,1292
1352,3188656,11.281,2488
1353,2818884,3.26942,10
1354,3444009,3.70466,13
1355,3883542,3.18144,9
1356,3833583,8.61799,393
1357,2370355,5.56569,47
1358,3638303,4.49862,23
1359,2759038,10.6583,1616
1360,3443913,3.70196,13
1361,3943504,8.27472,310
1362,3688254,4.54051,23
1363,3918071,4.7829,28
1364,2394784,8.97941,505
1365,2320411,8.28059,311
1366,3883547,8.16511,287
1367,3333999,6.91962,121
1368,3358538,8.08871,272
1369,3723687,5.29262,39
1370,3224197,7.61687,196
1371,4018080,7.63913,199
1372,3553833,6.93327,122
1373,3418492,8.55355,376
1374,2319423,5.1311,35
1375,2698996,4.97567,31
1376,3688270,5.08144,34
1377,3078774,5.63753,50
1378,3334125,10.2528,1220
1379,2429338,9.0774,540
1380,3224220,6.11865,69
1381,3443936,4.04127,16
1382,3833620,7.72225,211
1383,3418513,5.24136,38
1384,2954355,8.50634,364
1385,3918104,4.07119,17
1386,2394817,5.40661,42
1387,3274173,8.46477,353
1388,2404819,11.0034,2053
1389,3918098,7.18149,145
1390,3444043,4.21832,19
1391,2589214,8.34872,326
1392,2624639,4.27863,19
1393,3334137,9.99788,1022
1394,3638337,6.25432,76
1395,3188697,8.87974,471
1396,3993487,4.1578,18
1397,3468473,3.94994,15
1398,2600218,6.6674,102
1399,2844461,5.51556,46
1400,3443952,4.15363,18
1401,2758978,4.84674,29
1402,3248661,4.33806,20
1403,3308619,9.43315,691
1404,2709132,7.20899,148
1405,3418534,4.89077,30
1406,2514745,4.12653,17
1407,2819044,9.02431,521
1408,2868904,8.08287,271
1409,3688311,4.79663,28
1410,2394841,8.55553,376
1411,3748262,7.8987,239
1412,2649182,4.03266,16
1413,2759100,4.06721,17
1414,3553872,8.85411,463
1415,3028858,6.06907,67
1416,3993515,4.51946,23
1417,2430370,9.01391,517
1418,2429371,7.41346,170
1419,2600237,8.41913,342
1420,2699145,5.08833,34
1421,2344888,8.9855,507
1422,3773703,6.09422,68
1423,2844479,7.15014,142
1424,3688324,4.03394,16
1425,3418551,8.09554,274
1426,3224259,9.1745,578
1427,2320472,8.69198,414
1428,3164312,3.86374,15
1429,2370433,4.54034,23
1430,3723755,4.38393,21
1431,2454818,4.59185,24
1432,2650199,10.7785,1757
1433,2928874,6.90407,120
1434,3114358,7.73662,213
1435,3334174,4.58951,24
1436,3443985,5.09617,34
1437,2589255,7.89646,238
1438,3444086,3.98074,16
1439,2479350,3.56786,12
1440,3114365,9.37108,662
1441,2345023,4.01655,16
1442,2674646,7.99222,255
1443,3004462,4.7929,28
1444,3504054,7.19711,147
1445,2954423,6.92207,121
1446,3883637,3.74529,13
1447,2540317,10.778,1756
1448,3968122,9.18191,581
1449,2674653,6.53309,93
1450,3138811,7.2593,153
1451,2454838,10.4139,1364
1452,3444117,3.96917,16
1453,3028911,3.48661,11
1454,3773742,7.10976,138
1455,2430422,4.5671,24
1456,2369463,8.37752,333
1457,3638411,4.35906,21
1458,3688362,5.08283,34
1459,2319518,5.14154,35
1460,3029016,4.64461,25
1461,3748323,6.54569,93
1462,2904485,9.86444,932
1463,3503976,10.5918,1543
1464,2734629,10.0424,1055
1465,2674673,8.98068,505
1466,3028923,4.28844,20
1467,3188780,5.59371,48
1468,2480383,6.78784,110
1469,2589291,4.07553,17
1470,2759158,4.82917,28
1471,3334224,10.8557,1853
1472,3418610,7.23357,150
1473,2978876,9.86865,935
1474,2928930,7.72676,212
1475,3029030,10.3409,1297
1476,3224321,3.75598,14
1477,4018194,8.82883,455
1478,3553947,6.18345,73
1479,2369484,6.73693,107
1480,3138841,5.07446,34
1481,3688381,5.09827,34
1482,2345061,4.39031,21
1483,3028934,4.42844,22
1484,3798291,9.87239,937
1485,3494102,8.80239,446
1486,2929036,7.96621,250
1487,3614012,3.76189,14
1488,3833728,5.59848,48
1489,3224331,3.9733,16
1490,3444147,3.6357,12
1491,3224333,4.15129,18
1492,2404930,5.74652,54
1493,3224336,3.96982,16
1494,4018218,10.1637,1147
1495,3079005,5.88544,59
1496,2319550,3.9354,15
1497,3224341,8.13445,281
1498,2405036,7.85733,232
1499,2709235,4.90225,30
1500,3883690,7.84481,230
1501,2454887,5.05558,33
1502,2904528,7.92379,243
1503,2869096,5.31744,40
1504,2429466,4.98065,32
1505,3028956,4.6364,25
1506,2319560,9.25462,611
1507,2344984,4.34957,20
1508,3334257,5.34663,41
1509,3773801,5.20938,37
1510,2759205,4.68789,26
1511,2870113,6.69861,104
1512,2479433,4.69166,26
1513,2564816,4.04877,17
1514,3298738,8.62316,394
1515,2954489,9.17944,580
1516,2760199,4.58881,24
1517,3028966,3.96514,16
1518,3029066,4.3044,20
1519,3688424,7.44669,174
1520,3833757,11.3798,2665
1521,3504134,4.86788,29
1522,3468610,4.29229,20
1523,2345095,4.1256,17
1524,2539387,4.38886,21
1525,3858285,5.02931,33
1526,3494137,4.23106,19
1527,2954506,6.31294,80
1528,3444180,4.64113,25
1529,2404958,8.29639,314
1530,2869124,4.14939,18
1531,3773814,4.79829,28
1532,3080033,8.98179,506
1533,3224366,9.58297,767
1534,3028977,8.92035,484
1535,2320581,9.3217,640
1536,3334277,5.53013,46
1537,3554104,5.84064,57
1538,3748400,6.41829,86
1539,3553998,3.91527,15
1540,3638484,6.07029,67
1541,2904563,4.68399,26
1542,3444195,7.93107,244
1543,2674748,5.29886,39
1544,3078948,5.42629,43
1545,2454935,8.44082,347
1546,3334290,4.79582,28
1547,3384248,6.46938,89
1548,2345128,7.59761,194
1549,2954527,7.28603,156
1550,3334304,7.73026,212
1551,2369557,9.01548,518
1552,2894573,5.2041,37
1553,2979056,10.4788,1427
1554,2978957,6.32518,80
1555,3248824,7.85895,232
1556,3444216,3.75931,14
1557,2674762,5.05694,33
1558,3833793,5.87681,59
1559,3528605,3.81515,14
1560,2514908,5.70749,52
1561,2320619,8.54637,374
1562,2405104,4.12876,17
1563,3358742,7.3255,160
1564,3274361,9.26311,614
1565,3138929,4.38785,21
1566,3384270,10.0542,1063
1567,3614087,9.36308,659
1568,2404999,12.0581,4264
1569,2710298,3.65631,13
1570,3748432,4.11878,17
1571,3188883,5.39081,42
1572,3334325,7.82935,227
1573,2929127,4.66461,25
1574,3139035,8.52053,367
1575,2784687,9.06402,535
1576,3029129,8.50503,363
1577,3140037,8.15677,285
1578,2650357,3.72453,13
1579,2904597,6.64517,100
1580,3190002,4.63216,25
1581,3504193,4.5678,24
1582,2395123,4.04213,16
1583,3833827,5.64211,50
1584,2479510,6.63167,99
1585,2978989,8.54893,375
1586,3334339,5.44974,44
1587,2649367,8.2087,296
1588,3748449,4.32167,20
1589,3079103,4.79834,28
1590,3444252,10.3594,1314
1591,2540464,4.00492,16
1592,2429556,3.75534,14
1593,3224437,7.98094,253
1594,3504213,3.69308,13
1595,3638546,4.97111,31
1596,2369609,4.03652,16
1597,2674808,6.92842,122
1598,3883787,9.18782,583
1599,3224442,7.8927,238
1600,2979111,7.90445,240
1601,3004628,8.95081,495
1602,4018327,3.9306,15
1603,2320657,5.74984,54
1604,3528646,4.03759,16
1605,2515050,11.0159,2071
1606,2319661,10.2212,1194
1607,2565011,4.00503,16
1608,2540477,8.63776,398
1609,2759303,8.50671,364
1610,3504226,5.4161,43
1611,2395146,3.91316,15
1612,3384321,8.62514,395
1613,2405152,4.06639,17
1614,2650393,8.64448,400
1615,3638566,6.75666,108
1616,2929168,7.94223,246
1617,3190035,9.46343,706
1618,2345196,9.80852,897
1619,3138978,6.88678,118
1620,3968303,5.71499,53
1621,3883819,7.43023,172
1622,2954596,5.75685,54
1623,3200040,5.34369,41
1624,3334372,6.07294,67
1625,2590452,3.91413,15
1626,2734784,9.27574,620
1627,2514969,4.65531,25
1628,3358809,4.83701,29
1629,2320683,5.29483,39
1630,3248897,6.09537,68
1631,3688539,4.00296,16
1632,3444300,3.71001,13
1633,2844709,10.0266,1043
1634,2674845,7.32379,160
1635,3444304,4.12586,17
1636,2894663,8.32783,321
1637,2904663,8.28063,311
1638,3774029,9.35154,653
1639,3004665,10.2372,1207
1640,3308864,9.65599,807
1641,2479560,4.68878,26
1642,3773932,12.6716,6524
1643,3638590,6.49041,90
1644,2395177,9.12709,559
1645,3444309,3.67947,13
1646,2429613,5.3281,40
1647,3190061,8.2703,309
1648,3250019,8.29597,314
1649,3918369,4.23927,19
1650,3029198,4.29076,20
1651,3638607,5.62542,49
1652,2979159,4.11313,17
1653,3468743,6.13258,70
1654,2345239,5.28154,39
1655,3029213,3.90971,15
1656,3833893,3.53844,12
1657,2405192,8.70429,417
1658,3114600,5.56769,47
1659,3334415,7.90215,239
1660,2709402,4.38871,21
1661,2954646,10.028,1044
1662,3444329,4.64978,25
1663,3079172,4.343,20
1664,3189080,5.55298,47
1665,2590491,6.37001,83
1666,2894689,10.7317,1700
1667,2320727,5.84137,57
1668,3249043,7.75585,216
1669,2369680,3.94325,15
1670,3444336,6.63758,100
1671,2709414,8.09074,273
1672,2480589,7.29346,157
1673,3358854,6.10376,69
1674,2869275,6.53362,93
1675,2894711,12.5944,6184
1676,3114618,8.05208,265
1677,3188993,6.2514,76
1678,3833926,3.89637,15
1679,2760371,9.92225,970
1680,2979187,3.8918,15
1681,2565082,4.47734,22
1682,3250055,8.68483,412
1683,2930243,6.39731,84
1684,3079202,5.82201,57
1685,3189110,7.11147,138
1686,3139155,3.88128,15
1687,3334446,4.59461,24
1688,3030248,3.78471,14
1689,3773980,7.66504,203
1690,3298924,5.1823,36
1691,2480619,7.08818,136
1692,2369713,4.09968,17
1693,2954678,10.124,1116
1694,3918429,4.48775,22
1695,3834046,7.8148,225
1696,2565099,4.46738,22
1697,3164601,7.98646,254
1698,3833948,4.18226,18
1699,2395245,8.34218,325
1700,2320762,6.74921,108
1701,2345286,6.32395,80
1702,2674919,4.81283,28
1703,2759393,4.21041,19
1704,2540578,6.82869,114
1705,2759404,7.70425,209
1706,3444368,5.17602,36
1707,4018436,3.96483,16
1708,2405250,6.30346,79
1709,3224556,6.15084,71
1710,3358888,6.61269,98
1711,3774096,5.15293,36
1712,3114649,9.06475,536
1713,3310041,9.54825,749
1714,3638665,10.8381,1831
1715,3554282,6.05105,66
1716,2565119,4.98171,32
1717,3200134,3.68431,13
1718,3528759,9.06294,535
1719,2479640,7.74859,215
1720,3248986,5.76816,54
1721,3883921,7.32544,160
1722,3358906,6.3452,81
1723,3360006,7.05405,133
1724,3358897,4.70103,26
1725,3918447,6.04911,66
1726,3968397,6.26768,77
1727,3250093,8.38637,335
1728,3833967,6.90112,120
1729,2539607,9.40337,677
1730,4018454,7.57871,191
1731,2980241,10.7466,1718
1732,3190151,5.46395,44
1733,3248999,10.4111,1362
1734,3358917,3.2772,10
1735,3030285,10.1152,1109
1736,3334484,6.01342,65
1737,3444406,4.02603,16
1738,2515183,8.09384,273
1739,2319802,11.0956,2188
1740,2710474,8.23736,302
1741,3554315,5.7039,52
1742,2565143,10.1804,1160
1743,3334501,8.42367,343
1744,3883941,9.67399,817
1745,3004768,7.61366,196
1746,3308967,10.0477,1058
1747,3140213,4.50877,23
1748,2649532,8.9291,487
1749,3993853,5.01951,32
1750,2405284,4.7245,26
1751,3079257,5.06088,33
1752,2980258,3.30201,10
1753,3224591,8.3665,330
1754,3834089,11.5075,2911
1755,3638699,9.22748,599
1756,2709486,10.4707,1419
1757,2820394,11.6038,3112
1758,3833992,6.46321,88
1759,2650538,8.10812,276
1760,2674963,6.5732,95
1761,3298977,11.1316,2244
1762,3528805,11.4021,2706
1763,2590582,5.03281,33
1764,2735027,10.1748,1156
1765,2979267,7.51097,182
1766,3334518,5.23897,38
1767,2904788,5.39514,42
1768,3384471,6.84839,115
1769,2894790,4.2699,19
1770,3724197,8.43233,345
1771,2405312,5.66774,51
1772,3358950,9.83943,916
1773,3444436,5.98413,63
1774,2319832,6.52544,92
1775,3250146,5.17231,36
1776,3993877,3.83925,14
1777,3614305,4.40842,21
1778,3883971,8.16947,288
1779,3190190,4.55158,23
1780,2904810,4.54187,23
1781,3080283,9.09362,546
1782,3808600,7.04715,132
1783,3504392,4.9726,31
1784,3309112,5.69487,52
1785,2675088,6.19135,73
1786,2479698,3.98678,16
1787,2540658,5.28861,39
1788,2980290,3.82222,14
1789,2370804,3.80777,14
1790,3190210,7.98686,254
1791,3554360,7.3357,162
1792,2369796,8.64202,399
1793,4043943,6.93545,122
1794,2515240,7.37008,165
1795,2954771,8.83876,458
1796,3944046,8.59505,387
1797,3309124,9.48981,719
1798,3140258,3.84027,14
1799,3884100,11.0642,2141
1800,3528842,5.48885,45
1801,2430762,7.1847,145
1802,3250168,9.27674,620
1803,3748659,4.95549,31
1804,3079313,8.41598,342
1805,3249171,3.9818,16
1806,2870397,9.65773,808
1807,3468888,6.99417,127
1808,3224650,8.22437,299
1809,2675120,5.623,49
1810,3834149,9.56395,757
1811,2904836,5.04483,33
1812,3638760,10.5342,1483
1813,2370823,3.79821,14
1814,3918535,6.2842,78
